embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	83	0	83
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	65	0	65
0	63	0	63
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	56	1	57
0	53	3	56
0	52	4	56
0	48	6	54
0	44	9	53
0	42	11	53
0	42	11	53
0	37	16	53
0	36	16	52
0	33	18	51
0	32	19	51
0	29	22	51
0	27	24	51
0	25	26	51
0	25	26	51
0	21	30	51
0	19	32	51
0	19	32	51
0	18	33	51
0	15	35	50
0	13	36	49
0	13	36	49
0	11	38	49
0	8	41	49
0	5	44	49
0	4	45	49
2	3	44	47
6	1	46	47
6	0	46	46
6	0	46	46
6	0	46	46
6	0	46	46
6	0	46	46
6	0	46	46
6	0	46	46
6	0	45	45
6	0	45	45
14	0	45	45
47	0	45	45
73	0	44	44
105	0	44	44
112	0	44	44
115	0	43	43
108	0	41	41
106	0	40	40
106	0	40	40
101	0	39	39
101	0	39	39
106	2	39	41
105	3	39	42
115	4	39	43
115	4	39	43
112	4	38	42
112	4	38	42
112	4	38	42
112	4	38	42
112	4	38	42
112	4	38	42
110	6	38	44
108	6	37	43
103	11	37	48
101	17	36	53
87	27	35	62
98	40	33	73
110	54	32	86
122	64	31	95
120	74	29	103
142	79	29	108
151	81	29	110
151	80	29	109
154	81	29	110
162	83	29	112
162	82	29	111
171	82	29	111
171	81	29	110
161	81	27	108
161	81	27	108
161	81	27	108
155	80	26	106
155	80	26	106
155	80	26	106
154	80	26	106
145	88	26	114
52	93	14	107
45	97	13	110
32	109	13	122
29	111	13	124
22	112	12	124
16	118	12	130
19	120	12	132
49	123	12	135
69	123	12	135
69	122	12	134
68	122	12	134
66	121	13	134
66	118	15	133
64	117	18	135
64	116	18	134
63	114	20	134
61	111	23	134
59	113	23	136
58	109	28	137
58	103	31	134
58	98	36	134
58	93	41	134
58	86	47	133
71	89	44	133
80	91	47	138
72	93	52	145
65	99	52	151
55	106	53	159
53	104	54	158
45	109	54	163
42	106	60	166
38	108	61	169
32	112	62	174
32	109	62	171
31	106	64	170
31	105	65	170
68	100	66	166
124	97	69	166
165	96	71	167
177	93	73	166
175	91	77	168
212	92	80	172
225	93	83	176
229	90	84	174
231	93	85	178
226	93	85	178
234	96	84	180
251	92	84	176
262	90	86	176
257	87	86	173
264	86	87	173
301	85	89	174
314	84	90	174
323	82	89	171
302	81	86	167
288	79	86	165
277	84	84	168
165	94	68	162
153	101	67	168
140	109	68	177
131	117	68	185
120	128	68	196
114	131	70	201
128	141	68	209
119	147	70	217
129	149	71	220
130	154	72	226
126	154	72	226
121	159	71	230
131	161	71	232
130	165	72	237
137	164	72	236
153	170	75	245
156	169	75	244
164	167	76	243
168	166	75	241
168	164	75	239
165	161	76	237
171	165	76	241
182	164	79	243
192	161	83	244
204	160	86	246
198	159	86	245
195	159	86	245
200	162	86	248
202	162	87	249
214	165	87	252
145	165	73	238
145	159	74	233
145	153	77	230
138	153	76	229
136	151	77	228
133	152	77	229
127	153	78	231
117	160	77	237
110	166	77	243
88	179	75	254
82	182	72	254
76	186	71	257
73	187	72	259
70	186	71	257
68	184	71	255
62	185	70	255
60	184	69	253
60	182	69	251
65	179	69	248
60	183	68	251
57	184	68	252
56	182	69	251
58	186	68	254
74	186	69	255
83	184	71	255
86	184	72	256
99	181	73	254
103	176	77	253
108	174	80	254
110	168	84	252
106	163	87	250
103	163	88	251
100	160	89	249
98	157	93	250
98	152	97	249
94	145	102	247
94	141	104	245
93	138	102	240
93	137	103	240
93	136	104	240
92	134	105	239
68	133	99	232
50	133	92	225
50	130	93	223
49	130	92	222
48	128	93	221
45	122	96	218
44	119	96	215
41	117	96	213
41	117	96	213
41	115	92	207
37	113	91	204
35	111	91	202
35	109	92	201
35	107	94	201
34	107	95	202
33	107	95	202
33	106	96	202
33	101	98	199
33	99	98	197
32	100	96	196
31	100	97	197
30	101	96	197
27	101	96	197
23	103	96	199
22	101	96	197
19	104	95	199
16	103	92	195
16	103	91	194
15	104	91	195
14	105	91	196
12	104	90	194
11	105	90	195
11	101	90	191
9	101	89	190
8	100	90	190
6	99	91	190
5	98	90	188
3	97	89	186
2	95	89	184
8	94	86	180
46	94	85	179
65	91	86	177
67	90	85	175
67	90	84	174
67	88	84	172
65	86	83	169
63	82	82	164
63	78	83	161
63	77	84	161
63	73	85	158
62	70	85	155
62	67	87	154
62	65	89	154
62	65	89	154
61	63	89	152
61	59	92	151
61	58	92	150
61	55	94	149
59	53	94	147
59	48	97	145
59	48	97	145
59	45	97	142
59	45	96	141
58	45	93	138
57	45	92	137
57	45	92	137
57	43	94	137
57	43	94	137
57	42	94	136
56	40	93	133
56	39	93	132
54	37	92	129
57	35	92	127
60	32	94	126
60	32	94	126
60	32	93	125
60	32	93	125
59	32	92	124
62	32	92	124
66	32	89	121
65	31	88	119
65	30	87	117
64	31	86	117
64	31	85	116
64	31	84	115
65	32	84	116
67	33	84	117
79	34	85	119
82	38	83	121
85	39	83	122
87	43	82	125
87	46	80	126
85	48	79	127
83	52	78	130
87	54	76	130
91	55	77	132
96	58	77	135
95	59	77	136
95	58	76	134
95	62	76	138
91	61	75	136
90	61	74	135
85	62	73	135
84	63	73	136
84	61	74	135
94	61	74	135
94	61	72	133
96	60	74	134
99	60	74	134
96	60	73	133
95	61	73	134
92	60	72	132
92	59	72	131
90	59	70	129
90	59	70	129
90	59	70	129
88	59	68	127
88	58	68	126
74	58	62	120
74	56	63	119
74	54	61	115
68	54	59	113
69	53	60	113
70	53	61	114
67	53	60	113
67	53	60	113
68	52	61	113
68	49	61	110
68	49	61	110
69	51	61	112
69	51	61	112
71	52	61	113
72	53	61	114
74	53	62	115
75	53	62	115
75	52	63	115
75	52	63	115
75	53	63	116
75	53	63	116
74	57	64	121
76	59	64	123
49	60	54	114
39	61	49	110
39	61	48	109
39	61	48	109
38	61	47	108
42	62	48	110
42	65	48	113
41	64	48	112
45	65	48	113
45	65	49	114
45	65	49	114
27	66	39	105
24	68	39	107
24	67	39	106
23	67	38	105
23	66	39	105
22	65	38	103
26	66	38	104
26	66	38	104
26	66	38	104
25	67	38	105
25	67	38	105
25	67	38	105
25	67	38	105
25	67	37	104
24	68	37	105
22	69	36	105
24	67	37	104
29	67	38	105
30	66	38	104
30	64	39	103
30	63	41	104
29	63	42	105
29	62	43	105
29	56	47	103
31	53	49	102
36	53	48	101
36	53	48	101
