embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	57	1	58
0	57	1	58
0	57	1	58
0	56	1	57
0	56	1	57
0	56	1	57
0	56	1	57
0	52	3	55
0	49	4	53
0	48	5	53
0	47	6	53
0	44	9	53
0	42	11	53
0	41	12	53
0	37	16	53
0	34	19	53
0	33	20	53
0	30	23	53
0	29	24	53
0	28	24	52
0	27	25	52
0	26	25	51
0	24	27	51
0	22	29	51
0	20	30	50
0	20	30	50
0	15	35	50
0	13	37	50
0	11	38	49
0	11	37	48
0	11	37	48
0	10	35	45
0	10	35	45
0	8	37	45
0	7	38	45
0	6	38	44
11	3	40	43
26	2	41	43
26	2	41	43
25	2	40	42
25	2	40	42
25	2	40	42
25	1	41	42
26	1	41	42
26	1	41	42
26	1	41	42
26	1	41	42
30	0	42	42
69	0	41	41
81	0	41	41
103	0	41	41
106	0	41	41
109	0	41	41
110	0	41	41
110	0	41	41
110	0	41	41
110	0	41	41
109	1	41	42
111	4	41	45
109	6	41	47
109	12	41	53
113	15	41	56
116	18	41	59
133	21	41	62
132	22	41	63
132	22	41	63
131	23	41	64
131	23	41	64
130	24	41	65
127	27	41	68
127	26	41	67
121	37	41	78
118	47	41	88
119	62	40	102
125	69	38	107
138	74	38	112
151	79	38	117
180	88	38	126
201	91	38	129
211	91	38	129
210	92	38	130
222	93	37	130
237	96	37	133
241	97	37	134
241	96	37	133
241	96	37	133
228	96	35	131
228	95	35	130
219	94	34	128
226	96	34	130
219	94	33	127
217	95	33	128
206	95	32	127
93	103	18	121
78	118	18	136
60	129	17	146
52	137	17	154
45	143	17	160
36	150	17	167
47	154	17	171
98	157	16	173
104	158	16	174
104	154	16	170
104	154	16	170
103	146	19	165
99	148	20	168
94	148	22	170
90	149	24	173
87	149	25	174
81	147	30	177
80	145	32	177
80	136	37	173
79	134	39	173
78	132	42	174
71	125	45	170
74	120	50	170
91	123	53	176
108	134	58	192
95	141	64	205
71	158	66	224
66	161	66	227
65	162	66	228
61	163	66	229
63	161	69	230
57	159	67	226
57	153	69	222
52	149	70	219
52	145	71	216
52	144	71	215
75	142	71	213
114	142	70	212
156	138	73	211
168	134	77	211
159	131	82	213
171	129	83	212
172	127	88	215
177	131	89	220
180	127	96	223
189	131	97	228
214	130	101	231
238	129	103	232
249	124	108	232
249	122	108	230
246	119	106	225
265	118	106	224
294	117	104	221
306	116	103	219
306	112	107	219
300	113	108	221
245	119	101	220
199	123	99	222
188	132	100	232
172	148	98	246
157	163	97	260
153	169	103	272
145	181	101	282
157	182	104	286
153	182	107	289
146	183	105	288
131	181	106	287
132	180	109	289
128	177	113	290
146	174	115	289
162	184	115	299
181	182	120	302
195	180	120	300
214	177	124	301
219	171	127	298
225	169	127	296
220	166	128	294
222	164	128	292
214	159	129	288
234	157	129	286
270	157	132	289
293	163	133	296
296	164	136	300
284	168	137	305
294	177	136	313
301	175	134	309
303	173	135	308
267	170	128	298
261	166	126	292
257	165	125	290
232	164	120	284
219	163	115	278
216	166	114	280
211	169	115	284
208	169	116	285
200	173	118	291
189	180	120	300
182	185	119	304
175	188	119	307
167	190	118	308
163	192	118	310
157	195	117	312
149	198	117	315
141	207	117	324
129	213	116	329
154	218	118	336
151	217	119	336
146	221	117	338
136	228	116	344
130	232	113	345
145	235	112	347
133	240	111	351
142	239	112	351
148	239	110	349
154	239	113	352
153	239	113	352
158	240	114	354
164	236	117	353
158	236	115	351
156	230	118	348
154	227	120	347
151	221	126	347
151	213	132	345
138	210	131	341
137	207	133	340
134	204	132	336
132	204	130	334
129	204	128	332
80	198	115	313
73	193	115	308
71	191	114	305
71	187	117	304
70	184	118	302
65	181	116	297
63	177	118	295
63	175	117	292
63	173	116	289
61	169	118	287
61	166	118	284
61	162	118	280
60	159	121	280
60	157	121	278
60	154	119	273
59	150	120	270
57	147	122	269
56	146	123	269
56	144	122	266
52	143	123	266
48	143	120	263
47	141	121	262
43	144	120	264
37	149	120	269
33	151	118	269
29	155	117	272
26	156	116	272
25	156	115	271
22	156	114	270
21	155	112	267
20	155	109	264
18	154	110	264
16	155	109	264
15	154	109	263
15	152	109	261
15	150	108	258
14	149	109	258
13	149	109	258
11	149	107	256
21	149	107	256
50	148	107	255
67	146	105	251
72	145	106	251
72	143	106	249
72	141	107	248
68	139	106	245
66	138	107	245
66	133	108	241
66	130	107	237
66	126	107	233
65	120	110	230
62	118	109	227
61	118	107	225
61	118	106	224
61	115	107	222
61	114	106	220
61	110	106	216
60	109	107	216
59	108	106	214
58	109	106	215
58	108	106	214
58	106	108	214
57	103	109	212
56	101	108	209
55	100	107	207
55	100	107	207
52	99	104	203
53	95	105	200
52	91	104	195
51	87	108	195
51	85	109	194
51	83	109	192
52	82	110	192
53	76	113	189
53	75	113	188
53	74	113	187
53	71	116	187
53	69	117	186
61	68	118	186
65	67	119	186
63	67	118	185
62	67	117	184
62	65	118	183
62	65	118	183
62	64	118	182
61	63	120	183
64	59	122	181
67	59	121	180
71	60	118	178
69	60	117	177
71	62	117	179
75	65	117	182
73	68	113	181
75	70	112	182
83	71	114	185
88	72	114	186
90	73	114	187
97	75	114	189
94	77	113	190
91	76	111	187
88	77	110	187
87	77	109	186
85	78	110	188
82	78	107	185
81	79	106	185
101	78	105	183
104	79	105	184
110	79	105	184
112	76	104	180
112	75	104	179
106	74	103	177
104	73	102	175
103	73	101	174
103	72	101	173
101	70	99	169
101	69	100	169
100	68	98	166
95	68	96	164
77	67	89	156
77	65	91	156
77	64	92	156
74	63	91	154
73	63	90	153
72	62	89	151
72	62	89	151
67	60	89	149
68	60	89	149
69	58	91	149
69	57	91	148
71	56	93	149
69	56	92	148
70	55	92	147
71	53	91	144
73	51	91	142
75	52	92	144
71	52	91	143
74	53	90	143
74	54	89	143
73	54	88	142
73	52	89	141
72	51	91	142
57	51	84	135
50	52	81	133
48	51	81	132
51	54	81	135
50	55	81	136
53	57	81	138
57	60	79	139
64	62	78	140
63	62	77	139
62	61	76	137
59	62	75	137
47	63	71	134
47	62	71	133
47	62	70	132
47	60	70	130
47	60	68	128
47	59	68	127
51	59	68	127
53	58	67	125
51	58	63	121
51	57	64	121
51	55	65	120
50	56	65	121
48	56	64	120
48	56	63	119
48	56	63	119
48	56	63	119
49	56	62	118
63	54	63	117
66	53	64	117
65	54	64	118
65	54	64	118
65	53	64	117
67	52	66	118
68	54	66	120
68	55	65	120
73	53	68	121
78	51	69	120
79	54	69	123
84	52	70	122
84	49	72	121
94	49	73	122
90	47	74	121
90	44	77	121
90	44	76	120
90	43	76	119
87	44	75	119
70	45	66	111
69	45	66	111
73	45	67	112
72	46	66	112
72	46	65	111
71	46	65	111
71	46	65	111
72	49	65	114
85	52	65	117
90	58	64	122
96	59	63	122
99	63	63	126
102	67	63	130
106	72	64	136
101	77	64	141
95	80	63	143
91	79	62	141
87	82	62	144
102	82	63	145
136	83	63	146
178	84	64	148
181	84	65	149
176	81	66	147
169	83	65	148
164	80	66	146
163	78	68	146
164	78	68	146
164	76	69	145
160	75	69	144
160	72	70	142
163	72	70	142
162	71	71	142
162	71	71	142
162	69	73	142
162	68	74	142
158	68	73	141
157	67	73	140
165	67	71	138
178	66	72	138
187	64	73	137
187	63	73	136
187	61	72	133
186	62	72	134
183	62	71	133
208	66	71	137
216	66	72	138
228	75	73	148
216	86	73	159
212	98	74	172
210	106	74	180
211	119	74	193
219	126	73	199
211	132	67	199
215	134	67	201
209	142	68	210
204	145	69	214
196	150	69	219
195	150	69	219
206	151	71	222
213	152	71	223
210	151	71	222
204	153	72	225
204	157	74	231
189	165	74	239
191	163	77	240
196	162	80	242
227	163	82	245
224	162	82	244
229	162	84	246
220	172	86	258
236	175	85	260
238	187	86	273
259	198	84	282
236	198	81	279
250	201	81	282
250	198	84	282
260	193	86	279
288	192	85	277
285	189	85	274
272	190	83	273
282	189	83	272
286	184	81	265
295	183	83	266
294	184	82	266
298	187	80	267
298	191	79	270
254	193	74	267
167	194	56	250
151	199	55	254
139	208	55	263
123	215	55	270
111	218	60	278
105	225	63	288
95	221	74	295
87	221	77	298
79	218	85	303
63	221	90	311
60	216	95	311
59	204	102	306
57	201	105	306
52	202	105	307
45	202	109	311
38	204	111	315
33	200	114	314
54	195	118	313
127	184	122	306
156	172	135	307
176	165	138	303
208	152	145	297
253	150	146	296
257	143	154	297
247	142	153	295
245	141	156	297
241	138	159	297
247	136	163	299
237	135	163	298
236	133	162	295
234	130	164	294
233	126	164	290
233	123	165	288
233	119	168	287
230	116	167	283
222	114	164	278
216	115	161	276
215	113	160	273
206	121	158	279
198	136	158	294
183	148	155	303
164	157	154	311
151	167	152	319
146	176	150	326
165	177	151	328
174	178	150	328
180	180	145	325
214	180	144	324
236	185	143	328
276	187	143	330
287	188	145	333
283	188	144	332
294	187	146	333
342	187	146	333
432	189	147	336
432	198	147	345
450	202	150	352
448	202	151	353
439	202	150	352
456	208	149	357
458	210	146	356
458	210	144	354
445	204	143	347
425	200	140	340
436	200	139	339
432	199	139	338
438	194	139	333
438	192	135	327
438	189	135	324
455	186	137	323
450	182	137	319
450	177	140	317
456	174	141	315
455	173	139	312
449	170	138	308
435	167	136	303
272	165	112	277
223	163	96	259
223	158	99	257
208	155	97	252
200	152	95	247
199	149	95	244
198	146	93	239
197	142	94	236
195	138	97	235
188	139	100	239
181	142	99	241
176	143	99	242
166	148	97	245
161	151	98	249
148	153	96	249
136	158	94	252
120	161	91	252
112	168	90	258
100	178	90	268
91	185	89	274
75	187	87	274
69	191	86	277
70	197	86	283
65	199	86	285
60	199	86	285
61	208	85	293
62	210	85	295
59	211	86	297
54	211	87	298
47	215	87	302
45	213	84	297
43	212	84	296
41	210	82	292
39	208	81	289
35	207	81	288
33	204	79	283
33	201	79	280
33	201	77	278
32	200	76	276
28	198	76	274
27	196	74	270
26	194	72	266
26	191	73	264
25	188	75	263
25	182	78	260
25	178	79	257
24	178	80	258
24	176	80	256
23	170	81	251
23	168	81	249
23	166	81	247
22	161	83	244
22	159	84	243
22	156	84	240
22	156	84	240
22	150	83	233
22	147	83	230
21	142	83	225
21	140	84	224
21	139	83	222
21	133	86	219
23	130	87	217
26	126	89	215
27	126	89	215
27	124	90	214
26	121	91	212
26	120	90	210
26	115	92	207
25	114	92	206
27	112	91	203
28	111	90	201
28	111	90	201
28	108	91	199
33	105	90	195
37	103	92	195
37	103	91	194
36	102	90	192
36	101	90	191
36	100	90	190
41	100	89	189
44	99	87	186
47	98	87	185
47	95	89	184
47	95	88	183
46	93	88	181
46	92	88	180
44	94	88	182
42	95	86	181
41	95	85	180
41	94	86	180
41	92	86	178
40	92	86	178
39	90	84	174
38	90	84	174
34	89	80	169
31	89	78	167
31	90	78	168
31	90	76	166
31	91	76	167
32	89	74	163
35	89	72	161
35	89	70	159
36	89	69	158
35	89	68	157
38	89	68	157
41	89	68	157
42	89	68	157
42	87	68	155
41	85	67	152
44	83	65	148
47	83	65	148
47	83	65	148
47	83	65	148
50	82	66	148
50	81	66	147
51	81	66	147
50	81	65	146
49	81	65	146
49	81	65	146
47	81	63	144
47	81	63	144
44	80	61	141
44	79	61	140
47	78	61	139
52	78	61	139
55	78	60	138
55	76	62	138
55	76	62	138
55	75	63	138
54	74	62	136
54	74	60	134
54	73	60	133
54	71	62	133
54	70	63	133
54	68	64	132
54	65	65	130
56	64	66	130
54	61	68	129
53	61	68	129
53	61	69	130
53	59	71	130
53	58	71	129
56	56	72	128
59	54	75	129
60	52	77	129
62	51	79	130
61	49	80	129
62	47	83	130
62	45	84	129
67	44	87	131
72	43	87	130
72	42	88	130
73	42	90	132
73	41	91	132
70	39	90	129
64	37	87	124
64	36	87	123
64	36	87	123
64	36	87	123
57	33	87	120
56	31	87	118
56	31	86	117
67	31	85	116
70	31	85	116
70	30	85	115
70	29	85	114
70	29	86	115
73	30	87	117
72	31	85	116
69	30	83	113
76	31	82	113
81	31	80	111
86	31	80	111
91	32	81	113
91	34	79	113
94	34	81	115
92	36	81	117
92	36	81	117
77	36	72	108
71	35	67	102
67	34	65	99
65	34	64	98
65	33	65	98
64	33	65	98
60	33	62	95
