embryos	juveniles	adults	juv&adults
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	66	0	66
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	62	0	62
0	61	1	62
0	60	1	61
0	59	2	61
0	59	2	61
0	59	2	61
0	58	3	61
0	55	5	60
0	55	5	60
0	55	5	60
0	54	6	60
0	53	7	60
0	52	8	60
0	50	10	60
0	48	12	60
0	47	11	58
0	43	15	58
0	42	16	58
0	38	20	58
0	31	26	57
0	27	28	55
0	24	31	55
0	21	33	54
0	19	35	54
0	19	35	54
0	17	37	54
0	15	39	54
0	12	42	54
2	10	44	54
6	7	47	54
6	5	49	54
11	4	49	53
11	3	50	53
11	3	50	53
11	1	52	53
11	1	52	53
11	1	52	53
11	0	53	53
51	0	53	53
51	0	53	53
49	0	51	51
49	0	51	51
49	0	51	51
49	0	51	51
49	0	51	51
49	0	51	51
75	0	51	51
91	0	51	51
102	0	51	51
124	0	51	51
134	0	51	51
134	0	51	51
134	0	51	51
134	0	51	51
134	0	51	51
140	2	51	53
136	3	50	53
141	4	50	54
143	5	50	55
143	5	50	55
143	5	50	55
155	6	50	56
152	9	50	59
147	10	49	59
146	13	49	62
141	16	48	64
139	25	48	73
145	31	48	79
147	34	48	82
152	40	48	88
162	42	48	90
164	45	48	93
168	49	47	96
164	50	46	96
157	56	46	102
165	60	45	105
159	69	43	112
156	78	43	121
163	88	43	131
168	92	43	135
177	95	42	137
183	97	42	139
191	102	41	143
196	106	38	144
205	108	38	146
220	110	38	148
220	110	38	148
215	108	37	145
215	107	37	144
215	107	37	144
215	107	37	144
206	109	36	145
203	112	36	148
192	115	35	150
197	120	35	155
203	129	35	164
182	135	32	167
86	134	16	150
82	137	17	154
74	144	17	161
71	146	17	163
66	148	19	167
59	153	20	173
48	153	24	177
42	154	28	182
40	154	30	184
30	146	36	182
25	149	38	187
26	138	48	186
31	134	54	188
67	134	57	191
81	130	64	194
121	125	69	194
131	120	74	194
129	121	73	194
128	119	76	195
128	115	79	194
140	114	78	192
188	112	79	191
268	109	81	190
321	107	82	189
368	102	85	187
376	100	87	187
377	99	89	188
368	99	89	188
372	107	92	199
389	117	95	212
400	124	99	223
428	138	105	243
452	153	106	259
478	163	118	281
487	194	126	320
487	247	128	375
550	287	127	414
582	305	136	441
651	322	141	463
862	330	144	474
978	342	144	486
971	364	144	508
1005	378	144	522
772	383	126	509
819	384	127	511
792	386	125	511
768	388	123	511
752	394	126	520
736	404	125	529
654	463	124	587
541	558	117	675
494	642	115	757
466	702	107	809
482	734	108	842
529	738	114	852
540	737	114	851
535	730	116	846
529	725	119	844
534	714	124	838
391	13	88	101
371	15	87	102
359	26	87	113
335	42	85	127
321	55	84	139
302	73	84	157
285	89	84	173
266	95	84	179
254	107	83	190
240	121	83	204
230	131	83	214
222	137	83	220
205	153	82	235
190	167	82	249
160	193	79	272
127	224	79	303
105	88	79	167
77	116	78	194
64	128	78	206
51	139	78	217
39	151	78	229
28	160	77	237
22	164	75	239
20	163	74	237
14	169	74	243
9	173	73	246
5	174	73	247
4	175	73	248
2	175	74	249
2	170	75	245
1	167	74	241
1	164	74	238
1	162	74	236
0	161	74	235
0	160	73	233
0	159	71	230
0	158	70	228
0	155	72	227
0	151	72	223
0	149	72	221
0	147	72	219
0	146	70	216
0	144	70	214
0	141	68	209
9	140	68	208
13	140	68	208
13	139	67	206
13	138	67	205
13	136	67	203
13	132	67	199
17	125	68	193
17	122	67	189
13	121	66	187
13	115	69	184
13	109	72	181
13	105	74	179
13	103	75	178
20	95	77	172
23	90	82	172
23	85	85	170
23	78	90	168
30	70	98	168
47	62	104	166
65	53	113	166
65	46	119	165
67	46	119	165
75	42	124	166
85	37	128	165
89	33	133	166
86	34	134	168
81	34	132	166
84	27	137	164
84	24	140	164
81	22	141	163
77	20	142	162
73	18	142	160
63	18	140	158
63	18	140	158
62	17	142	159
70	18	142	160
68	18	143	161
64	21	143	164
61	23	143	166
54	30	141	171
42	34	138	172
38	35	137	172
34	39	136	175
31	41	137	178
30	41	135	176
36	43	133	176
35	44	133	177
34	45	132	177
30	49	131	180
30	47	130	177
35	46	130	176
70	46	130	176
107	44	130	174
125	43	129	172
134	43	127	170
169	43	126	169
200	44	125	169
206	46	125	171
206	45	124	169
205	46	124	170
198	47	123	170
191	51	121	172
187	51	119	170
185	52	116	168
185	52	116	168
196	53	114	167
200	52	111	163
200	51	111	162
197	51	109	160
197	50	108	158
197	50	106	156
197	50	105	155
195	50	104	154
195	50	104	154
193	50	103	153
188	50	101	151
188	48	101	149
188	48	100	148
188	48	100	148
191	49	100	149
188	49	99	148
182	49	97	146
182	49	97	146
180	49	96	145
178	49	94	143
178	49	94	143
169	50	92	142
168	51	92	143
167	50	91	141
167	50	91	141
166	48	90	138
166	47	91	138
161	46	90	136
160	46	90	136
160	46	89	135
149	49	88	137
148	50	88	138
147	51	88	139
138	54	87	141
138	61	87	148
136	68	87	155
132	71	86	157
129	76	85	161
125	84	85	169
126	92	85	177
117	99	84	183
117	106	84	190
120	111	83	194
130	117	83	200
135	118	82	200
137	122	82	204
147	131	82	213
140	130	81	211
144	131	78	209
149	135	77	212
153	137	77	214
151	135	77	212
163	139	78	217
164	138	76	214
163	137	78	215
170	142	77	219
177	141	77	218
180	141	77	218
177	142	76	218
171	142	74	216
164	140	74	214
165	140	74	214
155	139	72	211
147	139	72	211
146	136	71	207
145	132	71	203
145	129	71	200
145	130	71	201
139	127	71	198
139	127	71	198
142	123	72	195
143	122	72	194
143	121	72	193
144	120	71	191
144	120	71	191
141	119	69	188
137	117	68	185
143	114	70	184
144	113	70	183
138	113	68	181
138	112	68	180
133	111	68	179
133	111	68	179
133	111	68	179
132	110	69	179
132	107	70	177
132	106	71	177
126	106	70	176
124	107	69	176
124	107	69	176
124	107	69	176
128	106	70	176
127	106	71	177
127	106	71	177
118	106	68	174
117	106	67	173
115	105	67	172
112	107	67	174
113	107	66	173
113	106	67	173
109	106	66	172
111	109	66	175
114	116	65	181
110	119	64	183
109	119	64	183
84	120	58	178
84	120	58	178
82	121	58	179
80	120	59	179
79	120	59	179
72	120	62	182
67	123	62	185
69	125	62	187
65	127	61	188
62	128	62	190
68	126	63	189
64	125	65	190
61	121	67	188
60	118	69	187
65	116	73	189
63	113	76	189
64	112	76	188
63	110	79	189
64	108	83	191
62	108	84	192
62	103	88	191
70	102	89	191
70	99	90	189
70	97	91	188
70	96	91	187
71	96	91	187
70	96	90	186
71	93	94	187
81	91	94	185
99	86	98	184
107	83	102	185
109	84	101	185
113	85	101	186
149	83	101	184
161	82	101	183
152	82	100	182
146	83	98	181
146	81	99	180
150	78	100	178
161	78	100	178
161	75	100	175
159	74	102	176
143	75	98	173
142	75	99	174
154	74	99	173
181	72	100	172
184	72	100	172
179	75	98	173
175	74	97	171
174	74	98	172
171	71	98	169
169	71	97	168
167	71	98	169
163	73	97	170
174	71	100	171
186	74	100	174
190	77	102	179
199	83	102	185
215	89	104	193
219	98	103	201
213	106	104	210
221	121	104	225
241	125	105	230
269	131	106	237
299	137	106	243
309	140	105	245
308	136	108	244
272	142	98	240
125	145	81	226
119	147	83	230
114	150	85	235
127	153	89	242
147	161	87	248
152	168	89	257
145	172	90	262
153	173	91	264
208	179	90	269
279	180	91	271
319	180	94	274
325	185	93	278
339	185	95	280
340	187	96	283
334	184	96	280
334	182	96	278
333	181	96	277
326	180	94	274
338	180	94	274
349	180	94	274
348	181	97	278
345	187	100	287
328	212	104	316
300	264	106	370
299	305	108	413
313	331	106	437
334	347	104	451
369	364	105	469
403	364	109	473
429	362	112	474
464	363	110	473
453	357	110	467
466	348	113	461
462	343	115	458
484	336	119	455
515	326	123	449
588	311	133	444
607	297	144	441
613	289	151	440
612	282	152	434
532	274	149	423
542	271	154	425
583	279	154	433
651	287	153	440
630	311	151	462
596	352	152	504
541	399	150	549
577	441	154	595
563	507	157	664
627	546	162	708
714	578	162	740
808	601	165	766
756	593	172	765
708	564	184	748
746	549	201	750
769	535	226	761
743	552	238	790
849	557	244	801
965	586	246	832
1051	636	252	888
1186	700	251	951
1238	740	252	992
1302	752	249	1001
1308	760	248	1008
1371	753	253	1006
1387	732	251	983
1355	720	247	967
1317	702	252	954
1198	687	256	943
1175	664	274	938
1152	653	286	939
1112	652	293	945
1107	660	308	968
1120	694	318	1012
1014	754	322	1076
907	816	323	1139
906	854	322	1176
1011	906	321	1227
1107	950	320	1270
1134	987	322	1309
1102	996	320	1316
1105	990	313	1303
1038	970	306	1276
1028	940	299	1239
644	532	203	735
623	522	199	721
616	508	198	706
596	498	195	693
570	490	196	686
568	483	198	681
542	473	194	667
532	471	189	660
514	458	189	647
509	457	185	642
473	456	183	639
457	452	182	634
457	446	182	628
461	443	180	623
530	438	176	614
514	439	174	613
491	439	172	611
464	454	169	623
442	465	166	631
409	483	166	649
377	499	166	665
346	522	168	690
304	548	171	719
265	572	170	742
261	570	176	746
240	576	182	758
233	574	186	760
240	576	191	767
231	569	202	771
238	550	219	769
225	553	227	780
197	560	236	796
145	556	230	786
132	536	242	778
113	511	246	757
141	492	254	746
163	470	269	739
197	445	286	731
258	426	293	719
341	405	301	706
375	384	312	696
413	368	321	689
422	362	320	682
439	357	320	677
439	363	319	682
435	366	315	681
433	360	316	676
459	356	313	669
532	353	310	663
569	346	311	657
580	347	309	656
567	337	303	640
596	327	303	630
615	313	302	615
629	302	305	607
622	301	301	602
630	293	306	599
650	282	317	599
672	279	319	598
644	278	323	601
627	293	322	615
457	296	283	579
410	293	266	559
402	285	268	553
395	282	268	550
390	274	270	544
409	266	272	538
383	262	266	528
373	259	264	523
388	259	266	525
417	255	262	517
467	245	268	513
480	250	265	515
479	252	270	522
446	261	265	526
336	263	244	507
201	272	211	483
188	271	213	484
166	264	217	481
153	265	218	483
146	265	215	480
135	265	213	478
119	276	212	488
102	281	213	494
101	278	210	488
124	268	211	479
129	267	210	477
124	268	208	476
119	263	207	470
123	257	210	467
122	250	213	463
118	247	212	459
117	242	211	453
152	233	210	443
181	223	209	432
178	217	206	423
165	209	203	412
161	204	205	409
161	196	202	398
158	188	200	388
156	188	200	388
155	188	197	385
150	188	197	385
133	190	188	378
128	191	187	378
114	193	183	376
111	188	185	373
111	186	183	369
111	184	181	365
110	178	181	359
111	179	180	359
128	178	178	356
163	177	179	356
161	178	178	356
157	175	175	350
154	170	174	344
149	169	171	340
152	169	170	339
162	168	169	337
163	164	168	332
159	160	168	328
155	158	164	322
156	152	165	317
160	146	166	312
164	145	166	311
163	141	166	307
162	139	166	305
162	134	166	300
129	132	152	284
128	130	150	280
