embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	83	0	83
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	60	1	61
0	59	1	60
0	59	1	60
0	59	1	60
0	58	1	59
0	58	1	59
0	56	2	58
0	56	2	58
0	56	2	58
0	55	3	58
0	55	3	58
0	54	4	58
0	53	5	58
0	53	5	58
0	51	7	58
0	51	7	58
0	49	9	58
0	47	9	56
0	44	12	56
0	41	12	53
0	38	14	52
0	36	15	51
0	34	17	51
0	31	18	49
0	27	22	49
0	26	23	49
0	23	25	48
0	22	25	47
0	19	28	47
0	18	29	47
0	15	32	47
0	15	32	47
0	13	34	47
0	13	34	47
0	11	35	46
6	8	38	46
20	7	39	46
36	6	40	46
38	5	41	46
38	3	43	46
34	3	42	45
33	2	41	43
33	1	42	43
33	1	42	43
33	0	43	43
33	0	43	43
61	0	43	43
61	0	43	43
61	0	43	43
57	0	42	42
57	0	42	42
57	0	42	42
57	0	42	42
57	0	42	42
75	0	42	42
83	0	42	42
92	0	42	42
99	1	42	43
110	1	42	43
106	1	40	41
106	5	40	45
104	7	40	47
108	10	40	50
109	14	40	54
115	20	40	60
119	24	40	64
134	24	40	64
131	27	40	67
138	30	39	69
138	30	39	69
139	30	39	69
139	30	39	69
137	32	39	71
134	32	39	71
141	35	39	74
143	38	39	77
146	40	39	79
142	39	38	77
145	41	38	79
143	43	38	81
146	45	37	82
140	50	36	86
137	53	36	89
131	60	35	95
131	64	35	99
145	73	35	108
148	78	35	113
153	80	35	115
157	84	34	118
164	86	33	119
154	88	32	120
171	92	32	124
171	89	32	121
179	90	32	122
174	91	31	122
174	91	31	122
174	91	31	122
167	90	30	120
166	91	30	121
158	91	29	120
155	93	29	122
154	94	29	123
147	101	29	130
156	111	29	140
125	117	24	141
77	130	16	146
69	138	16	154
61	140	20	160
55	140	23	163
48	144	26	170
45	144	27	171
41	140	34	174
35	140	39	179
31	136	45	181
24	139	44	183
21	139	45	184
51	136	48	184
63	132	52	184
96	130	55	185
126	123	60	183
136	122	62	184
142	115	68	183
143	111	72	183
137	109	72	181
136	105	75	180
135	102	78	180
168	101	76	177
219	100	75	175
267	100	75	175
297	98	76	174
319	98	77	175
317	101	80	181
317	107	80	187
310	119	81	200
330	133	85	218
335	143	92	235
363	157	94	251
376	163	103	266
447	175	103	278
454	185	115	300
457	229	119	348
461	258	121	379
484	287	124	411
578	291	126	417
749	302	131	433
829	304	135	439
844	321	131	452
839	333	128	461
621	331	110	441
634	326	111	437
587	325	106	431
553	329	102	431
526	331	102	433
515	343	104	447
517	385	103	488
463	455	104	559
381	529	104	633
396	576	103	679
442	604	104	708
490	623	106	729
488	627	106	733
507	619	113	732
531	618	115	733
510	613	121	734
292	15	87	102
287	12	87	99
265	25	86	111
258	31	85	116
250	39	85	124
243	45	85	130
232	54	83	137
220	58	83	141
207	70	83	153
197	79	82	161
183	93	81	174
170	104	81	185
150	118	79	197
131	137	79	216
116	150	79	229
96	169	79	248
63	70	77	147
44	83	74	157
32	94	74	168
24	102	74	176
15	108	73	181
9	113	71	184
8	113	70	183
5	116	69	185
5	115	68	183
3	117	66	183
2	117	66	183
0	119	66	185
0	117	66	183
0	116	65	181
0	114	65	179
0	111	67	178
0	111	67	178
0	111	66	177
0	111	66	177
0	110	66	176
0	110	65	175
0	109	66	175
0	108	66	174
0	106	67	173
0	105	67	172
0	105	67	172
0	104	65	169
0	102	66	168
11	101	66	167
11	98	69	167
11	96	69	165
11	95	69	164
11	91	72	163
14	89	73	162
14	87	75	162
14	85	75	160
14	85	74	159
14	83	76	159
14	80	78	158
14	77	81	158
14	73	84	157
14	71	84	155
21	62	93	155
27	61	94	155
32	56	98	154
55	48	104	152
65	43	109	152
72	40	109	149
72	35	113	148
72	30	117	147
81	24	123	147
109	20	127	147
111	17	129	146
109	15	129	144
107	16	129	145
102	15	127	142
99	13	127	140
99	9	130	139
96	9	129	138
96	9	128	137
91	10	125	135
90	10	125	135
93	16	125	141
102	17	126	143
99	21	126	147
93	27	125	152
85	32	122	154
80	37	120	157
73	38	120	158
86	42	119	161
80	44	117	161
79	45	117	162
77	46	117	163
86	49	117	166
86	48	116	164
86	48	114	162
85	48	115	163
85	47	115	162
85	45	115	160
106	46	115	161
122	45	113	158
127	44	110	154
143	43	109	152
188	44	108	152
199	46	108	154
198	49	106	155
201	48	106	154
198	51	105	156
197	51	105	156
195	53	105	158
197	53	105	158
201	57	104	161
196	60	103	163
196	61	101	162
198	61	101	162
201	62	100	162
206	61	100	161
196	61	96	157
198	61	96	157
201	62	95	157
203	63	94	157
203	63	94	157
203	62	94	156
203	62	93	155
201	61	92	153
201	61	92	153
201	60	92	152
201	58	92	150
202	57	92	149
200	57	91	148
201	58	91	149
201	57	91	148
195	59	90	149
192	60	88	148
192	60	88	148
192	59	87	146
186	58	84	142
186	58	83	141
185	59	83	142
184	59	83	142
182	59	81	140
178	58	80	138
178	58	80	138
170	59	78	137
169	60	78	138
173	62	78	140
171	64	77	141
166	68	77	145
161	72	76	148
157	81	75	156
149	87	74	161
153	91	72	163
147	97	72	169
141	107	72	179
143	111	71	182
142	119	71	190
142	123	72	195
148	126	71	197
149	130	72	202
162	133	72	205
163	135	72	207
154	137	70	207
145	136	69	205
145	138	69	207
154	140	71	211
153	142	72	214
148	143	72	215
141	143	69	212
140	143	72	215
145	145	71	216
145	143	71	214
141	143	70	213
136	144	71	215
136	142	72	214
132	138	73	211
139	141	72	213
139	139	74	213
138	138	76	214
139	137	78	215
140	135	79	214
137	131	79	210
139	131	81	212
141	130	80	210
147	130	79	209
151	129	78	207
154	129	79	208
155	128	79	207
155	126	79	205
162	127	79	206
162	126	79	205
161	125	78	203
160	124	77	201
164	120	79	199
165	119	79	198
165	118	79	197
165	117	80	197
164	117	80	197
158	116	78	194
156	116	78	194
156	115	76	191
152	112	75	187
153	112	75	187
154	112	75	187
154	111	75	186
155	111	75	186
158	110	77	187
155	112	78	190
154	112	78	190
154	113	77	190
153	114	76	190
153	112	76	188
152	111	77	188
146	112	75	187
137	115	73	188
135	116	72	188
135	115	72	187
137	116	70	186
133	120	68	188
105	121	64	185
93	120	60	180
91	121	60	181
85	122	60	182
80	123	59	182
77	126	59	185
76	127	60	187
76	131	60	191
78	133	62	195
77	129	67	196
76	128	68	196
85	129	67	196
88	126	69	195
97	126	72	198
94	126	74	200
90	124	75	199
96	125	77	202
95	121	81	202
94	119	83	202
96	116	87	203
98	114	90	204
88	119	89	208
88	110	95	205
88	109	95	204
87	105	100	205
88	101	105	206
88	97	109	206
86	98	108	206
90	98	108	206
116	94	111	205
115	93	111	204
112	91	110	201
108	93	111	204
152	97	113	210
154	100	110	210
154	98	111	209
158	99	111	210
158	103	112	215
163	102	111	213
163	103	110	213
163	107	111	218
