embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	83	0	83
0	83	0	83
0	82	0	82
0	80	0	80
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	74	0	74
0	73	0	73
0	73	0	73
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	68	0	68
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	57	0	57
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	55	1	56
0	54	2	56
0	54	2	56
0	52	3	55
0	52	3	55
0	52	3	55
0	49	6	55
0	48	6	54
0	48	6	54
0	45	9	54
0	43	11	54
0	40	14	54
0	38	16	54
0	37	16	53
0	35	18	53
0	32	21	53
0	29	23	52
0	27	25	52
0	24	27	51
0	22	28	50
0	22	28	50
0	20	28	48
0	15	33	48
0	13	35	48
0	12	36	48
0	11	37	48
3	9	39	48
13	6	42	48
18	5	43	48
17	4	43	47
19	2	45	47
19	2	45	47
19	2	45	47
19	2	44	46
19	1	42	43
19	1	42	43
19	1	42	43
39	1	42	43
39	1	42	43
39	1	42	43
39	1	42	43
39	1	41	42
39	0	42	42
39	0	42	42
43	0	42	42
63	0	42	42
73	0	41	41
82	0	41	41
85	0	40	40
96	0	40	40
97	1	39	40
97	1	39	40
93	4	38	42
97	6	38	44
106	9	38	47
105	10	38	48
103	12	38	50
113	14	38	52
112	15	38	53
123	16	38	54
122	17	38	55
121	18	38	56
119	18	37	55
123	22	37	59
128	23	37	60
125	28	37	65
125	28	37	65
129	32	37	69
140	33	37	70
150	34	37	71
148	35	36	71
148	35	36	71
144	36	35	71
133	38	33	71
131	39	33	72
134	45	31	76
135	57	31	88
135	60	31	91
128	62	30	92
135	65	30	95
135	68	29	97
134	68	29	97
159	72	29	101
172	74	29	103
172	73	29	102
172	72	29	101
172	71	29	100
172	70	29	99
172	70	29	99
171	71	29	100
169	71	29	100
173	74	29	103
172	75	29	104
159	78	27	105
148	88	27	115
138	96	27	123
73	99	15	114
64	105	17	122
56	110	19	129
49	114	21	135
47	115	22	137
45	116	23	139
39	116	24	140
37	118	24	142
36	116	27	143
35	114	29	143
45	111	30	141
51	109	34	143
52	107	36	143
62	107	40	147
63	110	44	154
77	108	47	155
79	107	48	155
82	104	52	156
80	106	51	157
78	106	51	157
76	105	54	159
111	103	54	157
181	102	55	157
208	103	55	158
218	103	55	158
229	100	59	159
225	101	61	162
215	104	62	166
220	111	65	176
259	117	65	182
293	115	68	183
301	115	74	189
333	114	80	194
347	114	86	200
346	126	90	216
332	152	96	248
357	178	101	279
340	195	106	301
445	209	105	314
542	206	111	317
645	223	110	333
671	235	112	347
676	258	113	371
574	269	102	371
569	268	104	372
598	269	105	374
578	271	100	371
568	273	102	375
568	282	100	382
536	315	102	417
493	366	105	471
440	419	104	523
435	476	102	578
466	514	101	615
516	531	103	634
503	546	101	647
526	551	103	654
536	552	102	654
540	545	107	652
357	6	79	85
353	4	78	82
344	13	78	91
326	20	76	96
322	24	76	100
302	35	74	109
296	41	74	115
285	48	74	122
266	58	73	131
240	73	72	145
210	89	70	159
195	102	69	171
173	123	69	192
147	143	68	211
116	171	67	238
104	183	66	249
82	74	66	140
62	88	65	153
50	100	65	165
40	108	65	173
26	119	63	182
19	125	63	188
16	125	63	188
13	125	63	188
10	128	61	189
10	126	61	187
7	129	61	190
6	130	61	191
5	131	59	190
2	134	58	192
2	133	58	191
1	133	58	191
1	131	59	190
1	131	59	190
0	131	58	189
0	129	57	186
0	126	57	183
0	125	57	182
0	123	57	180
0	122	56	178
0	120	54	174
0	119	54	173
0	117	55	172
0	113	58	171
0	110	60	170
4	106	61	167
4	106	60	166
4	106	59	165
4	104	61	165
9	104	61	165
9	101	63	164
9	100	64	164
9	96	66	162
9	94	68	162
9	91	70	161
9	89	70	159
9	86	70	156
9	81	74	155
10	77	76	153
32	71	78	149
32	63	83	146
39	56	89	145
52	50	94	144
57	45	99	144
57	40	101	141
57	37	104	141
63	32	107	139
85	27	110	137
91	22	114	136
91	21	114	135
91	19	116	135
91	18	117	135
87	15	117	132
87	13	119	132
87	12	120	132
87	11	119	130
85	9	120	129
85	7	122	129
86	8	123	131
86	9	119	128
82	11	119	130
72	27	117	144
67	32	117	149
59	38	118	156
54	43	117	160
61	44	116	160
60	44	117	161
67	46	115	161
63	49	114	163
64	49	111	160
85	50	111	161
85	49	112	161
85	49	111	160
83	49	110	159
82	49	108	157
100	49	108	157
111	48	107	155
124	48	106	154
129	48	106	154
183	49	105	154
203	51	105	156
202	52	105	157
209	53	105	158
207	54	105	159
206	55	104	159
199	56	102	158
193	60	101	161
192	60	101	161
192	60	100	160
195	59	100	159
203	60	100	160
203	59	100	159
200	59	98	157
198	61	98	159
198	60	98	158
203	61	96	157
210	61	96	157
210	62	95	157
207	62	94	156
207	62	94	156
207	60	93	153
207	59	93	152
202	59	91	150
206	60	91	151
206	59	90	149
198	59	86	145
195	58	85	143
195	57	85	142
194	58	85	143
194	57	85	142
194	56	84	140
191	56	83	139
191	56	83	139
190	55	82	137
190	55	81	136
188	55	80	135
188	54	80	134
189	55	80	135
186	56	79	135
175	60	78	138
169	64	77	141
166	67	77	144
166	72	77	149
161	77	77	154
156	87	77	164
152	91	77	168
149	93	77	170
154	100	77	177
148	108	75	183
143	108	72	180
146	112	71	183
149	122	70	192
148	129	70	199
141	131	69	200
135	134	70	204
150	141	71	212
145	140	69	209
148	146	68	214
152	149	68	217
158	154	68	222
150	152	68	220
164	154	70	224
158	154	70	224
159	152	67	219
159	153	67	220
159	151	67	218
160	150	68	218
166	149	69	218
166	148	69	217
163	150	71	221
163	148	72	220
163	146	73	219
162	144	74	218
160	143	73	216
163	142	72	214
162	142	73	215
162	140	73	213
165	142	73	215
163	139	72	211
158	137	72	209
159	136	72	208
158	137	72	209
158	137	72	209
159	134	74	208
160	133	75	208
160	130	75	205
161	127	76	203
163	125	76	201
163	125	76	201
164	124	77	201
164	122	77	199
164	125	75	200
162	126	74	200
161	126	74	200
161	125	74	199
158	125	73	198
155	128	73	201
154	129	73	202
159	130	74	204
161	133	73	206
160	131	73	204
159	132	73	205
165	133	74	207
168	133	74	207
166	134	74	208
160	133	76	209
153	134	76	210
152	134	76	210
151	129	77	206
154	131	78	209
153	130	78	208
158	133	78	211
159	135	77	212
156	138	76	214
133	139	71	210
113	141	66	207
111	142	67	209
110	142	67	209
101	148	66	214
98	149	67	216
95	148	68	216
96	149	69	218
91	145	71	216
87	142	74	216
89	140	76	216
83	145	75	220
79	145	76	221
80	141	78	219
80	140	79	219
84	142	81	223
80	138	84	222
80	131	86	217
79	131	87	218
91	124	91	215
99	123	92	215
101	119	94	213
99	119	96	215
95	113	101	214
94	113	101	214
93	108	104	212
92	110	103	213
91	108	105	213
95	107	107	214
119	105	107	212
129	103	107	210
130	105	107	212
133	105	108	213
162	107	109	216
173	107	109	216
181	107	110	217
174	104	111	215
172	101	112	213
175	101	113	214
185	102	112	214
194	107	112	219
201	104	111	215
170	104	101	205
166	103	100	203
182	100	101	201
236	97	104	201
235	96	105	201
228	95	106	201
226	96	106	202
225	93	109	202
223	91	111	202
223	91	111	202
219	94	109	203
216	94	111	205
215	93	113	206
228	93	115	208
261	94	115	209
268	105	117	222
275	112	117	229
278	121	119	240
301	128	122	250
301	134	122	256
324	144	125	269
325	148	126	274
346	150	128	278
355	156	129	285
350	158	130	288
294	161	121	282
199	164	108	272
180	183	108	291
165	189	109	298
175	186	111	297
185	196	111	307
186	205	112	317
206	224	111	335
232	235	110	345
291	248	112	360
352	261	111	372
445	261	113	374
460	264	110	374
487	262	112	374
499	261	113	374
503	258	112	370
485	255	111	366
484	251	114	365
434	246	108	354
430	239	109	348
434	237	110	347
441	238	110	348
424	249	115	364
389	284	114	398
337	324	112	436
316	379	112	491
287	437	110	547
362	471	113	584
395	479	116	595
444	493	117	610
475	497	119	616
500	499	118	617
503	499	119	618
507	476	126	602
488	472	125	597
491	461	130	591
529	444	142	586
566	427	156	583
605	409	170	579
620	404	172	576
615	395	178	573
527	378	177	555
543	366	178	544
640	357	186	543
712	356	189	545
702	367	195	562
692	396	194	590
650	438	196	634
667	496	195	691
698	544	198	742
808	572	206	778
845	593	214	807
888	599	221	820
831	595	233	828
782	578	245	823
809	573	260	833
909	591	284	875
872	621	299	920
1051	612	329	941
1149	619	334	953
1246	677	333	1010
1371	723	340	1063
1478	763	340	1103
1655	777	339	1116
1742	785	338	1123
1759	775	332	1107
1808	767	334	1101
1749	749	326	1075
1702	745	321	1066
1616	729	317	1046
1521	733	318	1051
1456	742	320	1062
1428	746	325	1071
1426	763	329	1092
1359	810	328	1138
1307	849	329	1178
1201	911	324	1235
1116	971	326	1297
1091	1035	318	1353
1128	1087	312	1399
1130	1164	303	1467
1184	1196	300	1496
1106	1200	286	1486
998	1180	275	1455
1013	1153	272	1425
770	682	208	890
738	674	205	879
719	669	201	870
706	659	199	858
664	645	198	843
618	628	196	824
592	628	191	819
563	620	188	808
542	621	186	807
537	615	184	799
531	599	186	785
531	586	183	769
543	576	186	762
534	570	184	754
619	557	185	742
612	544	185	729
591	539	184	723
574	542	181	723
545	550	178	728
507	568	175	743
467	589	173	762
433	615	176	791
418	640	177	817
374	661	175	836
338	676	171	847
317	689	175	864
289	687	182	869
274	689	193	882
261	677	208	885
244	663	229	892
242	661	242	903
214	645	256	901
139	633	252	885
118	626	262	888
117	601	273	874
124	569	284	853
168	535	288	823
198	507	292	799
250	486	302	788
320	461	313	774
375	441	322	763
393	427	326	753
407	407	329	736
430	399	324	723
425	386	326	712
442	379	331	710
436	378	328	706
445	367	321	688
497	363	312	675
547	358	307	665
563	352	303	655
547	336	303	639
595	320	308	628
648	307	305	612
665	291	311	602
663	282	311	593
668	270	310	580
658	262	314	576
649	257	319	576
664	275	320	595
633	286	318	604
505	294	278	572
421	296	256	552
414	290	261	551
403	288	260	548
400	281	262	543
428	270	269	539
417	264	272	536
406	255	280	535
412	254	283	537
454	248	287	535
495	246	290	536
513	252	287	539
505	256	285	541
486	257	287	544
379	263	269	532
245	271	235	506
216	280	237	517
185	293	242	535
171	300	241	541
153	309	242	551
139	316	240	556
124	325	241	566
115	327	241	568
107	332	239	571
121	329	238	567
139	328	241	569
147	319	239	558
143	314	236	550
150	306	238	544
148	298	238	536
137	298	233	531
132	296	228	524
170	292	226	518
192	285	222	507
189	279	221	500
187	274	219	493
182	264	217	481
179	260	216	476
179	256	214	470
175	252	213	465
168	251	210	461
163	245	212	457
145	247	203	450
141	245	198	443
136	243	193	436
135	238	194	432
131	239	193	432
125	238	194	432
123	237	192	429
123	238	189	427
143	235	189	424
185	230	190	420
180	223	189	412
180	221	188	409
178	219	187	406
178	215	186	401
184	214	184	398
194	211	185	396
197	211	184	395
193	204	184	388
193	200	186	386
190	198	184	382
188	198	183	381
183	195	180	375
180	190	179	369
180	188	180	368
174	185	178	363
128	182	160	342
128	178	163	341
123	177	162	339
121	170	162	332
118	165	160	325
115	164	159	323
113	161	157	318
110	160	156	316
107	161	156	317
105	160	155	315
101	162	155	317
96	161	153	314
97	160	153	313
98	157	152	309
98	155	153	308
93	152	153	305
95	150	153	303
95	147	154	301
92	145	156	301
90	143	157	300
87	138	161	299
83	140	158	298
80	141	159	300
75	143	156	299
69	147	155	302
64	146	152	298
55	148	147	295
50	150	146	296
47	152	147	299
46	150	147	297
47	152	148	300
45	155	146	301
42	155	146	301
39	153	150	303
37	150	153	303
35	148	154	302
33	143	156	299
31	143	156	299
31	138	158	296
30	137	158	295
29	135	159	294
26	134	159	293
29	126	161	287
41	126	159	285
48	122	161	283
48	120	160	280
46	120	159	279
44	119	154	273
46	118	152	270
45	118	151	269
45	116	152	268
45	115	150	265
45	114	148	262
44	114	146	260
44	108	150	258
48	107	146	253
49	107	145	252
51	107	144	251
55	103	146	249
60	100	145	245
65	101	144	245
67	99	142	241
68	95	143	238
73	94	139	233
74	93	137	230
73	91	135	226
73	88	136	224
72	87	133	220
73	85	132	217
75	82	132	214
80	79	134	213
81	77	131	208
79	77	129	206
78	74	130	204
76	72	129	201
76	70	129	199
77	69	129	198
76	67	128	195
76	64	129	193
89	64	128	192
90	64	128	192
91	62	128	190
92	65	127	192
98	65	127	192
98	64	126	190
98	62	127	189
97	61	126	187
104	62	124	186
106	62	122	184
104	61	121	182
109	60	122	182
121	61	121	182
119	62	119	181
128	61	119	180
128	62	119	181
128	63	119	182
131	65	120	185
131	64	120	184
135	66	119	185
130	65	118	183
132	67	118	185
140	70	117	187
139	70	116	186
143	71	116	187
151	72	117	189
153	73	118	191
155	70	120	190
161	72	118	190
174	76	118	194
174	80	117	197
176	80	117	197
176	78	118	196
175	77	119	196
175	75	120	195
176	75	121	196
181	74	124	198
