embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	67	0	67
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	59	0	59
0	59	0	59
0	58	0	58
0	57	0	57
0	56	1	57
0	55	1	56
0	54	1	55
0	54	1	55
0	51	3	54
0	50	3	53
0	50	3	53
0	49	3	52
0	47	5	52
0	46	6	52
0	46	6	52
0	45	6	51
0	43	8	51
0	43	8	51
0	42	9	51
0	39	12	51
0	39	12	51
0	37	14	51
0	33	18	51
0	32	19	51
0	29	21	50
0	26	24	50
0	26	23	49
0	24	24	48
0	23	25	48
0	21	27	48
0	19	29	48
0	17	30	47
0	15	31	46
3	13	33	46
8	8	38	46
13	7	39	46
13	3	42	45
14	3	41	44
14	2	42	44
14	1	43	44
14	1	43	44
14	1	43	44
14	1	43	44
14	1	43	44
40	1	41	42
40	0	42	42
40	0	42	42
40	0	42	42
40	0	42	42
40	0	42	42
40	0	42	42
40	0	42	42
52	0	41	41
72	0	41	41
81	0	41	41
111	0	41	41
115	0	41	41
116	1	41	42
118	3	41	44
111	3	39	42
115	6	39	45
109	8	38	46
122	11	37	48
129	12	37	49
134	13	37	50
126	13	36	49
126	13	36	49
126	13	36	49
126	13	36	49
124	15	36	51
124	19	36	55
130	24	36	60
129	25	36	61
126	26	35	61
124	28	35	63
127	31	35	66
135	34	35	69
135	34	35	69
138	36	34	70
136	37	34	71
131	42	34	76
128	50	34	84
128	60	34	94
120	68	34	102
133	77	33	110
124	81	32	113
127	85	32	117
146	92	30	122
148	96	29	125
167	100	29	129
173	101	29	130
173	100	29	129
173	99	29	128
185	101	29	130
185	100	29	129
178	99	28	127
177	98	28	126
176	99	28	127
172	103	28	131
170	105	28	133
172	110	28	138
177	111	28	139
160	122	27	149
116	129	23	152
102	141	23	164
91	149	24	173
80	155	26	181
68	163	28	191
63	166	28	194
48	171	28	199
39	169	34	203
32	172	37	209
32	171	39	210
28	172	40	212
36	172	45	217
42	172	49	221
62	170	49	219
76	169	53	222
80	157	60	217
78	151	66	217
80	149	70	219
79	146	73	219
79	143	74	217
79	138	78	216
115	135	80	215
183	134	81	215
252	132	81	213
288	129	80	209
311	126	81	207
319	128	83	211
315	130	85	215
321	136	85	221
338	139	90	229
348	143	95	238
402	145	100	245
429	143	107	250
422	142	113	255
431	170	119	289
443	203	131	334
454	239	140	379
492	276	143	419
592	287	149	436
727	285	157	442
908	302	159	461
950	308	160	468
971	317	160	477
761	320	144	464
808	328	146	474
782	333	147	480
739	329	140	469
721	337	138	475
718	357	136	493
647	411	135	546
540	503	134	637
546	604	133	737
548	644	131	775
517	670	130	800
526	692	131	823
526	702	128	830
502	692	126	818
498	689	130	819
490	678	135	813
354	15	104	119
342	20	104	124
330	31	105	136
321	40	104	144
309	52	103	155
296	62	102	164
283	75	102	177
271	74	102	176
262	80	101	181
254	88	100	188
243	99	100	199
228	113	99	212
194	140	98	238
162	170	97	267
132	197	96	293
102	224	94	318
69	94	94	188
48	115	94	209
32	128	93	221
22	137	93	230
17	139	92	231
8	146	91	237
5	149	91	240
4	148	91	239
3	147	90	237
1	148	89	237
1	146	88	234
1	145	88	233
1	138	90	228
1	138	90	228
0	139	89	228
0	138	88	226
0	137	88	225
0	136	88	224
0	134	87	221
0	132	86	218
0	129	87	216
0	126	88	214
0	125	88	213
0	124	87	211
5	123	88	211
5	123	88	211
5	121	89	210
5	118	88	206
13	117	88	205
13	117	86	203
13	116	86	202
13	116	86	202
13	116	86	202
15	114	86	200
15	112	88	200
15	110	88	198
15	107	91	198
15	105	92	197
15	100	93	193
15	97	95	192
19	93	98	191
25	86	103	189
33	76	110	186
42	68	115	183
42	58	123	181
42	51	127	178
68	43	135	178
80	38	138	176
80	33	140	173
80	30	142	172
85	28	144	172
121	21	150	171
144	20	152	172
142	18	155	173
140	15	157	172
130	13	156	169
128	13	155	168
128	12	156	168
128	10	157	167
128	10	157	167
126	8	157	165
126	7	157	164
123	7	156	163
125	9	155	164
123	9	153	162
111	20	153	173
103	24	149	173
98	28	148	176
96	34	148	182
88	41	147	188
91	47	145	192
91	51	145	196
99	53	142	195
98	54	142	196
91	57	140	197
90	56	139	195
89	56	136	192
88	56	136	192
87	57	135	192
125	56	135	191
158	56	135	191
176	56	134	190
183	57	132	189
212	58	131	189
224	61	130	191
220	66	128	194
216	67	127	194
216	69	127	196
212	71	125	196
208	74	125	199
207	78	125	203
217	77	125	202
215	79	124	203
220	80	124	204
220	80	124	204
216	84	122	206
213	84	120	204
215	85	119	204
216	87	119	206
206	88	115	203
201	88	113	201
195	88	111	199
191	87	110	197
190	88	109	197
188	88	107	195
189	90	105	195
188	91	103	194
189	92	103	195
189	92	103	195
189	92	103	195
181	92	100	192
175	91	99	190
172	90	98	188
171	89	98	187
168	86	96	182
170	87	96	183
170	86	96	182
171	87	96	183
169	86	95	181
169	84	94	178
169	84	94	178
173	85	94	179
173	84	94	178
163	85	92	177
165	85	92	177
165	87	92	179
167	90	92	182
170	95	92	187
168	99	92	191
162	102	91	193
159	103	92	195
159	105	90	195
153	110	87	197
155	114	87	201
154	118	87	205
147	119	86	205
144	124	85	209
140	136	84	220
144	138	84	222
147	144	86	230
150	148	85	233
147	147	85	232
153	148	86	234
155	148	87	235
168	150	88	238
168	151	86	237
173	152	85	237
167	151	84	235
171	150	86	236
170	146	87	233
173	146	87	233
179	147	87	234
178	145	87	232
180	144	86	230
180	141	87	228
179	137	86	223
180	134	88	222
177	133	89	222
177	132	89	221
181	130	91	221
190	131	91	222
189	132	91	223
189	129	91	220
185	127	91	218
187	127	91	218
187	124	92	216
184	122	93	215
183	120	92	212
173	119	89	208
168	117	89	206
166	117	88	205
167	114	90	204
171	110	92	202
171	107	94	201
171	107	93	200
171	105	94	199
166	104	91	195
165	103	90	193
151	100	88	188
146	97	88	185
146	97	87	184
147	96	87	183
148	95	85	180
140	97	83	180
141	96	83	179
141	96	83	179
141	97	83	180
139	99	83	182
141	101	81	182
139	101	82	183
139	99	83	182
139	99	84	183
138	101	84	185
138	100	84	184
138	99	84	183
137	104	85	189
137	102	85	187
139	103	83	186
128	105	80	185
94	107	75	182
91	109	73	182
90	110	73	183
88	111	74	185
84	114	73	187
81	116	73	189
82	117	73	190
84	115	76	191
85	114	78	192
84	116	78	194
89	113	79	192
102	117	80	197
99	117	82	199
100	116	82	198
101	118	84	202
100	116	87	203
98	114	89	203
