embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	64	0	64
0	64	0	64
0	63	0	63
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	59	0	59
0	59	0	59
0	58	0	58
0	57	0	57
0	56	0	56
0	56	0	56
0	55	0	55
0	54	0	54
0	53	1	54
0	52	1	53
0	51	2	53
0	49	2	51
0	48	2	50
0	46	4	50
0	45	4	49
0	45	4	49
0	44	5	49
0	43	5	48
0	40	7	47
0	37	9	46
0	36	10	46
0	35	11	46
0	33	13	46
0	32	14	46
0	27	19	46
0	25	21	46
0	25	21	46
0	23	23	46
0	21	24	45
0	18	27	45
0	15	30	45
0	13	32	45
0	10	34	44
0	10	34	44
0	9	35	44
1	6	38	44
5	5	39	44
15	4	40	44
18	4	40	44
18	2	42	44
18	1	43	44
18	0	44	44
18	0	44	44
18	0	44	44
18	0	44	44
18	0	43	43
52	0	43	43
52	0	43	43
52	0	43	43
50	0	42	42
50	0	42	42
50	0	42	42
50	0	42	42
50	0	42	42
69	0	42	42
77	0	42	42
87	0	42	42
99	0	42	42
101	0	42	42
105	1	42	43
105	1	42	43
101	1	41	42
107	3	41	44
109	6	40	46
108	7	40	47
106	9	40	49
115	12	40	52
111	13	39	52
111	13	39	52
109	13	38	51
116	16	38	54
116	16	38	54
112	19	37	56
105	24	36	60
101	28	36	64
99	30	36	66
109	34	36	70
108	35	36	71
122	39	35	74
122	39	35	74
122	40	35	75
127	44	34	78
123	48	34	82
126	49	34	83
124	49	34	83
116	56	34	90
114	57	34	91
134	66	34	100
143	73	34	107
170	77	34	111
186	80	33	113
186	80	33	113
188	81	32	113
188	81	32	113
188	81	32	113
192	81	32	113
192	81	32	113
192	80	32	112
192	78	32	110
189	80	32	112
188	81	32	113
170	81	30	111
163	86	29	115
151	97	29	126
130	112	27	139
61	124	16	140
55	130	16	146
44	140	16	156
32	150	17	167
26	154	18	172
16	160	19	179
10	160	21	181
8	153	27	180
6	151	30	181
8	147	36	183
8	143	38	181
14	141	41	182
27	139	43	182
35	135	46	181
68	132	48	180
90	129	51	180
102	127	51	178
102	125	51	176
102	123	53	176
102	117	55	172
102	115	56	171
128	109	59	168
171	103	65	168
180	100	68	168
210	102	67	169
217	101	67	168
235	100	67	167
256	102	68	170
262	107	69	176
273	112	73	185
259	126	73	199
274	125	82	207
303	131	88	219
340	139	95	234
366	152	106	258
360	163	116	279
420	182	123	305
453	198	125	323
503	200	130	330
652	205	132	337
748	212	133	345
776	230	134	364
808	250	135	385
607	252	116	368
612	260	115	375
579	255	111	366
549	257	108	365
553	257	110	367
552	267	109	376
491	312	108	420
428	373	105	478
368	441	106	547
401	503	106	609
453	541	108	649
501	557	111	668
505	564	110	674
529	560	118	678
525	561	117	678
501	552	112	664
343	20	82	102
337	10	81	91
332	15	81	96
330	16	81	97
325	21	81	102
320	26	81	107
306	33	80	113
298	36	80	116
291	43	79	122
285	49	79	128
280	54	79	133
263	61	77	138
250	74	77	151
224	99	77	176
193	124	74	198
159	157	74	231
131	66	72	138
110	87	72	159
82	112	70	182
63	129	70	199
44	147	70	217
32	155	65	220
23	163	65	228
14	172	63	235
12	169	63	232
11	169	63	232
7	172	62	234
4	174	61	235
3	174	61	235
2	174	61	235
2	172	60	232
1	172	60	232
1	170	58	228
0	169	57	226
0	167	56	223
0	166	56	222
0	166	53	219
0	166	53	219
0	165	53	218
0	161	53	214
0	160	52	212
0	159	52	211
0	157	52	209
0	153	52	205
0	153	52	205
0	150	52	202
0	149	50	199
0	146	51	197
0	146	50	196
0	143	49	192
0	142	50	192
0	142	50	192
0	138	51	189
0	136	52	188
0	133	54	187
0	126	57	183
0	121	61	182
0	115	64	179
4	115	63	178
7	110	68	178
7	102	76	178
14	96	81	177
35	91	86	177
46	80	96	176
46	67	105	172
46	58	111	169
53	52	115	167
61	48	117	165
72	46	118	164
72	41	122	163
72	34	126	160
72	29	130	159
69	22	135	157
69	18	137	155
67	15	139	154
67	10	141	151
67	9	141	150
66	8	142	150
66	6	138	144
77	7	136	143
74	10	135	145
71	13	133	146
67	16	133	149
61	21	134	155
57	24	135	159
52	28	136	164
49	31	134	165
45	35	134	169
42	38	134	172
52	39	134	173
51	39	133	172
51	37	134	171
51	37	134	171
50	37	133	170
50	37	133	170
82	37	132	169
116	37	131	168
140	37	130	167
147	37	129	166
213	37	129	166
233	37	129	166
247	37	129	166
246	38	129	167
241	40	127	167
240	41	127	168
237	43	126	169
239	46	125	171
244	47	125	172
243	47	125	172
257	47	125	172
265	49	125	174
262	49	124	173
260	50	122	172
254	50	120	170
250	49	119	168
255	48	118	166
255	48	118	166
257	48	117	165
257	48	116	164
249	48	114	162
249	48	114	162
245	47	113	160
245	47	113	160
245	46	113	159
242	47	111	158
237	48	110	158
233	48	109	157
227	47	107	154
229	46	105	151
228	47	105	152
225	48	104	152
214	48	101	149
214	47	101	148
215	48	101	149
217	49	101	150
226	52	100	152
226	52	100	152
223	52	99	151
223	52	99	151
220	54	97	151
219	54	97	151
216	57	96	153
204	63	93	156
197	71	92	163
195	80	92	172
183	94	91	185
172	100	89	189
172	112	88	200
165	120	88	208
154	134	87	221
165	141	87	228
161	145	86	231
166	157	86	243
170	158	85	243
174	166	83	249
163	173	81	254
175	178	82	260
186	181	82	263
186	181	84	265
199	181	84	265
211	181	84	265
222	178	84	262
227	180	85	265
225	182	84	266
222	181	83	264
222	179	83	262
221	179	83	262
222	176	85	261
223	174	87	261
220	169	89	258
211	168	87	255
210	167	85	252
211	165	84	249
208	163	83	246
204	162	82	244
201	160	82	242
201	157	83	240
201	154	83	237
203	152	83	235
198	152	82	234
204	151	84	235
204	151	84	235
200	150	83	233
198	148	82	230
198	147	85	232
198	146	85	231
197	145	85	230
195	142	85	227
195	141	85	226
194	140	84	224
193	140	83	223
196	141	83	224
195	142	82	224
194	144	82	226
192	143	82	225
187	141	82	223
190	142	82	224
190	139	83	222
194	140	82	222
194	138	83	221
195	136	84	220
194	136	83	219
189	134	82	216
186	135	81	216
185	136	80	216
179	137	79	216
176	140	79	219
177	142	79	221
177	143	79	222
177	142	79	221
180	145	79	224
190	144	79	223
186	148	79	227
188	151	80	231
158	153	74	227
124	153	68	221
118	152	68	220
111	156	67	223
107	158	69	227
105	158	70	228
108	159	72	231
110	159	71	230
107	157	72	229
104	158	74	232
99	155	77	232
87	154	76	230
82	153	79	232
77	152	78	230
77	150	82	232
87	144	89	233
91	138	95	233
97	139	96	235
97	130	105	235
97	118	114	232
105	115	113	228
106	111	117	228
107	111	116	227
106	111	114	225
104	109	112	221
102	106	116	222
102	105	117	222
97	102	116	218
110	99	117	216
120	94	120	214
138	92	121	213
133	94	122	216
137	94	122	216
189	93	122	215
225	92	120	212
225	94	117	211
222	94	117	211
218	94	116	210
214	96	117	213
236	97	117	214
230	96	117	213
