embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	72	0	72
0	72	0	72
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	67	0	67
0	67	0	67
0	66	0	66
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	57	1	58
0	56	1	57
0	56	1	57
0	56	1	57
0	56	1	57
0	54	3	57
0	53	4	57
0	51	6	57
0	50	7	57
0	49	7	56
0	49	7	56
0	49	7	56
0	49	7	56
0	49	7	56
0	49	7	56
0	45	10	55
0	42	13	55
0	41	13	54
0	37	15	52
0	35	17	52
0	35	17	52
0	32	19	51
0	29	22	51
0	26	25	51
0	21	30	51
0	20	31	51
0	18	32	50
0	17	32	49
2	14	35	49
10	13	36	49
15	11	38	49
18	6	42	48
18	5	43	48
18	3	45	48
18	2	46	48
18	2	46	48
18	2	46	48
18	1	47	48
18	1	46	47
25	1	46	47
25	1	46	47
25	1	46	47
25	1	46	47
25	1	46	47
25	0	47	47
25	0	47	47
25	0	47	47
46	0	46	46
68	0	46	46
79	0	46	46
107	0	46	46
109	0	45	45
109	0	45	45
111	3	45	48
113	6	45	51
117	7	45	52
124	8	45	53
130	10	45	55
133	12	45	57
133	12	45	57
129	15	44	59
133	17	44	61
133	17	44	61
133	17	44	61
130	17	43	60
136	19	43	62
134	21	43	64
134	21	43	64
133	22	43	65
133	22	43	65
135	22	42	64
135	24	41	65
137	26	40	66
142	27	40	67
140	29	40	69
137	32	40	72
137	39	40	79
126	45	39	84
141	55	39	94
142	68	38	106
152	70	38	108
165	75	38	113
164	75	38	113
205	81	38	119
203	82	37	119
202	83	36	119
204	84	36	120
196	83	35	118
201	83	35	118
195	84	34	118
193	86	34	120
193	85	34	119
191	86	34	120
197	88	34	122
192	93	34	127
199	94	34	128
186	99	32	131
170	104	31	135
110	110	22	132
101	119	22	141
85	132	23	155
78	136	24	160
70	142	25	167
54	153	25	178
47	154	30	184
42	157	31	188
34	159	34	193
32	158	35	193
30	155	37	192
36	154	39	193
38	152	45	197
66	150	46	196
82	147	53	200
80	148	54	202
92	140	64	204
88	139	67	206
88	134	68	202
86	133	68	201
83	130	70	200
116	129	70	199
173	123	73	196
235	121	74	195
263	117	76	193
274	116	77	193
281	114	79	193
274	112	80	192
276	116	81	197
281	127	82	209
302	137	83	220
327	140	90	230
347	140	92	232
351	139	98	237
354	150	112	262
311	175	121	296
320	209	124	333
382	228	131	359
489	237	133	370
654	232	140	372
788	242	143	385
805	257	143	400
833	270	143	413
730	281	132	413
734	278	132	410
722	286	129	415
680	279	126	405
650	287	125	412
639	304	122	426
596	348	121	469
512	454	119	573
459	528	118	646
460	587	115	702
492	615	113	728
527	622	115	737
564	619	120	739
574	618	121	739
565	615	121	736
542	602	123	725
394	16	97	113
390	8	97	105
384	11	96	107
371	19	94	113
359	31	94	125
352	38	94	132
332	53	93	146
321	50	93	143
303	66	93	159
283	81	92	173
272	91	92	183
256	107	92	199
236	127	92	219
210	150	91	241
185	172	89	261
140	210	86	296
109	94	85	179
89	113	83	196
69	133	83	216
47	155	82	237
30	170	80	250
18	181	80	261
13	183	78	261
8	185	76	261
7	183	75	258
4	185	74	259
2	187	74	261
0	184	72	256
0	178	70	248
0	173	70	243
0	171	71	242
0	169	70	239
0	168	70	238
0	168	68	236
0	164	67	231
0	162	67	229
0	160	68	228
0	157	70	227
0	156	69	225
0	150	70	220
0	149	70	219
0	149	70	219
0	145	71	216
0	143	70	213
3	142	70	212
3	139	69	208
3	139	67	206
3	137	68	205
3	137	68	205
7	132	70	202
9	130	69	199
9	126	72	198
9	123	74	197
9	119	74	193
9	115	77	192
9	111	80	191
12	105	85	190
13	102	86	188
16	94	93	187
23	87	97	184
23	80	104	184
33	67	111	178
52	63	114	177
66	53	122	175
65	47	124	171
65	38	131	169
74	32	137	169
97	29	138	167
103	26	139	165
99	25	139	164
98	20	145	165
96	18	145	163
95	16	145	161
92	13	146	159
91	14	145	159
91	13	146	159
83	11	144	155
83	11	144	155
81	12	143	155
101	14	142	156
99	15	143	158
96	16	144	160
91	21	143	164
82	24	141	165
78	26	141	167
85	31	141	172
90	33	139	172
84	33	137	170
77	40	135	175
77	42	134	176
76	42	135	177
76	42	134	176
75	43	131	174
72	43	130	173
69	43	129	172
95	43	129	172
127	44	127	171
152	44	127	171
154	44	126	170
195	45	127	172
216	45	127	172
212	46	126	172
212	45	125	170
206	46	124	170
202	47	123	170
198	51	123	174
197	52	122	174
200	55	121	176
198	56	120	176
197	57	119	176
199	58	118	176
199	59	118	177
203	60	118	178
207	62	118	180
