embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	97	0	97
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	60	0	60
0	60	0	60
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	55	0	55
0	55	0	55
0	53	1	54
0	53	1	54
0	53	1	54
0	49	2	51
0	47	4	51
0	46	5	51
0	45	6	51
0	43	8	51
0	43	8	51
0	40	10	50
0	37	12	49
0	37	12	49
0	34	15	49
0	32	16	48
0	31	17	48
0	30	18	48
0	30	18	48
0	27	21	48
0	25	23	48
0	23	25	48
0	19	29	48
0	16	32	48
0	13	35	48
0	11	37	48
0	11	37	48
0	10	37	47
9	9	38	47
22	8	39	47
22	4	42	46
22	4	42	46
22	4	42	46
22	4	42	46
22	3	43	46
22	3	43	46
22	2	44	46
22	1	45	46
62	1	45	46
62	0	46	46
62	0	46	46
62	0	46	46
62	0	46	46
62	0	46	46
62	0	46	46
60	0	45	45
84	0	45	45
102	0	45	45
116	0	45	45
131	0	45	45
138	0	45	45
137	0	44	44
140	2	44	46
139	3	44	47
138	4	44	48
136	6	44	50
141	11	43	54
141	11	43	54
140	13	42	55
139	14	42	56
141	17	42	59
151	19	42	61
149	21	42	63
143	22	41	63
138	27	41	68
134	31	41	72
128	37	41	78
121	43	40	83
135	46	40	86
145	48	39	87
149	54	39	93
156	56	38	94
156	56	38	94
153	59	38	97
143	60	37	97
139	67	37	104
130	78	36	114
129	85	36	121
126	93	35	128
147	99	35	134
155	102	35	137
153	99	35	134
164	100	34	134
180	102	34	136
183	103	34	137
183	103	34	137
183	102	34	136
187	103	34	137
187	103	34	137
187	102	34	136
180	103	33	136
182	109	33	142
182	108	33	141
177	113	33	146
181	118	33	151
173	126	33	159
161	135	31	166
89	143	19	162
82	149	19	168
71	159	19	178
63	161	21	182
59	160	24	184
54	164	25	189
46	169	25	194
44	161	32	193
41	153	40	193
39	147	47	194
39	146	53	199
52	144	55	199
59	146	57	203
77	142	61	203
133	140	65	205
156	138	68	206
162	141	73	214
163	142	75	217
160	144	76	220
157	139	80	219
156	137	82	219
179	132	83	215
272	128	84	212
315	124	87	211
355	121	91	212
361	122	91	213
370	121	93	214
379	121	96	217
383	127	95	222
378	138	95	233
413	147	96	243
410	167	104	271
413	176	112	288
424	184	116	300
436	218	123	341
476	255	132	387
509	293	140	433
563	325	144	469
696	337	150	487
864	342	151	493
982	344	154	498
985	362	155	517
958	382	155	537
747	385	133	518
796	384	130	514
780	373	133	506
741	373	130	503
714	389	128	517
706	401	131	532
626	460	132	592
534	555	135	690
467	633	136	769
502	702	135	837
512	749	134	883
537	762	129	891
564	765	130	895
560	761	129	890
541	766	130	896
548	752	132	884
401	15	97	112
398	5	97	102
388	15	97	112
380	23	95	118
371	32	95	127
362	41	95	136
352	51	95	146
344	48	95	143
337	55	95	150
329	61	94	155
315	74	92	166
303	86	91	177
283	106	91	197
239	139	89	228
209	168	89	257
172	202	88	290
129	107	87	194
95	136	85	221
77	153	85	238
61	168	85	253
46	181	83	264
35	191	82	273
23	202	82	284
15	206	82	288
12	207	81	288
9	207	81	288
7	208	80	288
4	208	80	288
4	206	80	286
3	202	77	279
2	199	76	275
2	197	76	273
2	195	76	271
2	193	75	268
2	186	75	261
1	186	75	261
0	184	74	258
0	182	73	255
0	180	72	252
0	180	71	251
0	178	71	249
0	177	72	249
0	173	74	247
0	172	73	245
0	168	70	238
4	164	69	233
4	160	67	227
4	158	66	224
4	156	67	223
4	152	67	219
4	150	69	219
4	147	72	219
4	144	73	217
4	139	76	215
4	133	82	215
4	131	83	214
4	123	89	212
4	120	92	212
10	111	97	208
13	104	102	206
13	98	106	204
29	91	110	201
51	79	121	200
61	64	134	198
61	61	134	195
64	54	140	194
69	48	144	192
104	40	151	191
120	33	153	186
118	30	156	186
122	28	158	186
118	24	161	185
117	22	162	184
117	21	158	179
117	20	159	179
117	17	161	178
108	16	159	175
104	14	159	173
100	16	156	172
106	16	154	170
102	20	153	173
97	25	151	176
94	27	151	178
89	31	150	181
68	44	147	191
66	45	148	193
67	47	149	196
66	47	148	195
64	47	149	196
63	45	149	194
63	45	149	194
67	45	148	193
63	49	147	196
59	49	145	194
59	49	144	193
94	50	144	194
134	51	142	193
150	51	143	194
155	51	141	192
219	52	139	191
254	56	138	194
257	58	137	195
253	63	135	198
251	64	134	198
249	66	133	199
247	68	133	201
245	69	132	201
248	74	132	206
257	74	132	206
266	77	130	207
271	74	129	203
267	74	127	201
265	76	125	201
261	75	124	199
264	75	124	199
259	75	122	197
258	76	122	198
258	76	122	198
258	75	122	197
261	75	122	197
260	75	121	196
258	74	119	193
258	75	118	193
253	75	117	192
252	75	116	191
249	75	113	188
245	74	112	186
245	74	111	185
245	74	110	184
241	73	110	183
241	73	110	183
237	72	109	181
235	72	108	180
236	73	108	181
228	73	106	179
223	72	105	177
216	72	102	174
216	71	102	173
213	70	101	171
206	70	99	169
205	69	99	168
201	73	99	172
198	80	99	179
186	91	98	189
180	96	98	194
174	102	98	200
159	114	97	211
158	124	96	220
173	137	95	232
175	144	95	239
177	147	95	242
182	154	93	247
182	156	91	247
193	162	89	251
192	164	90	254
199	175	89	264
202	176	89	265
216	177	89	266
220	178	91	269
215	179	90	269
212	183	89	272
210	184	89	273
207	184	87	271
200	185	85	270
198	185	87	272
202	190	87	277
206	190	87	277
209	192	88	280
207	190	88	278
211	187	87	274
210	185	87	272
213	182	89	271
211	181	90	271
210	176	89	265
206	175	88	263
211	172	90	262
215	168	94	262
216	166	95	261
223	164	95	259
225	163	95	258
230	159	95	254
230	156	95	251
223	154	95	249
221	152	95	247
214	153	94	247
214	151	95	246
212	148	95	243
211	144	94	238
210	141	94	235
215	141	95	236
215	139	95	234
215	138	95	233
215	137	94	231
216	135	93	228
213	134	93	227
210	134	91	225
210	132	91	223
203	132	91	223
203	132	91	223
203	130	91	221
202	131	91	222
207	131	91	222
204	133	92	225
203	133	92	225
201	135	92	227
198	136	92	228
188	139	91	230
189	144	89	233
185	147	87	234
177	148	85	233
173	153	83	236
169	157	82	239
167	155	82	237
159	161	80	241
132	164	73	237
110	166	69	235
103	168	68	236
94	172	67	239
91	172	69	241
90	171	70	241
87	172	70	242
88	172	71	243
88	172	73	245
92	172	75	247
87	172	79	251
104	167	83	250
96	162	89	251
100	163	92	255
98	162	93	255
117	160	99	259
116	158	101	259
118	155	105	260
