embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	67	1	68
0	66	2	68
0	65	2	67
0	62	4	66
0	62	4	66
0	62	4	66
0	61	5	66
0	61	5	66
0	60	5	65
0	58	5	63
0	57	6	63
0	55	8	63
0	53	10	63
0	52	11	63
0	52	11	63
0	48	14	62
0	46	16	62
0	42	20	62
0	40	22	62
0	36	26	62
0	34	28	62
0	29	33	62
0	26	35	61
0	25	36	61
0	22	38	60
0	19	41	60
0	17	43	60
0	13	47	60
7	12	48	60
10	9	51	60
13	7	52	59
19	6	53	59
20	6	53	59
20	5	53	58
20	4	54	58
20	3	55	58
20	3	55	58
20	2	56	58
20	1	55	56
62	1	54	55
62	1	54	55
62	1	54	55
62	1	54	55
62	1	54	55
62	1	54	55
62	1	54	55
62	0	55	55
86	0	55	55
99	0	55	55
124	0	55	55
127	1	55	56
144	1	55	56
142	3	55	58
140	5	55	60
145	6	55	61
150	7	55	62
164	10	55	65
164	10	55	65
163	11	55	66
165	13	54	67
163	15	54	69
162	16	54	70
166	17	54	71
163	20	54	74
161	22	54	76
161	25	54	79
168	31	54	85
167	38	53	91
164	40	52	92
171	43	51	94
176	44	51	95
189	50	51	101
200	55	50	105
202	59	49	108
195	61	48	109
187	63	47	110
182	68	47	115
172	78	47	125
176	88	47	135
183	95	45	140
177	97	43	140
175	99	42	141
190	106	40	146
205	109	40	149
205	106	40	146
196	106	39	145
202	106	39	145
195	106	38	144
194	107	38	145
193	108	38	146
193	108	38	146
183	110	36	146
180	113	36	149
166	123	35	158
166	129	35	164
164	137	34	171
158	142	34	176
152	152	34	186
70	164	21	185
54	175	23	198
41	183	23	206
34	190	23	213
26	191	25	216
20	193	27	220
16	188	32	220
11	185	38	223
10	181	41	222
12	174	48	222
22	168	51	219
29	166	51	217
47	162	55	217
73	155	60	215
127	148	68	216
159	143	72	215
170	132	83	215
170	127	85	212
168	127	87	214
167	126	88	214
161	122	89	211
196	115	95	210
288	110	97	207
359	109	99	208
387	108	100	208
391	110	100	210
426	108	105	213
433	107	106	213
433	119	111	230
429	128	117	245
461	149	120	269
498	163	131	294
533	178	136	314
533	188	145	333
612	227	148	375
588	267	155	422
700	316	158	474
761	342	160	502
839	350	162	512
955	362	160	522
1061	373	161	534
1102	392	159	551
1105	416	159	575
800	425	131	556
807	429	131	560
816	430	128	558
760	427	121	548
721	440	118	558
668	458	114	572
603	498	114	612
501	592	112	704
418	668	113	781
391	730	115	845
441	772	112	884
514	786	112	898
508	785	113	898
527	796	120	916
503	787	123	910
505	775	128	903
353	17	88	105
345	13	88	101
339	19	87	106
331	27	86	113
326	32	86	118
318	39	86	125
313	44	85	129
305	47	85	132
299	53	85	138
296	55	85	140
287	63	85	148
278	70	84	154
265	81	84	165
237	102	83	185
189	127	80	207
163	152	80	232
137	84	79	163
123	98	79	177
95	118	77	195
72	137	76	213
62	146	75	221
54	153	74	227
51	155	72	227
42	162	72	234
37	165	72	237
31	170	72	242
27	172	70	242
23	174	71	245
19	177	70	247
14	181	70	251
9	183	70	253
8	182	68	250
5	183	68	251
5	182	68	250
4	179	67	246
3	178	66	244
1	178	65	243
0	177	64	241
0	174	64	238
0	169	65	234
0	167	66	233
0	164	65	229
0	162	67	229
6	160	67	227
6	154	69	223
6	148	71	219
6	146	72	218
6	145	73	218
6	144	74	218
6	141	75	216
6	139	75	214
6	136	76	212
6	132	76	208
6	131	75	206
6	127	79	206
6	125	79	204
6	118	84	202
10	116	83	199
10	109	89	198
29	100	96	196
38	94	100	194
51	81	111	192
62	79	113	192
68	72	120	192
68	69	122	191
70	63	125	188
76	59	127	186
93	48	135	183
103	47	135	182
103	44	136	180
102	39	141	180
97	36	141	177
90	32	143	175
90	31	142	173
90	30	142	172
89	27	142	169
89	25	143	168
89	21	147	168
84	25	146	171
92	26	146	172
88	28	147	175
81	33	149	182
75	39	146	185
68	44	148	192
60	52	146	198
57	55	144	199
54	57	145	202
65	58	143	201
64	58	141	199
74	59	140	199
80	56	141	197
77	55	140	195
77	54	139	193
76	53	139	192
76	52	139	191
110	50	139	189
143	50	139	189
166	49	138	187
171	50	137	187
198	50	136	186
223	50	135	185
237	52	135	187
236	52	134	186
241	55	134	189
237	56	133	189
233	59	133	192
232	60	131	191
232	63	129	192
234	67	128	195
238	66	126	192
259	67	127	194
263	68	126	194
260	66	122	188
256	64	120	184
241	63	115	178
237	62	114	176
238	62	113	175
242	61	111	172
242	61	111	172
242	61	111	172
235	60	110	170
230	60	109	169
230	60	109	169
231	60	109	169
231	60	107	167
231	59	107	166
230	58	107	165
229	58	106	164
228	59	106	165
222	59	104	163
222	59	104	163
220	60	103	163
219	63	102	165
218	64	101	165
217	65	101	166
220	67	100	167
220	66	100	166
218	67	100	167
216	70	99	169
219	74	98	172
221	78	98	176
217	80	98	178
212	81	95	176
205	85	94	179
195	91	93	184
189	93	91	184
187	100	92	192
183	107	90	197
180	114	88	202
177	119	87	206
178	130	86	216
181	136	86	222
179	143	85	228
180	152	86	238
181	160	85	245
186	168	84	252
191	169	86	255
203	169	85	254
203	171	85	256
204	170	85	255
201	175	84	259
208	176	86	262
200	180	85	265
209	185	83	268
211	184	81	265
209	177	83	260
212	174	86	260
202	176	83	259
201	173	81	254
217	173	82	255
217	170	81	251
212	169	80	249
205	167	77	244
204	167	77	244
204	162	78	240
205	160	78	238
198	157	77	234
198	153	77	230
194	154	75	229
195	152	77	229
189	152	76	228
186	151	74	225
184	151	73	224
180	151	73	224
180	149	74	223
180	147	74	221
180	146	73	219
181	145	73	218
180	142	72	214
179	141	72	213
178	138	72	210
173	136	71	207
173	135	71	206
173	134	71	205
179	132	72	204
178	128	74	202
167	127	73	200
157	127	70	197
155	129	68	197
155	126	68	194
151	123	67	190
147	127	67	194
147	128	67	195
146	126	69	195
150	126	69	195
147	127	69	196
147	126	69	195
146	127	69	196
146	131	69	200
150	132	71	203
150	131	71	202
147	133	70	203
142	135	69	204
139	136	69	205
117	137	65	202
111	140	62	202
109	138	62	200
107	136	65	201
102	139	66	205
104	139	67	206
101	142	68	210
99	148	69	217
99	149	69	218
91	151	68	219
98	153	70	223
97	155	72	227
94	153	77	230
101	152	79	231
99	150	81	231
106	147	84	231
110	144	87	231
109	142	88	230
108	139	90	229
106	132	96	228
104	130	98	228
111	128	100	228
109	125	105	230
98	127	103	230
97	124	103	227
96	121	106	227
97	120	107	227
93	118	111	229
112	120	110	230
118	116	113	229
135	115	112	227
132	114	116	230
132	115	115	230
192	113	117	230
200	115	118	233
200	118	119	237
193	121	119	240
190	121	120	241
183	123	119	242
219	126	119	245
226	128	120	248
230	133	121	254
221	137	116	253
214	137	114	251
219	134	115	249
259	135	113	248
265	135	113	248
250	140	111	251
247	141	111	252
246	138	111	249
244	138	109	247
240	139	110	249
235	139	111	250
224	137	111	248
226	136	112	248
244	137	111	248
233	141	111	252
245	144	116	260
254	149	115	264
269	156	120	276
267	172	120	292
289	182	122	304
300	187	126	313
313	187	131	318
332	189	132	321
357	194	132	326
363	196	133	329
279	199	120	319
162	195	104	299
155	196	107	303
150	195	111	306
163	208	112	320
201	212	112	324
211	216	111	327
206	230	114	344
237	235	116	351
288	244	119	363
373	243	120	363
430	249	122	371
460	252	123	375
458	248	128	376
481	248	130	378
465	240	132	372
470	237	135	372
473	236	138	374
473	228	141	369
472	225	143	368
489	220	145	365
483	224	150	374
451	233	150	383
416	268	148	416
380	323	151	474
372	370	152	522
412	398	152	550
471	432	153	585
538	438	153	591
622	446	153	599
662	447	156	603
703	451	159	610
703	450	160	610
712	445	162	607
721	440	162	602
767	431	164	595
765	418	171	589
796	406	178	584
765	393	180	573
776	388	187	575
737	379	189	568
633	371	182	553
651	362	185	547
687	355	190	545
715	359	197	556
679	389	200	589
625	440	199	639
572	498	202	700
569	562	201	763
650	603	203	806
796	655	204	859
850	685	205	890
1017	709	211	920
941	683	217	900
895	660	227	887
893	632	239	871
955	628	263	891
938	622	279	901
1070	613	289	902
1161	637	290	927
1172	699	293	992
1215	792	297	1089
1284	839	296	1135
1364	862	296	1158
1461	876	294	1170
1479	880	289	1169
1511	886	285	1171
1491	869	282	1151
1464	849	282	1131
1374	845	285	1130
1351	829	296	1125
1321	821	298	1119
1312	796	317	1113
1312	793	321	1114
1285	802	329	1131
1172	837	327	1164
1079	900	328	1228
1035	927	328	1255
1000	989	332	1321
1021	1041	332	1373
1064	1106	328	1434
1118	1152	322	1474
1091	1157	304	1461
1051	1146	297	1443
1106	1121	295	1416
734	677	231	908
717	672	226	898
684	664	221	885
677	656	220	876
635	656	213	869
615	650	209	859
576	640	204	844
571	624	201	825
556	614	201	815
548	600	195	795
548	587	196	783
506	574	192	766
485	561	186	747
488	549	185	734
617	543	184	727
613	535	183	718
596	518	183	701
583	514	179	693
566	520	179	699
544	527	178	705
496	549	177	726
463	573	178	751
465	591	178	769
467	598	185	783
436	614	184	798
387	635	190	825
374	642	194	836
342	636	212	848
349	630	224	854
344	618	242	860
311	631	250	881
278	632	265	897
197	626	260	886
176	606	269	875
162	594	275	869
190	570	285	855
225	545	294	839
253	526	310	836
314	498	325	823
414	476	337	813
488	448	356	804
526	444	361	805
516	429	361	790
546	425	363	788
556	423	363	786
571	418	359	777
557	416	354	770
575	414	354	768
617	417	350	767
680	410	349	759
686	406	350	756
668	398	352	750
717	385	349	734
750	373	348	721
758	366	342	708
751	359	341	700
745	349	341	690
741	343	345	688
732	351	343	694
702	364	343	707
686	388	342	730
555	396	311	707
427	394	274	668
405	389	275	664
409	386	272	658
402	377	276	653
401	368	278	646
382	360	276	636
375	350	279	629
383	338	279	617
427	337	282	619
437	334	283	617
474	338	283	621
482	346	284	630
455	354	283	637
360	359	274	633
266	369	250	619
244	385	249	634
225	392	247	639
204	400	248	648
173	413	249	662
155	417	254	671
139	419	253	672
130	418	255	673
121	420	252	672
117	414	252	666
116	405	252	657
124	402	252	654
122	394	249	643
131	386	250	636
130	377	251	628
129	365	249	614
123	358	244	602
156	356	235	591
170	349	229	578
165	345	226	571
164	340	222	562
164	334	220	554
160	322	217	539
156	317	212	529
153	311	211	522
153	304	213	517
152	298	212	510
138	299	205	504
130	300	203	503
125	298	202	500
123	292	203	495
123	286	204	490
118	284	201	485
113	287	201	488
109	288	199	487
127	286	197	483
159	283	197	480
150	280	196	476
141	279	191	470
140	274	188	462
139	268	188	456
158	263	189	452
165	260	188	448
168	258	190	448
166	254	189	443
166	248	191	439
164	245	193	438
169	241	193	434
170	225	198	423
170	222	199	421
170	217	199	416
167	211	200	411
128	205	186	391
123	201	185	386
121	194	185	379
120	187	187	374
119	178	190	368
117	172	191	363
117	169	189	358
116	169	187	356
115	167	189	356
114	165	188	353
112	163	183	346
112	162	181	343
120	159	182	341
129	153	181	334
129	154	182	336
129	152	182	334
127	149	182	331
126	149	179	328
127	146	180	326
124	147	180	327
117	152	180	332
108	153	175	328
106	151	175	326
103	153	174	327
99	155	173	328
96	153	174	327
87	148	173	321
80	147	175	322
74	148	175	323
87	146	174	320
91	142	174	316
90	142	173	315
89	140	174	314
85	143	175	318
81	143	177	320
78	143	177	320
75	143	176	319
71	145	175	320
66	145	175	320
63	146	174	320
62	146	174	320
59	143	175	318
62	137	176	313
71	135	174	309
74	132	172	304
73	133	171	304
73	128	172	300
73	123	172	295
73	123	171	294
73	118	171	289
72	114	171	285
72	112	171	283
71	111	169	280
71	110	168	278
70	107	167	274
80	102	166	268
78	101	161	262
80	99	161	260
83	100	161	261
83	99	159	258
84	99	158	257
84	94	161	255
87	91	163	254
93	91	162	253
96	91	163	254
100	89	163	252
100	89	163	252
102	89	164	253
104	90	162	252
105	89	161	250
112	87	162	249
112	86	159	245
113	84	157	241
111	83	152	235
111	82	152	234
112	82	151	233
112	79	152	231
112	77	153	230
111	76	152	228
117	76	149	225
116	75	148	223
118	75	146	221
118	74	146	220
116	73	145	218
116	74	144	218
117	75	143	218
114	76	141	217
118	77	140	217
127	75	141	216
127	78	140	218
130	79	139	218
137	79	138	217
136	79	136	215
143	81	134	215
143	79	133	212
136	82	129	211
134	81	130	211
135	80	130	210
134	83	129	212
130	83	126	209
128	83	124	207
135	80	126	206
139	78	124	202
145	80	124	204
151	82	125	207
153	84	124	208
153	85	123	208
158	85	121	206
157	87	120	207
161	91	118	209
