embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	72	0	72
0	71	0	71
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	67	0	67
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	57	1	58
0	56	1	57
0	56	1	57
0	56	1	57
0	55	2	57
0	55	2	57
0	55	2	57
0	53	4	57
0	51	6	57
0	50	7	57
0	48	9	57
0	48	9	57
0	46	10	56
0	44	12	56
0	43	13	56
0	36	19	55
0	35	19	54
0	33	21	54
0	30	24	54
0	28	26	54
0	26	28	54
0	24	30	54
0	22	32	54
0	20	34	54
0	18	35	53
0	16	37	53
4	13	40	53
10	11	41	52
16	7	45	52
19	5	47	52
23	3	48	51
23	2	49	51
23	2	49	51
23	2	49	51
23	2	49	51
23	1	50	51
23	1	50	51
59	1	50	51
59	1	50	51
59	0	51	51
59	0	51	51
59	0	51	51
56	0	50	50
56	0	50	50
56	0	50	50
74	0	50	50
87	0	50	50
98	0	49	49
120	0	49	49
133	0	49	49
132	1	49	50
132	3	48	51
131	4	48	52
129	6	48	54
133	11	48	59
139	13	47	60
138	14	47	61
138	14	47	61
142	15	47	62
146	17	47	64
152	18	47	65
151	20	46	66
149	22	46	68
146	25	46	71
148	27	46	73
152	28	46	74
145	35	46	81
141	35	45	80
146	41	44	85
158	47	43	90
162	49	43	92
165	48	42	90
163	50	42	92
160	56	41	97
155	61	41	102
164	71	40	111
161	78	40	118
157	87	40	127
164	92	40	132
179	97	40	137
190	100	40	140
190	103	39	142
215	108	39	147
221	108	39	147
221	107	38	145
221	107	38	145
231	106	38	144
231	105	38	143
219	105	37	142
216	106	37	143
215	104	37	141
215	103	37	140
211	103	37	140
201	111	37	148
202	120	37	157
192	135	38	173
95	155	25	180
83	164	25	189
75	169	25	194
63	179	27	206
58	182	29	211
51	181	34	215
48	179	35	214
45	178	39	217
34	177	42	219
37	174	44	218
39	175	47	222
54	170	52	222
65	166	55	221
88	159	62	221
102	155	65	220
122	145	72	217
121	141	76	217
137	135	81	216
127	131	86	217
126	131	86	217
125	128	89	217
166	131	89	220
254	134	91	225
313	132	91	223
355	131	93	224
368	131	93	224
363	134	94	228
368	137	96	233
366	147	94	241
381	155	99	254
402	165	103	268
444	170	110	280
493	168	121	289
502	169	132	301
504	188	137	325
485	233	143	376
509	282	153	435
574	321	156	477
723	339	160	499
897	347	160	507
1071	351	166	517
1080	371	167	538
1079	376	166	542
839	382	142	524
874	379	145	524
861	372	148	520
821	370	142	512
809	374	137	511
773	392	137	529
697	459	136	595
582	574	136	710
494	659	133	792
492	735	135	870
503	804	134	938
487	836	138	974
515	845	136	981
536	830	139	969
549	824	141	965
552	807	146	953
336	11	110	121
328	10	109	119
318	20	109	129
313	23	108	131
296	29	107	136
287	37	106	143
284	40	105	145
269	49	103	152
257	54	101	155
253	58	101	159
246	65	101	166
241	70	101	171
223	87	101	188
209	99	101	200
177	129	101	230
146	160	100	260
111	92	99	191
87	115	99	214
60	142	99	241
43	159	99	258
34	165	99	264
26	171	97	268
21	175	96	271
12	184	94	278
8	186	94	280
7	185	92	277
6	184	90	274
4	183	89	272
2	183	87	270
2	178	87	265
0	178	88	266
0	177	87	264
0	175	85	260
0	173	83	256
0	171	81	252
0	170	80	250
0	170	80	250
0	167	80	247
0	166	79	245
0	163	77	240
0	161	76	237
0	161	76	237
0	160	74	234
0	159	74	233
6	157	74	231
6	154	74	228
6	150	75	225
6	149	72	221
6	145	73	218
6	143	75	218
6	140	76	216
6	137	77	214
6	134	78	212
6	127	82	209
6	124	84	208
6	118	90	208
6	115	91	206
6	109	94	203
8	98	101	199
12	91	104	195
16	85	110	195
26	74	117	191
47	66	123	189
63	56	133	189
64	48	138	186
65	45	140	185
79	39	145	184
104	34	150	184
120	27	156	183
118	23	160	183
117	21	163	184
113	20	162	182
113	15	166	181
109	13	167	180
109	11	168	179
109	10	167	177
106	9	165	174
102	8	160	168
102	8	160	168
105	12	160	172
104	11	159	170
99	15	159	174
89	23	155	178
82	29	153	182
77	32	149	181
73	34	147	181
76	36	146	182
71	38	144	182
68	40	142	182
65	41	141	182
64	40	140	180
62	40	141	181
61	40	141	181
60	40	139	179
59	41	139	180
105	40	138	178
162	41	138	179
182	40	138	178
190	40	137	177
257	41	137	178
272	42	136	178
273	43	136	179
268	46	135	181
256	50	133	183
254	50	131	181
247	55	130	185
246	55	130	185
239	58	128	186
238	58	127	185
238	57	124	181
241	58	123	181
248	60	122	182
251	59	122	181
249	59	122	181
