embryos	juveniles	adults	juv&adults
0	98	0	98
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	61	2	63
0	59	3	62
0	57	4	61
0	56	5	61
0	55	6	61
0	54	7	61
0	51	10	61
0	50	11	61
0	48	13	61
0	46	15	61
0	43	18	61
0	40	20	60
0	40	20	60
0	39	20	59
0	34	25	59
0	30	29	59
0	25	32	57
0	23	33	56
0	21	35	56
0	19	37	56
0	18	38	56
0	18	37	55
1	16	39	55
8	11	44	55
15	9	46	55
17	8	47	55
21	6	49	55
21	6	48	54
21	4	50	54
21	2	52	54
21	2	52	54
21	0	54	54
21	0	53	53
49	0	52	52
48	0	51	51
48	0	51	51
48	0	51	51
48	0	50	50
48	0	50	50
48	0	50	50
48	0	50	50
80	0	49	49
91	0	49	49
101	0	49	49
110	0	47	47
128	0	46	46
128	0	46	46
128	0	46	46
127	0	45	45
131	4	45	49
132	7	45	52
132	7	45	52
136	8	45	53
131	9	44	53
127	11	43	54
138	13	43	56
137	14	43	57
142	15	43	58
140	17	43	60
130	18	41	59
124	24	41	65
121	27	41	68
129	32	41	73
137	37	41	78
136	38	41	79
143	40	41	81
149	41	41	82
148	42	41	83
148	46	41	87
157	51	41	92
157	60	41	101
150	69	41	110
149	84	41	125
148	89	41	130
157	97	41	138
166	105	40	145
189	110	39	149
207	111	39	150
219	112	39	151
216	113	38	151
215	110	37	147
215	108	37	145
215	105	37	142
215	104	37	141
215	104	37	141
215	104	37	141
214	105	37	142
210	107	37	144
207	110	37	147
215	114	37	151
201	124	36	160
178	135	34	169
70	148	19	167
51	164	22	186
41	168	23	191
34	174	23	197
31	172	23	195
25	174	26	200
23	172	27	199
22	170	28	198
21	166	31	197
18	167	32	199
18	158	38	196
26	151	46	197
37	148	52	200
50	139	60	199
80	133	67	200
84	126	72	198
104	124	74	198
110	119	79	198
110	113	84	197
110	110	87	197
110	106	88	194
192	103	89	192
298	97	91	188
335	97	91	188
404	94	92	186
416	94	92	186
411	96	91	187
424	99	95	194
410	106	96	202
417	110	100	210
442	120	107	227
443	122	115	237
475	131	118	249
488	136	126	262
483	166	129	295
466	223	141	364
512	276	142	418
591	325	144	469
716	341	149	490
840	348	145	493
950	347	147	494
958	359	144	503
957	370	144	514
653	375	116	491
669	376	115	491
674	373	114	487
646	371	112	483
633	379	110	489
611	393	109	502
539	455	109	564
459	525	111	636
403	614	109	723
382	668	103	771
395	706	105	811
400	727	105	832
438	732	100	832
444	726	102	828
440	713	107	820
427	695	114	809
260	17	81	98
250	13	81	94
244	18	81	99
240	22	81	103
235	27	81	108
231	30	81	111
228	33	81	114
219	39	80	119
215	43	80	123
204	48	79	127
194	57	79	136
189	60	79	139
179	69	79	148
168	79	79	158
146	94	78	172
120	119	76	195
96	63	76	139
69	90	76	166
48	110	75	185
38	118	74	192
24	132	73	205
15	140	72	212
9	145	71	216
7	147	69	216
6	146	68	214
2	150	68	218
2	149	67	216
2	147	65	212
0	148	65	213
0	145	65	210
0	143	65	208
0	142	66	208
0	140	66	206
0	139	65	204
0	139	64	203
0	138	64	202
0	137	64	201
0	133	63	196
0	131	63	194
0	128	62	190
0	126	61	187
0	124	60	184
0	122	59	181
0	121	59	180
10	120	59	179
10	119	58	177
10	117	57	174
10	115	57	172
10	113	58	171
10	112	59	171
10	110	60	170
10	106	61	167
10	104	63	167
10	101	65	166
10	98	66	164
10	94	66	160
10	91	68	159
10	88	71	159
14	78	80	158
14	69	89	158
20	66	91	157
24	60	95	155
44	56	99	155
44	46	107	153
44	40	110	150
44	35	115	150
52	31	119	150
93	29	121	150
101	23	127	150
95	20	129	149
94	21	128	149
88	17	129	146
84	14	131	145
84	12	132	144
84	8	134	142
84	8	134	142
84	7	134	141
84	7	133	140
84	6	134	140
88	7	133	140
84	11	131	142
77	15	129	144
72	20	128	148
69	21	128	149
64	23	126	149
64	23	125	148
64	23	125	148
63	24	122	146
61	25	121	146
60	26	121	147
60	26	118	144
60	26	118	144
60	25	118	143
60	25	118	143
60	25	118	143
83	27	117	144
116	26	117	143
128	27	116	143
130	25	116	141
172	30	115	145
190	32	114	146
191	35	112	147
189	37	111	148
195	40	111	151
189	41	110	151
184	46	110	156
182	53	110	163
198	55	110	165
205	58	109	167
211	61	108	169
211	65	108	173
209	66	108	174
216	65	108	173
216	64	108	172
211	63	107	170
211	62	107	169
214	63	106	169
210	63	105	168
214	63	105	168
214	63	104	167
214	63	102	165
214	63	102	165
210	63	101	164
208	63	100	163
208	62	100	162
203	61	98	159
203	61	98	159
202	62	98	160
200	62	97	159
200	61	97	158
202	61	96	157
199	61	95	156
199	59	95	154
183	60	91	151
183	60	91	151
188	60	88	148
184	60	87	147
183	61	86	147
181	60	85	145
180	60	84	144
172	63	83	146
167	65	82	147
156	71	80	151
152	75	80	155
145	81	79	160
144	86	79	165
139	92	77	169
140	104	76	180
144	110	75	185
150	117	76	193
144	122	76	198
153	127	75	202
161	137	74	211
168	143	75	218
168	146	75	221
164	147	74	221
158	148	73	221
162	147	73	220
156	147	72	219
154	149	72	221
151	150	70	220
154	152	70	222
152	150	69	219
153	148	69	217
151	149	68	217
150	150	69	219
156	149	69	218
156	150	70	220
161	151	70	221
161	147	73	220
161	142	74	216
161	140	73	213
158	143	73	216
157	140	73	213
155	142	73	215
155	141	72	213
156	135	73	208
166	135	72	207
159	136	71	207
163	137	70	207
160	138	69	207
154	135	68	203
154	134	68	202
156	130	70	200
157	127	70	197
157	126	70	196
158	125	70	195
158	123	71	194
150	125	70	195
149	124	70	194
147	125	71	196
135	121	70	191
135	116	71	187
135	114	71	185
135	113	72	185
130	111	72	183
131	106	74	180
129	103	74	177
125	100	75	175
125	100	75	175
130	99	75	174
132	100	74	174
133	98	72	170
130	100	72	172
122	101	71	172
118	104	71	175
117	101	73	174
113	104	72	176
112	104	72	176
109	106	70	176
100	113	70	183
118	119	68	187
120	120	68	188
125	122	69	191
135	128	69	197
102	128	63	191
99	131	63	194
99	130	63	193
98	128	63	191
95	127	63	190
96	128	64	192
101	127	65	192
109	126	68	194
102	126	67	193
104	122	69	191
109	122	69	191
120	119	68	187
119	119	69	188
116	114	73	187
128	111	76	187
122	106	79	185
126	103	83	186
126	101	84	185
129	100	85	185
130	101	84	185
130	97	86	183
129	94	87	181
128	92	89	181
130	90	90	180
130	84	93	177
128	85	96	181
127	81	97	178
135	84	97	181
144	85	98	183
149	86	100	186
147	87	101	188
151	92	100	192
176	92	102	194
195	92	101	193
203	96	102	198
193	97	101	198
186	101	100	201
179	107	100	207
185	108	100	208
186	110	100	210
184	112	99	211
163	113	94	207
160	112	95	207
169	112	95	207
206	117	96	213
216	120	93	213
213	120	91	211
210	119	95	214
205	119	94	213
198	117	94	211
194	120	95	215
192	121	95	216
190	120	96	216
191	121	97	218
203	117	98	215
213	122	99	221
229	122	102	224
227	129	101	230
232	129	103	232
243	130	107	237
247	133	108	241
242	139	111	250
265	149	110	259
269	152	110	262
286	157	111	268
280	156	110	266
225	157	100	257
167	163	92	255
160	168	92	260
150	175	92	267
168	186	91	277
172	199	91	290
178	203	94	297
197	215	96	311
215	221	100	321
236	226	102	328
301	225	104	329
363	224	106	330
383	219	109	328
385	220	111	331
374	216	112	328
377	222	113	335
385	220	116	336
379	212	121	333
384	210	123	333
385	205	125	330
403	204	125	329
412	204	129	333
386	216	129	345
374	246	129	375
356	284	131	415
328	310	133	443
351	349	134	483
409	363	136	499
471	381	137	518
472	383	138	521
488	389	134	523
538	389	134	523
563	391	136	527
551	383	136	519
547	377	139	516
598	364	144	508
607	352	148	500
600	338	158	496
624	327	165	492
610	306	175	481
591	291	182	473
493	285	174	459
519	285	179	464
569	279	187	466
613	300	184	484
626	327	185	512
628	370	184	554
610	407	183	590
629	440	185	625
638	482	182	664
701	516	181	697
794	542	186	728
866	536	201	737
928	536	205	741
855	512	214	726
861	493	237	730
992	499	249	748
981	527	255	782
1007	546	266	812
1172	567	275	842
1283	614	288	902
1277	688	290	978
1318	760	289	1049
1431	779	287	1066
1505	788	293	1081
1617	802	293	1095
1703	798	293	1091
1643	774	287	1061
1569	765	284	1049
1433	760	278	1038
1422	750	290	1040
1360	758	296	1054
1363	760	306	1066
1330	764	312	1076
1358	788	323	1111
1276	841	319	1160
1160	894	315	1209
1191	938	317	1255
1220	992	323	1315
1184	1066	324	1390
1189	1130	322	1452
1062	1173	308	1481
968	1194	295	1489
905	1188	285	1473
935	1161	281	1442
671	689	209	898
650	684	206	890
637	685	206	891
615	671	204	875
603	657	202	859
557	645	197	842
534	643	193	836
521	638	190	828
508	625	190	815
499	612	191	803
476	608	189	797
470	597	190	787
476	588	191	779
455	572	191	763
523	562	185	747
519	555	183	738
509	548	183	731
486	545	181	726
446	555	177	732
421	557	175	732
400	558	179	737
371	568	176	744
359	568	180	748
325	573	177	750
298	574	176	750
289	578	180	758
289	575	186	761
288	566	191	757
301	561	204	765
311	546	213	759
285	549	225	774
262	538	238	776
204	536	243	779
179	520	260	780
160	493	277	770
182	463	295	758
210	445	304	749
239	424	314	738
272	397	334	731
389	362	365	727
468	351	369	720
535	340	374	714
560	333	380	713
584	330	377	707
579	334	377	711
585	337	370	707
568	333	368	701
602	329	364	693
643	333	362	695
706	335	360	695
722	327	362	689
702	322	361	683
748	319	360	679
764	316	360	676
780	313	357	670
781	304	360	664
786	307	354	661
771	303	353	656
749	310	348	658
744	318	352	670
739	337	346	683
572	351	299	650
495	347	272	619
481	346	271	617
462	349	272	621
453	345	276	621
451	339	275	614
439	339	275	614
426	344	275	619
427	337	274	611
430	347	272	619
457	350	270	620
479	356	268	624
489	351	266	617
452	350	267	617
384	366	257	623
288	380	231	611
259	386	228	614
231	396	224	620
209	398	230	628
186	408	235	643
173	407	238	645
154	416	240	656
144	413	243	656
138	412	242	654
142	406	241	647
141	396	240	636
139	397	236	633
134	391	236	627
141	385	238	623
137	372	238	610
133	368	235	603
130	362	233	595
140	355	232	587
168	341	229	570
168	331	230	561
168	325	231	556
167	323	225	548
165	318	225	543
163	312	226	538
159	307	226	533
157	303	227	530
151	296	225	521
142	291	223	514
137	289	223	512
131	286	220	506
120	293	220	513
115	289	218	507
103	282	218	500
96	283	216	499
100	279	211	490
112	278	208	486
149	274	207	481
140	271	206	477
136	268	205	473
135	265	205	470
131	265	200	465
148	266	197	463
154	264	198	462
166	255	201	456
167	250	197	447
161	245	195	440
161	244	192	436
164	237	196	433
164	229	197	426
154	226	192	418
154	219	195	414
153	215	195	410
