embryos	juveniles	adults	juv&adults
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	70	0	70
0	69	0	69
0	68	0	68
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	65	0	65
0	64	0	64
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	59	0	59
0	59	0	59
0	58	0	58
0	57	1	58
0	57	1	58
0	55	2	57
0	55	2	57
0	54	3	57
0	53	4	57
0	51	5	56
0	51	5	56
0	51	5	56
0	51	5	56
0	49	6	55
0	45	9	54
0	41	10	51
0	39	12	51
0	35	16	51
0	34	17	51
0	33	18	51
0	32	19	51
0	29	22	51
0	25	25	50
0	21	28	49
0	21	28	49
0	16	33	49
0	14	34	48
0	11	36	47
0	9	36	45
0	9	36	45
0	9	36	45
2	7	38	45
13	5	40	45
18	3	42	45
18	2	42	44
22	2	42	44
22	2	42	44
22	2	41	43
22	2	41	43
22	2	41	43
22	2	41	43
22	2	41	43
39	1	40	41
39	1	39	40
39	1	39	40
35	1	38	39
35	1	38	39
35	1	38	39
35	0	39	39
35	0	39	39
51	0	39	39
60	0	39	39
78	0	39	39
89	0	39	39
93	1	39	40
95	1	39	40
93	3	39	42
96	6	38	44
95	6	37	43
98	10	37	47
105	14	36	50
109	15	36	51
109	15	36	51
109	15	36	51
121	18	36	54
120	19	36	55
120	19	36	55
119	20	36	56
119	20	36	56
118	21	36	57
120	25	36	61
124	28	36	64
128	30	36	66
135	30	36	66
139	30	36	66
139	30	36	66
144	32	36	68
147	33	36	69
137	40	35	75
133	44	35	79
134	52	35	87
132	59	35	94
145	69	35	104
146	72	35	107
163	78	35	113
171	82	35	117
196	86	35	121
184	88	33	121
189	89	33	122
195	90	33	123
195	89	33	122
186	91	32	123
185	92	32	124
185	92	32	124
184	92	32	124
187	94	32	126
186	94	32	126
183	95	32	127
182	94	32	126
179	95	33	128
168	106	33	139
99	112	20	132
85	126	20	146
77	133	20	153
49	154	19	173
43	159	20	179
28	161	24	185
18	167	25	192
10	171	27	198
9	165	34	199
15	162	37	199
15	156	41	197
18	155	44	199
45	154	45	199
55	148	50	198
72	139	59	198
88	134	61	195
105	133	61	194
105	132	64	196
105	130	66	196
102	128	67	195
107	126	67	193
119	123	70	193
223	118	75	193
253	116	76	192
282	113	76	189
279	112	79	191
304	112	82	194
303	122	83	205
312	124	87	211
336	133	88	221
358	136	93	229
346	142	96	238
403	148	100	248
423	159	109	268
407	182	120	302
404	218	129	347
461	232	136	368
539	250	141	391
618	254	147	401
747	254	154	408
846	271	155	426
902	291	155	446
988	319	155	474
796	336	136	472
830	340	137	477
796	345	134	479
697	343	121	464
683	352	122	474
661	367	124	491
603	421	125	546
530	495	126	621
454	588	129	717
440	646	131	777
494	671	130	801
541	684	130	814
564	695	129	824
577	695	132	827
585	700	135	835
582	703	138	841
370	14	97	111
354	23	97	120
343	33	98	131
324	45	96	141
301	55	94	149
288	67	94	161
278	77	93	170
270	70	93	163
265	74	93	167
261	75	92	167
256	80	92	172
243	85	89	174
236	92	89	181
213	114	89	203
178	148	88	236
151	174	87	261
119	93	85	178
91	121	84	205
73	138	84	222
60	151	83	234
43	167	82	249
37	173	81	254
23	173	79	252
16	178	79	257
13	180	76	256
11	181	75	256
7	185	74	259
6	185	73	258
2	185	72	257
2	179	73	252
2	178	73	251
1	176	71	247
1	172	71	243
0	172	71	243
0	172	71	243
0	171	70	241
0	168	70	238
0	166	69	235
0	165	69	234
0	164	69	233
0	162	68	230
0	159	66	225
0	157	67	224
0	154	66	220
0	153	66	219
0	151	66	217
0	148	66	214
0	147	65	212
0	145	67	212
0	141	68	209
0	137	71	208
0	134	72	206
0	131	74	205
0	125	79	204
0	121	83	204
0	117	84	201
0	113	86	199
0	107	92	199
5	102	97	199
8	93	103	196
13	83	110	193
24	74	117	191
54	68	120	188
66	57	129	186
64	51	133	184
64	45	139	184
69	39	144	183
99	37	143	180
109	31	147	178
109	29	149	178
109	25	151	176
109	22	154	176
109	17	158	175
108	16	158	174
108	14	160	174
108	13	159	172
105	12	159	171
105	9	161	170
105	8	161	169
111	7	162	169
108	9	160	169
103	14	158	172
93	21	157	178
87	27	153	180
83	37	153	190
72	43	153	196
70	43	155	198
67	48	153	201
66	49	152	201
65	50	150	200
71	52	149	201
68	55	148	203
67	56	147	203
65	57	147	204
64	56	145	201
103	55	142	197
154	56	142	198
183	58	140	198
188	58	140	198
238	58	139	197
250	62	137	199
247	64	136	200
248	65	134	199
246	66	133	199
240	69	131	200
239	67	130	197
241	67	130	197
245	67	129	196
248	69	128	197
258	70	125	195
270	70	125	195
266	70	124	194
268	72	123	195
270	73	123	196
263	73	121	194
261	74	120	194
266	75	120	195
263	75	118	193
263	76	117	193
254	75	114	189
249	75	113	188
244	75	112	187
240	75	110	185
240	75	110	185
237	75	109	184
237	75	108	183
234	74	107	181
233	74	106	180
233	73	106	179
230	74	105	179
230	73	105	178
230	73	104	177
224	73	102	175
223	74	102	176
222	73	101	174
219	73	100	173
217	75	100	175
219	76	99	175
219	76	99	175
213	75	97	172
210	73	95	168
199	74	94	168
198	77	93	170
191	84	90	174
184	88	89	177
183	95	89	184
189	103	89	192
185	106	89	195
174	112	87	199
170	116	87	203
162	126	87	213
155	134	87	221
143	143	86	229
149	151	84	235
153	165	84	249
149	173	83	256
151	179	82	261
154	179	81	260
153	183	80	263
173	187	78	265
174	189	78	267
