embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	71	0	71
0	70	0	70
0	70	0	70
0	68	0	68
0	67	0	67
0	67	0	67
0	66	0	66
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	60	0	60
0	59	0	59
0	58	1	59
0	58	1	59
0	57	1	58
0	56	2	58
0	56	2	58
0	55	2	57
0	54	2	56
0	53	3	56
0	52	4	56
0	49	7	56
0	47	9	56
0	42	13	55
0	41	14	55
0	40	15	55
0	39	16	55
0	37	17	54
0	35	19	54
0	34	20	54
0	30	24	54
0	24	30	54
0	21	33	54
0	15	39	54
0	14	40	54
0	10	44	54
0	9	45	54
0	8	46	54
0	5	49	54
0	4	50	54
5	3	51	54
14	3	50	53
24	2	51	53
27	2	51	53
29	2	51	53
29	2	51	53
29	2	50	52
29	2	50	52
29	0	52	52
29	0	52	52
29	0	52	52
71	0	52	52
71	0	52	52
71	0	52	52
71	0	52	52
68	0	51	51
68	0	51	51
68	0	51	51
70	0	51	51
87	0	50	50
102	0	50	50
113	0	48	48
114	0	48	48
119	1	48	49
119	1	48	49
117	3	48	51
125	9	47	56
139	14	47	61
138	16	46	62
136	18	46	64
139	18	46	64
140	19	46	65
138	19	45	64
142	20	45	65
138	21	44	65
137	22	44	66
134	22	43	65
132	24	43	67
130	31	43	74
126	35	43	78
122	39	43	82
125	44	43	87
131	44	42	86
137	48	42	90
131	49	40	89
134	51	40	91
135	53	39	92
141	56	39	95
138	64	39	103
142	69	39	108
134	74	38	112
138	81	38	119
162	86	38	124
175	88	38	126
184	92	38	130
198	93	38	131
213	96	38	134
222	97	38	135
222	97	38	135
221	98	38	136
221	96	38	134
213	99	37	136
213	97	37	134
196	98	35	133
192	102	35	137
198	104	35	139
193	108	35	143
195	117	35	152
182	130	35	165
173	147	34	181
75	153	18	171
59	166	19	185
51	170	21	191
44	171	25	196
31	178	29	207
23	182	30	212
20	179	35	214
15	183	36	219
11	182	37	219
8	178	42	220
23	176	43	219
49	173	46	219
80	171	49	220
100	168	52	220
106	166	54	220
136	159	60	219
142	151	65	216
141	148	67	215
135	143	70	213
135	139	71	210
135	134	76	210
175	129	78	207
209	123	79	202
280	117	83	200
312	115	84	199
335	114	86	200
331	117	89	206
342	127	89	216
357	143	91	234
398	147	96	243
419	158	101	259
448	157	105	262
442	169	109	278
454	166	118	284
510	183	130	313
520	220	143	363
510	257	147	404
540	293	152	445
639	309	152	461
809	310	157	467
913	330	158	488
954	351	157	508
970	381	155	536
836	391	140	531
838	400	138	538
756	406	128	534
724	407	122	529
677	416	118	534
657	423	119	542
584	466	119	585
498	541	119	660
483	638	122	760
469	688	126	814
483	729	129	858
507	756	130	886
503	760	129	889
520	759	132	891
530	759	134	893
535	747	140	887
341	13	94	107
322	9	93	102
311	19	94	113
307	23	94	117
301	29	94	123
295	35	93	128
282	48	93	141
278	40	93	133
259	47	92	139
243	56	91	147
236	63	89	152
230	68	88	156
200	91	86	177
175	115	86	201
141	143	85	228
111	166	84	250
82	82	84	166
65	98	84	182
51	111	84	195
30	130	84	214
20	140	83	223
14	146	83	229
8	151	83	234
7	152	83	235
6	150	80	230
5	149	79	228
2	151	79	230
1	151	79	230
1	149	79	228
0	149	79	228
0	149	78	227
0	148	76	224
0	145	76	221
0	144	75	219
0	143	75	218
0	143	74	217
0	141	74	215
0	140	73	213
0	140	73	213
0	136	73	209
0	135	72	207
0	133	72	205
0	132	72	204
0	131	70	201
0	131	70	201
0	129	69	198
0	129	68	197
0	126	67	193
0	125	67	192
0	124	68	192
0	121	71	192
0	121	71	192
0	120	71	191
0	116	74	190
0	115	74	189
0	106	76	182
0	104	77	181
3	99	81	180
3	96	84	180
3	89	89	178
7	81	96	177
15	76	101	177
28	68	109	177
33	63	111	174
33	53	121	174
36	48	125	173
37	43	130	173
57	35	136	171
73	32	138	170
67	30	135	165
67	24	141	165
67	23	141	164
67	21	142	163
67	18	144	162
67	15	146	161
66	13	147	160
66	12	148	160
66	12	147	159
65	10	146	156
76	7	148	155
74	9	148	157
72	11	148	159
67	16	147	163
62	18	147	165
57	21	148	169
55	23	148	171
51	26	147	173
49	25	148	173
48	25	145	170
47	25	145	170
47	25	143	168
47	24	144	168
47	24	144	168
47	24	141	165
47	24	139	163
83	24	138	162
110	25	138	163
124	25	137	162
127	26	137	163
209	26	135	161
234	30	135	165
237	30	134	164
239	31	134	165
233	36	133	169
231	38	133	171
226	41	132	173
213	44	129	173
216	47	129	176
223	49	128	177
223	51	127	178
222	52	125	177
215	51	122	173
212	51	121	172
209	52	119	171
209	52	119	171
209	52	119	171
206	52	117	169
207	52	116	168
207	51	114	165
207	50	114	164
207	50	114	164
207	50	114	164
205	49	111	160
200	49	110	159
200	48	109	157
200	48	109	157
199	48	109	157
199	48	109	157
195	49	108	157
192	52	108	160
192	52	108	160
190	50	106	156
189	51	106	157
182	50	105	155
182	50	105	155
177	51	104	155
176	51	103	154
180	54	103	157
180	54	103	157
178	58	102	160
177	58	102	160
174	63	99	162
165	70	97	167
155	77	96	173
150	81	96	177
148	90	95	185
144	97	94	191
137	105	92	197
133	112	92	204
129	122	91	213
126	125	91	216
136	132	91	223
156	142	91	233
164	145	91	236
160	144	91	235
171	150	91	241
171	153	91	244
175	157	90	247
174	161	88	249
183	161	89	250
183	158	91	249
182	158	89	247
192	159	89	248
200	159	88	247
200	158	89	247
200	155	89	244
199	155	89	244
198	154	90	244
198	152	90	242
199	153	91	244
200	149	92	241
200	148	92	240
200	146	92	238
207	146	91	237
200	145	90	235
203	143	92	235
203	142	91	233
193	140	89	229
197	139	90	229
193	137	89	226
193	135	90	225
196	135	90	225
197	134	90	224
197	131	90	221
192	130	89	219
192	129	89	218
191	127	89	216
192	126	89	215
190	122	89	211
185	117	90	207
185	117	90	207
184	118	90	208
184	114	93	207
185	111	94	205
184	111	94	205
183	110	93	203
179	109	92	201
175	109	91	200
174	110	91	201
163	111	90	201
165	112	89	201
156	114	89	203
156	113	87	200
155	114	86	200
151	115	85	200
147	119	85	204
148	122	82	204
146	122	82	204
139	127	81	208
141	131	81	212
145	132	82	214
143	135	81	216
143	139	80	219
134	147	79	226
124	146	76	222
110	150	72	222
102	151	70	221
96	156	70	226
90	151	69	220
87	152	70	222
90	148	73	221
90	149	73	222
85	152	74	226
88	152	77	229
94	146	81	227
100	142	86	228
102	139	90	229
103	140	90	230
108	137	96	233
114	138	97	235
119	133	100	233
119	132	102	234
127	134	103	237
130	135	104	239
130	131	108	239
130	129	107	236
127	122	110	232
127	116	114	230
125	115	114	229
129	111	117	228
128	110	119	229
126	110	118	228
135	111	119	230
144	110	121	231
178	109	123	232
173	106	122	228
182	109	120	229
222	111	121	232
225	111	122	233
219	116	122	238
220	117	123	240
222	121	122	243
221	122	123	245
222	119	125	244
217	122	124	246
