embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	83	0	83
0	83	0	83
0	81	0	81
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	64	0	64
0	63	0	63
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	56	0	56
0	56	0	56
0	56	0	56
0	54	0	54
0	54	0	54
0	53	0	53
0	53	0	53
0	52	1	53
0	52	1	53
0	51	2	53
0	51	2	53
0	50	2	52
0	50	2	52
0	49	2	51
0	48	2	50
0	45	4	49
0	44	5	49
0	43	5	48
0	40	7	47
0	39	8	47
0	37	10	47
0	35	12	47
0	29	17	46
0	29	17	46
0	28	18	46
0	28	18	46
0	28	18	46
0	23	23	46
0	21	25	46
0	17	29	46
0	15	30	45
0	14	31	45
0	10	35	45
0	8	37	45
2	7	38	45
8	7	38	45
11	6	38	44
12	5	39	44
15	4	39	43
15	4	39	43
15	3	40	43
15	3	39	42
15	3	39	42
15	3	39	42
15	2	40	42
44	2	40	42
44	2	40	42
44	1	40	41
44	1	39	40
44	1	38	39
44	1	38	39
44	1	38	39
43	1	37	38
56	1	37	38
64	1	37	38
72	0	38	38
81	0	38	38
90	0	38	38
85	0	36	36
85	0	36	36
96	2	36	38
96	5	36	41
98	8	35	43
98	8	35	43
108	10	35	45
102	10	34	44
93	9	32	41
98	10	32	42
84	11	30	41
81	12	29	41
80	13	29	42
79	14	29	43
70	19	27	46
75	22	27	49
78	24	27	51
77	25	27	52
84	26	27	53
85	26	27	53
90	27	27	54
97	30	27	57
96	30	27	57
94	31	27	58
85	36	26	62
83	44	25	69
109	52	25	77
105	56	25	81
111	58	25	83
111	62	24	86
131	64	24	88
131	64	24	88
137	65	24	89
137	64	24	88
137	62	24	86
136	62	24	86
136	62	24	86
136	61	24	85
130	61	23	84
129	62	23	85
119	64	22	86
113	68	22	90
118	73	22	95
127	76	22	98
131	83	22	105
114	85	22	107
64	88	14	102
48	104	14	118
36	113	13	126
29	120	13	133
26	122	14	136
23	121	15	136
20	122	15	137
16	120	20	140
12	120	23	143
16	119	25	144
20	116	28	144
17	116	30	146
29	113	32	145
39	112	33	145
69	105	37	142
79	98	44	142
85	93	45	138
91	90	46	136
91	86	48	134
87	85	47	132
87	85	47	132
114	84	48	132
148	78	52	130
196	79	50	129
207	77	50	127
203	80	49	129
209	80	50	130
218	84	49	133
225	84	53	137
239	88	55	143
232	93	59	152
242	94	65	159
265	98	68	166
261	98	78	176
259	108	82	190
253	138	84	222
282	161	91	252
300	176	93	269
367	183	96	279
496	185	101	286
595	195	102	297
616	200	103	303
631	214	101	315
495	219	88	307
486	222	86	308
479	226	85	311
465	223	82	305
463	226	82	308
456	235	84	319
407	276	84	360
322	356	83	439
264	419	85	504
282	465	86	551
342	500	85	585
344	512	85	597
358	517	85	602
366	513	88	601
363	515	88	603
366	515	88	603
272	7	68	75
263	11	68	79
254	19	68	87
243	22	67	89
237	27	67	94
229	35	67	102
219	39	66	105
210	45	65	110
197	49	64	113
193	53	62	115
193	53	62	115
186	58	60	118
180	63	60	123
159	84	59	143
146	94	59	153
121	119	57	176
111	39	57	96
90	59	57	116
72	75	57	132
57	89	57	146
47	96	57	153
36	107	56	163
29	113	56	169
21	121	56	177
14	124	56	180
9	125	53	178
7	126	53	179
4	128	52	180
4	127	52	179
3	128	52	180
2	127	52	179
2	125	51	176
2	122	51	173
1	121	50	171
1	121	49	170
0	122	49	171
0	120	49	169
0	119	49	168
0	119	46	165
0	114	45	159
0	114	45	159
0	113	43	156
0	111	44	155
0	110	44	154
0	108	43	151
0	108	42	150
0	108	42	150
0	105	43	148
0	103	44	147
0	100	44	144
0	99	44	143
0	98	45	143
0	97	45	142
0	96	44	140
0	93	46	139
0	91	48	139
0	90	49	139
0	87	50	137
0	81	55	136
3	77	58	135
6	73	62	135
16	69	63	132
26	64	67	131
30	59	71	130
30	51	76	127
30	47	78	125
31	45	80	125
43	40	85	125
50	36	89	125
47	34	89	123
47	31	89	120
47	29	91	120
47	26	94	120
47	24	93	117
47	21	96	117
47	18	97	115
47	16	99	115
47	12	103	115
47	9	104	113
51	7	104	111
48	10	101	111
46	12	101	113
42	15	100	115
36	20	101	121
35	21	101	122
34	24	101	125
28	24	101	125
25	26	102	128
25	26	102	128
27	25	102	127
36	24	102	126
34	26	100	126
34	26	100	126
34	26	98	124
30	26	97	123
46	26	97	123
49	27	96	123
68	27	95	122
66	29	95	124
123	29	94	123
155	29	93	122
165	29	93	122
169	30	93	123
172	31	91	122
170	33	90	123
170	32	89	121
174	33	89	122
167	33	88	121
167	32	88	120
164	32	85	117
187	32	84	116
187	31	84	115
187	31	84	115
187	31	84	115
183	31	83	114
183	31	82	113
180	31	81	112
179	31	79	110
173	31	77	108
173	29	76	105
173	29	76	105
169	29	75	104
169	29	75	104
164	28	74	102
164	28	74	102
164	27	74	101
163	28	73	101
163	27	73	100
163	26	73	99
160	27	72	99
161	28	71	99
153	26	69	95
149	25	68	93
148	26	67	93
143	26	66	92
143	26	66	92
143	26	66	92
143	26	66	92
144	28	66	94
140	30	64	94
135	35	64	99
131	38	64	102
127	42	63	105
120	46	62	108
120	51	62	113
115	56	62	118
111	65	62	127
115	76	62	138
118	84	60	144
130	89	60	149
126	96	59	155
136	102	59	161
135	104	58	162
139	111	58	169
145	115	56	171
143	120	56	176
141	120	56	176
139	122	54	176
140	123	51	174
138	122	51	173
137	120	50	170
138	122	50	172
148	124	50	174
157	126	50	176
156	127	49	176
164	124	50	174
163	123	51	174
164	123	51	174
168	124	51	175
167	125	51	176
167	125	51	176
166	125	51	176
164	122	51	173
164	121	52	173
164	121	52	173
163	121	51	172
161	118	51	169
159	117	48	165
160	116	49	165
160	113	49	162
155	112	48	160
155	110	48	158
154	109	48	157
155	108	48	156
140	107	47	154
135	104	45	149
135	103	45	148
135	101	47	148
137	101	47	148
134	100	47	147
128	100	46	146
127	100	47	147
127	99	46	145
127	99	46	145
127	98	46	144
127	99	46	145
126	98	46	144
122	94	46	140
122	94	46	140
121	95	46	141
124	95	45	140
124	96	45	141
123	95	44	139
120	98	44	142
114	104	43	147
107	107	42	149
100	110	41	151
97	113	41	154
94	117	41	158
90	121	41	162
94	124	42	166
91	125	43	168
93	127	43	170
96	128	43	171
94	130	42	172
84	132	40	172
83	131	40	171
81	129	40	169
80	129	41	170
68	135	41	176
64	135	43	178
63	134	44	178
63	137	44	181
68	136	45	181
68	132	48	180
70	134	50	184
73	132	53	185
75	129	54	183
79	129	54	183
75	125	56	181
79	125	56	181
78	121	57	178
79	120	58	178
77	115	65	180
79	114	66	180
78	105	71	176
78	99	75	174
78	95	77	172
77	92	81	173
77	90	82	172
78	87	83	170
84	86	84	170
89	86	85	171
104	85	87	172
107	88	87	175
106	87	87	174
111	88	86	174
136	87	84	171
141	89	85	174
138	89	84	173
134	92	85	177
130	93	86	179
128	94	86	180
142	94	85	179
139	96	86	182
