embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	76	0	76
0	75	0	75
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	57	1	58
0	55	3	58
0	54	4	58
0	54	4	58
0	53	5	58
0	52	6	58
0	51	7	58
0	47	10	57
0	46	11	57
0	45	12	57
0	43	14	57
0	40	17	57
0	37	20	57
0	34	22	56
0	31	24	55
0	29	26	55
0	26	29	55
0	21	34	55
0	18	37	55
0	17	37	54
0	16	38	54
0	12	42	54
0	10	43	53
12	9	44	53
16	3	50	53
14	2	48	50
15	2	47	49
15	2	47	49
15	2	47	49
15	2	47	49
15	1	48	49
15	1	47	48
15	1	47	48
32	0	46	46
32	0	46	46
32	0	46	46
32	0	46	46
31	0	44	44
31	0	44	44
31	0	44	44
26	0	43	43
49	0	43	43
70	0	41	41
86	0	41	41
105	0	41	41
107	0	41	41
110	0	41	41
109	1	41	42
111	6	41	47
115	8	41	49
108	9	39	48
117	12	39	51
117	12	39	51
120	14	38	52
120	14	38	52
120	14	38	52
120	14	38	52
116	15	37	52
116	15	37	52
113	16	36	52
110	19	36	55
109	20	36	56
108	21	36	57
108	21	36	57
113	23	36	59
112	24	36	60
112	24	36	60
115	25	36	61
117	28	36	64
121	33	36	69
122	41	36	77
107	49	35	84
111	55	35	90
100	65	35	100
127	74	35	109
126	75	35	110
150	82	35	117
171	87	35	122
189	89	35	124
187	90	34	124
190	91	33	124
197	92	33	125
197	91	33	124
197	89	33	122
197	88	33	121
195	90	33	123
194	90	33	123
192	92	33	125
187	97	33	130
184	99	34	133
172	102	33	135
176	111	33	144
115	127	24	151
93	146	24	170
69	152	23	175
59	160	24	184
49	165	27	192
41	172	26	198
28	178	29	207
24	177	32	209
21	175	34	209
24	176	35	211
18	179	38	217
28	177	42	219
31	176	43	219
49	173	45	218
70	165	53	218
72	161	58	219
81	152	65	217
87	147	68	215
86	145	71	216
85	140	75	215
85	138	75	213
115	137	75	212
180	132	78	210
233	132	77	209
290	128	80	208
288	125	81	206
298	121	85	206
302	122	85	207
299	126	87	213
335	138	89	227
342	137	94	231
363	136	103	239
399	140	107	247
402	142	116	258
362	165	122	287
370	193	132	325
422	239	136	375
503	261	150	411
705	268	154	422
837	261	159	420
978	262	160	422
976	271	158	429
986	288	160	448
751	290	139	429
803	299	141	440
807	301	139	440
777	300	136	436
739	296	135	431
725	304	133	437
665	349	130	479
554	444	128	572
457	555	126	681
487	644	126	770
547	693	123	816
578	716	128	844
587	726	128	854
575	734	124	858
565	738	122	860
546	731	122	853
337	12	91	103
324	6	90	96
309	13	88	101
301	21	88	109
288	28	87	115
283	33	87	120
274	42	87	129
264	41	87	128
259	46	86	132
251	54	86	140
244	61	85	146
229	66	84	150
216	78	84	162
199	94	84	178
170	122	83	205
141	149	83	232
106	88	83	171
76	115	83	198
59	131	82	213
44	144	82	226
31	155	82	237
18	164	82	246
13	167	80	247
8	167	80	247
4	167	78	245
4	166	77	243
2	168	77	245
1	165	78	243
0	163	77	240
0	162	78	240
0	158	79	237
0	156	79	235
0	152	78	230
0	152	78	230
0	149	78	227
0	148	78	226
0	147	77	224
0	146	77	223
0	146	77	223
0	146	77	223
3	144	77	221
3	142	78	220
3	139	79	218
3	137	78	215
9	135	78	213
14	133	78	211
14	130	78	208
14	129	77	206
14	128	77	205
14	127	77	204
14	123	78	201
14	119	80	199
14	116	80	196
14	114	81	195
14	112	83	195
14	107	87	194
14	102	90	192
16	93	95	188
24	85	102	187
29	77	108	185
34	76	108	184
41	67	113	180
56	57	120	177
64	48	129	177
64	45	130	175
63	40	132	172
67	35	135	170
95	29	140	169
104	28	144	172
103	26	147	173
102	23	150	173
98	23	147	170
106	21	148	169
104	21	147	168
95	21	144	165
95	18	146	164
94	18	146	164
93	18	147	165
93	18	145	163
94	18	144	162
88	21	144	165
85	23	145	168
76	28	142	170
71	33	142	175
62	36	140	176
60	37	140	177
56	41	139	180
62	45	138	183
61	44	137	181
60	45	136	181
59	45	136	181
56	47	137	184
55	48	135	183
55	48	134	182
60	48	133	181
101	48	131	179
131	48	129	177
152	48	126	174
149	48	124	172
207	47	124	171
231	50	124	174
241	51	124	175
241	49	124	173
239	51	124	175
239	50	124	174
234	51	122	173
233	52	120	172
234	54	120	174
234	58	118	176
238	61	116	177
249	62	115	177
249	62	115	177
256	64	115	179
253	64	113	177
249	62	112	174
249	61	112	173
249	62	111	173
248	63	111	174
247	63	110	173
247	62	110	172
242	62	109	171
242	61	109	170
242	59	108	167
242	59	108	167
242	59	106	165
242	58	106	164
240	58	105	163
240	57	105	162
240	57	104	161
238	58	103	161
238	57	103	160
236	57	101	158
229	57	99	156
225	57	98	155
219	56	97	153
212	55	95	150
212	53	95	148
208	54	94	148
205	57	94	151
199	58	93	151
196	61	93	154
195	62	90	152
183	70	89	159
171	79	88	167
167	82	88	170
154	91	87	178
153	99	87	186
138	112	85	197
141	115	85	200
132	124	85	209
133	132	84	216
135	134	83	217
136	143	82	225
134	150	80	230
141	153	80	233
137	159	79	238
157	166	78	244
165	169	79	248
163	168	79	247
165	171	78	249
158	168	79	247
151	169	79	248
151	170	78	248
163	176	77	253
168	178	77	255
165	177	77	254
161	178	76	254
165	180	76	256
159	178	75	253
164	175	75	250
163	170	77	247
163	168	77	245
160	167	77	244
159	163	77	240
158	162	78	240
157	159	79	238
158	158	79	237
153	154	78	232
161	153	78	231
161	149	78	227
162	145	79	224
156	141	78	219
156	135	80	215
157	135	81	216
148	133	79	212
152	132	80	212
152	131	79	210
152	128	80	208
155	127	80	207
155	124	78	202
149	121	79	200
149	119	78	197
149	116	78	194
149	116	78	194
149	113	80	193
146	112	79	191
146	111	80	191
145	111	78	189
147	109	78	187
144	107	77	184
142	107	76	183
137	103	76	179
135	104	75	179
129	104	74	178
129	104	74	178
129	104	74	178
127	105	74	179
122	107	72	179
123	107	72	179
118	107	68	175
118	105	70	175
121	105	71	176
117	108	72	180
120	111	72	183
92	108	67	175
76	109	64	173
72	110	66	176
71	110	67	177
68	112	66	178
64	114	66	180
71	115	67	182
69	113	68	181
59	118	66	184
56	116	67	183
59	110	71	181
62	108	72	180
60	112	73	185
61	112	74	186
61	112	75	187
67	111	76	187
71	108	77	185
78	105	82	187
79	104	83	187
79	100	87	187
83	99	88	187
86	97	93	190
86	92	97	189
91	91	97	188
90	91	98	189
90	84	102	186
94	81	103	184
94	76	104	180
112	76	102	178
119	73	104	177
131	75	104	179
128	73	104	177
130	74	105	179
153	74	104	178
165	74	101	175
165	73	101	174
154	76	100	176
153	76	100	176
154	78	100	178
167	79	100	179
164	79	98	177
161	82	97	179
148	80	92	172
141	80	89	169
149	81	88	169
189	81	88	169
195	81	87	168
193	83	87	170
189	83	88	171
186	85	86	171
187	87	86	173
181	89	83	172
181	86	86	172
180	85	88	173
173	89	87	176
180	90	88	178
185	91	90	181
179	97	92	189
185	99	93	192
179	101	95	196
182	101	96	197
186	112	95	207
194	117	97	214
217	129	97	226
227	131	98	229
248	132	98	230
260	132	100	232
212	135	92	227
141	136	85	221
130	145	85	230
120	152	86	238
130	159	88	247
153	168	88	256
173	175	91	266
167	182	89	271
164	188	89	277
194	186	90	276
280	189	92	281
360	189	94	283
368	187	97	284
366	186	99	285
371	189	97	286
374	188	99	287
365	182	98	280
362	182	97	279
361	178	100	278
354	178	100	278
345	176	99	275
340	177	103	280
331	187	106	293
305	223	108	331
284	270	110	380
244	311	114	425
233	364	112	476
233	381	110	491
260	393	112	505
308	400	113	513
343	399	113	512
377	402	117	519
376	395	116	511
377	390	113	503
393	379	118	497
422	373	125	498
463	362	132	494
518	353	139	492
545	340	149	489
564	333	151	484
549	331	154	485
467	320	151	471
465	309	157	466
516	302	159	461
588	304	166	470
574	312	168	480
553	335	167	502
520	364	165	529
535	408	163	571
558	443	164	607
603	474	162	636
633	493	168	661
769	501	184	685
775	491	203	694
760	472	226	698
737	473	240	713
843	481	255	736
810	483	272	755
948	495	284	779
1067	500	293	793
1110	552	294	846
1188	608	294	902
1232	673	289	962
1291	707	283	990
1478	724	285	1009
1485	740	274	1014
1483	735	268	1003
1476	727	270	997
1447	724	264	988
1317	714	255	969
1281	705	260	965
1227	700	268	968
1220	692	271	963
1199	690	276	966
1128	725	286	1011
1037	771	283	1054
1009	824	277	1101
972	908	276	1184
1009	946	276	1222
981	1002	271	1273
983	1057	270	1327
984	1094	266	1360
930	1102	256	1358
767	1086	244	1330
792	1059	245	1304
530	617	177	794
520	611	175	786
501	601	172	773
467	582	175	757
432	578	171	749
412	572	170	742
396	568	167	735
393	559	167	726
386	557	166	723
366	545	166	711
366	537	163	700
364	533	165	698
359	525	162	687
364	524	158	682
406	523	155	678
421	514	153	667
413	510	151	661
398	509	149	658
383	508	150	658
362	510	151	661
344	530	149	679
322	536	148	684
312	534	148	682
284	542	151	693
269	540	157	697
263	550	166	716
232	556	176	732
225	559	187	746
218	551	205	756
241	537	223	760
242	536	237	773
209	530	252	782
143	515	247	762
126	499	258	757
124	476	263	739
166	455	271	726
204	432	286	718
226	402	309	711
301	383	320	703
410	359	343	702
463	346	352	698
505	336	350	686
519	321	360	681
543	314	365	679
529	312	368	680
556	298	376	674
550	292	370	662
586	286	368	654
656	281	367	648
707	273	364	637
722	272	360	632
717	268	357	625
752	260	353	613
776	258	348	606
810	253	348	601
824	254	345	599
822	255	340	595
815	253	340	593
791	265	339	604
762	274	339	613
754	314	340	654
562	328	287	615
488	326	265	591
495	337	267	604
471	336	266	602
461	335	269	604
479	331	271	602
466	326	273	599
443	321	272	593
423	319	269	588
420	321	266	587
450	315	272	587
490	317	274	591
486	323	277	600
458	337	272	609
360	347	250	597
282	363	229	592
270	366	231	597
234	383	230	613
211	387	229	616
187	395	227	622
174	395	230	625
159	399	230	629
150	396	231	627
144	389	229	618
148	383	225	608
170	379	224	603
170	373	223	596
167	368	224	592
174	358	225	583
172	348	221	569
164	343	217	560
161	334	217	551
191	328	216	544
209	326	213	539
201	315	211	526
201	308	210	518
200	304	207	511
199	301	207	508
195	300	202	502
192	298	201	499
186	296	198	494
179	296	196	492
158	292	191	483
149	292	189	481
143	289	188	477
139	289	188	477
128	282	187	469
123	284	185	469
119	283	184	467
116	283	183	466
130	278	184	462
161	272	183	455
156	268	181	449
141	268	176	444
140	260	179	439
134	261	176	437
141	258	174	432
149	250	176	426
146	236	180	416
141	233	179	412
141	223	180	403
143	219	181	400
144	215	181	396
141	211	179	390
139	204	180	384
138	198	181	379
137	189	179	368
95	187	166	353
95	185	167	352
95	179	168	347
94	176	169	345
93	174	170	344
91	170	173	343
89	166	174	340
91	161	176	337
88	157	178	335
87	153	180	333
85	150	181	331
89	152	180	332
94	151	179	330
102	146	181	327
103	145	179	324
102	142	179	321
101	138	178	316
98	134	177	311
98	131	179	310
96	132	178	310
93	128	178	306
90	127	178	305
87	121	175	296
85	116	174	290
83	117	172	289
77	117	170	287
62	124	163	287
59	126	160	286
57	124	160	284
63	125	161	286
70	123	158	281
72	119	161	280
66	117	159	276
65	116	161	277
64	111	166	277
60	111	167	278
58	110	167	277
56	110	167	277
56	108	164	272
53	109	164	273
53	105	166	271
51	105	162	267
53	100	163	263
61	98	164	262
69	98	165	263
70	93	166	259
69	91	167	258
70	90	168	258
75	90	166	256
73	90	165	255
73	87	165	252
71	87	159	246
69	86	157	243
66	85	155	240
66	83	155	238
71	77	159	236
68	76	158	234
70	76	159	235
75	75	158	233
82	73	157	230
84	70	160	230
83	67	158	225
82	68	157	225
88	68	157	225
89	64	160	224
89	61	161	222
89	64	158	222
88	64	157	221
91	63	157	220
90	63	154	217
98	63	153	216
102	64	153	217
102	62	150	212
101	61	149	210
101	61	150	211
102	62	149	211
101	61	148	209
100	60	148	208
99	60	146	206
106	58	146	204
108	58	146	204
113	58	146	204
111	57	144	201
111	57	144	201
111	57	144	201
110	57	143	200
108	56	140	196
108	55	137	192
114	56	135	191
113	54	135	189
114	55	134	189
114	52	133	185
114	51	133	184
122	51	133	184
123	54	133	187
123	56	133	189
123	56	132	188
123	57	132	189
122	56	131	187
121	57	129	186
129	57	128	185
127	58	126	184
129	63	125	188
139	63	128	191
143	65	127	192
140	64	127	191
136	65	122	187
135	66	120	186
140	72	119	191
151	74	117	191
147	76	116	192
148	80	114	194
150	82	115	197
