embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	72	0	72
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	64	0	64
0	63	0	63
0	63	0	63
0	62	0	62
0	61	0	61
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	57	0	57
0	57	0	57
0	56	0	56
0	55	0	55
0	55	0	55
0	54	0	54
0	54	0	54
0	53	0	53
0	53	0	53
0	53	0	53
0	52	0	52
0	52	0	52
0	52	0	52
0	51	0	51
0	51	0	51
0	51	0	51
0	51	0	51
0	51	0	51
0	49	1	50
0	49	1	50
0	48	1	49
0	47	2	49
0	46	2	48
0	46	2	48
0	46	2	48
0	44	4	48
0	42	5	47
0	39	8	47
0	38	8	46
0	38	8	46
0	37	9	46
0	35	11	46
0	33	13	46
0	32	13	45
0	32	13	45
0	31	14	45
0	28	17	45
0	27	17	44
0	25	19	44
0	25	19	44
0	23	21	44
0	22	22	44
0	21	23	44
0	20	24	44
0	18	26	44
0	17	27	44
0	16	28	44
0	16	28	44
0	11	32	43
0	9	34	43
6	7	36	43
11	4	39	43
11	4	39	43
11	4	39	43
11	4	39	43
11	3	39	42
11	3	39	42
11	2	40	42
11	2	39	41
11	2	39	41
11	1	40	41
11	1	40	41
41	1	40	41
56	0	41	41
73	0	41	41
86	0	41	41
91	0	41	41
94	0	41	41
94	0	41	41
94	0	41	41
100	0	41	41
99	0	40	40
99	0	40	40
97	2	40	42
96	5	39	44
94	7	39	46
108	11	39	50
108	10	39	49
107	10	38	48
107	10	38	48
107	10	38	48
106	11	38	49
106	11	38	49
105	12	38	50
99	17	38	55
90	26	38	64
86	30	38	68
109	38	38	76
103	49	37	86
96	55	36	91
118	60	36	96
141	67	36	103
145	69	36	105
162	71	36	107
166	71	36	107
192	76	36	112
205	79	35	114
201	77	34	111
201	76	34	110
201	76	34	110
201	76	34	110
201	76	34	110
204	77	34	111
202	77	34	111
198	76	33	109
196	76	33	109
193	79	33	112
97	82	20	102
93	86	20	106
91	88	20	108
80	98	20	118
73	105	20	125
67	111	20	131
72	114	19	133
96	116	19	135
115	118	18	136
112	119	18	137
108	121	18	139
104	123	20	143
93	124	19	143
85	130	21	151
78	133	22	155
74	134	24	158
71	131	28	159
65	133	31	164
63	133	33	166
60	134	35	169
59	131	39	170
58	128	42	170
56	125	45	170
83	122	48	170
97	124	51	175
92	125	54	179
85	126	57	183
75	126	58	184
71	130	57	187
60	131	60	191
51	133	61	194
48	130	62	192
46	127	63	190
45	126	65	191
42	127	64	191
42	126	64	190
72	125	65	190
110	122	68	190
134	119	70	189
156	123	72	195
158	124	71	195
174	126	74	200
170	128	75	203
178	129	77	206
183	132	77	209
207	132	80	212
229	131	82	213
237	128	85	213
248	126	88	214
248	125	88	213
256	123	90	213
250	120	89	209
272	118	91	209
284	114	93	207
284	112	95	207
273	111	96	207
222	116	90	206
159	128	82	210
143	142	83	225
127	149	84	233
118	157	85	242
119	159	84	243
109	161	85	246
123	162	89	251
119	164	90	254
118	161	96	257
114	161	96	257
112	166	96	262
110	168	96	264
128	170	98	268
150	169	99	268
150	175	100	275
168	175	102	277
189	173	104	277
182	172	106	278
183	169	109	278
182	168	109	277
182	166	110	276
190	161	112	273
217	161	112	273
220	158	116	274
213	160	117	277
222	161	120	281
215	162	121	283
216	159	120	279
220	157	121	278
232	154	124	278
198	154	116	270
196	149	118	267
189	148	115	263
161	146	107	253
160	146	108	254
158	144	107	251
157	143	108	251
145	152	110	262
134	161	109	270
128	162	110	272
121	167	109	276
114	172	108	280
111	174	105	279
110	174	104	278
108	171	104	275
105	173	103	276
101	172	104	276
96	175	104	279
113	173	105	278
116	173	103	276
106	175	104	279
100	179	103	282
99	184	103	287
122	183	107	290
139	183	107	290
142	182	108	290
157	181	108	289
160	177	110	287
164	174	111	285
153	169	115	284
162	169	115	284
163	169	115	284
159	165	117	282
160	162	117	279
159	162	117	279
157	160	117	277
157	157	116	273
155	156	116	272
159	153	115	268
158	145	120	265
159	145	119	264
109	144	109	253
95	140	98	238
91	140	96	236
91	137	96	233
91	134	97	231
89	136	97	233
89	132	101	233
87	132	102	234
86	128	105	233
85	126	106	232
85	123	107	230
85	123	105	228
80	122	104	226
79	120	104	224
74	119	103	222
73	120	103	223
66	120	98	218
64	120	99	219
63	120	99	219
63	118	99	217
62	118	98	216
58	120	97	217
53	123	97	220
51	121	97	218
50	120	98	218
49	121	97	218
44	126	97	223
43	127	96	223
39	129	95	224
37	129	95	224
37	127	95	222
36	127	95	222
33	128	94	222
30	130	94	224
24	131	92	223
22	132	92	224
22	128	92	220
22	127	92	219
21	128	91	219
35	124	94	218
64	124	94	218
75	122	96	218
79	121	96	217
77	117	97	214
77	117	97	214
77	114	98	212
75	112	96	208
68	110	97	207
68	109	98	207
67	105	99	204
67	101	100	201
64	100	98	198
62	98	96	194
62	97	97	194
61	95	98	193
61	93	97	190
61	92	97	189
61	91	96	187
60	89	94	183
60	85	97	182
60	85	97	182
60	84	96	180
60	83	94	177
60	82	95	177
60	81	94	175
59	79	94	173
59	78	95	173
59	78	94	172
59	77	94	171
57	73	95	168
56	69	97	166
54	68	93	161
56	66	94	160
59	65	93	158
59	64	93	157
59	64	93	157
57	62	93	155
57	59	94	153
62	57	92	149
66	56	91	147
66	56	91	147
66	56	91	147
65	56	90	146
65	56	90	146
62	58	89	147
60	59	88	147
61	58	86	144
61	57	87	144
66	58	88	146
68	58	87	145
66	59	88	147
64	60	89	149
69	62	90	152
68	62	91	153
72	66	91	157
74	67	92	159
74	67	91	158
70	68	89	157
69	68	88	156
70	69	87	156
71	70	87	157
64	73	86	159
64	72	86	158
64	70	86	156
64	69	86	155
65	70	85	155
68	69	83	152
75	70	83	153
77	67	83	150
77	64	83	147
79	65	83	148
79	65	83	148
75	64	82	146
75	63	82	145
75	62	82	144
75	61	82	143
75	61	81	142
75	61	81	142
61	61	72	133
61	61	72	133
60	61	70	131
59	61	69	130
59	60	69	129
60	58	70	128
60	57	70	127
60	54	73	127
60	54	74	128
61	52	75	127
61	52	75	127
61	50	76	126
60	46	77	123
58	44	78	122
59	46	78	124
61	46	80	126
58	45	78	123
58	47	79	126
59	45	79	124
62	44	80	124
60	46	80	126
60	48	80	128
60	50	80	130
54	49	76	125
52	49	74	123
53	50	74	124
52	51	74	125
52	50	74	124
55	53	74	127
56	54	73	127
61	55	73	128
61	57	72	129
61	58	71	129
60	59	71	130
47	59	64	123
46	60	62	122
46	59	61	120
46	61	61	122
45	62	61	123
44	63	61	124
47	62	61	123
46	62	59	121
48	63	59	122
46	63	57	120
46	61	57	118
45	61	58	119
45	61	58	119
42	62	57	119
40	63	55	118
42	62	56	118
45	62	56	118
53	62	55	117
52	63	55	118
52	62	55	117
52	61	56	117
52	60	56	116
52	57	57	114
51	57	56	113
51	58	54	112
56	58	53	111
56	58	53	111
55	57	54	111
53	57	53	110
53	56	53	109
59	56	53	109
61	54	56	110
61	53	57	110
61	53	57	110
61	52	60	112
60	54	59	113
58	54	58	112
61	55	58	113
58	53	58	111
58	51	58	109
59	50	60	110
58	51	61	112
58	49	63	112
57	53	63	116
55	54	62	116
54	55	62	117
54	53	62	115
64	53	63	116
66	56	61	117
59	56	62	118
61	57	63	120
58	59	63	122
56	61	62	123
61	63	62	125
63	63	61	124
76	63	61	124
114	63	62	125
116	66	62	128
113	65	62	127
111	65	64	129
110	65	65	130
108	64	66	130
113	62	69	131
112	63	69	132
122	64	70	134
121	64	70	134
121	60	73	133
120	60	74	134
120	60	73	133
128	58	75	133
128	56	75	131
142	55	76	131
148	55	75	130
161	54	76	130
168	52	78	130
172	51	78	129
172	50	79	129
172	47	80	127
166	47	79	126
162	48	78	126
185	51	78	129
200	54	78	132
217	58	78	136
215	66	77	143
210	83	75	158
219	90	75	165
243	97	74	171
254	99	74	173
242	101	70	171
249	102	69	171
246	103	68	171
243	102	68	170
233	104	67	171
232	101	70	171
233	101	69	170
225	106	67	173
223	107	68	175
214	111	68	179
212	107	70	177
204	113	71	184
202	117	70	187
210	122	71	193
216	123	73	196
198	132	73	205
191	136	74	210
177	143	74	217
187	148	76	224
219	152	81	233
209	158	82	240
193	164	80	244
179	163	77	240
173	166	75	241
169	163	75	238
175	165	72	237
174	164	72	236
177	165	74	239
171	167	73	240
194	167	72	239
191	172	73	245
196	168	74	242
191	176	74	250
194	182	73	255
159	189	69	258
108	189	61	250
90	188	59	247
89	186	60	246
81	190	63	253
77	193	64	257
84	200	64	264
84	197	68	265
82	198	72	270
77	196	77	273
75	188	85	273
75	179	88	267
73	175	93	268
60	172	91	263
57	168	94	262
54	164	98	262
50	166	95	261
46	166	97	263
67	161	102	263
84	153	107	260
115	149	108	257
124	146	110	256
147	140	117	257
203	136	119	255
221	134	122	256
212	132	124	256
208	129	130	259
196	129	130	259
189	129	133	262
194	128	135	263
193	126	138	264
184	126	136	262
172	123	135	258
172	120	135	255
172	114	137	251
168	113	137	250
161	112	136	248
159	112	136	248
155	110	137	247
142	111	134	245
135	113	132	245
133	115	130	245
119	118	126	244
122	121	126	247
118	121	127	248
129	122	126	248
133	123	127	250
134	126	128	254
139	120	132	252
156	118	134	252
178	121	132	253
174	123	133	256
178	124	132	256
180	123	133	256
201	122	133	255
310	128	135	263
320	126	138	264
314	133	138	271
319	136	139	275
319	135	138	273
322	138	138	276
334	142	138	280
341	143	139	282
333	143	137	280
331	137	134	271
328	137	133	270
328	135	136	271
339	135	136	271
355	130	136	266
360	128	135	263
368	128	135	263
369	128	135	263
370	128	133	261
373	127	132	259
371	126	130	256
374	126	130	256
369	122	129	251
289	122	116	238
261	118	107	225
261	115	109	224
261	115	109	224
261	113	110	223
261	109	111	220
251	111	109	220
245	112	107	219
235	114	106	220
222	118	104	222
216	122	105	227
206	128	104	232
197	134	104	238
182	143	103	246
158	159	100	259
148	163	96	259
138	169	94	263
126	180	93	273
119	186	92	278
112	192	91	283
108	192	92	284
95	202	88	290
95	203	87	290
94	204	87	291
84	210	86	296
79	214	85	299
78	213	88	301
70	219	88	307
67	215	86	301
60	220	86	306
57	220	86	306
53	220	85	305
48	222	83	305
47	220	82	302
45	220	82	302
43	217	81	298
40	213	83	296
38	211	86	297
37	210	85	295
36	207	85	292
35	204	85	289
34	200	83	283
34	194	84	278
34	191	85	276
34	188	85	273
34	187	84	271
34	186	84	270
33	184	84	268
32	182	85	267
31	181	84	265
28	180	84	264
24	180	82	262
23	178	84	262
23	175	84	259
23	172	84	256
24	170	83	253
24	167	85	252
18	165	84	249
18	162	84	246
17	161	84	245
17	160	83	243
17	158	83	241
23	157	84	241
23	157	80	237
23	157	80	237
23	155	80	235
22	156	80	236
21	156	78	234
22	154	79	233
25	153	78	231
25	150	77	227
25	148	76	224
25	147	74	221
31	144	75	219
32	143	74	217
32	142	74	216
32	141	72	213
31	140	71	211
31	137	72	209
33	135	71	206
36	130	73	203
38	127	74	201
37	127	72	199
36	124	73	197
36	124	73	197
35	124	72	196
35	123	72	195
35	119	73	192
34	119	73	192
35	119	72	191
35	118	72	190
34	119	71	190
33	119	70	189
33	119	70	189
34	119	69	188
31	121	67	188
29	120	65	185
28	119	64	183
28	118	64	182
27	116	63	179
28	116	62	178
28	114	62	176
28	114	62	176
28	112	61	173
28	110	61	171
26	110	58	168
26	110	58	168
26	108	58	166
27	106	58	164
27	106	58	164
27	106	58	164
27	105	58	163
27	105	58	163
27	104	58	162
27	102	58	160
27	102	58	160
27	101	58	159
28	100	59	159
28	99	60	159
28	99	60	159
28	97	61	158
29	93	61	154
30	93	60	153
30	91	62	153
35	91	62	153
40	91	62	153
40	89	64	153
41	88	65	153
41	87	66	153
40	87	64	151
38	85	62	147
38	84	62	146
38	84	62	146
38	84	62	146
39	83	63	146
39	81	64	145
39	80	64	144
40	77	66	143
40	76	67	143
39	73	66	139
36	70	67	137
37	68	68	136
40	67	70	137
40	67	70	137
42	65	71	136
42	64	72	136
46	63	75	138
49	63	77	140
49	60	79	139
49	59	79	138
50	57	81	138
52	55	84	139
49	55	83	138
50	55	84	139
50	54	85	139
50	54	85	139
50	52	86	138
51	51	88	139
52	50	89	139
51	49	89	138
51	49	88	137
51	44	91	135
62	39	93	132
64	36	96	132
64	34	96	130
64	31	97	128
65	32	98	130
67	32	98	130
68	32	99	131
69	30	99	129
69	27	100	127
70	26	99	125
79	27	99	126
84	27	100	127
83	29	99	128
82	29	98	127
82	29	98	127
81	29	97	126
56	28	84	112
50	27	78	105
48	27	76	103
48	27	75	102
48	27	75	102
47	26	73	99
47	26	73	99
46	26	72	98
45	27	71	98
45	25	70	95
44	26	70	96
43	27	69	96
42	27	68	95
