embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	81	0	81
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	70	0	70
0	69	0	69
0	69	0	69
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	59	0	59
0	58	0	58
0	57	0	57
0	56	0	56
0	56	0	56
0	56	0	56
0	54	0	54
0	54	0	54
0	53	0	53
0	53	0	53
0	53	0	53
0	53	0	53
0	53	0	53
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	51	0	51
0	50	0	50
0	49	0	49
0	49	0	49
0	48	0	48
0	48	0	48
0	48	0	48
0	47	0	47
0	47	0	47
0	47	0	47
0	47	0	47
0	47	0	47
0	45	2	47
0	44	3	47
0	41	4	45
0	40	5	45
0	37	8	45
0	35	10	45
0	33	12	45
0	31	13	44
0	29	15	44
0	29	15	44
0	28	16	44
0	25	19	44
0	24	20	44
0	23	21	44
0	21	23	44
0	17	26	43
0	15	28	43
0	13	30	43
0	13	30	43
0	13	30	43
0	12	30	42
0	12	29	41
0	10	31	41
0	6	35	41
0	6	34	40
0	5	34	39
4	4	35	39
8	3	36	39
8	3	36	39
8	2	37	39
8	2	37	39
7	2	36	38
7	1	37	38
7	1	36	37
7	0	37	37
7	0	37	37
7	0	37	37
7	0	37	37
46	0	37	37
59	0	36	36
74	0	36	36
86	0	36	36
89	0	36	36
92	0	36	36
92	0	36	36
92	0	36	36
92	0	36	36
92	0	35	35
92	0	35	35
89	2	34	36
88	3	33	36
88	3	33	36
87	4	33	37
87	4	33	37
85	6	33	39
85	6	33	39
85	6	33	39
83	6	32	38
83	6	32	38
82	6	31	37
79	9	31	40
89	12	31	43
84	17	31	48
92	28	31	59
85	35	31	66
91	47	30	77
94	51	29	80
104	59	29	88
123	65	29	94
136	69	29	98
146	71	29	100
150	73	29	102
150	70	29	99
149	71	29	100
154	72	29	101
154	72	29	101
154	72	29	101
153	73	29	102
155	75	28	103
150	76	27	103
146	76	26	102
144	78	26	104
143	78	26	104
83	81	18	99
79	84	18	102
71	92	18	110
65	97	18	115
60	102	18	120
55	107	18	125
73	112	18	130
90	116	18	134
95	119	18	137
96	126	17	143
92	130	17	147
81	134	16	150
76	137	18	155
69	144	18	162
68	144	18	162
65	147	18	165
64	147	19	166
63	144	21	165
63	139	24	163
61	136	26	162
61	132	30	162
60	130	31	161
57	128	36	164
60	128	38	166
47	130	41	171
35	137	45	182
30	136	50	186
24	139	52	191
22	138	53	191
23	138	51	189
23	135	53	188
22	131	56	187
22	128	57	185
22	125	58	183
21	125	58	183
19	126	58	184
37	126	58	184
79	123	61	184
107	119	64	183
152	116	65	181
154	116	66	182
165	111	70	181
163	112	70	182
169	110	73	183
172	108	77	185
174	103	78	181
178	99	82	181
206	96	85	181
206	92	86	178
206	89	89	178
206	87	90	177
211	85	91	176
233	83	91	174
246	77	95	172
246	76	95	171
238	72	93	165
220	81	91	172
186	88	88	176
170	102	88	190
173	112	90	202
163	118	92	210
151	129	93	222
148	130	95	225
147	139	97	236
154	136	101	237
170	143	103	246
166	146	102	248
167	147	102	249
160	149	103	252
162	156	103	259
177	164	104	268
185	164	104	268
189	169	104	273
204	172	101	273
224	170	103	273
228	172	101	273
228	169	103	272
230	170	105	275
241	170	105	275
259	169	106	275
272	167	110	277
268	173	109	282
265	173	111	284
269	175	112	287
277	174	114	288
279	170	115	285
286	170	114	284
230	166	107	273
224	166	105	271
218	164	106	270
190	165	98	263
186	162	98	260
183	161	98	259
167	162	98	260
164	162	99	261
160	163	99	262
149	170	98	268
143	174	99	273
136	180	99	279
134	180	98	278
128	185	98	283
117	185	97	282
108	190	96	286
103	195	94	289
96	196	90	286
106	204	86	290
99	204	84	288
93	205	84	289
91	206	84	290
85	212	86	298
80	219	86	305
85	218	90	308
91	220	91	311
101	216	90	306
104	214	92	306
106	208	95	303
111	207	97	304
104	204	102	306
107	205	101	306
105	204	104	308
117	201	107	308
115	199	110	309
115	195	112	307
114	190	112	302
110	188	111	299
109	189	111	300
107	186	114	300
102	181	116	297
81	181	112	293
65	176	107	283
62	174	105	279
61	171	107	278
61	166	109	275
61	163	109	272
61	157	112	269
61	156	111	267
61	155	107	262
61	152	108	260
61	150	109	259
61	147	109	256
60	143	112	255
60	140	112	252
55	137	110	247
53	134	112	246
52	131	109	240
50	126	111	237
49	127	109	236
47	125	110	235
44	127	110	237
43	127	109	236
39	130	109	239
39	124	108	232
35	125	108	233
33	125	108	233
27	129	107	236
26	129	106	235
25	126	106	232
21	128	106	234
18	129	105	234
17	129	104	233
16	129	103	232
15	127	103	230
15	123	102	225
13	124	100	224
12	125	98	223
12	119	99	218
11	119	98	217
21	117	96	213
61	117	96	213
80	116	95	211
84	113	98	211
80	112	95	207
80	109	97	206
78	110	96	206
78	107	96	203
78	106	97	203
77	107	97	204
76	108	96	204
76	106	94	200
75	106	95	201
74	105	95	200
72	105	95	200
70	103	94	197
70	101	95	196
69	101	92	193
69	99	93	192
67	98	93	191
65	99	92	191
65	96	93	189
65	95	94	189
65	95	94	189
65	94	94	188
65	93	92	185
64	91	91	182
64	90	92	182
64	87	93	180
61	82	93	175
58	81	91	172
