embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	96	0	96
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	76	0	76
0	74	0	74
0	72	0	72
0	72	0	72
0	70	0	70
0	69	0	69
0	69	0	69
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	61	0	61
0	61	0	61
0	60	0	60
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	54	0	54
0	53	0	53
0	52	0	52
0	52	0	52
0	52	0	52
0	51	0	51
0	51	0	51
0	50	0	50
0	50	0	50
0	50	0	50
0	50	0	50
0	50	0	50
0	48	0	48
0	48	0	48
0	47	0	47
0	47	0	47
0	47	0	47
0	46	0	46
0	46	0	46
0	46	0	46
0	45	0	45
0	44	0	44
0	44	0	44
0	44	0	44
0	44	0	44
0	43	0	43
0	43	0	43
0	43	0	43
0	42	1	43
0	42	1	43
0	42	1	43
0	40	3	43
0	38	5	43
0	37	6	43
0	35	8	43
0	33	10	43
0	30	12	42
0	29	12	41
0	28	13	41
0	27	14	41
0	27	14	41
0	25	16	41
0	23	18	41
0	19	21	40
0	17	23	40
0	14	26	40
0	10	30	40
0	9	31	40
0	8	32	40
0	7	33	40
0	7	33	40
0	5	35	40
0	5	35	40
0	5	35	40
0	4	36	40
0	4	35	39
6	3	35	38
6	3	34	37
6	3	34	37
6	3	34	37
6	3	34	37
6	2	35	37
9	1	36	37
9	1	35	36
9	0	35	35
9	0	35	35
9	0	35	35
52	0	35	35
73	0	35	35
87	0	35	35
88	0	35	35
88	0	35	35
91	0	35	35
91	0	35	35
93	0	35	35
93	0	35	35
93	0	35	35
88	0	34	34
86	1	33	34
85	2	33	35
83	4	33	37
87	5	33	38
91	6	33	39
91	6	33	39
91	6	33	39
91	6	33	39
90	7	33	40
89	8	33	41
87	10	33	43
82	14	33	47
75	21	33	54
67	29	33	62
81	38	33	71
83	50	33	83
98	62	33	95
108	69	33	102
137	73	33	106
147	75	33	108
143	77	32	109
159	80	32	112
167	81	32	113
172	82	31	113
172	82	31	113
172	79	31	110
172	79	31	110
172	77	31	108
162	77	30	107
162	77	30	107
162	77	30	107
161	78	30	108
166	81	30	111
163	83	30	113
81	94	19	113
66	109	19	128
58	116	19	135
48	124	19	143
41	130	19	149
33	138	19	157
26	141	17	158
56	144	17	161
95	143	17	160
93	142	16	158
93	140	17	157
84	137	16	153
80	140	17	157
76	143	18	161
76	140	20	160
75	139	22	161
73	137	25	162
73	131	30	161
73	128	31	159
72	123	35	158
72	119	38	157
72	115	41	156
76	113	44	157
87	109	46	155
88	113	48	161
82	119	48	167
75	125	49	174
69	125	52	177
56	130	55	185
48	133	60	193
44	133	61	194
42	133	63	196
41	134	62	196
41	134	62	196
40	130	62	192
38	130	63	193
55	129	63	192
99	126	66	192
104	120	69	189
142	116	74	190
150	114	78	192
170	111	82	193
170	104	85	189
167	104	85	189
158	100	90	190
162	99	90	189
199	96	92	188
234	97	92	189
250	96	93	189
250	93	95	188
245	91	96	187
255	87	96	183
287	83	99	182
299	78	103	181
299	77	103	180
295	81	103	184
261	87	99	186
221	91	96	187
209	99	99	198
191	114	97	211
182	121	98	219
177	132	98	230
174	145	100	245
181	147	98	245
180	149	99	248
191	153	99	252
181	161	99	260
196	164	98	262
188	166	97	263
207	175	98	273
232	176	99	275
225	175	101	276
231	177	99	276
251	181	100	281
257	177	104	281
265	181	105	286
262	183	105	288
250	184	105	289
251	187	104	291
244	183	105	288
254	178	110	288
261	180	112	292
256	184	114	298
254	182	114	296
264	186	112	298
272	186	116	302
278	181	116	297
174	182	98	280
170	178	96	274
162	175	93	268
152	176	90	266
144	176	90	266
140	178	91	269
132	182	91	273
125	187	91	278
118	194	91	285
108	203	89	292
102	206	88	294
98	208	87	295
100	210	86	296
99	210	86	296
94	215	86	301
87	220	86	306
81	219	86	305
77	218	85	303
73	219	86	305
68	220	86	306
61	224	86	310
55	228	86	314
56	231	85	316
90	228	87	315
105	228	86	314
107	226	87	313
104	227	85	312
107	222	88	310
111	218	94	312
122	217	98	315
120	211	102	313
120	209	103	312
118	203	106	309
120	196	108	304
119	193	110	303
115	189	111	300
112	188	111	299
115	188	112	300
113	184	114	298
112	179	116	295
109	177	120	297
60	175	108	283
53	172	106	278
52	165	108	273
52	163	109	272
52	162	109	271
52	156	112	268
52	155	112	267
51	153	113	266
46	151	109	260
45	148	110	258
45	144	110	254
45	142	111	253
42	139	112	251
42	138	113	251
42	135	113	248
42	134	113	247
41	134	112	246
40	131	112	243
37	130	111	241
36	130	112	242
34	131	110	241
31	133	109	242
31	133	107	240
31	130	106	236
30	126	103	229
29	124	104	228
27	124	104	228
27	124	103	227
25	124	104	228
22	126	103	229
21	127	103	230
20	126	103	229
19	125	103	228
16	126	104	230
16	125	104	229
14	124	102	226
14	123	101	224
14	121	99	220
13	122	97	219
17	122	94	216
58	120	94	214
79	118	94	212
81	119	94	213
82	115	96	211
81	112	98	210
81	109	100	209
82	106	102	208
82	103	102	205
79	101	103	204
79	96	104	200
79	96	104	200
79	94	105	199
79	92	106	198
78	92	104	196
75	92	103	195
75	92	103	195
75	91	103	194
74	89	106	195
74	87	108	195
73	87	107	194
73	83	110	193
73	80	112	192
70	79	110	189
67	77	110	187
67	76	111	187
67	76	111	187
67	74	111	185
67	72	113	185
67	71	114	185
66	69	114	183
65	69	115	184
65	69	115	184
66	68	115	183
68	65	116	181
68	61	119	180
67	61	117	178
65	61	116	177
63	61	113	174
69	59	115	174
72	57	116	173
72	57	116	173
71	56	116	172
71	56	115	171
70	56	116	172
69	57	115	172
68	57	115	172
70	57	114	171
73	60	114	174
86	63	114	177
82	67	113	180
82	70	113	183
83	69	114	183
93	75	113	188
98	75	113	188
110	78	113	191
115	77	116	193
114	79	114	193
108	81	111	192
105	81	109	190
100	80	107	187
94	84	105	189
97	86	103	189
97	85	103	188
94	85	102	187
90	83	101	184
99	82	100	182
100	82	99	181
100	82	95	177
100	80	95	175
100	78	96	174
100	77	97	174
99	75	96	171
100	75	96	171
100	72	96	168
99	70	96	166
99	68	97	165
99	67	98	165
99	67	98	165
91	67	94	161
91	63	95	158
90	62	93	155
90	63	93	156
93	62	93	155
93	60	94	154
88	59	93	152
88	60	93	153
88	57	91	148
88	58	91	149
87	56	90	146
86	57	87	144
86	56	88	144
89	55	89	144
90	55	87	142
92	55	88	143
91	57	88	145
92	59	89	148
89	62	89	151
90	64	89	153
89	66	88	154
94	68	89	157
93	70	89	159
73	72	80	152
67	71	76	147
66	72	76	148
65	75	76	151
62	77	76	153
72	80	75	155
76	84	74	158
77	84	74	158
77	84	74	158
76	83	74	157
75	83	75	158
60	83	69	152
57	85	69	154
58	84	70	154
57	84	70	154
57	82	70	152
56	83	70	153
56	82	70	152
57	81	69	150
57	78	69	147
56	78	68	146
53	76	67	143
53	73	68	141
51	71	68	139
50	71	66	137
50	71	66	137
49	69	64	133
49	69	62	131
58	66	62	128
57	66	61	127
57	65	61	126
52	64	60	124
54	65	60	125
53	66	59	125
51	68	59	127
51	67	59	126
65	67	58	125
68	66	59	125
61	64	58	122
68	66	59	125
72	68	60	128
72	67	63	130
79	67	62	129
80	67	62	129
79	65	65	130
79	64	67	131
78	65	67	132
73	61	65	126
72	60	66	126
68	57	63	120
68	56	64	120
65	56	64	120
64	53	65	118
62	56	64	120
68	56	64	120
66	58	64	122
65	58	65	123
66	60	64	124
64	61	63	124
61	61	65	126
57	64	64	128
58	65	67	132
56	67	67	134
58	70	68	138
61	71	69	140
66	75	69	144
82	79	69	148
124	77	71	148
131	77	71	148
130	74	74	148
123	72	76	148
117	72	75	147
121	73	76	149
120	72	77	149
120	70	77	147
118	69	79	148
118	68	80	148
117	69	80	149
116	70	80	150
105	70	78	148
108	71	77	148
112	66	78	144
116	66	78	144
118	66	78	144
136	66	78	144
140	67	77	144
143	66	77	143
143	65	77	142
143	65	76	141
142	65	74	139
133	66	73	139
145	68	72	140
165	69	72	141
166	75	73	148
159	85	74	159
173	92	75	167
194	99	75	174
202	100	75	175
195	107	74	181
179	108	71	179
169	110	68	178
177	112	70	182
176	111	70	181
181	110	72	182
180	109	72	181
174	109	72	181
176	111	72	183
172	109	75	184
166	110	79	189
169	111	80	191
170	113	82	195
165	112	82	194
195	116	83	199
198	117	84	201
203	118	85	203
210	120	88	208
216	123	89	212
240	130	90	220
236	131	91	222
240	137	89	226
232	136	90	226
239	139	89	228
236	139	91	230
273	142	91	233
284	147	94	241
297	149	96	245
291	146	98	244
291	149	98	247
296	148	98	246
289	155	97	252
292	158	97	255
292	159	97	256
296	157	99	256
243	157	93	250
169	160	75	235
164	161	77	238
159	163	77	240
153	165	78	243
157	167	77	244
156	175	79	254
160	180	80	260
154	182	88	270
135	185	92	277
128	186	96	282
115	188	97	285
102	184	100	284
99	184	101	285
97	181	104	285
92	184	106	290
89	182	109	291
82	183	113	296
105	183	115	298
132	182	116	298
149	181	118	299
163	183	120	303
169	181	117	298
216	181	118	299
209	171	121	292
201	174	120	294
184	179	121	300
177	184	121	305
171	181	125	306
170	180	126	306
169	179	124	303
166	175	129	304
170	172	129	301
170	168	131	299
170	163	131	294
169	160	129	289
169	156	129	285
168	152	129	281
155	151	126	277
148	150	126	276
142	154	126	280
140	153	126	279
126	155	123	278
120	159	123	282
110	166	121	287
108	172	121	293
122	177	119	296
124	180	119	299
159	179	119	298
184	179	117	296
184	177	117	294
173	178	116	294
180	179	115	294
197	184	114	298
214	185	114	299
264	183	115	298
285	186	115	301
284	183	115	298
291	187	116	303
311	193	115	308
310	194	114	308
300	194	111	305
303	192	111	303
303	191	110	301
304	191	108	299
311	191	105	296
309	188	105	293
313	186	106	292
319	183	108	291
326	180	108	288
327	177	110	287
326	172	114	286
318	171	112	283
318	166	116	282
318	164	117	281
318	162	119	281
317	159	119	278
208	154	104	258
169	151	96	247
169	151	96	247
169	147	97	244
169	144	98	242
169	141	101	242
169	139	102	241
167	139	103	242
156	137	104	241
149	142	104	246
132	149	103	252
127	151	105	256
119	159	105	264
111	160	105	265
96	161	104	265
91	162	102	264
83	167	99	266
77	170	98	268
73	172	99	271
67	176	99	275
59	180	98	278
61	179	100	279
62	179	99	278
58	179	100	279
55	179	102	281
65	174	103	277
63	171	103	274
62	175	101	276
61	173	103	276
60	172	103	275
58	171	103	274
55	167	105	272
47	167	103	270
45	167	104	271
44	168	102	270
42	166	100	266
41	164	99	263
40	163	99	262
40	159	99	258
40	155	98	253
40	148	100	248
40	146	100	246
39	141	98	239
39	138	100	238
38	137	98	235
37	134	99	233
36	134	99	233
35	134	98	232
35	131	101	232
33	129	102	231
32	128	102	230
30	129	102	231
30	128	103	231
30	127	104	231
28	121	104	225
27	118	106	224
27	117	104	221
27	115	104	219
28	114	105	219
27	112	106	218
27	113	105	218
31	112	105	217
43	111	106	217
48	110	105	215
48	110	105	215
48	106	108	214
48	104	107	211
48	104	107	211
47	102	107	209
53	101	107	208
52	97	107	204
52	96	106	202
51	94	107	201
53	94	106	200
58	92	105	197
57	91	104	195
57	88	104	192
57	86	103	189
57	82	103	185
61	82	102	184
67	82	102	184
71	81	103	184
71	78	104	182
70	78	103	181
70	79	103	182
70	77	104	181
65	79	100	179
64	80	100	180
64	79	100	179
64	79	100	179
64	78	100	178
61	78	98	176
59	79	97	176
58	79	96	175
58	79	95	174
58	78	94	172
57	75	95	170
56	75	95	170
57	77	93	170
55	77	92	169
53	78	92	170
53	77	92	169
53	77	92	169
54	78	92	170
52	78	90	168
53	77	88	165
55	77	87	164
54	78	84	162
53	77	83	160
55	76	83	159
55	75	82	157
58	75	81	156
58	75	80	155
59	74	81	155
59	73	81	154
62	73	80	153
61	73	79	152
60	73	77	150
61	73	77	150
60	73	75	148
60	73	74	147
62	71	74	145
62	70	73	143
68	70	73	143
75	71	72	143
75	71	71	142
76	70	72	142
76	68	72	140
75	69	73	142
76	69	73	142
76	69	73	142
76	68	73	141
75	69	72	141
75	68	72	140
74	67	72	139
73	66	72	138
74	64	74	138
75	65	74	139
74	65	73	138
79	67	73	140
79	67	74	141
83	67	75	142
85	66	77	143
89	68	77	145
90	68	77	145
91	68	78	146
89	66	78	144
89	63	81	144
90	62	82	144
91	63	83	146
95	64	83	147
95	64	83	147
97	64	85	149
97	63	85	148
94	63	83	146
96	64	83	147
95	64	82	146
96	63	85	148
96	59	89	148
88	59	85	144
88	57	86	143
89	56	87	143
97	57	87	144
99	57	85	142
97	55	86	141
96	54	85	139
94	52	86	138
93	53	85	138
95	56	84	140
88	55	84	139
92	55	84	139
98	55	84	139
100	57	84	141
101	55	85	140
102	58	85	143
99	61	85	146
98	62	85	147
93	64	84	148
69	65	72	137
65	67	68	135
60	68	66	134
57	69	67	136
55	70	67	137
55	69	68	137
54	70	68	138
