embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	59	1	60
0	59	1	60
0	59	1	60
0	56	3	59
0	54	3	57
0	52	5	57
0	51	6	57
0	50	6	56
0	48	7	55
0	45	9	54
0	40	14	54
0	38	16	54
0	38	16	54
0	38	16	54
0	35	19	54
0	32	22	54
0	32	22	54
0	29	24	53
0	27	25	52
0	22	29	51
0	20	30	50
0	17	33	50
0	15	34	49
0	15	33	48
0	14	32	46
0	13	33	46
0	11	35	46
0	9	37	46
0	6	40	46
3	6	40	46
5	4	41	45
5	3	42	45
5	3	42	45
5	2	43	45
5	2	43	45
5	1	44	45
10	1	44	45
10	1	44	45
10	1	44	45
10	0	45	45
13	0	45	45
55	0	45	45
81	0	44	44
95	0	44	44
101	0	44	44
106	0	44	44
112	0	44	44
110	0	43	43
105	0	42	42
105	0	42	42
107	0	42	42
107	0	42	42
107	0	42	42
105	0	41	41
103	2	41	43
113	3	41	44
113	3	41	44
113	3	41	44
113	3	41	44
113	3	41	44
113	3	41	44
112	4	41	45
109	7	41	48
105	11	41	52
97	19	41	60
90	26	41	67
100	32	41	73
105	41	40	81
116	59	40	99
121	67	38	105
146	78	37	115
148	81	37	118
168	87	36	123
179	92	35	127
180	94	34	128
179	95	34	129
193	96	34	130
193	96	34	130
197	96	34	130
192	95	33	128
192	94	33	127
192	93	33	126
192	93	33	126
192	93	33	126
183	95	32	127
176	97	31	128
102	104	22	126
92	113	22	135
80	124	22	146
75	127	22	149
62	140	22	162
59	140	22	162
53	146	22	168
101	148	22	170
133	151	22	173
144	154	22	176
143	149	23	172
141	148	24	172
136	149	25	174
129	154	27	181
124	155	29	184
121	153	32	185
118	155	31	186
112	157	34	191
110	157	36	193
101	154	38	192
100	153	38	191
99	150	42	192
97	150	44	194
118	149	46	195
124	150	54	204
102	157	56	213
85	169	59	228
78	170	62	232
73	167	65	232
64	169	70	239
62	170	72	242
60	170	73	243
58	170	74	244
56	169	75	244
51	169	76	245
51	167	77	244
75	165	80	245
103	163	81	244
146	159	83	242
185	153	88	241
198	149	92	241
206	152	94	246
206	155	96	251
217	162	97	259
224	164	99	263
247	163	101	264
273	159	106	265
307	159	104	263
313	152	108	260
313	151	108	259
313	150	108	258
313	149	108	257
345	148	108	256
339	143	109	252
339	140	112	252
338	136	112	248
284	143	105	248
183	155	97	252
167	163	100	263
158	170	101	271
150	182	102	284
137	191	101	292
142	197	104	301
144	205	104	309
151	204	107	311
160	206	108	314
168	206	110	316
164	205	114	319
152	201	112	313
175	200	113	313
174	196	114	310
173	195	113	308
204	201	114	315
218	198	114	312
224	195	118	313
232	195	118	313
228	194	120	314
228	192	124	316
237	190	126	316
264	185	131	316
281	181	136	317
275	184	137	321
280	185	138	323
278	185	139	324
297	181	141	322
296	179	139	318
300	174	144	318
252	170	138	308
247	167	136	303
247	165	136	301
226	161	130	291
221	164	128	292
218	164	128	292
215	163	131	294
204	169	129	298
186	179	127	306
173	189	128	317
163	194	125	319
150	204	125	329
140	205	124	329
133	207	123	330
129	209	121	330
118	216	121	337
110	216	124	340
97	227	123	350
101	231	122	353
100	236	123	359
97	238	122	360
88	239	121	360
91	235	123	358
122	238	122	360
144	238	123	361
159	234	124	358
167	231	129	360
168	230	128	358
175	224	131	355
180	219	136	355
176	214	141	355
172	213	141	354
171	211	143	354
171	210	144	354
172	208	147	355
171	200	153	353
169	196	152	348
165	190	149	339
164	188	150	338
163	185	150	335
163	183	149	332
131	175	142	317
95	170	130	300
92	167	129	296
91	164	127	291
82	163	126	289
81	160	128	288
81	158	127	285
80	155	129	284
79	155	129	284
79	152	130	282
77	149	130	279
77	145	130	275
74	145	129	274
73	143	127	270
73	143	127	270
70	141	125	266
70	138	124	262
70	138	123	261
69	138	124	262
68	137	123	260
67	135	121	256
64	138	120	258
55	146	120	266
50	147	119	266
48	148	118	266
41	154	118	272
35	156	117	273
29	158	119	277
28	156	118	274
25	159	115	274
24	157	113	270
24	156	114	270
22	158	113	271
21	155	113	268
18	157	112	269
16	158	110	268
15	157	110	267
14	155	110	265
14	153	109	262
20	146	110	256
66	145	110	255
80	145	108	253
78	146	107	253
78	144	107	251
78	143	107	250
75	140	107	247
75	139	106	245
75	137	106	243
72	135	104	239
72	129	107	236
72	128	106	234
71	129	106	235
68	126	105	231
67	126	105	231
65	124	105	229
64	123	104	227
64	120	106	226
62	118	106	224
61	116	107	223
61	115	108	223
61	112	109	221
61	108	111	219
60	109	109	218
60	108	108	216
60	108	108	216
60	108	107	215
60	105	109	214
61	104	108	212
61	102	107	209
61	102	106	208
60	103	106	209
59	99	108	207
59	95	111	206
59	95	110	205
59	91	113	204
59	88	115	203
58	86	117	203
57	82	120	202
59	76	122	198
62	74	122	196
60	72	122	194
60	71	122	193
59	66	124	190
58	64	126	190
58	63	126	189
57	64	125	189
61	63	124	187
67	64	123	187
74	64	121	185
80	66	122	188
72	66	117	183
71	67	117	184
73	69	116	185
76	72	117	189
84	74	118	192
93	76	117	193
99	80	117	197
101	83	115	198
104	83	115	198
104	83	115	198
103	85	115	200
103	85	114	199
103	84	114	198
103	84	115	199
103	82	116	198
105	82	117	199
109	80	116	196
121	80	114	194
128	80	115	195
128	80	115	195
124	81	113	194
124	80	113	193
126	80	113	193
126	79	113	192
126	79	113	192
124	77	111	188
123	77	110	187
123	76	111	187
85	76	100	176
84	76	98	174
82	76	95	171
82	76	95	171
84	75	96	171
82	75	94	169
81	73	95	168
81	73	95	168
82	72	95	167
82	71	96	167
82	69	98	167
81	68	97	165
82	68	98	166
82	67	98	165
85	69	99	168
85	67	101	168
86	64	102	166
86	63	103	166
86	62	104	166
87	63	103	166
87	58	107	165
85	60	108	168
84	59	105	164
67	59	101	160
64	61	100	161
60	63	101	164
60	65	100	165
60	66	96	162
67	67	96	163
70	69	97	166
72	72	97	169
71	71	96	167
73	74	96	170
70	77	96	173
51	78	88	166
51	78	87	165
51	78	87	165
50	78	87	165
49	78	86	164
48	78	86	164
52	78	86	164
54	78	86	164
53	76	87	163
46	78	85	163
46	78	85	163
46	76	86	162
46	74	85	159
46	74	85	159
45	72	84	156
44	73	82	155
44	73	83	156
70	71	82	153
75	68	82	150
74	68	81	149
74	67	81	148
74	67	82	149
73	68	82	150
75	68	82	150
78	71	82	153
84	71	81	152
85	70	82	152
