embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	65	0	65
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	56	0	56
0	56	0	56
0	54	0	54
0	54	0	54
0	54	0	54
0	53	0	53
0	53	0	53
0	53	0	53
0	53	0	53
0	53	0	53
0	51	0	51
0	50	1	51
0	50	1	51
0	50	1	51
0	49	2	51
0	48	3	51
0	47	4	51
0	46	5	51
0	44	7	51
0	42	9	51
0	39	12	51
0	37	13	50
0	35	15	50
0	30	18	48
0	27	21	48
0	25	23	48
0	25	23	48
0	24	24	48
0	24	24	48
0	23	25	48
0	21	26	47
0	14	33	47
0	13	34	47
0	10	36	46
0	6	40	46
0	5	41	46
0	4	41	45
0	3	41	44
0	2	41	43
0	1	41	42
0	1	41	42
5	1	41	42
12	1	41	42
12	0	42	42
10	0	41	41
10	0	41	41
10	0	41	41
10	0	41	41
10	0	40	40
10	0	40	40
10	0	40	40
10	0	40	40
10	0	39	39
46	0	38	38
86	0	38	38
103	0	37	37
106	0	37	37
106	0	37	37
106	0	37	37
106	0	37	37
106	0	37	37
102	0	35	35
102	0	35	35
101	1	35	36
98	4	35	39
98	4	35	39
107	7	35	42
107	10	34	44
104	10	33	43
104	10	33	43
104	10	33	43
100	10	32	42
100	10	32	42
99	11	32	43
97	13	32	45
92	18	32	50
86	21	31	52
75	31	30	61
69	45	30	75
62	54	29	83
81	69	29	98
95	78	29	107
124	82	29	111
118	84	28	112
125	84	28	112
137	86	28	114
142	87	28	115
155	88	28	116
158	89	27	116
158	89	27	116
158	89	27	116
158	88	27	115
158	88	27	115
158	87	27	114
158	84	27	111
158	82	27	109
155	84	27	111
147	92	27	119
75	104	17	121
68	110	17	127
58	119	17	136
53	123	16	139
48	128	16	144
45	130	15	145
51	133	15	148
76	134	14	148
83	136	14	150
94	141	14	155
88	146	14	160
84	146	15	161
74	145	16	161
62	145	17	162
59	144	18	162
58	144	19	163
41	144	19	163
39	142	23	165
39	139	24	163
37	133	29	162
37	131	31	162
36	127	33	160
40	125	35	160
56	123	38	161
62	121	43	164
57	119	50	169
49	124	52	176
45	123	54	177
42	124	56	180
37	127	57	184
33	129	57	186
36	124	63	187
36	121	64	185
36	120	65	185
36	118	64	182
32	116	64	180
53	110	68	178
97	105	72	177
148	99	77	176
162	90	83	173
152	96	82	178
170	96	86	182
193	101	86	187
197	100	89	189
203	98	92	190
201	99	94	193
238	98	96	194
278	96	97	193
289	93	97	190
286	91	97	188
286	88	100	188
286	84	101	185
305	80	102	182
311	79	102	181
310	79	102	181
296	82	100	182
258	85	99	184
218	90	97	187
210	101	98	199
200	115	99	214
181	125	99	224
164	136	98	234
164	140	102	242
164	138	103	241
163	146	103	249
163	149	105	254
153	153	103	256
157	160	104	264
140	168	102	270
158	175	102	277
177	179	102	281
184	180	102	282
198	178	101	279
217	181	103	284
241	183	103	286
244	187	100	287
241	183	100	283
233	185	98	283
235	184	99	283
245	183	100	283
249	180	99	279
258	181	101	282
266	181	99	280
269	183	99	282
278	179	101	280
277	177	98	275
288	174	100	274
229	172	88	260
215	170	86	256
209	168	84	252
195	165	80	245
190	162	77	239
184	166	77	243
175	172	76	248
171	171	77	248
158	179	77	256
150	185	76	261
145	187	78	265
137	185	78	263
128	194	78	272
125	194	79	273
119	198	79	277
113	202	79	281
102	207	78	285
94	212	78	290
100	208	79	287
95	207	81	288
89	211	81	292
85	211	80	291
87	214	80	294
91	213	80	293
98	217	81	298
98	217	81	298
102	218	81	299
116	215	84	299
118	207	91	298
115	201	95	296
112	199	95	294
103	197	97	294
103	188	103	291
108	186	105	291
106	181	108	289
105	178	111	289
103	176	110	286
102	174	112	286
101	170	111	281
100	166	115	281
99	161	119	280
85	162	115	277
72	158	111	269
71	156	112	268
70	152	111	263
69	151	111	262
68	145	113	258
68	140	116	256
64	134	116	250
62	134	113	247
59	134	113	247
59	131	112	243
58	128	114	242
55	128	113	241
54	127	112	239
54	122	114	236
53	119	115	234
53	118	114	232
52	118	114	232
48	122	114	236
45	123	114	237
44	122	114	236
44	121	115	236
40	124	115	239
37	127	114	241
35	127	113	240
33	126	113	239
29	129	110	239
26	126	114	240
22	129	113	242
18	132	109	241
16	133	109	242
12	132	107	239
11	132	107	239
10	130	107	237
10	129	105	234
9	126	106	232
9	123	106	229
10	121	107	228
9	121	105	226
14	120	107	227
56	117	108	225
86	111	113	224
88	109	113	222
90	107	113	220
88	104	111	215
85	103	108	211
87	101	107	208
87	100	106	206
83	99	106	205
83	98	106	204
83	98	106	204
80	98	105	203
80	98	105	203
80	97	104	201
80	97	104	201
80	95	104	199
80	92	104	196
78	89	102	191
72	85	99	184
71	86	97	183
70	86	98	184
68	85	96	181
65	86	95	181
64	85	94	179
64	83	95	178
64	80	97	177
63	79	96	175
62	75	99	174
62	75	97	172
62	73	98	171
61	73	98	171
60	72	97	169
62	72	96	168
68	72	95	167
68	72	94	166
68	69	96	165
64	67	96	163
62	67	95	162
62	67	95	162
59	67	94	161
59	63	96	159
59	63	96	159
59	63	96	159
59	62	97	159
59	61	96	157
59	61	96	157
58	60	96	156
71	64	96	160
71	64	98	162
75	64	97	161
76	68	95	163
75	68	96	164
73	72	97	169
82	77	96	173
86	78	95	173
91	81	95	176
90	81	94	175
90	81	94	175
91	82	92	174
90	81	93	174
86	80	92	172
86	79	92	171
86	80	92	172
86	78	92	170
84	80	90	170
91	80	90	170
95	80	91	171
103	79	90	169
102	79	89	168
101	78	89	167
101	78	88	166
102	78	88	166
104	78	88	166
104	76	90	166
104	76	90	166
104	76	90	166
100	76	89	165
100	76	88	164
81	74	81	155
81	73	81	154
84	73	81	154
84	69	84	153
85	66	85	151
85	65	85	150
85	65	85	150
85	63	87	150
85	62	88	150
85	59	90	149
86	61	90	151
86	59	91	150
86	58	92	150
83	57	92	149
80	55	90	145
77	53	90	143
78	52	90	142
79	51	91	142
79	50	93	143
79	49	93	142
80	50	92	142
79	53	92	145
73	57	92	149
60	58	86	144
56	61	85	146
56	59	85	144
55	63	85	148
54	63	87	150
57	63	87	150
57	62	86	148
57	65	85	150
55	66	81	147
55	65	82	147
55	64	80	144
43	63	71	134
41	63	71	134
40	63	71	134
39	63	71	134
39	63	70	133
39	64	70	134
38	64	68	132
37	64	68	132
39	65	68	133
39	65	68	133
39	64	68	132
39	63	68	131
39	59	66	125
39	59	65	124
35	58	64	122
34	57	64	121
44	56	65	121
60	56	63	119
62	56	62	118
61	57	62	119
60	58	61	119
60	59	61	120
60	58	62	120
60	57	62	119
59	55	62	117
67	55	63	118
67	52	64	116
68	52	62	114
69	53	63	116
69	54	63	117
69	52	64	116
69	51	64	115
69	49	66	115
69	49	66	115
69	45	69	114
68	44	71	115
67	41	72	113
67	43	71	114
66	43	70	113
64	42	70	112
64	41	70	111
61	43	71	114
57	47	71	118
58	52	70	122
57	57	67	124
57	59	66	125
65	63	65	128
72	66	65	131
77	70	66	136
78	73	66	139
76	75	66	141
75	73	66	139
77	72	67	139
75	73	64	137
80	74	65	139
106	76	65	141
142	76	67	143
139	73	69	142
128	72	66	138
128	72	66	138
128	72	66	138
127	73	65	138
127	71	67	138
126	71	67	138
125	71	67	138
125	67	68	135
125	63	70	133
125	63	70	133
125	60	72	132
125	58	74	132
125	57	74	131
125	57	74	131
135	57	75	132
145	57	75	132
159	55	76	131
171	55	76	131
171	54	76	130
171	54	76	130
169	55	77	132
166	54	77	131
164	57	78	135
174	62	78	140
181	72	77	149
185	85	77	162
184	97	76	173
193	110	77	187
213	121	76	197
213	129	76	205
202	129	69	198
194	135	66	201
197	138	66	204
205	138	67	205
205	135	69	204
203	136	69	205
207	135	72	207
205	135	71	206
198	141	72	213
197	142	74	216
204	143	80	223
207	142	82	224
205	142	82	224
207	141	86	227
192	138	84	222
206	140	86	226
205	148	86	234
200	152	86	238
208	153	89	242
219	157	88	245
215	158	89	247
214	158	87	245
217	157	87	244
225	156	87	243
236	155	88	243
285	154	88	242
282	155	88	243
280	155	89	244
278	159	88	247
277	164	88	252
263	171	89	260
270	175	88	263
263	180	90	270
243	191	88	279
177	200	82	282
128	205	71	276
124	204	70	274
116	207	73	280
107	212	75	287
101	217	78	295
97	224	82	306
101	223	87	310
90	223	90	313
78	215	98	313
72	211	105	316
69	211	108	319
66	208	109	317
61	206	115	321
59	199	121	320
55	199	122	321
53	192	127	319
51	187	130	317
91	187	130	317
159	186	133	319
182	185	137	322
229	182	138	320
242	179	141	320
269	181	137	318
262	180	136	316
258	181	136	317
256	180	139	319
248	182	138	320
246	181	140	321
243	181	142	323
236	180	141	321
235	176	139	315
240	172	143	315
231	170	140	310
238	168	140	308
233	163	141	304
227	161	142	303
220	162	142	304
220	164	142	306
228	169	142	311
219	174	145	319
205	186	145	331
195	202	145	347
184	211	143	354
173	216	145	361
170	223	144	367
163	223	147	370
164	225	145	370
247	230	146	376
254	228	149	377
264	230	152	382
280	237	151	388
281	242	152	394
284	244	151	395
328	248	151	399
354	245	153	398
365	246	155	401
358	249	158	407
370	252	158	410
375	246	162	408
392	242	166	408
402	242	164	406
383	240	160	400
379	234	162	396
384	231	161	392
381	230	158	388
388	225	162	387
393	219	162	381
423	213	163	376
433	209	165	374
437	206	166	372
437	203	167	370
435	200	168	368
429	196	170	366
434	196	170	366
434	193	172	365
433	189	174	363
277	183	150	333
239	180	135	315
235	178	132	310
234	174	133	307
232	168	134	302
231	166	134	300
230	163	135	298
229	160	135	295
224	160	136	296
221	160	136	296
207	160	135	295
194	163	133	296
191	164	133	297
178	169	131	300
167	171	126	297
149	175	118	293
142	179	114	293
132	188	114	302
124	193	114	307
121	193	115	308
107	204	113	317
99	208	115	323
92	216	115	331
86	220	114	334
82	223	115	338
81	226	114	340
88	229	112	341
88	232	113	345
77	239	113	352
73	241	114	355
69	239	116	355
61	238	116	354
52	239	112	351
51	237	111	348
49	232	111	343
47	225	115	340
47	217	114	331
47	215	113	328
43	212	113	325
41	210	111	321
41	207	110	317
40	204	111	315
40	202	112	314
40	197	114	311
40	193	115	308
40	191	114	305
40	187	114	301
40	182	115	297
40	181	113	294
40	178	114	292
40	172	117	289
39	169	118	287
38	164	121	285
37	162	123	285
36	158	125	283
34	158	125	283
34	153	125	278
32	151	127	278
32	146	130	276
31	144	130	274
30	140	132	272
29	142	132	274
36	142	130	272
38	138	133	271
37	132	135	267
34	132	133	265
34	132	131	263
34	130	131	261
35	126	130	256
40	121	131	252
40	117	134	251
38	115	133	248
38	111	133	244
49	110	132	242
50	110	130	240
47	107	131	238
47	104	131	235
47	104	130	234
46	103	128	231
53	101	127	228
64	99	127	226
66	99	123	222
66	99	122	221
65	98	119	217
65	96	118	214
63	97	116	213
63	97	116	213
63	96	116	212
61	91	116	207
61	92	115	207
58	92	112	204
58	92	111	203
56	92	109	201
55	93	109	202
52	93	105	198
52	92	104	196
51	92	103	195
51	91	103	194
51	91	102	193
51	90	101	191
51	90	100	190
50	88	100	188
49	88	100	188
47	87	99	186
55	86	99	185
55	84	100	184
54	84	100	184
55	83	99	182
55	81	98	179
54	78	97	175
53	77	96	173
54	75	96	171
55	75	95	170
55	73	94	167
54	73	92	165
53	72	90	162
52	71	89	160
52	71	88	159
51	70	87	157
51	70	86	156
54	70	86	156
53	68	85	153
54	68	85	153
56	66	85	151
58	66	84	150
58	64	80	144
58	63	80	143
58	63	80	143
58	63	79	142
56	62	77	139
54	63	75	138
54	62	75	137
58	61	75	136
58	60	76	136
64	58	75	133
69	58	75	133
72	58	75	133
72	57	76	133
72	55	77	132
69	57	77	134
69	56	79	135
69	56	80	136
69	58	80	138
68	60	77	137
68	59	78	137
66	56	77	133
66	53	78	131
71	56	78	134
71	57	79	136
76	60	78	138
78	58	80	138
78	58	80	138
76	56	79	135
83	56	80	136
80	54	81	135
79	55	80	135
81	54	82	136
80	53	81	134
80	51	82	133
80	49	83	132
78	49	82	131
78	47	83	130
82	44	85	129
82	42	86	128
81	41	86	127
79	41	85	126
78	40	87	127
79	39	88	127
79	40	87	127
79	41	87	128
78	42	87	129
84	41	88	129
92	41	89	130
93	42	88	130
91	41	87	128
95	41	87	128
93	41	86	127
89	44	86	130
49	46	72	118
47	46	71	117
44	49	70	119
42	50	71	121
42	50	70	120
40	50	70	120
40	49	70	119
40	49	70	119
40	49	70	119
40	49	69	118
40	49	69	118
39	48	68	116
38	48	67	115
