embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	76	0	76
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	67	0	67
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	57	0	57
0	57	0	57
0	56	0	56
0	56	0	56
0	56	0	56
0	55	0	55
0	55	0	55
0	55	0	55
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	53	0	53
0	53	0	53
0	52	0	52
0	51	1	52
0	51	1	52
0	49	2	51
0	47	3	50
0	47	3	50
0	47	3	50
0	45	5	50
0	40	8	48
0	37	11	48
0	34	13	47
0	30	17	47
0	29	18	47
0	29	18	47
0	26	20	46
0	23	23	46
0	19	27	46
0	18	27	45
0	14	31	45
0	11	34	45
0	10	35	45
0	10	35	45
0	8	37	45
0	7	37	44
0	7	36	43
0	6	37	43
0	4	38	42
0	3	39	42
0	2	39	41
0	2	39	41
0	2	39	41
2	2	39	41
2	2	39	41
2	2	38	40
2	2	38	40
2	2	37	39
2	2	37	39
2	1	38	39
2	1	38	39
2	1	38	39
2	1	38	39
2	1	38	39
48	1	38	39
86	1	38	39
93	1	38	39
95	1	38	39
95	1	38	39
95	0	39	39
93	0	38	38
93	0	38	38
97	0	38	38
97	0	38	38
97	0	38	38
97	0	38	38
103	2	38	40
103	2	38	40
103	2	38	40
103	2	38	40
100	2	37	39
98	2	36	38
98	2	36	38
97	3	36	39
96	4	36	40
93	7	36	43
87	11	35	46
82	16	35	51
71	27	35	62
78	38	34	72
84	45	34	79
109	56	34	90
129	62	34	96
140	69	34	103
159	73	34	107
163	76	33	109
175	79	33	112
178	80	33	113
184	81	33	114
187	82	33	115
194	82	33	115
183	81	31	112
183	81	31	112
183	81	31	112
183	81	31	112
181	83	31	114
173	83	30	113
172	83	30	113
168	86	30	116
49	88	11	99
45	92	11	103
41	94	11	105
36	99	11	110
32	103	11	114
37	108	11	119
34	109	11	120
61	110	11	121
54	116	11	127
52	115	12	127
50	116	12	128
46	119	12	131
44	120	13	133
43	121	13	134
42	116	18	134
42	111	22	133
42	106	25	131
42	105	26	131
42	105	26	131
42	98	29	127
42	96	30	126
42	91	35	126
48	86	39	125
53	84	44	128
101	88	46	134
91	96	47	143
83	100	48	148
78	99	52	151
73	101	54	155
71	100	56	156
71	99	56	155
71	96	57	153
71	91	61	152
66	91	60	151
66	87	62	149
65	85	65	150
85	80	65	145
133	78	66	144
166	75	69	144
181	72	69	141
176	72	71	143
188	73	73	146
186	76	73	149
177	84	76	160
166	92	76	168
217	101	74	175
223	102	75	177
250	103	76	179
267	103	77	180
279	103	77	180
289	98	78	176
293	96	79	175
310	95	79	174
310	91	80	171
301	90	81	171
301	88	82	170
219	92	74	166
147	97	65	162
122	112	64	176
121	125	64	189
111	133	64	197
103	141	64	205
97	146	63	209
96	145	64	209
96	149	64	213
92	144	65	209
90	146	64	210
85	151	64	215
78	156	63	219
98	158	64	222
106	160	64	224
110	162	66	228
117	163	66	229
117	164	66	230
118	160	69	229
125	157	72	229
124	154	74	228
127	153	75	228
135	153	75	228
142	154	74	228
151	151	74	225
145	153	73	226
146	157	73	230
149	155	75	230
158	155	75	230
168	151	77	228
154	150	74	224
105	147	69	216
104	142	69	211
96	143	66	209
90	141	65	206
85	139	64	203
83	140	64	204
76	141	63	204
73	142	64	206
69	144	63	207
65	148	63	211
64	145	64	209
63	142	65	207
61	142	66	208
57	143	68	211
54	143	67	210
54	140	70	210
52	140	71	211
51	139	71	210
63	144	72	216
65	144	74	218
64	144	75	219
61	144	76	220
72	143	78	221
69	139	78	217
78	137	81	218
91	133	85	218
107	130	88	218
118	127	90	217
119	123	93	216
119	118	97	215
118	114	100	214
120	113	103	216
123	114	103	217
127	111	104	215
120	110	103	213
117	110	102	212
113	109	101	210
112	106	104	210
111	103	107	210
110	100	111	211
110	97	112	209
84	96	105	201
58	94	96	190
54	94	96	190
52	96	96	192
51	95	97	192
50	91	99	190
50	89	99	188
50	86	100	186
50	82	103	185
49	81	102	183
49	80	100	180
49	77	102	179
49	75	101	176
48	75	100	175
48	72	101	173
44	70	100	170
41	70	98	168
40	68	100	168
40	67	100	167
40	64	101	165
40	64	100	164
38	64	100	164
36	63	99	162
36	63	95	158
31	66	93	159
28	68	93	161
26	67	93	160
23	69	92	161
22	70	91	161
21	71	90	161
21	70	90	160
20	69	90	159
15	70	88	158
14	70	87	157
11	73	86	159
11	72	86	158
10	73	86	159
9	73	85	158
