embryos	juveniles	adults	juv&adults
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	71	0	71
0	71	0	71
0	70	0	70
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	65	0	65
0	64	0	64
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	56	0	56
0	55	0	55
0	55	0	55
0	54	1	55
0	52	1	53
0	52	1	53
0	52	1	53
0	52	1	53
0	52	1	53
0	51	2	53
0	51	2	53
0	50	2	52
0	48	3	51
0	47	3	50
0	45	4	49
0	42	7	49
0	41	8	49
0	41	8	49
0	38	11	49
0	37	12	49
0	33	16	49
0	30	18	48
0	27	21	48
0	26	22	48
0	25	22	47
0	24	22	46
0	21	24	45
0	19	26	45
0	17	28	45
0	17	28	45
0	17	28	45
0	17	28	45
0	16	29	45
0	13	32	45
0	12	33	45
0	10	34	44
0	10	34	44
0	8	35	43
2	7	36	43
10	5	38	43
10	4	39	43
10	4	39	43
10	3	40	43
10	3	40	43
10	1	41	42
12	1	41	42
12	1	41	42
12	0	42	42
12	0	42	42
12	0	42	42
41	0	42	42
63	0	42	42
72	0	41	41
75	0	41	41
90	0	41	41
98	0	41	41
97	0	40	40
97	0	40	40
97	0	39	39
97	0	39	39
97	0	39	39
104	1	39	40
112	6	38	44
117	8	38	46
122	9	38	47
121	10	38	48
119	10	37	47
119	9	37	46
119	9	37	46
119	9	37	46
119	9	37	46
117	11	37	48
111	17	37	54
108	19	36	55
105	26	36	62
111	37	36	73
116	43	36	79
123	51	36	87
138	62	36	98
163	68	36	104
165	72	36	108
165	75	36	111
185	82	36	118
193	83	36	119
193	82	36	118
184	81	35	116
184	81	35	116
194	83	35	118
194	83	35	118
184	83	33	116
178	83	32	115
178	82	32	114
178	80	32	112
172	82	31	113
169	85	31	116
85	89	18	107
79	95	18	113
74	100	18	118
64	109	18	127
55	113	17	130
47	120	17	137
42	125	17	142
91	127	17	144
96	128	17	145
98	131	17	148
96	132	17	149
90	137	17	154
87	138	18	156
85	136	21	157
83	136	22	158
81	133	25	158
81	130	27	157
79	131	28	159
77	128	29	157
77	122	34	156
77	121	35	156
73	124	34	158
70	121	39	160
81	125	41	166
78	141	44	185
70	144	49	193
58	150	53	203
52	156	51	207
50	154	54	208
55	154	58	212
53	150	62	212
56	145	64	209
49	141	65	206
48	137	67	204
47	136	68	204
46	135	69	204
55	135	66	201
81	132	68	200
118	131	69	200
140	128	73	201
137	132	77	209
158	134	76	210
159	128	78	206
164	124	82	206
163	123	81	204
180	125	81	206
197	121	86	207
222	119	89	208
235	116	91	207
235	113	91	204
235	109	94	203
239	107	94	201
255	105	93	198
254	99	96	195
252	99	93	192
249	100	94	194
204	104	88	192
156	105	83	188
141	112	84	196
132	115	86	201
126	123	82	205
116	126	82	208
114	129	81	210
111	130	82	212
112	131	81	212
110	131	83	214
106	130	83	213
114	130	85	215
117	131	87	218
161	137	88	225
190	138	90	228
197	138	95	233
210	136	99	235
219	138	102	240
223	138	103	241
219	137	105	242
223	136	105	241
228	135	106	241
244	142	105	247
254	142	105	247
281	136	106	242
286	132	110	242
283	136	109	245
272	139	108	247
278	139	107	246
277	135	109	244
290	136	110	246
229	136	95	231
229	133	95	228
220	132	93	225
189	129	85	214
184	129	84	213
182	129	83	212
180	130	83	213
169	131	81	212
163	137	81	218
153	143	80	223
139	155	80	235
129	160	79	239
124	159	80	239
115	166	80	246
111	165	79	244
105	166	79	245
99	171	78	249
94	174	77	251
96	175	78	253
92	181	77	258
82	185	77	262
76	185	79	264
76	187	79	266
90	189	79	268
93	192	81	273
94	196	81	277
94	196	82	278
99	193	86	279
98	194	88	282
103	197	86	283
104	197	86	283
102	197	87	284
97	190	88	278
100	187	88	275
94	187	86	273
91	184	91	275
91	182	91	273
91	180	92	272
86	180	92	272
86	174	96	270
86	169	99	268
51	167	89	256
42	166	84	250
42	164	84	248
40	163	86	249
40	160	86	246
40	158	85	243
40	154	86	240
40	153	86	239
40	149	90	239
34	148	90	238
34	145	91	236
34	144	91	235
34	143	92	235
34	141	93	234
34	139	93	232
34	136	94	230
34	134	95	229
33	131	96	227
31	132	95	227
28	131	92	223
25	133	91	224
24	132	88	220
22	133	89	222
19	134	89	223
18	134	89	223
14	137	88	225
14	136	88	224
11	135	88	223
10	136	88	224
10	136	88	224
10	135	88	223
10	133	87	220
10	132	86	218
5	132	85	217
4	133	84	217
4	130	85	215
5	130	83	213
5	129	83	212
4	129	81	210
10	128	82	210
51	126	82	208
59	123	81	204
65	120	82	202
66	119	81	200
66	114	82	196
66	111	84	195
65	111	84	195
64	111	81	192
62	108	79	187
60	106	77	183
60	104	78	182
60	102	80	182
60	100	81	181
59	99	81	180
59	99	81	180
55	99	79	178
55	97	79	176
55	96	78	174
55	94	77	171
55	91	79	170
53	89	79	168
53	89	79	168
53	85	82	167
52	82	84	166
52	80	84	164
51	79	84	163
48	73	88	161
48	70	90	160
48	68	91	159
48	65	92	157
48	62	95	157
48	61	95	156
49	60	96	156
50	58	96	154
50	55	98	153
50	55	98	153
48	55	96	151
46	51	97	148
47	50	96	146
50	48	96	144
50	44	99	143
50	44	99	143
50	42	100	142
50	42	100	142
49	43	98	141
