embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	1	82
0	80	1	81
0	79	1	80
0	78	1	79
0	77	1	78
0	74	3	77
0	72	4	76
0	66	7	73
0	62	11	73
0	58	15	73
0	53	18	71
0	48	22	70
0	42	28	70
0	37	33	70
0	31	39	70
0	26	44	70
0	22	48	70
0	17	53	70
0	13	55	68
0	12	56	68
0	10	58	68
0	8	60	68
0	6	60	66
0	3	61	64
0	3	61	64
0	3	61	64
8	3	61	64
8	3	61	64
8	3	61	64
12	2	61	63
20	1	62	63
30	1	61	62
36	1	61	62
60	1	60	61
77	1	60	61
97	1	60	61
138	1	60	61
188	1	60	61
210	0	60	60
211	0	60	60
240	0	59	59
264	0	59	59
275	0	59	59
286	0	58	58
279	0	56	56
284	0	56	56
304	0	56	56
304	0	56	56
304	0	56	56
299	0	55	55
171	0	33	33
171	0	33	33
166	0	32	32
161	0	31	31
156	0	30	30
156	0	30	30
156	0	30	30
147	0	29	29
147	0	29	29
147	0	28	28
141	0	27	27
141	0	27	27
141	0	27	27
141	0	27	27
136	0	26	26
136	0	26	26
136	0	26	26
136	0	26	26
131	0	25	25
131	0	25	25
131	0	25	25
131	0	25	25
131	0	25	25
125	1	24	25
125	1	24	25
124	2	24	26
125	4	24	28
114	10	23	33
109	15	23	38
107	17	23	40
103	21	23	44
101	23	23	46
92	28	22	50
83	37	22	59
75	45	22	67
70	50	22	72
62	58	22	80
57	63	22	85
51	69	22	91
46	72	22	94
50	81	22	103
71	87	22	109
69	89	22	111
63	92	21	113
60	93	21	114
61	97	21	118
101	98	21	119
114	97	21	118
155	96	21	117
173	98	21	119
201	100	21	121
188	101	20	121
188	97	20	117
209	98	20	118
208	99	20	119
215	100	20	120
215	99	20	119
214	100	20	120
214	100	20	120
221	100	19	119
182	100	16	116
182	100	16	116
182	100	16	116
182	99	16	115
182	97	16	113
182	97	16	113
191	95	16	111
191	95	16	111
191	95	16	111
191	94	16	110
191	92	16	108
191	89	16	105
191	88	16	104
181	88	15	103
178	89	16	105
175	91	17	108
172	89	20	109
170	89	21	110
166	88	24	112
163	89	26	115
155	93	30	123
147	95	38	133
185	106	39	145
191	112	43	155
179	120	46	166
153	130	51	181
135	146	52	198
122	157	53	210
113	162	57	219
98	174	58	232
87	176	63	239
89	179	65	244
134	178	67	245
200	177	70	247
257	172	73	245
274	166	75	241
303	162	77	239
320	161	77	238
344	163	79	242
349	168	83	251
354	176	83	259
349	181	82	263
342	186	82	268
343	189	81	270
321	189	80	269
317	193	80	273
339	196	79	275
354	204	80	284
323	227	80	307
292	253	82	335
284	279	83	362
311	310	87	397
330	337	88	425
395	360	87	447
472	373	86	459
524	381	88	469
562	385	98	483
565	377	106	483
566	370	114	484
568	365	134	499
566	368	143	511
644	371	152	523
639	382	152	534
703	388	160	548
908	404	164	568
985	437	168	605
984	493	171	664
938	534	169	703
860	534	171	705
869	542	174	716
844	540	181	721
792	535	185	720
787	522	194	716
800	523	203	726
760	588	207	795
685	665	216	881
627	749	217	966
628	816	218	1034
733	846	218	1064
888	852	221	1073
954	842	222	1064
1027	828	227	1055
1042	810	227	1037
1013	802	226	1028
594	18	159	177
577	11	157	168
567	16	157	173
557	23	156	179
538	25	155	180
531	31	155	186
521	41	154	195
512	40	151	191
508	44	151	195
490	55	147	202
458	66	144	210
439	84	143	227
411	107	141	248
359	157	141	298
300	202	138	340
244	251	136	387
194	142	132	274
156	177	132	309
123	207	130	337
102	225	129	354
69	254	121	375
52	266	121	387
39	276	120	396
30	277	117	394
23	278	115	393
16	284	115	399
10	288	114	402
9	284	113	397
7	282	112	394
6	280	109	389
6	276	108	384
4	275	107	382
3	273	104	377
2	269	102	371
2	267	100	367
2	264	99	363
2	257	97	354
1	256	97	353
0	254	95	349
0	252	94	346
5	250	93	343
5	247	91	338
5	240	95	335
5	236	94	330
5	231	93	324
5	224	96	320
5	223	96	319
5	221	94	315
5	219	96	315
5	217	94	311
5	210	98	308
5	205	98	303
5	201	99	300
5	193	102	295
5	189	104	293
5	184	108	292
10	179	113	292
10	169	118	287
23	158	128	286
28	149	136	285
36	137	143	280
45	121	155	276
72	110	165	275
79	99	171	270
79	87	181	268
79	81	186	267
87	76	189	265
131	60	204	264
143	57	205	262
138	51	206	257
136	48	208	256
127	43	207	250
127	36	213	249
127	32	213	245
121	27	212	239
120	24	212	236
114	22	211	233
113	20	210	230
113	18	209	227
119	16	211	227
116	18	212	230
109	25	210	235
100	30	207	237
95	34	207	241
87	41	206	247
87	44	205	249
88	46	203	249
87	46	203	249
85	47	202	249
79	51	200	251
82	49	201	250
83	50	200	250
83	50	197	247
82	50	197	247
83	51	195	246
128	51	195	246
170	52	193	245
193	52	191	243
204	52	190	242
286	55	186	241
334	57	184	241
343	61	182	243
346	66	181	247
337	66	179	245
327	69	176	245
324	69	175	244
307	71	170	241
312	74	169	243
310	72	165	237
320	73	163	236
331	71	163	234
330	72	162	234
337	74	161	235
