embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	96	0	96
0	96	0	96
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	1	75
0	72	1	73
0	71	1	72
0	71	1	72
0	70	1	71
0	70	1	71
0	70	1	71
0	68	1	69
0	67	2	69
0	62	6	68
0	57	11	68
0	53	14	67
0	51	16	67
0	45	21	66
0	36	29	65
0	32	33	65
0	25	40	65
0	20	44	64
0	15	49	64
0	13	51	64
0	10	54	64
0	10	54	64
0	9	55	64
0	6	58	64
0	3	61	64
0	2	62	64
0	2	61	63
9	1	62	63
9	0	61	61
0	0	60	60
0	0	60	60
0	0	60	60
0	0	60	60
14	0	60	60
40	0	60	60
58	0	59	59
72	0	59	59
108	0	58	58
153	0	58	58
168	0	58	58
207	0	56	56
221	0	55	55
247	0	54	54
248	0	53	53
259	0	53	53
259	0	53	53
269	0	53	53
279	0	52	52
284	0	52	52
278	0	51	51
283	0	50	50
187	0	33	33
187	0	33	33
187	0	33	33
187	0	33	33
187	0	33	33
187	0	33	33
180	0	32	32
180	0	32	32
180	0	32	32
180	0	32	32
180	0	32	32
180	0	32	32
174	0	31	31
174	0	31	31
174	0	31	31
174	0	31	31
174	0	31	31
174	0	31	31
169	0	30	30
169	0	30	30
162	1	29	30
162	1	29	30
162	1	29	30
162	1	29	30
161	2	29	31
160	3	29	32
156	7	29	36
151	11	29	40
148	14	29	43
143	19	29	48
137	25	29	54
129	32	29	61
117	40	28	68
110	47	28	75
102	55	28	83
94	63	28	91
85	72	28	100
76	79	27	106
63	85	25	110
63	91	25	116
50	103	25	128
43	108	24	132
43	115	24	139
40	118	24	142
38	118	24	142
29	122	24	146
150	125	24	149
172	127	24	151
183	124	24	148
223	127	24	151
249	128	24	152
247	129	24	153
247	129	24	153
247	126	24	150
258	125	24	149
258	124	24	148
258	124	24	148
258	124	24	148
258	123	24	147
258	122	24	146
258	121	24	145
258	121	24	145
267	120	24	144
265	122	24	146
264	122	24	146
263	122	24	146
262	123	24	147
261	123	24	147
271	123	24	147
263	122	23	145
251	118	23	141
251	117	23	140
238	114	23	137
215	112	21	133
215	109	22	131
215	105	24	129
215	101	27	128
203	98	28	126
203	97	29	126
202	89	37	126
206	85	41	126
215	88	44	132
213	95	46	141
202	100	49	149
177	113	59	172
142	133	65	198
121	150	66	216
104	165	67	232
87	175	69	244
65	191	72	263
57	190	78	268
57	197	80	277
126	195	82	277
168	192	86	278
252	190	90	280
263	187	91	278
283	183	94	277
315	180	96	276
349	178	98	276
359	181	98	279
376	177	97	274
415	176	97	273
413	177	97	274
413	174	97	271
413	177	96	273
422	176	95	271
448	177	94	271
455	177	94	271
444	191	95	286
400	232	94	326
358	273	92	365
336	305	92	397
408	336	92	428
509	370	92	462
573	396	94	490
598	407	96	503
648	418	101	519
676	414	118	532
682	407	129	536
699	404	141	545
720	410	154	564
767	409	161	570
640	399	160	559
798	406	162	568
947	408	158	566
1041	431	162	593
982	485	159	644
917	525	159	684
833	551	156	707
833	554	155	709
772	570	151	721
714	573	154	727
672	569	155	724
668	569	161	730
612	616	172	788
522	686	185	871
521	744	185	929
517	777	199	976
570	791	210	1001
666	789	220	1009
766	786	214	1000
871	766	217	983
875	751	216	967
863	742	220	962
602	12	158	170
572	15	154	169
563	23	155	178
549	31	152	183
526	38	147	185
522	41	145	186
506	44	143	187
498	48	143	191
483	58	141	199
478	62	140	202
460	67	138	205
433	80	134	214
407	105	134	239
370	141	132	273
309	195	131	326
255	246	129	375
200	166	129	295
148	215	129	344
113	248	129	377
90	266	129	395
71	279	126	405
49	297	124	421
35	308	123	431
23	315	123	438
15	315	121	436
7	320	118	438
6	316	116	432
5	315	116	431
4	315	115	430
4	310	116	426
2	306	113	419
0	303	111	414
0	298	110	408
0	295	110	405
0	292	107	399
0	287	106	393
0	285	104	389
0	283	103	386
0	277	103	380
0	275	101	376
0	270	97	367
0	268	96	364
0	266	94	360
0	263	92	355
4	261	90	351
4	257	90	347
4	254	89	343
4	249	91	340
4	242	90	332
4	239	91	330
4	232	91	323
4	226	92	318
4	219	94	313
4	213	96	309
4	205	101	306
4	200	103	303
4	197	105	302
4	190	112	302
4	173	126	299
4	156	142	298
10	142	153	295
34	124	169	293
62	112	178	290
67	98	187	285
67	85	200	285
61	80	196	276
73	66	206	272
139	56	215	271
164	54	217	271
167	51	217	268
166	43	223	266
153	41	220	261
146	36	220	256
144	30	224	254
138	26	224	250
138	23	225	248
138	20	227	247
137	17	230	247
132	18	226	244
160	18	226	244
154	24	225	249
144	29	225	254
141	32	224	256
133	38	223	261
130	40	224	264
125	41	219	260
118	43	216	259
112	41	218	259
109	41	215	256
107	41	215	256
107	43	213	256
104	43	210	253
100	43	206	249
97	43	205	248
94	44	203	247
121	44	201	245
180	45	199	244
204	46	195	241
210	49	193	242
294	52	191	243
329	52	191	243
334	57	189	246
334	63	187	250
326	71	185	256
319	74	182	256
313	78	180	258
309	82	180	262
332	84	179	263
333	85	176	261
344	86	173	259
346	91	171	262
341	92	167	259
343	89	164	253
348	89	164	253
341	90	160	250
341	90	159	249
341	89	157	246
340	88	156	244
336	88	153	241
336	86	152	238
333	86	151	237
328	86	150	236
329	88	149	237
328	87	146	233
326	86	146	232
325	87	144	231
322	87	142	229
318	86	141	227
317	85	141	226
318	85	141	226
315	84	139	223
314	84	139	223
312	84	137	221
307	85	135	220
299	84	133	217
302	85	132	217
297	86	131	217
288	86	128	214
284	88	127	215
282	88	125	213
272	90	123	213
269	93	123	216
259	102	121	223
251	108	119	227
241	113	117	230
232	120	116	236
229	123	115	238
234	141	115	256
229	157	114	271
240	170	115	285
235	178	112	290
235	188	111	299
249	196	109	305
258	204	107	311
261	206	106	312
263	208	107	315
273	212	106	318
279	215	107	322
273	220	106	326
288	230	106	336
286	230	104	334
297	234	102	336
295	235	103	338
291	231	100	331
275	226	100	326
285	230	100	330
287	232	102	334
292	232	100	332
284	228	99	327
282	229	98	327
282	223	98	321
280	224	97	321
274	221	95	316
267	220	93	313
256	218	94	312
250	215	95	310
250	216	95	311
256	215	95	310
254	212	97	309
257	212	96	308
259	208	97	305
268	205	98	303
253	203	97	300
254	199	98	297
256	198	98	296
255	195	98	293
255	194	99	293
255	194	99	293
255	190	100	290
255	187	101	288
255	184	103	287
244	181	101	282
235	176	100	276
230	173	98	271
234	173	98	271
227	172	95	267
226	169	97	266
227	168	96	264
224	172	96	268
228	173	95	268
231	169	96	265
235	166	97	263
235	165	96	261
230	170	94	264
228	170	96	266
214	171	95	266
207	175	93	268
211	179	92	271
211	185	91	276
214	187	91	278
202	189	89	278
203	188	90	278
195	186	90	276
184	193	89	282
165	199	84	283
138	205	79	284
139	207	77	284
131	213	78	291
117	213	78	291
114	212	78	290
114	212	77	289
114	208	80	288
115	208	82	290
119	206	86	292
123	202	87	289
132	196	92	288
126	197	92	289
130	191	95	286
126	191	94	285
130	187	98	285
132	183	102	285
130	178	105	283
125	172	105	277
120	170	108	278
119	162	113	275
117	158	117	275
121	154	118	272
120	153	120	273
115	151	121	272
112	151	119	270
112	147	126	273
111	145	131	276
116	145	135	280
128	150	134	284
142	149	134	283
139	146	136	282
162	147	136	283
196	144	138	282
213	148	136	284
209	149	138	287
206	147	142	289
207	150	143	293
196	151	137	288
198	150	135	285
