embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	1	80
0	79	1	80
0	79	1	80
0	74	5	79
0	69	9	78
0	66	12	78
0	62	15	77
0	58	19	77
0	55	21	76
0	52	24	76
0	43	32	75
0	35	39	74
0	31	43	74
0	30	44	74
0	28	45	73
0	23	49	72
0	20	52	72
0	18	54	72
0	10	61	71
0	8	62	70
0	5	64	69
0	5	64	69
0	4	65	69
0	2	67	69
0	2	67	69
0	1	68	69
9	1	67	68
28	1	66	67
43	1	66	67
58	1	66	67
78	1	64	65
97	0	64	64
103	0	63	63
135	0	63	63
167	0	62	62
206	0	62	62
218	0	62	62
224	0	62	62
233	0	62	62
252	0	62	62
272	0	62	62
279	0	62	62
329	0	62	62
343	0	62	62
343	0	62	62
343	0	62	62
362	0	62	62
366	0	62	62
366	0	62	62
183	0	33	33
180	0	32	32
180	0	32	32
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
173	0	30	30
172	1	30	31
171	2	30	32
168	5	30	35
168	5	30	35
162	11	30	41
160	13	30	43
154	19	30	49
140	26	29	55
137	28	29	57
130	35	29	64
117	48	29	77
114	54	28	82
105	63	28	91
100	67	28	95
89	78	28	106
83	84	28	112
98	93	28	121
96	104	28	132
87	112	28	140
81	118	28	146
72	127	28	155
67	131	27	158
73	141	26	167
108	144	26	170
136	145	26	171
136	145	26	171
160	145	26	171
192	145	26	171
222	147	25	172
230	145	25	170
253	145	25	170
253	144	25	169
253	144	25	169
253	143	25	168
253	143	25	168
253	142	25	167
282	142	25	167
269	142	24	166
267	142	24	166
266	141	24	165
249	146	23	169
247	145	23	168
230	151	22	173
235	154	22	176
231	157	22	179
230	157	22	179
247	155	22	177
263	156	22	178
260	156	23	179
259	156	24	180
258	156	25	181
258	150	28	178
257	149	28	177
257	146	29	175
256	141	32	173
263	135	38	173
257	139	39	178
250	141	42	183
271	145	50	195
251	154	54	208
225	176	58	234
197	196	61	257
167	221	64	285
141	237	69	306
117	248	74	322
98	257	83	340
83	270	84	354
66	275	88	363
53	279	88	367
106	275	94	369
203	269	103	372
238	260	106	366
274	252	110	362
311	256	111	367
328	255	117	372
344	255	116	371
385	259	118	377
426	257	121	378
457	252	124	376
451	248	125	373
444	245	126	371
448	243	124	367
436	236	125	361
467	233	126	359
499	238	127	365
517	255	126	381
487	286	128	414
479	325	128	453
505	356	130	486
563	386	129	515
616	411	129	540
690	422	134	556
741	443	138	581
769	456	148	604
803	454	161	615
849	453	177	630
896	454	196	650
955	453	216	669
1007	463	225	688
964	476	219	695
1050	482	222	704
1284	491	228	719
1404	510	230	740
1347	562	229	791
1256	630	223	853
1154	662	215	877
1157	661	219	880
1116	656	212	868
1009	652	205	857
981	640	204	844
923	667	210	877
823	745	212	957
685	856	218	1074
611	961	226	1187
600	1014	226	1240
769	1040	228	1268
859	1050	228	1278
984	1030	233	1263
1025	1010	227	1237
1031	981	229	1210
992	949	231	1180
537	18	156	174
525	21	156	177
510	30	155	185
495	40	155	195
480	48	152	200
470	58	152	210
462	66	150	216
447	67	150	217
439	75	150	225
428	81	148	229
391	88	145	233
376	102	143	245
336	127	140	267
311	146	140	286
255	193	140	333
212	232	137	369
177	130	136	266
146	158	135	293
117	186	132	318
84	216	130	346
62	233	127	360
45	245	125	370
33	254	125	379
27	257	124	381
21	261	121	382
17	262	121	383
15	260	117	377
10	264	112	376
7	264	109	373
6	265	106	371
5	266	106	372
2	265	106	371
2	264	107	371
1	261	106	367
1	260	106	366
0	257	104	361
0	256	103	359
0	253	100	353
0	247	96	343
0	241	95	336
0	240	92	332
0	237	91	328
0	232	91	323
0	227	91	318
3	226	91	317
3	223	92	315
3	221	91	312
3	218	90	308
3	214	92	306
3	206	95	301
3	201	97	298
3	196	97	293
3	189	100	289
3	185	103	288
3	180	106	286
3	173	109	282
3	164	116	280
3	156	119	275
7	147	125	272
13	134	134	268
17	123	142	265
30	109	154	263
71	97	166	263
83	88	173	261
83	82	177	259
87	79	179	258
88	73	181	254
120	61	192	253
135	56	194	250
135	51	197	248
136	44	203	247
129	42	202	244
128	37	206	243
128	35	207	242
128	33	207	240
128	30	209	239
128	28	210	238
128	26	211	237
127	24	212	236
127	23	215	238
116	27	213	240
115	31	209	240
102	41	208	249
95	47	207	254
89	51	205	256
89	55	203	258
86	62	200	262
80	63	200	263
79	64	198	262
78	63	197	260
75	62	194	256
73	63	194	257
72	63	195	258
70	65	193	258
69	65	193	258
134	65	191	256
194	65	187	252
221	62	185	247
223	61	185	246
292	62	185	247
328	67	182	249
323	68	179	247
321	69	178	247
316	72	177	249
313	72	177	249
303	73	173	246
297	79	173	252
293	81	168	249
296	87	163	250
302	89	162	251
