embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	90	0	90
0	90	0	90
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	74	1	75
0	73	2	75
0	72	3	75
0	68	6	74
0	65	9	74
0	63	10	73
0	59	14	73
0	57	16	73
0	56	17	73
0	52	21	73
0	47	25	72
0	39	32	71
0	37	34	71
0	29	42	71
0	25	45	70
0	20	50	70
0	16	53	69
0	14	55	69
0	11	58	69
0	9	60	69
0	7	62	69
0	5	63	68
0	5	63	68
0	5	62	67
0	1	65	66
6	1	65	66
18	1	65	66
18	1	64	65
26	1	63	64
37	1	63	64
49	1	63	64
61	1	63	64
70	1	63	64
77	1	63	64
121	0	64	64
173	0	63	63
192	0	63	63
206	0	63	63
227	0	63	63
259	0	63	63
274	0	63	63
287	0	63	63
296	0	63	63
303	0	63	63
319	0	63	63
322	0	63	63
320	0	62	62
325	0	62	62
205	0	42	42
205	0	42	42
205	0	42	42
205	0	42	42
201	0	40	40
197	0	39	39
185	0	37	37
185	0	37	37
180	0	36	36
180	0	36	36
180	0	36	36
180	0	36	36
180	0	36	36
180	0	36	36
180	0	36	36
180	0	36	36
174	0	35	35
174	0	35	35
174	0	35	35
174	0	35	35
174	0	35	35
168	1	34	35
163	2	33	35
163	2	33	35
163	2	33	35
162	3	33	36
159	6	33	39
149	10	32	42
141	15	31	46
137	19	31	50
127	26	30	56
120	33	30	63
112	41	30	71
107	46	30	76
99	54	30	84
102	62	30	92
92	72	30	102
84	80	30	110
75	86	28	114
83	89	28	117
75	97	28	125
88	106	28	134
93	114	28	142
84	123	28	151
84	130	27	157
92	134	27	161
164	133	27	160
175	132	27	159
242	131	27	158
239	131	26	157
228	131	25	156
247	132	25	157
258	132	25	157
258	131	24	155
258	131	24	155
267	132	24	156
267	131	24	155
261	130	23	153
261	129	23	152
260	128	23	151
260	127	23	150
260	126	23	149
259	126	23	149
257	127	23	150
236	133	22	155
235	130	22	152
231	131	22	153
229	132	22	154
228	132	22	154
241	134	22	156
240	134	22	156
239	133	22	155
212	129	22	151
210	129	23	152
217	129	23	152
215	126	25	151
214	124	28	152
219	126	30	156
214	127	30	157
222	123	37	160
217	123	42	165
215	130	45	175
225	135	49	184
206	150	52	202
183	167	54	221
162	181	61	242
136	192	68	260
122	199	71	270
109	205	71	276
92	215	73	288
81	217	76	293
75	221	79	300
146	216	82	298
189	215	87	302
234	211	93	304
294	206	97	303
293	206	96	302
308	203	96	299
312	200	98	298
338	204	99	303
363	204	101	305
386	202	100	302
379	207	102	309
377	204	103	307
366	203	102	305
378	204	104	308
396	200	106	306
431	208	106	314
406	225	105	330
393	247	107	354
400	286	107	393
433	312	108	420
472	334	112	446
532	354	115	469
636	364	119	483
698	366	129	495
734	381	132	513
756	380	139	519
761	378	151	529
801	379	167	546
867	390	179	569
903	412	185	597
898	426	189	615
949	455	190	645
1178	477	189	666
1257	514	195	709
1199	585	195	780
1121	647	189	836
964	666	177	843
998	667	183	850
970	655	191	846
868	659	182	841
842	653	187	840
843	653	195	848
788	719	200	919
676	832	204	1036
563	938	206	1144
664	1006	207	1213
742	1034	205	1239
819	1027	214	1241
895	1009	212	1221
961	989	222	1211
977	957	231	1188
990	926	235	1161
585	16	164	180
570	15	163	178
558	27	161	188
539	40	160	200
531	47	159	206
508	59	158	217
501	64	157	221
486	68	156	224
475	77	155	232
469	82	154	236
451	92	153	245
419	108	150	258
391	130	146	276
348	164	145	309
302	204	143	347
257	246	142	388
204	146	141	287
157	189	140	329
128	214	139	353
96	243	135	378
71	267	133	400
53	281	132	413
42	289	129	418
36	290	128	418
28	296	125	421
23	297	123	420
17	297	122	419
14	294	122	416
10	296	121	417
7	294	122	416
4	293	120	413
2	290	121	411
2	286	119	405
1	284	119	403
1	279	118	397
1	275	117	392
1	272	115	387
1	267	111	378
1	266	106	372
1	261	105	366
6	259	105	364
6	255	103	358
6	252	104	356
6	250	104	354
10	246	102	348
10	243	100	343
16	241	99	340
16	233	104	337
16	229	106	335
16	226	106	332
16	223	107	330
16	215	107	322
16	213	107	320
16	209	108	317
16	203	112	315
16	192	116	308
16	182	124	306
16	178	126	304
15	168	131	299
16	151	142	293
35	140	151	291
56	124	164	288
76	115	169	284
85	104	176	280
85	89	188	277
95	79	196	275
107	73	197	270
142	68	204	272
155	61	207	268
159	54	213	267
158	50	217	267
149	46	217	263
149	42	220	262
149	36	225	261
149	26	230	256
149	24	230	254
149	21	233	254
149	18	234	252
155	17	233	250
166	18	234	252
159	24	234	258
146	34	237	271
141	39	233	272
132	48	231	279
124	55	232	287
114	61	229	290
106	65	226	291
116	67	223	290
114	68	220	288
117	69	220	289
130	70	218	288
129	71	217	288
128	70	216	286
127	71	214	285
123	72	213	285
172	72	211	283
200	71	208	279
247	73	204	277
252	74	200	274
338	77	198	275
374	82	196	278
396	81	195	276
393	85	194	279
387	88	189	277
371	91	185	276
361	100	185	285
360	102	184	286
374	106	183	289
369	111	181	292
372	114	180	294
390	115	180	295
385	118	178	296
385	117	177	294
383	119	176	295
386	122	174	296
387	122	173	295
384	120	171	291
387	118	171	289
391	118	171	289
386	117	169	286
381	117	167	284
372	115	163	278
363	114	160	274
363	114	160	274
361	113	157	270
363	115	154	269
360	114	152	266
355	114	149	263
352	113	147	260
337	110	144	254
333	110	143	253
324	108	138	246
320	107	136	243
312	106	134	240
314	106	133	239
310	106	132	238
304	105	130	235
304	104	130	234
304	103	130	233
298	108	129	237
295	109	129	238
285	113	128	241
277	115	127	242
272	121	127	248
263	131	126	257
246	139	124	263
244	155	123	278
239	162	120	282
237	178	119	297
251	194	119	313
260	201	119	320
260	207	118	325
265	211	116	327
277	222	116	338
269	224	114	338
270	232	111	343
264	236	112	348
266	237	110	347
280	242	110	352
280	245	112	357
284	248	111	359
288	255	111	366
284	254	108	362
260	252	104	356
252	253	103	356
251	249	105	354
252	249	106	355
244	253	104	357
243	248	109	357
242	247	107	354
245	246	107	353
239	240	106	346
238	237	107	344
254	234	108	342
257	235	107	342
247	232	108	340
238	232	105	337
237	229	106	335
239	229	106	335
240	229	105	334
244	226	105	331
244	221	106	327
237	216	106	322
239	207	107	314
239	206	106	312
233	197	110	307
231	195	111	306
229	191	112	303
229	189	113	302
231	188	114	302
229	181	113	294
226	180	112	292
226	176	113	289
215	175	112	287
210	175	112	287
214	178	111	289
213	176	111	287
211	176	109	285
212	174	107	281
212	176	107	283
215	175	107	282
217	173	109	282
216	170	108	278
210	172	107	279
207	169	107	276
201	172	105	277
190	175	104	279
191	175	103	278
193	180	102	282
192	178	102	280
194	179	99	278
200	180	98	278
194	185	98	283
190	189	97	286
172	194	90	284
158	195	88	283
157	196	87	283
147	205	87	292
141	208	89	297
136	212	89	301
135	213	88	301
131	214	89	303
129	217	89	306
127	217	88	305
133	213	89	302
127	212	91	303
124	213	92	305
132	209	94	303
134	211	100	311
148	206	105	311
151	202	107	309
147	196	105	301
151	195	106	301
151	193	108	301
160	188	111	299
159	186	112	298
155	183	115	298
158	183	119	302
164	182	122	304
164	179	124	303
168	178	126	304
166	177	127	304
170	173	131	304
180	169	134	303
186	168	135	303
185	167	137	304
191	164	139	303
249	163	140	303
263	161	142	303
258	156	145	301
259	159	145	304
263	157	144	301
