embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	73	1	74
0	72	2	74
0	69	5	74
0	67	5	72
0	66	6	72
0	62	8	70
0	58	12	70
0	56	14	70
0	50	20	70
0	44	23	67
0	38	28	66
0	37	29	66
0	31	34	65
0	22	42	64
0	20	42	62
0	18	44	62
0	13	48	61
0	10	51	61
0	9	52	61
0	8	53	61
0	5	56	61
0	4	57	61
0	3	57	60
0	2	58	60
0	1	59	60
0	0	58	58
13	0	57	57
23	0	57	57
41	0	57	57
49	0	55	55
59	0	54	54
82	0	54	54
98	0	53	53
116	0	53	53
134	0	52	52
155	0	52	52
195	0	52	52
225	0	52	52
239	0	52	52
253	0	52	52
266	0	52	52
279	0	52	52
279	0	52	52
281	0	52	52
293	0	52	52
295	0	51	51
300	0	51	51
305	0	51	51
196	0	35	35
196	0	35	35
196	0	35	35
196	0	35	35
189	0	34	34
189	0	34	34
189	0	34	34
189	0	34	34
184	0	33	33
184	0	33	33
184	0	33	33
184	0	33	33
180	0	32	32
180	0	32	32
180	0	32	32
180	0	32	32
180	0	32	32
180	0	32	32
180	0	32	32
176	0	31	31
176	0	31	31
176	0	31	31
176	0	31	31
176	0	31	31
175	1	31	32
172	4	31	35
159	7	29	36
156	10	29	39
147	19	29	48
141	25	29	54
134	32	29	61
122	43	29	72
111	49	28	77
99	61	28	89
91	67	28	95
77	75	27	102
70	82	27	109
63	88	26	114
55	96	26	122
83	103	26	129
107	112	26	138
99	118	26	144
78	127	25	152
75	129	25	154
69	134	25	159
91	134	25	159
196	138	25	163
203	140	25	165
239	139	25	164
227	138	24	162
227	136	24	160
226	136	24	160
239	136	24	160
239	136	24	160
239	134	24	158
238	133	23	156
238	133	23	156
238	131	23	154
252	131	23	154
263	130	23	153
262	130	23	153
262	129	23	152
258	132	23	155
253	135	23	158
249	136	23	159
243	141	23	164
235	149	23	172
243	151	23	174
252	156	23	179
248	158	23	181
257	161	23	184
253	165	23	188
251	167	23	190
250	167	23	190
240	163	25	188
239	158	30	188
256	154	32	186
269	154	32	186
268	151	35	186
264	150	40	190
255	149	48	197
234	161	52	213
255	166	59	225
249	185	64	249
219	211	67	278
186	232	69	301
153	254	72	326
129	269	74	343
118	273	79	352
109	278	83	361
93	285	84	369
88	281	89	370
139	279	88	367
226	268	94	362
304	263	97	360
326	256	103	359
360	249	106	355
372	246	109	355
384	248	110	358
403	246	113	359
426	246	115	361
445	244	120	364
451	243	119	362
432	252	119	371
421	255	119	374
434	255	119	374
469	252	123	375
486	266	123	389
515	290	126	416
496	326	129	455
479	361	128	489
495	397	128	525
553	420	130	550
633	443	128	571
686	451	136	587
759	450	148	598
777	445	158	603
796	439	176	615
817	429	191	620
842	426	204	630
859	450	211	661
891	477	216	693
838	495	212	707
972	505	210	715
1223	516	211	727
1266	547	208	755
1227	602	211	813
1110	658	202	860
947	683	201	884
955	696	209	905
952	685	216	901
852	673	213	886
837	669	225	894
828	692	226	918
812	734	234	968
705	837	239	1076
723	922	239	1161
778	965	241	1206
901	998	246	1244
971	996	245	1241
1135	978	250	1228
1238	961	247	1208
1280	936	252	1188
1250	911	250	1161
695	17	170	187
690	14	170	184
674	20	171	191
653	25	169	194
647	31	168	199
640	35	166	201
635	40	166	206
628	38	165	203
610	42	160	202
596	52	159	211
571	62	156	218
555	78	155	233
521	102	154	256
469	153	154	307
384	236	153	389
316	299	152	451
244	216	150	366
180	278	146	424
134	321	145	466
101	344	143	487
73	366	141	507
56	377	141	518
36	386	139	525
24	387	138	525
17	391	137	528
12	390	135	525
7	388	135	523
5	384	132	516
4	379	128	507
3	373	125	498
1	369	126	495
0	366	126	492
0	362	121	483
0	354	118	472
0	351	118	469
0	345	114	459
0	341	111	452
0	337	111	448
0	335	110	445
0	333	109	442
0	326	106	432
0	323	104	427
0	321	105	426
0	317	106	423
6	311	105	416
8	301	105	406
8	295	103	398
8	290	101	391
8	287	101	388
8	283	101	384
8	276	105	381
8	269	107	376
8	262	110	372
8	254	114	368
8	243	119	362
8	235	124	359
8	223	132	355
8	209	142	351
13	193	152	345
17	182	163	345
17	171	170	341
33	157	183	340
68	135	198	333
97	112	216	328
95	104	222	326
96	90	231	321
108	81	238	319
162	72	242	314
181	63	249	312
180	57	254	311
176	52	257	309
171	49	256	305
171	43	255	298
169	37	255	292
166	31	259	290
165	29	260	289
165	25	260	285
164	22	261	283
163	22	259	281
168	19	263	282
166	19	264	283
153	25	265	290
144	26	261	287
134	36	257	293
127	39	260	299
121	42	257	299
117	43	254	297
111	47	249	296
113	52	248	300
114	53	248	301
110	60	244	304
109	60	242	302
107	61	238	299
105	60	238	298
104	60	235	295
152	61	234	295
189	63	234	297
221	66	232	298
238	68	232	300
351	71	231	302
375	72	225	297
387	76	223	299
383	79	221	300
374	82	217	299
360	88	212	300
355	93	211	304
348	99	211	310
378	101	207	308
379	103	204	307
391	103	201	304
408	105	197	302
408	105	195	300
407	106	195	301
409	107	195	302
408	105	192	297
413	107	190	297
411	104	188	292
411	103	188	291
408	100	186	286
404	100	184	284
395	102	181	283
395	102	181	283
395	102	179	281
388	101	177	278
385	101	175	276
380	101	174	275
374	98	172	270
363	96	168	264
360	95	167	262
351	95	163	258
339	95	159	254
338	94	158	252
333	93	155	248
331	93	154	247
330	94	153	247
327	94	152	246
328	94	151	245
328	90	151	241
330	91	149	240
328	91	149	240
318	98	146	244
316	101	146	247
315	105	146	251
309	106	146	252
298	116	145	261
280	125	144	269
278	131	143	274
271	142	143	285
270	151	142	293
270	166	142	308
273	176	141	317
293	193	141	334
307	211	140	351
302	221	138	359
316	229	137	366
307	238	135	373
318	255	133	388
312	256	130	386
325	259	130	389
335	263	129	392
336	264	128	392
337	262	129	391
334	261	126	387
328	263	123	386
314	258	120	378
298	260	118	378
299	256	118	374
298	252	119	371
301	250	119	369
304	249	119	368
305	251	119	370
307	249	119	368
315	249	119	368
317	248	118	366
319	244	116	360
318	241	117	358
320	236	118	354
322	235	119	354
317	234	118	352
312	229	116	345
310	227	115	342
316	225	118	343
316	223	119	342
316	222	119	341
316	221	120	341
307	219	117	336
305	217	115	332
305	214	116	330
293	214	115	329
288	209	116	325
283	205	116	321
281	203	116	319
281	201	115	316
276	199	112	311
282	201	113	314
276	198	112	310
268	200	109	309
263	198	108	306
263	196	108	304
262	195	107	302
261	193	109	302
259	193	110	303
259	193	110	303
249	190	109	299
243	193	109	302
240	195	108	303
239	193	109	302
237	194	108	302
235	198	106	304
235	201	105	306
236	205	105	310
242	207	104	311
238	212	105	317
232	217	104	321
182	219	93	312
168	220	87	307
157	225	86	311
149	230	87	317
136	237	87	324
128	241	87	328
126	247	89	336
125	245	89	334
126	244	90	334
132	240	93	333
131	244	93	337
123	245	95	340
132	240	95	335
132	243	95	338
131	235	100	335
150	235	100	335
152	229	100	329
162	224	104	328
154	217	106	323
153	210	111	321
157	204	115	319
157	198	119	317
160	195	123	318
157	191	128	319
157	183	136	319
154	179	140	319
151	175	144	319
145	170	148	318
147	169	151	320
165	166	153	319
169	167	153	320
165	168	156	324
173	167	156	323
193	167	157	324
208	167	153	320
206	171	153	324
210	173	153	326
201	173	155	328
