embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	77	1	78
0	75	3	78
0	72	5	77
0	70	6	76
0	63	10	73
0	63	10	73
0	59	14	73
0	54	19	73
0	53	20	73
0	48	25	73
0	44	29	73
0	35	38	73
0	30	43	73
0	21	52	73
0	18	54	72
0	14	57	71
0	13	58	71
0	10	60	70
0	6	64	70
0	2	68	70
0	2	67	69
0	2	67	69
0	2	65	67
0	2	64	66
0	0	66	66
7	0	65	65
21	0	65	65
37	0	64	64
49	0	62	62
58	0	62	62
65	0	62	62
97	0	62	62
102	0	62	62
109	0	62	62
147	0	61	61
181	0	61	61
200	0	60	60
247	0	60	60
258	0	59	59
268	0	59	59
285	0	59	59
301	0	59	59
312	0	59	59
322	0	59	59
322	0	59	59
322	0	59	59
322	0	58	58
190	0	36	36
190	0	36	36
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
178	0	34	34
168	0	32	32
168	0	32	32
168	0	32	32
168	0	32	32
168	0	32	32
168	0	32	32
168	0	32	32
168	0	32	32
168	0	32	32
168	0	32	32
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
155	0	30	30
150	0	29	29
150	0	29	29
148	2	29	31
141	3	28	31
140	4	28	32
138	6	28	34
132	12	28	40
128	16	28	44
126	18	28	46
124	20	28	48
117	27	28	55
109	35	28	63
103	45	27	72
92	56	27	83
81	67	27	94
70	78	27	105
71	88	27	115
65	94	27	121
61	95	26	121
57	98	26	124
49	106	25	131
46	108	25	133
42	110	25	135
108	116	24	140
155	119	24	143
190	123	23	146
178	123	22	145
189	124	21	145
204	125	21	146
230	126	21	147
230	122	21	143
230	122	21	143
230	121	21	142
230	120	21	141
219	119	20	139
227	118	20	138
220	118	19	137
220	118	19	137
208	118	18	136
197	117	17	134
196	117	17	134
196	117	17	134
196	117	17	134
194	118	17	135
192	119	17	136
191	120	17	137
191	119	17	136
191	118	17	135
196	119	17	136
196	117	18	135
187	116	18	134
187	115	18	133
187	114	18	132
187	109	22	131
187	102	27	129
185	102	28	130
184	101	29	130
159	105	29	134
162	102	35	137
171	105	41	146
153	120	43	163
123	147	46	193
105	160	50	210
86	168	53	221
67	181	58	239
43	182	62	244
36	184	65	249
28	190	66	256
22	190	72	262
73	188	76	264
124	182	81	263
175	177	87	264
214	174	91	265
275	169	95	264
304	168	99	267
355	165	100	265
375	164	101	265
408	161	101	262
424	160	101	261
423	158	100	258
423	155	100	255
421	155	100	255
423	155	99	254
443	155	99	254
456	164	99	263
440	182	100	282
423	202	98	300
436	239	97	336
398	284	99	383
451	317	100	417
505	352	103	455
502	377	104	481
607	392	109	501
698	414	113	527
757	409	129	538
750	407	137	544
740	397	145	542
784	406	157	563
821	413	168	581
775	431	167	598
898	441	171	612
1063	435	173	608
1168	456	172	628
1130	512	171	683
1075	567	167	734
980	588	161	749
927	603	163	766
854	612	162	774
733	626	154	780
705	630	155	785
679	637	167	804
598	691	177	868
496	743	180	923
445	812	185	997
463	868	190	1058
523	881	193	1074
569	869	201	1070
698	871	203	1074
746	846	214	1060
725	822	218	1040
773	796	223	1019
423	15	158	173
411	17	156	173
394	23	157	180
390	26	158	184
378	32	155	187
367	38	154	192
356	48	154	202
338	42	150	192
333	46	148	194
332	47	148	195
327	52	146	198
317	61	145	206
295	76	141	217
268	101	139	240
227	141	139	280
185	181	139	320
137	123	132	255
105	149	128	277
74	174	125	299
54	192	125	317
38	203	125	328
28	213	125	338
19	218	124	342
13	222	118	340
10	222	115	337
8	222	114	336
5	221	113	334
1	221	111	332
1	221	108	329
1	219	108	327
1	216	109	325
1	214	109	323
1	210	109	319
1	204	109	313
1	203	107	310
1	197	106	303
1	194	106	300
0	195	106	301
0	192	104	296
0	190	104	294
0	187	102	289
0	180	100	280
0	178	99	277
0	177	98	275
4	173	96	269
6	169	95	264
6	164	95	259
6	162	96	258
6	159	95	254
6	155	96	251
6	155	96	251
6	153	98	251
6	150	100	250
6	145	105	250
6	142	107	249
6	140	108	248
6	130	118	248
6	124	120	244
10	116	125	241
13	109	131	240
18	97	138	235
34	86	145	231
59	77	152	229
73	73	154	227
73	69	158	227
72	65	162	227
82	53	171	224
117	46	177	223
127	40	180	220
127	37	181	218
127	34	181	215
123	27	187	214
120	22	186	208
117	17	189	206
117	16	190	206
114	12	192	204
114	11	191	202
114	10	192	202
112	10	193	203
121	11	191	202
117	14	191	205
104	17	184	201
100	20	184	204
92	23	182	205
83	28	179	207
80	31	178	209
77	32	177	209
73	35	177	212
67	36	175	211
66	37	173	210
65	38	172	210
62	40	170	210
60	41	170	211
58	41	168	209
58	41	168	209
100	42	167	209
134	40	167	207
161	40	163	203
167	42	161	203
231	44	159	203
255	44	158	202
265	46	158	204
264	47	157	204
260	50	153	203
254	53	152	205
245	58	150	208
240	61	147	208
247	67	144	211
255	68	142	210
257	70	142	212
260	69	141	210
256	71	139	210
256	70	139	209
259	75	135	210
254	74	132	206
258	76	131	207
262	77	130	207
263	76	130	206
261	76	129	205
258	75	128	203
264	76	128	204
264	76	127	203
264	75	126	201
262	75	125	200
262	74	124	198
261	75	124	199
254	75	121	196
250	74	120	194
244	75	119	194
243	75	119	194
243	75	119	194
243	74	120	194
247	75	119	194
244	74	118	192
243	74	117	191
241	74	116	190
241	73	115	188
239	73	114	187
231	74	112	186
230	75	112	187
227	77	112	189
220	80	111	191
216	83	111	194
204	92	109	201
