embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	92	0	92
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	1	76
0	74	1	75
0	73	2	75
0	72	2	74
0	71	2	73
0	69	3	72
0	65	5	70
0	60	9	69
0	57	12	69
0	52	16	68
0	47	21	68
0	44	24	68
0	38	29	67
0	34	32	66
0	31	35	66
0	25	41	66
0	18	47	65
0	16	49	65
0	11	54	65
0	8	57	65
0	7	58	65
0	7	58	65
0	6	59	65
0	4	57	61
0	4	57	61
0	3	57	60
0	1	59	60
12	0	60	60
12	0	60	60
12	0	59	59
18	0	59	59
33	0	59	59
60	0	58	58
79	0	58	58
98	0	58	58
115	0	57	57
139	0	57	57
173	0	56	56
196	0	56	56
203	0	54	54
219	0	54	54
227	0	54	54
253	0	54	54
256	0	53	53
256	0	53	53
260	0	53	53
260	0	53	53
269	0	53	53
173	0	36	36
173	0	36	36
173	0	36	36
173	0	36	36
173	0	36	36
173	0	36	36
173	0	36	36
168	0	35	35
168	0	35	35
168	0	35	35
168	0	35	35
168	0	35	35
168	0	35	35
168	0	35	35
165	0	34	34
165	0	34	34
165	0	34	34
165	0	34	34
165	0	34	34
165	0	34	34
165	0	34	34
165	0	34	34
165	0	34	34
163	2	34	36
163	2	34	36
162	3	34	37
161	4	34	38
159	6	34	40
157	7	34	41
154	10	34	44
150	10	33	43
141	19	33	52
134	25	33	58
124	35	33	68
119	40	33	73
124	49	33	82
113	60	33	93
98	75	33	108
82	90	33	123
127	99	33	132
138	104	32	136
131	110	32	142
133	119	32	151
125	127	32	159
119	133	32	165
125	132	32	164
237	138	32	170
260	140	32	172
281	140	31	171
291	141	31	172
317	144	31	175
320	144	30	174
305	142	28	170
313	141	28	169
313	141	28	169
323	142	28	170
323	141	28	169
323	140	28	168
323	138	28	166
337	138	28	166
337	137	28	165
328	136	27	163
326	136	27	163
321	139	27	166
315	145	27	172
295	153	26	179
289	158	27	185
281	164	27	191
278	167	27	194
285	169	27	196
293	170	27	197
287	175	27	202
312	179	27	206
311	179	27	206
309	179	27	206
309	174	30	204
323	176	30	206
303	176	30	206
301	175	31	206
303	171	36	207
294	171	40	211
268	181	46	227
236	190	49	239
216	199	57	256
189	220	59	279
160	243	63	306
139	253	70	323
118	267	72	339
107	268	77	345
89	281	79	360
75	286	81	367
73	275	90	365
108	266	99	365
198	261	103	364
274	254	110	364
302	258	111	369
338	256	113	369
370	251	117	368
432	246	120	366
456	244	119	363
478	241	122	363
479	237	122	359
466	240	120	360
464	238	122	360
474	233	127	360
496	229	129	358
489	225	128	353
531	231	129	360
544	246	134	380
522	285	134	419
498	322	135	457
521	358	136	494
595	403	135	538
678	432	138	570
797	460	143	603
856	484	148	632
893	486	154	640
930	473	169	642
958	467	179	646
996	457	201	658
1021	463	210	673
1054	472	224	696
1040	481	222	703
1150	492	227	719
1441	516	227	743
1511	560	221	781
1443	663	222	885
1301	752	218	970
1091	783	196	979
1048	781	201	982
967	783	199	982
926	784	202	986
878	796	200	996
855	823	202	1025
784	871	210	1081
656	958	214	1172
591	1034	226	1260
622	1092	229	1321
728	1085	240	1325
893	1083	255	1338
949	1068	254	1322
1032	1044	259	1303
1004	1018	266	1284
1003	995	268	1263
630	10	188	198
605	10	185	195
584	14	183	197
582	15	184	199
574	22	184	206
572	24	184	208
557	33	181	214
550	35	181	216
538	47	181	228
515	58	178	236
505	66	177	243
493	76	176	252
469	99	174	273
420	140	173	313
357	194	170	364
300	245	170	415
228	174	168	342
165	233	165	398
136	259	164	423
113	278	163	441
93	294	159	453
84	300	159	459
69	312	157	469
59	321	155	476
47	331	152	483
40	328	151	479
29	326	149	475
25	322	144	466
19	323	142	465
16	321	141	462
14	321	138	459
11	320	136	456
9	318	133	451
6	313	132	445
5	312	130	442
3	307	129	436
2	304	127	431
0	303	121	424
0	301	118	419
0	298	117	415
0	293	114	407
0	289	114	403
0	284	111	395
0	282	109	391
0	278	109	387
0	273	109	382
0	272	109	381
0	267	108	375
0	265	109	374
0	261	109	370
0	257	109	366
0	252	113	365
0	245	112	357
0	240	112	352
0	231	117	348
0	226	118	344
0	220	122	342
0	209	126	335
5	186	143	329
5	174	153	327
5	162	161	323
24	148	172	320
40	133	183	316
53	118	196	314
53	105	206	311
56	92	212	304
78	80	218	298
130	70	225	295
146	60	232	292
142	53	232	285
142	51	232	283
140	44	236	280
134	43	235	278
134	38	238	276
134	33	242	275
132	31	240	271
132	30	239	269
125	28	237	265
125	26	236	262
140	23	236	259
131	22	236	258
126	28	234	262
120	26	230	256
111	34	228	262
103	35	226	261
93	40	223	263
90	43	221	264
85	41	221	262
80	44	220	264
78	43	216	259
77	45	215	260
76	44	214	258
74	46	212	258
73	47	208	255
72	45	208	253
109	45	201	246
166	44	200	244
196	45	195	240
213	44	196	240
284	44	196	240
305	47	193	240
305	52	190	242
303	54	190	244
298	58	188	246
290	59	186	245
282	62	185	247
283	63	185	248
293	65	184	249
302	64	183	247
321	64	182	246
