embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	70	0	70
0	69	0	69
0	69	0	69
0	68	1	69
0	67	1	68
0	66	2	68
0	66	2	68
0	66	2	68
0	64	4	68
0	63	5	68
0	57	10	67
0	54	12	66
0	51	12	63
0	47	16	63
0	41	22	63
0	38	25	63
0	35	28	63
0	32	31	63
0	29	33	62
0	20	42	62
0	17	45	62
0	16	45	61
0	11	50	61
0	7	52	59
0	4	55	59
0	3	56	59
0	3	56	59
0	2	57	59
6	2	56	58
6	1	57	58
6	1	55	56
15	1	55	56
15	1	55	56
20	1	55	56
20	0	54	54
44	0	53	53
64	0	53	53
70	0	53	53
112	0	52	52
119	0	52	52
137	0	52	52
146	0	52	52
163	0	52	52
199	0	52	52
205	0	52	52
229	0	52	52
239	0	52	52
249	0	52	52
250	0	51	51
250	0	51	51
247	0	50	50
247	0	50	50
171	0	37	37
171	0	37	37
171	0	37	37
171	0	37	37
171	0	37	37
171	0	37	37
171	0	37	37
171	0	37	37
171	0	37	37
171	0	37	37
171	0	37	37
167	0	36	36
167	0	36	36
167	0	36	36
159	0	35	35
159	0	35	35
159	0	35	35
159	0	35	35
159	0	35	35
159	0	35	35
159	0	35	35
159	0	35	35
159	0	35	35
159	0	35	35
158	1	34	35
156	3	34	37
152	7	34	41
148	10	34	44
142	15	34	49
139	18	34	52
136	21	34	55
130	27	34	61
124	32	34	66
114	42	34	76
108	48	34	82
107	56	34	90
93	70	34	104
82	80	34	114
72	90	34	124
94	99	34	133
147	104	34	138
144	113	34	147
130	122	33	155
113	127	32	159
110	129	32	161
114	133	32	165
216	134	31	165
224	132	31	163
256	133	31	164
285	132	31	163
309	131	31	162
331	133	31	164
331	132	31	163
331	132	31	163
331	131	31	162
308	130	29	159
308	129	29	158
308	129	29	158
308	129	29	158
334	129	29	158
334	127	29	156
333	127	29	156
333	127	29	156
312	132	27	159
304	139	27	166
297	143	27	170
278	151	26	177
289	152	26	178
281	156	26	182
277	158	26	184
268	166	25	191
257	174	26	200
278	181	26	207
289	186	27	213
303	184	28	212
319	183	28	211
318	182	29	211
317	177	33	210
314	174	35	209
308	175	37	212
314	182	40	222
300	185	46	231
282	197	55	252
261	210	58	268
239	224	61	285
211	241	67	308
186	253	74	327
162	269	77	346
147	279	78	357
135	281	79	360
122	288	78	366
111	292	82	374
143	292	88	380
203	294	86	380
255	299	92	391
303	290	94	384
302	297	95	392
292	301	99	400
325	301	108	409
326	303	109	412
361	295	117	412
366	297	119	416
359	288	122	410
359	292	124	416
368	291	124	415
364	287	122	409
392	283	125	408
455	290	126	416
468	307	128	435
465	334	129	463
433	371	130	501
478	397	130	527
588	424	132	556
669	436	134	570
681	440	137	577
729	447	146	593
774	448	158	606
818	440	166	606
817	427	184	611
843	424	202	626
918	442	219	661
990	462	232	694
968	475	236	711
1060	488	241	729
1299	501	244	745
1468	519	246	765
1444	589	247	836
1362	633	251	884
1168	652	238	890
1195	643	241	884
1139	638	243	881
1061	632	240	872
1033	638	248	886
1088	652	249	901
1043	732	259	991
908	868	267	1135
858	993	261	1254
968	1062	261	1323
1028	1086	260	1346
1146	1090	265	1355
1188	1069	270	1339
1259	1040	268	1308
1253	1021	266	1287
1232	1008	260	1268
838	21	200	221
827	14	201	215
803	26	198	224
771	36	196	232
767	39	195	234
746	58	194	252
725	75	192	267
700	91	190	281
657	115	188	303
637	133	184	317
606	162	184	346
580	177	183	360
519	221	177	398
441	277	173	450
376	323	169	492
314	370	166	536
240	192	164	356
191	235	162	397
144	280	161	441
101	316	159	475
75	337	158	495
53	352	156	508
42	358	155	513
30	367	154	521
23	369	151	520
17	372	150	522
8	371	150	521
7	365	149	514
6	364	148	512
5	359	147	506
5	355	144	499
5	349	145	494
4	344	144	488
3	337	141	478
1	332	137	469
0	323	136	459
0	320	135	455
0	316	133	449
0	311	133	444
0	307	130	437
0	301	129	430
0	296	126	422
0	293	126	419
0	290	125	415
13	284	124	408
13	280	123	403
13	275	123	398
13	268	123	391
13	265	124	389
13	262	126	388
13	259	127	386
13	256	127	383
13	253	129	382
13	243	132	375
13	237	133	370
13	229	139	368
13	215	148	363
16	201	159	360
17	185	169	354
24	173	179	352
31	162	189	351
46	147	203	350
71	133	214	347
101	115	229	344
101	100	243	343
99	88	250	338
119	78	257	335
183	69	264	333
202	61	269	330
196	56	271	327
188	49	280	329
181	47	273	320
181	41	277	318
181	37	278	315
178	33	277	310
178	29	276	305
178	28	275	303
176	26	274	300
167	25	269	294
170	23	268	291
161	32	267	299
160	32	266	298
151	38	264	302
142	46	262	308
135	51	262	313
132	58	260	318
129	62	258	320
124	66	254	320
129	67	251	318
133	69	249	318
135	70	247	317
131	68	245	313
128	66	241	307
123	69	240	309
118	72	239	311
154	73	233	306
223	75	231	306
259	77	230	307
248	80	224	304
376	84	221	305
417	89	219	308
428	94	219	313
423	96	217	313
415	97	213	310
411	101	211	312
405	104	210	314
400	107	207	314
407	108	205	313
401	110	203	313
409	111	203	314
418	112	200	312
416	118	198	316
416	116	196	312
413	115	195	310
412	116	193	309
410	117	192	309
390	118	187	305
392	118	185	303
391	118	181	299
381	117	177	294
381	117	177	294
381	115	176	291
374	113	173	286
372	110	172	282
375	109	172	281
369	109	170	279
372	109	170	279
368	106	169	275
363	105	167	272
358	104	164	268
350	101	162	263
344	100	160	260
338	99	159	258
335	99	155	254
335	99	155	254
334	99	155	254
331	99	153	252
329	100	153	253
327	101	152	253
312	105	149	254
316	108	148	256
307	118	148	266
305	130	147	277
287	138	144	282
274	153	141	294
268	160	140	300
284	175	141	316
286	193	139	332
292	203	138	341
299	211	139	350
291	223	138	361
288	230	139	369
287	235	139	374
285	245	136	381
299	259	134	393
304	263	132	395
307	270	131	401
317	274	129	403
317	273	129	402
321	276	127	403
325	277	128	405
335	281	126	407
327	275	125	400
335	277	125	402
339	275	126	401
344	271	123	394
335	261	124	385
340	262	125	387
342	264	124	388
337	261	125	386
337	263	122	385
340	259	121	380
339	258	120	378
340	255	121	376
331	250	120	370
320	239	121	360
320	236	121	357
315	231	122	353
316	230	123	353
306	230	121	351
309	225	119	344
305	223	117	340
298	214	119	333
309	214	120	334
309	210	120	330
300	206	117	323
300	201	118	319
294	198	118	316
295	195	118	313
291	191	118	309
275	188	115	303
274	187	117	304
266	184	116	300
256	183	114	297
257	178	115	293
251	175	114	289
251	175	113	288
249	174	112	286
247	174	112	286
254	170	112	282
256	171	113	284
254	172	111	283
248	172	107	279
240	174	106	280
233	178	104	282
230	177	102	279
220	181	101	282
215	178	101	279
210	179	100	279
209	176	99	275
208	177	99	276
203	181	99	280
195	182	97	279
187	181	97	278
156	182	94	276
134	184	90	274
131	183	92	275
120	185	91	276
117	185	92	277
115	188	90	278
110	188	91	279
106	190	96	286
106	192	99	291
103	193	100	293
99	191	104	295
107	191	107	298
111	187	108	295
107	183	113	296
115	180	117	297
115	180	122	302
113	178	125	303
110	177	126	303
109	178	128	306
110	177	132	309
117	170	137	307
115	170	141	311
119	172	140	312
119	166	144	310
111	161	144	305
117	157	145	302
113	153	146	299
113	149	144	293
129	149	141	290
148	148	144	292
164	144	148	292
164	140	149	289
166	138	149	287
228	138	146	284
256	137	146	283
250	131	151	282
246	127	150	277
249	129	149	278
248	124	150	274
248	126	149	275
250	128	149	277
244	128	149	277
232	130	142	272
228	126	142	268
236	122	142	264
298	123	143	266
291	121	140	261
292	121	142	263
286	120	140	260
284	120	140	260
283	120	140	260
281	119	142	261
260	115	139	254
253	117	139	256
259	115	141	256
274	119	143	262
316	124	142	266
341	127	141	268
367	131	146	277
385	142	148	290
402	150	148	298
429	163	149	312
424	173	147	320
436	189	147	336
439	197	147	344
486	203	149	352
498	209	149	358
407	213	137	350
275	212	124	336
264	216	126	342
254	227	126	353
257	234	126	360
271	244	127	371
269	254	128	382
249	261	129	390
277	273	131	404
346	281	131	412
449	280	132	412
544	282	130	412
549	283	134	417
539	285	134	419
549	287	135	422
550	284	138	422
567	288	138	426
570	289	140	429
567	286	144	430
593	283	146	429
599	281	147	428
594	278	153	431
570	301	151	452
550	341	150	491
492	396	149	545
432	469	151	620
451	521	149	670
508	561	146	707
539	581	141	722
573	592	138	730
671	586	141	727
668	577	147	724
686	569	146	715
682	552	152	704
672	540	151	691
706	518	157	675
708	498	170	668
793	468	179	647
809	449	190	639
776	434	194	628
774	419	203	622
609	407	193	600
613	399	195	594
699	398	199	597
732	411	204	615
731	427	211	638
717	467	210	677
699	513	208	721
672	572	211	783
714	624	211	835
799	672	213	885
877	692	217	909
938	687	234	921
937	668	250	918
898	645	259	904
900	626	282	908
1069	629	305	934
1045	631	325	956
1221	638	346	984
1302	659	360	1019
1371	716	358	1074
1436	805	359	1164
1518	859	355	1214
1641	897	352	1249
1782	915	347	1262
1790	920	344	1264
1819	924	341	1265
1772	909	341	1250
1766	882	343	1225
1610	887	329	1216
1523	882	330	1212
1506	875	340	1215
1491	881	348	1229
1496	891	364	1255
1502	923	377	1300
1430	958	370	1328
1345	1001	366	1367
1300	1046	368	1414
1267	1127	355	1482
1265	1203	347	1550
1320	1260	342	1602
1317	1287	337	1624
1139	1295	314	1609
961	1279	297	1576
1036	1262	292	1554
769	731	223	954
737	718	222	940
718	706	213	919
694	691	209	900
674	679	212	891
645	670	211	881
611	656	206	862
599	643	205	848
560	640	201	841
562	630	198	828
535	615	195	810
538	603	195	798
542	591	196	787
553	584	193	777
605	574	196	770
606	567	194	761
606	559	195	754
583	552	195	747
549	555	191	746
525	554	193	747
511	563	190	753
465	573	192	765
440	597	192	789
420	611	194	805
401	620	202	822
376	631	206	837
338	652	203	855
332	645	217	862
294	659	225	884
310	661	237	898
286	651	255	906
246	656	259	915
191	639	255	894
168	626	260	886
159	597	276	873
185	567	289	856
208	527	305	832
265	501	315	816
302	479	329	808
392	452	339	791
443	440	345	785
480	422	355	777
502	408	358	766
533	403	359	762
533	393	370	763
537	389	358	747
527	380	355	735
528	374	352	726
565	377	343	720
621	383	340	723
647	381	340	721
627	375	337	712
654	377	331	708
699	376	328	704
724	368	332	700
724	360	330	690
720	362	330	692
715	357	332	689
727	355	334	689
706	363	343	706
698	382	342	724
545	388	303	691
453	382	274	656
445	373	281	654
447	361	287	648
431	351	288	639
440	335	287	622
429	332	286	618
420	334	285	619
430	332	291	623
465	329	291	620
508	327	290	617
556	329	290	619
549	330	287	617
528	336	289	625
422	346	271	617
299	354	243	597
276	364	243	607
248	371	243	614
225	386	243	629
204	393	244	637
187	392	244	636
169	397	246	643
161	396	248	644
158	387	244	631
164	387	240	627
179	384	242	626
172	376	238	614
171	364	240	604
175	355	236	591
173	350	233	583
172	342	233	575
170	338	231	569
196	331	230	561
202	323	227	550
197	319	226	545
194	313	224	537
193	306	224	530
189	304	221	525
185	300	224	524
178	293	224	517
174	290	223	513
171	290	221	511
154	285	216	501
147	283	211	494
134	285	207	492
130	283	203	486
120	277	204	481
114	276	203	479
106	282	201	483
101	285	200	485
129	284	199	483
158	283	196	479
157	281	193	474
152	284	190	474
151	280	193	473
151	279	193	472
167	276	192	468
172	273	190	463
178	268	190	458
179	263	190	453
175	260	189	449
175	256	189	445
174	254	186	440
175	247	192	439
174	242	188	430
172	235	189	424
171	234	189	423
114	228	174	402
112	225	170	395
108	222	168	390
106	218	170	388
101	207	174	381
100	202	175	377
99	191	178	369
97	189	177	366
97	181	180	361
96	180	179	359
94	178	177	355
96	174	178	352
100	173	180	353
106	169	183	352
105	163	182	345
105	160	181	341
104	157	181	338
103	156	181	337
105	153	182	335
102	154	178	332
102	152	179	331
100	149	179	328
98	143	182	325
94	144	180	324
92	140	181	321
85	142	180	322
65	147	169	316
59	147	169	316
54	149	168	317
65	148	169	317
69	148	172	320
72	148	175	323
72	146	177	323
69	144	179	323
68	142	177	319
62	146	177	323
60	142	180	322
58	142	182	324
57	141	178	319
56	140	177	317
55	139	178	317
53	135	179	314
58	130	178	308
65	128	178	306
72	123	177	300
70	119	178	297
69	118	178	296
68	119	174	293
72	115	175	290
73	115	174	289
72	114	171	285
72	112	171	283
71	109	171	280
71	109	171	280
71	108	171	279
75	108	170	278
78	107	169	276
79	106	168	274
82	106	164	270
84	104	165	269
85	102	165	267
86	100	164	264
86	94	167	261
95	89	169	258
98	87	170	257
102	86	170	256
102	83	172	255
101	81	173	254
103	79	170	249
101	75	172	247
105	74	173	247
105	72	175	247
105	71	173	244
106	71	172	243
106	70	173	243
106	67	176	243
104	67	174	241
104	65	174	239
105	64	173	237
113	63	171	234
113	64	169	233
116	63	169	232
116	62	167	229
117	62	165	227
115	63	163	226
116	63	163	226
115	62	161	223
124	62	160	222
127	60	161	221
127	61	161	222
127	61	158	219
139	62	158	220
145	64	157	221
152	64	155	219
152	65	154	219
149	65	151	216
151	66	152	218
149	66	151	217
152	66	150	216
152	68	150	218
153	67	150	217
155	69	150	219
160	67	151	218
173	68	151	219
