embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	86	0	86
0	85	0	85
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	1	80
0	79	1	80
0	79	1	80
0	79	1	80
0	78	1	79
0	72	7	79
0	71	8	79
0	69	10	79
0	67	12	79
0	63	16	79
0	59	18	77
0	51	25	76
0	46	30	76
0	38	38	76
0	35	40	75
0	28	47	75
0	23	52	75
0	19	54	73
0	12	61	73
0	10	63	73
0	9	64	73
0	7	66	73
0	6	67	73
0	6	67	73
0	5	66	71
0	3	68	71
0	3	68	71
0	2	68	70
0	1	69	70
8	1	69	70
37	1	69	70
44	1	69	70
57	0	69	69
63	0	68	68
99	0	68	68
125	0	68	68
164	0	66	66
180	0	66	66
210	0	66	66
233	0	64	64
278	0	63	63
301	0	63	63
301	0	61	61
312	0	61	61
312	0	61	61
320	0	61	61
316	0	60	60
323	0	60	60
326	0	60	60
325	0	59	59
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
180	1	34	35
180	1	34	35
180	1	34	35
178	3	34	37
176	5	34	39
176	5	34	39
167	6	33	39
165	8	33	41
159	14	33	47
155	14	32	46
148	21	32	53
132	31	31	62
124	39	31	70
118	45	31	76
111	52	31	83
98	65	31	96
104	68	30	98
104	75	30	105
93	84	30	114
84	92	30	122
77	98	30	128
82	109	30	139
100	118	28	146
105	123	28	151
101	127	28	155
87	129	27	156
84	132	27	159
96	133	26	159
126	138	26	164
149	140	26	166
205	140	26	166
217	140	26	166
240	140	26	166
226	140	25	165
213	140	24	164
219	140	24	164
219	138	24	162
219	138	24	162
219	136	24	160
228	132	24	156
220	130	23	153
249	129	23	152
248	129	23	152
248	127	23	150
262	128	23	151
259	131	23	154
243	130	22	152
240	133	22	155
234	134	22	156
230	136	22	158
226	139	22	161
252	144	23	167
248	147	23	170
240	155	23	178
233	159	24	183
216	161	25	186
212	164	26	190
214	165	26	191
230	162	28	190
216	160	30	190
203	152	34	186
200	144	41	185
218	147	43	190
224	149	47	196
218	150	57	207
197	164	57	221
181	172	57	229
144	191	58	249
127	204	60	264
112	216	61	277
97	222	65	287
91	223	66	289
84	219	73	292
81	216	81	297
163	218	84	302
222	223	86	309
261	222	88	310
260	225	89	314
299	228	91	319
322	236	93	329
358	239	99	338
386	238	103	341
404	241	103	344
394	231	106	337
391	227	106	333
390	224	107	331
383	218	109	327
369	214	109	323
386	209	111	320
433	209	117	326
437	234	118	352
420	256	120	376
423	273	122	395
478	299	123	422
568	316	125	441
625	343	126	469
661	372	124	496
684	387	127	514
727	411	132	543
820	407	146	553
846	407	164	571
862	416	177	593
917	435	194	629
969	449	202	651
910	459	202	661
1025	483	202	685
1196	507	208	715
1308	541	203	744
1235	592	205	797
1202	624	210	834
994	646	193	839
1010	659	192	851
975	650	194	844
908	653	195	848
889	660	196	856
879	684	202	886
792	752	207	959
669	857	213	1070
590	960	220	1180
600	1025	217	1242
687	1044	223	1267
861	1026	229	1255
934	1007	232	1239
1017	991	235	1226
996	962	234	1196
985	932	232	1164
562	11	166	177
557	6	167	173
549	14	167	181
530	21	164	185
508	33	163	196
483	47	162	209
471	55	161	216
458	62	160	222
445	74	159	233
428	91	156	247
414	103	154	257
397	118	154	272
372	136	151	287
330	175	150	325
263	231	149	380
215	278	147	425
163	158	145	303
126	194	143	337
101	216	141	357
85	231	140	371
64	249	138	387
47	261	136	397
38	266	136	402
31	270	134	404
21	276	131	407
17	277	130	407
14	275	130	405
11	273	129	402
8	271	127	398
6	273	126	399
2	271	125	396
1	268	123	391
0	269	121	390
0	266	121	387
0	260	121	381
0	253	120	373
0	248	120	368
0	243	118	361
0	242	118	360
0	239	118	357
0	236	114	350
0	234	112	346
0	232	108	340
0	229	108	337
0	226	105	331
0	222	104	326
0	218	106	324
0	213	105	318
0	211	105	316
0	205	106	311
0	201	106	307
0	197	105	302
0	194	105	299
0	189	105	294
0	179	111	290
0	172	116	288
4	164	121	285
4	152	131	283
4	133	148	281
7	127	153	280
17	114	164	278
33	103	169	272
51	93	177	270
80	80	187	267
80	73	193	266
83	67	193	260
103	58	198	256
152	54	201	255
169	48	202	250
169	46	202	248
168	40	204	244
167	36	204	240
164	30	207	237
161	26	208	234
157	21	210	231
157	17	210	227
157	14	212	226
153	13	212	225
147	11	211	222
163	12	212	224
155	14	211	225
149	20	210	230
139	22	209	231
127	28	204	232
111	36	199	235
110	37	198	235
105	40	197	237
102	42	195	237
97	44	192	236
99	48	188	236
107	51	183	234
105	50	179	229
102	52	179	231
100	54	178	232
99	55	176	231
146	55	175	230
170	56	174	230
197	57	173	230
204	58	173	231
263	61	172	233
282	66	170	236
293	70	169	239
292	71	168	239
295	78	168	246
292	80	167	247
288	81	164	245
278	86	162	248
284	85	162	247
282	91	159	250
294	93	158	251
303	94	157	251
297	95	154	249
288	98	151	249
287	99	149	248
283	101	147	248
291	101	147	248
292	101	147	248
299	102	147	249
295	102	145	247
288	100	143	243
287	101	143	244
288	103	143	246
286	101	140	241
283	101	138	239
281	100	135	235
281	97	135	232
280	98	135	233
274	95	131	226
273	94	129	223
271	95	129	224
268	94	125	219
268	91	125	216
264	91	124	215
263	91	123	214
263	90	122	212
261	90	119	209
257	91	118	209
251	91	117	208
250	89	117	206
246	92	117	209
242	93	116	209
240	93	115	208
242	101	115	216
