embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	74	2	76
0	71	5	76
0	69	6	75
0	68	6	74
0	61	13	74
0	57	15	72
0	53	18	71
0	50	20	70
0	44	25	69
0	38	29	67
0	31	35	66
0	27	38	65
0	21	44	65
0	18	47	65
0	14	49	63
0	10	53	63
0	8	55	63
0	8	52	60
0	6	54	60
0	3	57	60
0	3	56	59
0	2	57	59
0	2	57	59
0	2	57	59
8	1	58	59
8	1	57	58
23	1	56	57
33	1	56	57
58	1	56	57
95	1	56	57
105	0	57	57
117	0	56	56
147	0	56	56
168	0	56	56
204	0	56	56
208	0	56	56
230	0	55	55
249	0	55	55
266	0	55	55
280	0	54	54
280	0	54	54
293	0	54	54
298	0	53	53
298	0	53	53
301	0	53	53
301	0	53	53
301	0	53	53
168	0	33	33
166	0	32	32
166	0	32	32
166	0	32	32
166	0	32	32
166	0	32	32
166	0	32	32
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
154	0	30	30
154	0	30	30
154	0	30	30
154	0	30	30
154	0	30	30
154	0	30	30
154	0	30	30
154	0	30	30
153	1	30	31
153	1	30	31
151	3	30	33
147	3	29	32
146	4	29	33
144	6	29	35
143	7	29	36
141	9	29	38
132	18	29	47
129	21	29	50
120	30	29	59
116	34	29	63
105	41	28	69
99	47	28	75
91	54	28	82
85	60	28	88
83	66	27	93
74	75	27	102
62	87	27	114
58	95	27	122
57	106	27	133
87	109	27	136
83	113	27	140
75	121	27	148
60	124	26	150
45	126	24	150
45	125	24	149
93	127	24	151
108	128	24	152
169	128	24	152
144	128	21	149
151	127	21	148
151	125	20	145
151	123	20	143
151	121	20	141
151	120	20	140
151	118	20	138
140	116	19	135
149	117	19	136
149	115	19	134
178	114	19	133
178	113	19	132
178	113	19	132
174	117	19	136
184	117	19	136
189	119	19	138
183	119	18	137
181	120	18	138
190	122	18	140
188	123	18	141
186	124	18	142
184	124	19	143
181	125	19	144
179	126	20	146
187	127	21	148
174	124	23	147
188	124	24	148
188	121	25	146
188	117	27	144
187	113	30	143
184	106	38	144
164	104	41	145
177	105	49	154
176	106	54	160
171	121	57	178
153	132	63	195
141	142	62	204
127	151	66	217
113	157	73	230
98	169	73	242
88	174	74	248
84	175	77	252
80	171	80	251
140	168	86	254
181	170	88	258
244	169	89	258
257	170	92	262
302	168	93	261
307	179	91	270
321	185	89	274
355	189	90	279
379	189	92	281
400	189	93	282
411	190	93	283
418	190	94	284
410	191	94	285
412	192	96	288
401	194	94	288
401	197	95	292
411	208	96	304
393	241	97	338
410	272	95	367
440	300	98	398
544	331	100	431
583	350	99	449
652	368	103	471
693	390	109	499
691	406	115	521
696	415	123	538
732	412	131	543
743	414	140	554
802	420	152	572
802	434	159	593
688	459	155	614
738	474	164	638
944	494	171	665
1024	538	172	710
1019	577	175	752
938	634	168	802
773	642	155	797
767	638	158	796
752	640	159	799
702	626	163	789
698	611	168	779
742	617	176	793
696	670	180	850
587	761	183	944
548	833	185	1018
539	872	194	1066
607	901	200	1101
651	909	204	1113
709	899	203	1102
725	879	206	1085
744	860	214	1074
735	838	216	1054
486	12	149	161
475	9	151	160
456	18	149	167
449	18	151	169
426	21	148	169
414	33	147	180
400	41	145	186
387	48	144	192
375	60	144	204
358	76	142	218
343	91	139	230
330	103	138	241
287	138	136	274
252	169	135	304
216	203	132	335
179	236	129	365
146	108	126	234
111	141	126	267
87	163	125	288
64	186	122	308
51	198	122	320
33	214	121	335
23	221	119	340
20	220	119	339
17	219	117	336
16	218	115	333
15	219	114	333
9	223	113	336
5	226	112	338
4	223	111	334
2	223	111	334
2	220	109	329
1	217	106	323
1	214	106	320
0	212	106	318
0	211	105	316
0	208	103	311
0	207	104	311
0	205	103	308
0	202	103	305
0	199	102	301
0	197	103	300
0	195	104	299
0	188	103	291
10	185	106	291
10	182	108	290
10	179	108	287
10	176	107	283
10	175	106	281
10	172	107	279
10	169	109	278
10	166	108	274
5	165	106	271
5	161	104	265
5	152	111	263
5	145	111	256
5	142	114	256
5	135	121	256
16	126	129	255
28	117	135	252
31	113	138	251
45	102	146	248
53	88	156	244
75	75	169	244
75	66	174	240
75	58	181	239
90	49	188	237
122	47	186	233
129	37	195	232
128	30	199	229
124	30	199	229
117	28	198	226
117	26	199	225
116	24	200	224
116	21	202	223
116	17	206	223
115	14	205	219
115	11	208	219
113	11	208	219
134	11	208	219
131	14	208	222
128	16	207	223
120	23	208	231
113	30	206	236
108	34	207	241
119	41	205	246
114	43	202	245
126	45	201	246
123	49	200	249
127	51	199	250
122	55	199	254
125	58	199	257
117	60	195	255
117	60	193	253
116	61	191	252
148	60	188	248
176	63	186	249
211	63	184	247
214	64	182	246
310	64	181	245
329	65	176	241
335	68	175	243
325	75	173	248
320	79	170	249
314	80	169	249
309	82	168	250
307	83	165	248
304	87	164	251
315	86	164	250
322	87	163	250
333	87	163	250
328	89	161	250
326	88	159	247
318	89	154	243
303	90	151	241
310	89	151	240
310	89	151	240
304	88	148	236
298	88	146	234
297	88	146	234
292	87	144	231
292	86	144	230
292	86	144	230
292	85	144	229
291	85	143	228
284	84	141	225
284	84	140	224
283	83	138	221
273	82	136	218
278	84	136	220
277	84	134	218
273	86	133	219
271	86	132	218
266	85	131	216
263	85	130	215
257	87	128	215
253	87	125	212
257	88	125	213
254	88	124	212
251	91	123	214
247	94	121	215
241	97	120	217
233	100	119	219
222	103	116	219
210	120	116	236
210	128	116	244
204	139	115	254
198	151	114	265
192	160	110	270
187	168	109	277
187	173	108	281
185	178	107	285
193	183	106	289
205	190	104	294
209	196	103	299
210	200	103	303
213	203	102	305
214	204	103	307
217	210	103	313
220	213	102	315
223	214	102	316
223	210	101	311
220	209	98	307
207	207	94	301
214	209	90	299
216	207	91	298
220	209	90	299
216	207	88	295
212	204	87	291
212	201	90	291
214	198	92	290
210	196	93	289
209	194	93	287
216	191	94	285
214	188	92	280
214	184	93	277
213	181	94	275
214	175	96	271
216	173	95	268
215	171	95	266
211	171	93	264
211	169	93	262
212	167	94	261
208	165	92	257
211	163	94	257
209	162	95	257
209	160	96	256
212	157	97	254
201	152	94	246
201	147	95	242
196	146	94	240
190	144	91	235
190	142	91	233
198	142	91	233
198	141	91	232
195	140	91	231
188	138	90	228
185	136	89	225
180	136	88	224
179	136	87	223
182	135	86	221
181	137	86	223
184	138	85	223
182	137	84	221
179	137	85	222
173	138	84	222
172	139	84	223
169	140	84	224
158	143	82	225
151	145	81	226
152	145	82	227
153	146	83	229
150	147	82	229
145	150	84	234
117	154	77	231
97	152	76	228
91	156	77	233
88	159	76	235
83	162	76	238
79	165	76	241
78	163	75	238
80	163	75	238
79	162	78	240
86	159	80	239
81	160	78	238
80	155	84	239
84	150	88	238
84	146	93	239
81	144	98	242
87	141	105	246
91	139	108	247
90	137	110	247
83	137	112	249
79	130	116	246
78	128	117	245
73	127	117	244
73	121	122	243
73	118	127	245
74	119	128	247
74	116	129	245
74	114	130	244
76	114	131	245
96	112	133	245
112	113	135	248
129	110	138	248
127	113	136	249
141	108	136	244
212	107	137	244
216	108	136	244
209	108	133	241
208	108	134	242
203	108	133	241
210	106	134	240
229	105	136	241
233	106	135	241
218	108	134	242
205	107	125	232
206	106	124	230
224	107	124	231
263	107	125	232
265	105	124	229
259	105	124	229
257	105	125	230
255	104	126	230
251	105	126	231
249	106	127	233
249	104	128	232
242	106	127	233
239	105	127	232
251	105	129	234
265	101	133	234
273	103	135	238
289	109	134	243
297	120	136	256
311	129	139	268
350	156	138	294
365	167	140	307
356	172	137	309
376	178	139	317
416	188	138	326
417	190	138	328
351	194	124	318
231	196	107	303
216	203	106	309
204	208	110	318
231	215	110	325
256	219	113	332
268	231	115	346
266	248	115	363
279	252	114	366
316	252	117	369
408	252	118	370
474	255	120	375
495	258	119	377
487	262	119	381
491	260	121	381
488	260	123	383
502	259	125	384
521	256	130	386
497	248	132	380
503	241	137	378
495	237	138	375
494	241	138	379
473	267	137	404
441	303	136	439
404	362	135	497
385	410	132	542
347	453	131	584
365	476	131	607
441	483	135	618
486	493	134	627
541	488	134	622
574	485	135	620
581	489	134	623
556	488	134	622
571	480	142	622
578	465	148	613
656	457	151	608
707	431	160	591
707	407	172	579
697	396	177	573
689	383	181	564
595	376	177	553
631	367	181	548
671	354	191	545
742	355	195	550
669	382	191	573
639	412	189	601
584	455	188	643
556	511	187	698
641	553	184	737
692	586	184	770
718	597	185	782
775	585	200	785
822	584	214	798
765	554	236	790
796	551	256	807
898	537	276	813
888	551	302	853
997	554	313	867
1179	572	323	895
1314	614	321	935
1385	667	327	994
1527	706	325	1031
1625	725	324	1049
1695	730	324	1054
1675	724	317	1041
1677	722	310	1032
1631	728	301	1029
1621	725	300	1025
1463	729	290	1019
1420	732	297	1029
1356	734	308	1042
1303	745	312	1057
1247	768	315	1083
1219	792	320	1112
1129	848	322	1170
1080	918	313	1231
1025	989	312	1301
1124	1045	314	1359
1111	1088	317	1405
1151	1144	312	1456
1105	1191	296	1487
1092	1187	291	1478
914	1158	274	1432
973	1135	273	1408
587	654	197	851
560	654	195	849
541	646	192	838
523	631	189	820
510	620	185	805
500	607	183	790
498	591	180	771
492	581	178	759
473	577	175	752
484	567	179	746
481	560	181	741
479	550	184	734
463	542	182	724
460	529	184	713
513	510	185	695
527	506	185	691
527	496	182	678
489	493	176	669
483	501	175	676
446	505	173	678
420	521	174	695
388	534	173	707
364	555	171	726
335	571	173	744
308	589	179	768
278	597	185	782
261	600	197	797
253	598	213	811
252	586	222	808
265	579	232	811
242	566	251	817
225	545	264	809
148	535	260	795
132	516	270	786
129	502	283	785
164	474	301	775
193	444	322	766
226	418	333	751
281	398	340	738
407	382	350	732
480	369	359	728
521	351	368	719
533	342	366	708
558	336	364	700
544	339	360	699
585	336	360	696
565	331	355	686
562	321	347	668
623	317	342	659
669	317	340	657
675	314	337	651
653	314	330	644
668	310	320	630
688	303	320	623
688	294	318	612
674	287	320	607
686	279	323	602
664	277	319	596
653	275	327	602
635	291	332	623
606	314	336	650
450	333	278	611
338	330	239	569
343	321	241	562
343	316	247	563
337	313	253	566
338	305	259	564
329	310	258	568
324	306	256	562
326	306	258	564
374	305	255	560
416	303	261	564
427	308	257	565
422	309	257	566
415	315	258	573
296	329	243	572
238	338	233	571
218	342	233	575
200	350	236	586
162	354	232	586
143	366	227	593
128	371	226	597
120	371	228	599
112	364	227	591
106	364	228	592
117	359	228	587
144	354	231	585
146	342	234	576
143	341	234	575
151	337	232	569
143	327	230	557
134	319	227	546
134	315	225	540
145	305	221	526
177	301	219	520
177	296	218	514
176	293	217	510
175	288	215	503
175	283	215	498
175	280	212	492
174	273	213	486
172	270	211	481
169	271	205	476
157	269	203	472
143	266	193	459
135	263	192	455
130	260	191	451
123	261	192	453
118	258	191	449
107	260	189	449
106	258	189	447
120	251	186	437
156	246	188	434
153	248	187	435
147	247	186	433
146	245	184	429
143	243	183	426
153	240	181	421
159	236	180	416
153	234	177	411
151	234	175	409
150	232	173	405
156	229	176	405
162	223	177	400
159	217	178	395
156	210	178	388
152	205	178	383
150	198	176	374
96	192	160	352
95	184	161	345
88	184	160	344
87	182	160	342
86	179	160	339
84	177	162	339
83	170	164	334
82	166	165	331
79	164	165	329
79	162	166	328
79	159	166	325
82	154	169	323
87	148	171	319
92	146	173	319
92	144	174	318
92	143	176	319
91	142	174	316
85	142	173	315
85	139	174	313
82	137	175	312
81	130	177	307
80	127	178	305
80	125	177	302
79	122	179	301
77	120	180	300
74	120	179	299
59	122	168	290
54	125	169	294
52	123	168	291
58	121	167	288
64	115	170	285
63	119	170	289
63	116	171	287
61	116	171	287
57	111	172	283
54	108	172	280
50	108	174	282
47	110	173	283
46	109	173	282
44	109	175	284
44	108	175	283
43	104	176	280
46	102	176	278
66	101	177	278
78	97	177	274
77	91	176	267
76	91	174	265
76	87	174	261
78	87	172	259
83	85	172	257
83	84	171	255
81	83	168	251
80	82	167	249
79	81	167	248
78	79	166	245
87	78	167	245
89	76	168	244
90	75	168	243
97	73	166	239
99	73	165	238
99	72	165	237
97	75	162	237
98	73	163	236
103	72	163	235
103	71	163	234
104	67	166	233
103	66	165	231
103	64	166	230
106	65	167	232
105	63	164	227
109	63	164	227
114	60	162	222
114	61	162	223
112	61	160	221
110	60	158	218
110	60	158	218
109	60	158	218
107	59	157	216
106	59	156	215
108	59	155	214
106	55	154	209
108	58	154	212
107	57	152	209
107	56	153	209
107	54	153	207
108	56	152	208
108	56	152	208
109	56	152	208
111	57	150	207
110	58	149	207
114	60	148	208
115	58	147	205
116	59	144	203
117	59	144	203
117	59	143	202
115	59	138	197
117	60	137	197
117	61	137	198
120	65	135	200
127	69	132	201
124	67	132	199
127	70	130	200
131	72	130	202
141	74	128	202
141	76	127	203
140	74	128	202
142	78	128	206
145	77	128	205
147	81	127	208
