embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	74	0	74
0	74	0	74
0	73	1	74
0	73	1	74
0	73	1	74
0	72	2	74
0	71	3	74
0	69	4	73
0	67	6	73
0	62	10	72
0	56	15	71
0	53	18	71
0	50	21	71
0	43	27	70
0	38	32	70
0	34	36	70
0	31	39	70
0	29	41	70
0	23	46	69
0	17	50	67
0	14	53	67
0	13	54	67
0	9	57	66
0	8	58	66
0	7	59	66
0	5	61	66
0	4	62	66
11	2	64	66
11	1	65	66
11	1	64	65
18	1	63	64
18	0	64	64
25	0	63	63
44	0	62	62
49	0	62	62
88	0	62	62
108	0	60	60
138	0	60	60
176	0	59	59
185	0	59	59
193	0	57	57
200	0	55	55
217	0	55	55
243	0	54	54
248	0	54	54
246	0	53	53
241	0	52	52
245	0	52	52
250	0	52	52
261	0	51	51
270	0	51	51
148	0	31	31
148	0	31	31
148	0	31	31
148	0	31	31
148	0	31	31
143	0	30	30
143	0	30	30
143	0	30	30
133	0	28	28
128	0	27	27
128	0	27	27
128	0	27	27
128	0	27	27
128	0	27	27
125	0	26	26
125	0	26	26
125	0	26	26
125	0	26	26
125	0	26	26
125	0	26	26
125	0	26	26
125	0	26	26
120	1	25	26
115	1	24	25
114	2	24	26
111	2	23	25
111	2	23	25
109	4	23	27
107	5	23	28
104	8	23	31
99	8	22	30
96	11	22	33
89	18	22	40
79	24	21	45
74	29	21	50
66	37	21	58
60	43	21	64
51	48	20	68
51	53	20	73
48	56	20	76
44	60	20	80
38	66	20	86
51	70	20	90
48	73	20	93
44	77	20	97
50	83	20	103
100	83	20	103
99	84	20	104
148	89	19	108
153	91	18	109
198	94	17	111
198	90	17	107
198	90	17	107
198	87	17	104
198	86	17	103
198	86	17	103
198	86	17	103
198	83	17	100
211	83	17	100
211	81	17	98
211	81	17	98
210	81	17	98
209	81	17	98
209	81	17	98
207	82	17	99
207	80	17	97
218	82	17	99
218	82	17	99
205	81	16	97
205	81	16	97
205	80	17	97
205	79	17	96
205	78	17	95
205	75	18	93
205	74	19	93
205	72	20	92
191	72	19	91
191	69	22	91
188	70	24	94
185	69	27	96
189	66	30	96
191	71	33	104
177	84	34	118
154	105	36	141
131	125	38	163
114	138	41	179
95	155	41	196
77	169	43	212
64	177	47	224
52	184	49	233
41	189	53	242
34	190	58	248
95	189	60	249
135	187	61	248
161	183	65	248
156	185	67	252
178	186	66	252
202	186	69	255
227	189	70	259
253	183	72	255
272	182	72	254
296	181	74	255
290	178	74	252
299	180	74	254
299	177	74	251
299	175	75	250
309	173	74	247
321	174	74	248
318	194	74	268
300	217	75	292
288	239	76	315
304	272	77	349
333	295	77	372
347	308	79	387
410	321	84	405
449	331	93	424
482	334	101	435
494	329	114	443
532	320	127	447
595	313	141	454
661	313	151	464
711	312	161	473
673	314	161	475
747	316	165	481
1005	327	173	500
1129	352	176	528
1123	393	175	568
1086	440	177	617
1016	451	169	620
1016	449	173	622
977	446	171	617
911	440	169	609
882	445	174	619
851	469	181	650
804	546	187	733
644	691	189	880
517	799	191	990
588	869	193	1062
704	902	191	1093
830	914	191	1105
915	901	196	1097
955	880	200	1080
982	858	198	1056
997	841	199	1040
586	10	132	142
564	8	129	137
552	18	130	148
543	26	130	156
532	30	129	159
526	33	128	161
521	38	128	166
500	44	127	171
493	50	126	176
484	58	124	182
481	59	124	183
468	69	122	191
443	91	122	213
402	121	121	242
351	163	120	283
295	213	116	329
237	141	116	257
185	186	111	297
137	225	110	335
110	249	109	358
80	274	106	380
54	294	105	399
43	300	102	402
29	313	99	412
21	317	98	415
13	321	96	417
7	320	96	416
5	317	93	410
4	315	92	407
3	312	89	401
2	311	89	400
1	306	88	394
0	303	86	389
0	301	85	386
0	296	84	380
0	292	84	376
0	287	84	371
0	283	82	365
0	283	82	365
0	279	81	360
0	275	82	357
0	270	82	352
0	269	81	350
0	265	80	345
0	263	77	340
5	256	79	335
5	251	78	329
5	248	76	324
5	246	77	323
5	239	80	319
5	236	82	318
5	234	82	316
5	229	83	312
5	224	84	308
5	217	88	305
5	208	94	302
5	199	100	299
7	190	106	296
7	172	123	295
10	154	135	289
17	142	142	284
29	128	151	279
51	106	169	275
68	95	177	272
68	88	182	270
72	73	196	269
82	68	200	268
143	64	202	266
167	60	204	264
166	46	217	263
160	42	218	260
159	37	220	257
155	36	217	253
155	30	222	252
150	26	223	249
149	22	223	245
149	21	223	244
143	17	222	239
142	15	223	238
155	15	221	236
153	16	218	234
145	23	216	239
135	29	216	245
131	31	215	246
128	34	213	247
127	41	211	252
123	44	210	254
125	44	210	254
119	49	209	258
117	51	207	258
123	54	207	261
122	55	205	260
121	54	203	257
120	54	200	254
117	52	199	251
157	52	198	250
231	52	197	249
267	54	194	248
277	52	194	246
366	55	192	247
399	59	188	247
395	65	187	252
391	70	185	255
383	78	181	259
379	80	182	262
369	85	180	265
368	86	180	266
368	86	179	265
378	86	179	265
401	92	176	268
403	93	174	267
403	97	171	268
