embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	76	1	77
0	74	3	77
0	73	4	77
0	70	6	76
0	69	7	76
0	63	11	74
0	58	16	74
0	55	19	74
0	46	27	73
0	37	35	72
0	30	42	72
0	30	42	72
0	26	46	72
0	20	52	72
0	15	56	71
0	14	57	71
0	12	59	71
0	12	59	71
0	6	64	70
0	4	65	69
0	3	66	69
0	2	66	68
0	1	67	68
0	1	67	68
10	1	67	68
16	1	66	67
22	1	64	65
41	1	64	65
41	0	65	65
55	0	64	64
72	0	63	63
96	0	62	62
126	0	62	62
172	0	62	62
214	0	62	62
220	0	62	62
231	0	62	62
269	0	62	62
285	0	62	62
294	0	62	62
302	0	62	62
302	0	60	60
321	0	60	60
327	0	60	60
327	0	60	60
327	0	60	60
327	0	60	60
214	0	40	40
214	0	40	40
214	0	40	40
214	0	40	40
214	0	40	40
208	0	39	39
208	0	39	39
201	0	38	38
201	0	38	38
201	0	38	38
201	0	38	38
198	0	37	37
198	0	37	37
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
184	1	35	36
175	4	34	38
171	8	34	42
157	17	33	50
155	19	33	52
150	24	33	57
141	29	32	61
133	37	32	69
125	45	32	77
114	56	32	88
106	63	32	95
92	75	32	107
85	86	31	117
72	99	31	130
61	110	31	141
53	118	31	149
76	126	31	157
70	132	31	163
73	141	31	172
68	146	31	177
64	148	31	179
70	148	31	179
78	148	31	179
151	150	30	180
167	153	30	183
223	153	30	183
234	152	30	182
276	150	30	180
284	150	30	180
284	146	30	176
284	145	30	175
284	144	30	174
284	144	30	174
284	141	30	171
284	140	30	170
294	140	30	170
361	141	30	171
361	139	30	169
353	136	29	165
352	135	29	164
331	141	28	169
313	145	27	172
303	153	27	180
295	158	27	185
290	161	27	188
311	166	26	192
311	165	25	190
311	164	25	189
310	164	26	190
290	162	26	188
276	161	26	187
275	158	29	187
274	157	31	188
273	153	34	187
271	151	38	189
264	153	38	191
257	154	43	197
250	164	50	214
267	172	59	231
265	183	66	249
256	190	73	263
239	194	79	273
196	234	79	313
163	254	83	337
140	263	90	353
126	270	91	361
108	280	92	372
98	281	94	375
91	275	102	377
165	270	103	373
284	264	108	372
346	260	107	367
364	263	107	370
394	260	108	368
399	262	110	372
460	258	114	372
497	256	117	373
495	250	124	374
496	245	125	370
496	249	123	372
478	249	121	370
471	245	118	363
465	241	119	360
449	244	116	360
482	244	118	362
502	267	120	387
459	307	117	424
448	357	119	476
462	385	121	506
542	410	120	530
666	435	123	558
705	460	125	585
715	476	130	606
733	482	135	617
780	479	147	626
811	455	170	625
836	458	187	645
845	463	195	658
860	467	207	674
802	479	204	683
960	490	207	697
1194	496	211	707
1288	523	215	738
1295	581	224	805
1216	630	216	846
1055	649	209	858
1073	652	215	867
984	661	209	870
903	670	207	877
857	664	206	870
883	685	208	893
797	743	212	955
698	856	223	1079
612	944	234	1178
653	994	243	1237
748	1000	254	1254
889	997	259	1256
953	984	258	1242
1059	970	262	1232
1085	949	264	1213
1080	917	271	1188
758	23	193	216
753	17	194	211
738	21	192	213
725	26	190	216
703	30	188	218
679	36	184	220
642	50	180	230
615	55	177	232
578	73	175	248
558	85	172	257
547	96	170	266
526	115	169	284
492	147	168	315
431	193	164	357
360	252	163	415
293	306	156	462
234	189	154	343
177	229	151	380
131	274	146	420
109	291	144	435
79	315	143	458
53	330	141	471
41	336	141	477
35	335	137	472
28	336	134	470
22	335	134	469
16	338	132	470
12	336	131	467
8	335	127	462
7	336	125	461
4	335	124	459
2	334	124	458
2	327	122	449
1	321	122	443
1	314	120	434
1	314	119	433
1	308	117	425
0	303	118	421
0	295	113	408
0	289	112	401
0	286	112	398
0	279	110	389
0	278	108	386
0	274	107	381
5	269	105	374
5	267	103	370
5	260	100	360
5	258	100	358
5	251	101	352
5	244	106	350
5	241	105	346
5	234	107	341
5	227	107	334
5	217	111	328
5	207	114	321
5	192	121	313
5	183	124	307
9	170	131	301
14	156	144	300
22	146	151	297
25	133	160	293
50	119	169	288
85	103	183	286
107	89	192	281
104	81	198	279
102	72	202	274
121	62	212	274
165	57	217	274
189	54	219	273
188	52	220	272
185	50	221	271
182	45	222	267
182	41	225	266
180	36	224	260
180	28	230	258
180	19	236	255
180	18	236	254
180	14	237	251
180	10	236	246
182	13	233	246
175	19	233	252
166	27	232	259
151	38	232	270
138	49	229	278
137	59	226	285
139	68	225	293
133	74	223	297
123	84	221	305
121	88	218	306
123	87	216	303
123	87	213	300
119	87	210	297
111	89	206	295
111	87	204	291
107	87	202	289
174	86	202	288
207	87	201	288
243	90	200	290
236	93	196	289
311	94	194	288
351	95	194	289
364	95	192	287
352	96	187	283
353	100	185	285
346	101	182	283
334	102	178	280
324	105	175	280
335	105	173	278
336	106	173	279
344	107	170	277
359	108	170	278
355	111	169	280
363	115	167	282
359	118	164	282
363	119	164	283
357	120	162	282
357	118	161	279
355	118	158	276
364	121	157	278
359	121	155	276
359	116	155	271
356	115	154	269
356	115	154	269
356	113	152	265
353	112	151	263
346	111	147	258
345	111	146	257
344	111	146	257
343	110	146	256
337	108	144	252
334	108	144	252
333	108	143	251
324	107	141	248
327	109	140	249
324	109	139	248
319	109	137	246
319	109	136	245
320	110	135	245
308	112	132	244
295	112	129	241
287	116	127	243
281	123	127	250
267	131	124	255
