embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	95	0	95
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	73	1	74
0	72	1	73
0	72	1	73
0	69	4	73
0	67	5	72
0	66	6	72
0	66	6	72
0	59	12	71
0	55	15	70
0	53	16	69
0	47	20	67
0	44	23	67
0	39	28	67
0	34	32	66
0	27	37	64
0	24	40	64
0	19	45	64
0	14	50	64
0	11	52	63
0	11	52	63
0	11	51	62
0	10	52	62
0	9	53	62
0	7	55	62
12	6	55	61
12	2	59	61
12	1	58	59
20	1	58	59
32	1	57	58
32	0	58	58
32	0	57	57
52	0	57	57
78	0	56	56
110	0	56	56
119	0	54	54
133	0	54	54
146	0	54	54
162	0	53	53
193	0	53	53
208	0	53	53
229	0	53	53
244	0	52	52
236	0	51	51
237	0	51	51
243	0	51	51
243	0	51	51
250	0	51	51
254	0	51	51
263	0	50	50
173	0	37	37
173	0	37	37
167	0	36	36
167	0	36	36
159	0	35	35
159	0	35	35
159	0	35	35
159	0	35	35
159	0	35	35
159	0	35	35
152	0	34	34
152	0	34	34
152	0	34	34
147	0	33	33
147	0	33	33
147	0	33	33
147	0	33	33
147	0	33	33
147	0	33	33
147	0	33	33
147	0	33	33
146	1	33	34
143	1	31	32
143	1	31	32
143	1	31	32
137	3	30	33
136	4	30	34
134	6	30	36
130	10	30	40
126	14	30	44
121	19	30	49
115	25	30	55
108	32	30	62
97	42	30	72
89	46	29	75
101	55	29	84
94	62	29	91
84	68	28	96
85	75	27	102
79	80	27	107
95	85	27	112
115	89	27	116
109	95	27	122
104	100	27	127
109	103	27	130
110	111	27	138
170	113	27	140
181	113	26	139
215	111	26	137
215	110	26	136
260	110	26	136
264	111	25	136
258	110	24	134
268	111	24	135
268	109	24	133
268	108	24	132
268	108	24	132
268	106	24	130
272	106	24	130
272	105	24	129
272	104	24	128
272	104	24	128
271	104	24	128
266	108	24	132
264	110	24	134
240	109	21	130
235	112	21	133
225	116	20	136
221	119	20	139
220	120	20	140
215	124	20	144
221	127	20	147
209	131	19	150
206	137	18	155
204	138	18	156
198	140	21	161
191	144	21	165
207	144	23	167
206	143	24	167
206	134	30	164
201	134	34	168
195	136	41	177
208	143	46	189
173	148	50	198
152	167	52	219
134	176	57	233
116	189	59	248
95	206	60	266
85	210	65	275
76	216	67	283
71	214	71	285
67	206	79	285
134	205	82	287
198	204	84	288
263	198	87	285
273	197	87	284
271	197	86	283
300	198	86	284
347	198	86	284
356	205	85	290
377	207	89	296
374	210	92	302
374	205	94	299
364	203	92	295
351	199	93	292
347	197	94	291
354	198	96	294
360	202	98	300
338	217	98	315
332	250	98	348
355	282	105	387
410	308	108	416
478	322	113	435
522	348	118	466
572	364	122	486
647	377	124	501
703	381	130	511
758	376	143	519
801	381	150	531
835	379	156	535
837	379	168	547
853	392	178	570
808	413	177	590
884	426	181	607
1028	443	182	625
1090	472	182	654
1106	522	187	709
1029	593	181	774
911	617	172	789
919	624	174	798
870	632	174	806
805	630	175	805
808	636	181	817
806	645	188	833
756	700	194	894
721	752	202	954
652	816	207	1023
639	879	212	1091
717	906	219	1125
832	895	225	1120
883	880	231	1111
924	863	236	1099
904	847	239	1086
913	823	232	1055
626	19	177	196
612	19	179	198
605	25	177	202
586	33	176	209
570	41	174	215
557	52	174	226
546	63	174	237
517	74	173	247
491	99	173	272
477	113	171	284
449	136	168	304
421	154	167	321
394	180	167	347
351	219	164	383
293	270	162	432
239	319	159	478
195	153	158	311
155	190	155	345
118	223	154	377
96	243	154	397
71	259	148	407
56	272	145	417
47	274	142	416
43	275	140	415
32	282	137	419
25	286	135	421
18	287	132	419
15	287	130	417
10	286	130	416
9	281	127	408
7	277	127	404
6	270	124	394
4	270	124	394
3	268	123	391
2	266	121	387
0	264	120	384
0	261	115	376
0	258	114	372
0	256	113	369
0	253	111	364
0	251	110	361
0	245	110	355
0	244	110	354
0	242	106	348
0	239	107	346
0	238	108	346
0	236	107	343
0	231	108	339
0	227	105	332
0	220	109	329
0	210	111	321
0	202	116	318
0	200	115	315
0	197	118	315
0	193	119	312
0	182	125	307
0	173	128	301
0	162	137	299
0	155	141	296
11	138	151	289
14	125	162	287
39	113	172	285
64	103	179	282
86	90	187	277
86	81	194	275
86	74	198	272
101	68	201	269
138	59	206	265
156	53	209	262
155	45	216	261
153	40	219	259
153	37	219	256
153	32	222	254
153	28	221	249
150	24	221	245
150	21	224	245
150	17	227	244
145	16	227	243
138	16	229	245
154	19	224	243
151	20	223	243
142	27	221	248
138	30	222	252
132	34	221	255
126	40	221	261
118	48	218	266
102	56	214	270
95	63	213	276
94	64	211	275
97	64	210	274
103	65	208	273
101	66	208	274
100	64	204	268
99	65	203	268
98	66	201	267
143	66	201	267
208	67	199	266
242	66	196	262
241	67	194	261
310	69	194	263
341	70	193	263
334	74	189	263
327	77	188	265
311	82	183	265
290	85	177	262
279	91	176	267
279	93	173	266
291	96	172	268
291	97	170	267
289	99	167	266
296	100	163	263
298	100	162	262
298	96	162	258
293	96	160	256
293	95	160	255
292	94	159	253
291	96	155	251
284	95	149	244
275	95	147	242
272	95	145	240
272	94	145	239
272	93	144	237
267	92	140	232
266	92	140	232
256	90	137	227
256	89	137	226
253	88	135	223
248	89	132	221
245	89	131	220
242	88	130	218
242	91	130	221
247	93	129	222
245	94	128	222
243	96	127	223
242	97	127	224
236	98	126	224
239	98	125	223
236	95	123	218
231	99	122	221
229	101	121	222
220	106	118	224
213	111	117	228
215	115	116	231
216	120	115	235
210	124	114	238
203	131	112	243
192	140	110	250
194	151	109	260
193	164	106	270
196	171	103	274
201	175	103	278
208	181	103	284
207	189	104	293
209	191	105	296
224	195	105	300
232	199	105	304
240	201	105	306
240	200	103	303
241	201	103	304
235	202	100	302
240	201	100	301
236	202	97	299
230	201	94	295
230	200	94	294
238	199	97	296
232	196	98	294
224	197	97	294
218	193	97	290
223	195	97	292
229	192	100	292
227	189	99	288
220	187	99	286
209	183	100	283
210	184	98	282
207	180	100	280
207	176	99	275
207	172	100	272
199	169	98	267
190	165	97	262
191	165	93	258
196	161	94	255
196	158	96	254
197	155	96	251
197	154	96	250
200	153	96	249
195	152	97	249
195	151	98	249
196	151	99	250
198	151	101	252
197	150	102	252
203	149	102	251
195	146	100	246
194	143	100	243
186	143	99	242
182	143	98	241
182	143	98	241
181	141	98	239
175	142	94	236
174	143	94	237
172	142	94	236
172	145	93	238
170	146	91	237
167	151	89	240
171	151	88	239
166	153	87	240
165	154	87	241
162	153	88	241
161	155	88	243
172	158	88	246
172	159	89	248
177	157	89	246
180	157	88	245
175	156	87	243
174	154	87	241
141	156	78	234
94	152	73	225
89	152	74	226
88	149	76	225
86	150	76	226
87	145	80	225
87	145	80	225
90	145	81	226
98	143	84	227
97	139	86	225
96	139	85	224
112	138	88	226
116	135	90	225
115	137	90	227
113	134	93	227
115	131	95	226
112	130	96	226
111	128	98	226
111	122	104	226
111	121	107	228
108	117	110	227
107	118	110	228
108	115	113	228
104	116	115	231
98	119	117	236
97	117	117	234
96	113	121	234
95	111	121	232
120	111	122	233
124	110	124	234
130	115	123	238
127	118	123	241
131	117	122	239
172	118	122	240
213	119	122	241
216	118	124	242
212	121	123	244
211	120	123	243
208	121	125	246
217	118	128	246
216	118	129	247
218	117	128	245
189	114	118	232
187	109	120	229
201	108	122	230
244	105	123	228
255	106	121	227
248	107	121	228
247	104	121	225
246	98	124	222
250	93	125	218
248	90	125	215
242	87	125	212
238	86	125	211
234	88	126	214
235	88	128	216
276	87	131	218
313	93	132	225
328	95	134	229
344	106	130	236
342	116	131	247
355	133	131	264
366	149	130	279
380	161	129	290
404	172	130	302
418	175	130	305
446	182	130	312
377	184	116	300
246	187	99	286
236	192	101	293
218	204	98	302
233	213	102	315
239	221	105	326
234	244	105	349
228	263	106	369
245	273	107	380
293	282	107	389
381	288	107	395
481	285	111	396
499	282	112	394
505	280	112	392
503	277	115	392
492	275	114	389
496	275	117	392
484	275	118	393
468	274	119	393
461	264	124	388
452	264	123	387
427	271	121	392
398	290	120	410
375	333	120	453
334	375	118	493
343	411	120	531
335	447	117	564
360	467	120	587
396	482	120	602
440	494	118	612
484	493	120	613
459	488	123	611
462	483	123	606
467	482	123	605
476	465	128	593
520	453	134	587
547	438	140	578
601	426	148	574
674	406	162	568
664	390	172	562
664	374	183	557
528	363	176	539
560	352	183	535
620	344	187	531
674	351	194	545
669	375	195	570
665	420	198	618
670	455	196	651
676	493	194	687
752	557	196	753
806	590	202	792
837	601	210	811
898	609	221	830
890	608	228	836
810	583	243	826
836	578	265	843
948	569	287	856
912	559	306	865
1000	565	314	879
1128	565	326	891
1237	620	332	952
1307	721	329	1050
1378	760	328	1088
1438	783	324	1107
1613	792	315	1107
1676	789	308	1097
1712	791	305	1096
1686	787	301	1088
1612	769	300	1069
1532	768	304	1072
1515	765	307	1072
1473	768	313	1081
1439	760	319	1079
1486	767	334	1101
1463	791	340	1131
1315	819	334	1153
1199	874	332	1206
1167	956	330	1286
1153	1026	331	1357
1194	1099	331	1430
1155	1167	322	1489
1195	1205	310	1515
1115	1220	291	1511
1061	1201	284	1485
1023	1154	277	1431
786	705	206	911
759	696	202	898
738	691	201	892
714	678	201	879
693	668	202	870
670	669	201	870
630	653	196	849
616	646	191	837
593	631	190	821
593	616	191	807
596	608	191	799
590	592	190	782
579	581	192	773
578	566	194	760
652	556	190	746
644	553	190	743
635	560	185	745
569	567	178	745
540	576	176	752
499	590	175	765
479	599	173	772
448	628	171	799
411	636	168	804
387	657	163	820
378	655	170	825
358	668	174	842
342	672	184	856
349	672	189	861
321	678	206	884
314	670	226	896
285	668	234	902
257	646	253	899
169	641	246	887
151	628	256	884
148	612	269	881
165	589	282	871
192	564	299	863
218	532	303	835
247	504	318	822
363	483	328	811
417	470	336	806
449	442	351	793
429	426	359	785
471	419	359	778
472	416	363	779
482	413	357	770
451	411	349	760
490	398	351	749
583	389	349	738
596	376	346	722
603	365	346	711
581	347	345	692
615	338	346	684
669	331	343	674
690	322	340	662
679	308	339	647
678	300	342	642
679	303	336	639
703	305	340	645
712	307	344	651
664	326	349	675
542	331	308	639
475	326	281	607
448	329	278	607
432	326	279	605
437	319	277	596
441	314	277	591
425	304	280	584
420	303	284	587
426	293	286	579
451	291	288	579
472	286	288	574
492	286	292	578
484	293	295	588
466	303	293	596
365	315	283	598
218	337	245	582
193	356	246	602
178	359	248	607
161	365	253	618
142	371	248	619
130	370	247	617
121	366	248	614
101	370	242	612
95	364	241	605
105	360	239	599
116	356	233	589
110	349	232	581
106	343	229	572
105	333	231	564
101	329	228	557
98	319	226	545
98	316	225	541
147	310	226	536
167	304	226	530
164	297	222	519
158	291	219	510
154	288	218	506
151	284	214	498
148	279	212	491
146	275	213	488
144	275	210	485
140	268	208	476
128	263	204	467
126	262	201	463
125	257	202	459
122	254	202	456
118	254	199	453
113	257	198	455
110	258	196	454
111	255	193	448
128	252	192	444
149	251	192	443
145	248	189	437
141	247	188	435
137	245	186	431
135	244	188	432
152	243	185	428
156	236	182	418
157	231	179	410
154	228	177	405
150	223	175	398
149	218	174	392
148	215	171	386
146	210	168	378
146	205	169	374
143	203	166	369
138	202	166	368
107	198	156	354
107	195	155	350
107	185	159	344
107	180	164	344
104	176	165	341
102	173	168	341
99	172	167	339
96	169	168	337
95	167	168	335
95	161	167	328
94	158	165	323
92	155	163	318
92	151	163	314
96	144	165	309
98	140	162	302
95	137	165	302
93	138	167	305
90	136	166	302
90	134	166	300
87	131	166	297
86	129	166	295
81	128	167	295
77	126	170	296
70	128	167	295
68	126	168	294
66	126	167	293
61	124	164	288
56	125	165	290
50	124	167	291
56	124	167	291
59	121	166	287
54	120	165	285
53	117	165	282
52	113	165	278
48	113	168	281
44	115	167	282
42	113	167	280
36	115	167	282
36	114	166	280
35	111	166	277
34	110	166	276
33	111	165	276
36	112	165	277
52	110	167	277
55	110	166	276
57	109	166	275
54	105	166	271
54	101	168	269
57	99	168	267
59	97	169	266
59	95	168	263
58	93	166	259
58	92	165	257
58	92	163	255
57	91	161	252
63	87	163	250
64	86	164	250
65	83	162	245
70	83	159	242
76	82	159	241
77	81	157	238
76	79	157	236
78	75	156	231
78	74	155	229
79	73	153	226
78	71	151	222
77	70	151	221
77	71	151	222
83	72	151	223
89	71	151	222
92	70	149	219
94	70	147	217
94	66	148	214
91	65	148	213
89	64	145	209
89	61	145	206
88	60	144	204
88	59	144	203
89	56	144	200
97	56	143	199
97	53	143	196
97	53	142	195
96	53	141	194
96	53	141	194
94	52	139	191
96	53	138	191
95	55	138	193
99	55	138	193
105	55	136	191
104	57	134	191
111	56	133	189
121	56	131	187
127	52	134	186
127	51	133	184
129	52	133	185
130	52	134	186
126	55	131	186
124	58	131	189
121	56	126	182
124	56	125	181
124	56	124	180
119	58	121	179
120	56	121	177
128	58	120	178
135	58	119	177
139	61	119	180
138	63	118	181
138	66	118	184
140	67	117	184
139	66	117	183
138	66	118	184
141	69	118	187
141	68	119	187
141	69	120	189
