embryos	juveniles	adults	juv&adults
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	73	1	74
0	73	1	74
0	71	3	74
0	66	6	72
0	64	7	71
0	60	11	71
0	58	13	71
0	56	15	71
0	50	21	71
0	47	24	71
0	43	28	71
0	40	31	71
0	36	35	71
0	33	38	71
0	31	40	71
0	19	51	70
0	16	53	69
0	12	57	69
0	9	60	69
0	7	62	69
0	4	64	68
0	2	66	68
0	1	66	67
0	0	67	67
0	0	67	67
10	0	67	67
18	0	67	67
19	0	67	67
41	0	65	65
44	0	65	65
58	0	63	63
97	0	63	63
112	0	62	62
135	0	62	62
156	0	61	61
162	0	61	61
204	0	61	61
204	0	60	60
239	0	60	60
271	0	60	60
289	0	60	60
296	0	60	60
310	0	60	60
315	0	59	59
324	0	59	59
329	0	59	59
329	0	59	59
218	0	41	41
218	0	41	41
218	0	41	41
218	0	41	41
218	0	41	41
218	0	41	41
218	0	41	41
218	0	41	41
207	0	39	39
203	0	38	38
203	0	38	38
203	0	38	38
199	0	37	37
199	0	37	37
194	0	36	36
194	0	36	36
194	0	36	36
189	0	35	35
189	0	35	35
183	0	34	34
183	0	34	34
183	0	34	34
175	0	33	33
174	1	33	34
166	1	32	33
164	3	32	35
163	4	32	36
158	9	32	41
155	12	32	44
144	20	31	51
135	29	31	60
129	35	31	66
124	40	31	71
115	49	31	80
106	52	30	82
102	56	29	85
90	68	29	97
75	83	29	112
60	98	29	127
79	105	28	133
96	109	27	136
105	119	26	145
100	121	25	146
96	124	25	149
92	127	25	152
99	126	25	151
182	129	25	154
169	131	24	155
187	133	24	157
215	132	24	156
235	133	24	157
235	133	24	157
242	133	24	157
242	131	24	155
241	132	23	155
224	128	22	150
235	129	22	151
235	129	22	151
227	126	21	147
227	125	21	146
227	125	21	146
220	125	20	145
219	125	20	145
216	126	20	146
214	126	20	146
208	132	20	152
197	142	20	162
206	150	20	170
216	155	20	175
215	156	20	176
228	158	20	178
224	162	20	182
218	165	22	187
236	163	25	188
240	166	25	191
239	164	27	191
239	158	32	190
235	156	34	190
222	153	36	189
217	152	39	191
212	151	43	194
255	143	52	195
274	151	53	204
257	163	55	218
243	167	62	229
221	183	66	249
197	201	71	272
178	212	75	287
171	215	76	291
151	225	78	303
141	228	83	311
138	232	85	317
197	227	89	316
261	226	91	317
324	231	92	323
326	235	93	328
354	237	98	335
361	247	100	347
379	250	108	358
383	256	111	367
379	258	113	371
385	266	115	381
371	268	117	385
362	274	116	390
361	270	118	388
385	267	120	387
402	263	120	383
466	264	122	386
472	279	127	406
461	311	130	441
448	345	132	477
454	373	130	503
542	395	130	525
642	405	133	538
693	423	130	553
729	439	133	572
791	439	135	574
794	437	143	580
797	437	154	591
820	448	165	613
801	466	181	647
840	478	197	675
868	481	203	684
992	485	209	694
1161	492	214	706
1324	524	215	739
1274	583	213	796
1202	620	213	833
1054	634	205	839
1107	646	209	855
1063	653	206	859
965	647	206	853
941	643	214	857
967	646	229	875
902	713	231	944
752	806	228	1034
660	892	223	1115
687	959	226	1185
723	989	229	1218
891	1003	233	1236
1032	997	233	1230
1036	970	238	1208
1035	956	234	1190
1017	934	237	1171
704	17	168	185
693	12	167	179
675	21	165	186
654	26	164	190
637	35	163	198
629	43	162	205
608	50	159	209
583	58	158	216
570	71	158	229
552	84	157	241
523	99	152	251
505	117	152	269
473	148	151	299
414	197	150	347
356	254	147	401
267	333	145	478
212	183	141	324
160	235	138	373
119	269	138	407
88	297	138	435
66	316	136	452
44	333	135	468
30	338	133	471
21	343	130	473
14	344	129	473
12	342	127	469
7	344	124	468
5	342	122	464
5	336	122	458
3	334	120	454
2	330	118	448
1	328	115	443
0	324	114	438
0	317	110	427
0	312	107	419
0	306	108	414
0	304	105	409
0	297	105	402
0	296	103	399
0	291	102	393
0	284	101	385
0	283	101	384
0	277	101	378
0	273	102	375
0	270	101	371
0	270	100	370
0	263	100	363
0	258	100	358
0	253	100	353
5	252	97	349
5	242	99	341
5	240	97	337
5	233	98	331
5	228	99	327
5	222	100	322
5	214	104	318
5	205	112	317
7	194	120	314
11	177	134	311
22	166	144	310
31	149	157	306
40	132	170	302
62	112	186	298
80	97	198	295
80	79	213	292
86	70	218	288
106	62	220	282
161	57	224	281
168	54	222	276
160	47	224	271
160	39	226	265
160	37	228	265
160	36	226	262
154	32	225	257
153	29	225	254
152	28	220	248
151	27	222	249
148	23	223	246
145	20	225	245
174	22	224	246
165	26	222	248
160	30	222	252
145	37	219	256
138	43	216	259
122	50	209	259
131	50	207	257
128	52	207	259
130	55	204	259
128	55	203	258
127	56	202	258
149	57	197	254
152	58	195	253
151	58	195	253
147	57	194	251
146	57	195	252
171	57	192	249
210	58	191	249
238	62	188	250
249	64	188	252
315	68	186	254
340	70	185	255
345	74	183	257
348	73	183	256
346	75	183	258
342	76	182	258
335	83	181	264
333	87	179	266
330	88	175	263
327	93	170	263
327	95	167	262
334	97	166	263
334	95	164	259
331	96	163	259
336	98	162	260
335	99	162	261
341	100	159	259
338	101	156	257
336	100	155	255
341	100	153	253
333	99	151	250
333	99	151	250
332	98	149	247
326	95	147	242
326	95	147	242
323	93	146	239
318	93	144	237
318	92	143	235
315	92	141	233
312	92	140	232
316	91	138	229
312	93	136	229
302	92	132	224
301	92	131	223
296	91	130	221
290	92	129	221
290	92	129	221
290	92	128	220
289	92	126	218
287	92	126	218
276	95	124	219
271	94	123	217
268	97	123	220
265	105	121	226
254	115	119	234
247	118	117	235
244	127	116	243
238	131	116	247
226	147	116	263
216	155	114	269
228	170	113	283
232	176	112	288
236	184	112	296
239	193	112	305
238	195	114	309
248	203	112	315
262	204	111	315
259	208	110	318
259	209	109	318
