embryos	juveniles	adults	juv&adults
0	99	0	99
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	77	1	78
0	74	3	77
0	72	5	77
0	71	5	76
0	70	6	76
0	67	9	76
0	66	8	74
0	65	8	73
0	62	10	72
0	54	16	70
0	52	18	70
0	43	26	69
0	41	28	69
0	36	32	68
0	32	36	68
0	29	38	67
0	26	41	67
0	24	43	67
0	19	47	66
0	13	53	66
0	11	55	66
0	8	58	66
0	7	59	66
0	6	60	66
0	2	61	63
8	2	61	63
17	2	60	62
24	1	59	60
24	1	59	60
33	0	59	59
42	0	59	59
42	0	59	59
55	0	58	58
73	0	58	58
96	0	57	57
130	0	56	56
146	0	55	55
167	0	55	55
196	0	54	54
203	0	54	54
217	0	54	54
236	0	54	54
262	0	53	53
278	0	53	53
294	0	53	53
298	0	53	53
300	0	52	52
312	0	52	52
312	0	52	52
200	0	36	36
200	0	36	36
200	0	36	36
200	0	36	36
200	0	36	36
200	0	36	36
200	0	36	36
197	0	35	35
197	0	35	35
197	0	35	35
197	0	35	35
192	0	34	34
192	0	34	34
182	0	33	33
182	0	33	33
182	0	33	33
182	0	33	33
182	0	33	33
182	0	33	33
176	0	32	32
176	0	32	32
176	0	32	32
171	0	31	31
170	1	31	32
155	3	29	32
154	4	29	33
154	4	29	33
149	9	29	38
143	15	29	44
138	20	29	49
130	28	29	57
128	30	29	59
125	32	29	61
117	40	29	69
112	44	29	73
114	53	29	82
106	61	29	90
99	67	29	96
88	77	29	106
73	92	29	121
70	99	28	127
75	107	28	135
70	112	28	140
59	123	28	151
56	125	28	153
61	129	27	156
139	133	27	160
133	138	27	165
163	139	27	166
188	139	27	166
207	137	27	164
215	136	27	163
225	137	27	164
234	136	27	163
242	135	27	162
242	134	26	160
242	133	26	159
244	134	25	159
244	134	25	159
271	134	25	159
261	134	24	158
261	134	24	158
261	133	24	157
259	134	24	158
257	135	24	159
243	136	23	159
231	136	22	158
230	136	22	158
238	137	22	159
248	137	22	159
247	133	23	156
244	135	24	159
244	134	24	158
254	132	25	157
251	130	28	158
249	129	30	159
248	127	32	159
229	123	34	157
228	122	35	157
220	126	38	164
211	125	43	168
226	129	47	176
233	132	55	187
217	144	58	202
193	161	62	223
175	174	63	237
157	187	65	252
131	208	68	276
107	223	68	291
91	234	68	302
75	241	71	312
80	234	76	310
116	234	78	312
182	224	85	309
225	220	91	311
236	216	96	312
246	217	97	314
242	218	96	314
291	221	97	318
318	221	101	322
384	222	104	326
412	224	104	328
412	226	103	329
407	228	105	333
413	229	105	334
401	225	105	330
423	226	106	332
435	227	104	331
412	238	104	342
386	265	106	371
381	290	106	396
364	308	105	413
427	331	105	436
514	340	106	446
579	351	109	460
599	365	112	477
591	386	116	502
601	394	124	518
622	401	143	544
653	404	158	562
726	411	173	584
787	417	185	602
717	415	194	609
826	408	203	611
1067	408	211	619
1225	429	217	646
1269	480	217	697
1188	527	211	738
1116	555	200	755
1139	558	203	761
1071	553	194	747
1039	547	199	746
981	542	203	745
932	556	208	764
828	651	211	862
673	786	217	1003
580	895	218	1113
603	972	219	1191
756	1005	219	1224
868	1014	217	1231
974	1012	218	1230
1068	993	221	1214
1080	977	226	1203
1062	949	232	1181
645	14	168	182
636	14	168	182
622	25	167	192
600	36	166	202
593	42	164	206
580	50	163	213
556	64	161	225
546	63	160	223
529	75	159	234
522	78	155	233
507	86	151	237
493	99	150	249
456	124	147	271
404	176	147	323
343	234	146	380
261	309	143	452
191	191	141	332
148	232	138	370
101	272	136	408
71	298	134	432
53	312	130	442
43	316	127	443
32	323	125	448
25	321	125	446
19	324	125	449
14	326	121	447
10	323	120	443
9	320	115	435
6	316	112	428
5	311	109	420
3	313	106	419
3	310	105	415
1	304	105	409
0	300	103	403
0	291	102	393
0	288	101	389
0	284	99	383
0	283	98	381
0	278	94	372
0	275	94	369
0	274	94	368
0	271	94	365
0	268	93	361
0	263	93	356
0	260	94	354
5	256	94	350
5	248	95	343
5	241	97	338
5	233	98	331
5	230	98	328
5	226	99	325
0	221	103	324
0	213	105	318
0	205	112	317
0	199	114	313
0	196	116	312
0	188	120	308
0	176	130	306
0	163	139	302
3	150	149	299
13	130	165	295
31	111	184	295
61	96	193	289
84	84	203	287
84	77	208	285
84	65	216	281
89	59	221	280
172	51	224	275
195	43	230	273
195	40	232	272
195	34	237	271
195	32	239	271
195	32	239	271
195	28	240	268
195	26	242	268
194	22	242	264
194	19	242	261
193	16	243	259
196	16	245	261
218	16	246	262
217	20	245	265
202	26	244	270
189	38	239	277
176	44	240	284
167	53	238	291
166	60	235	295
159	59	231	290
161	57	231	288
154	61	229	290
156	62	225	287
149	69	225	294
144	69	223	292
133	68	217	285
132	68	216	284
131	68	215	283
200	67	213	280
260	67	211	278
288	67	209	276
293	71	209	280
396	75	208	283
417	76	205	281
422	76	202	278
405	83	197	280
398	88	196	284
385	91	194	285
366	95	190	285
349	101	187	288
358	108	186	294
367	114	182	296
369	115	178	293
386	114	174	288
382	112	172	284
386	113	171	284
389	112	170	282
381	113	167	280
381	113	165	278
377	112	164	276
373	112	161	273
363	113	158	271
365	113	157	270
361	112	156	268
361	111	156	267
357	107	154	261
352	105	153	258
350	104	152	256
350	104	152	256
346	103	151	254
337	104	149	253
338	104	149	253
334	104	148	252
324	106	146	252
317	106	145	251
316	107	144	251
315	108	143	251
312	109	143	252
305	108	140	248
304	108	140	248
293	108	138	246
293	108	135	243
289	108	133	241
285	110	132	242
287	112	132	244
286	116	132	248
283	121	132	253
280	136	131	267
265	146	128	274
257	155	127	282
248	162	128	290
243	175	124	299
243	184	124	308
229	192	120	312
231	205	118	323
246	225	118	343
248	233	116	349
264	244	116	360
257	248	114	362
269	255	114	369
272	259	114	373
269	262	114	376
268	269	113	382
261	274	112	386
260	273	112	385
265	273	110	383
276	275	107	382
272	277	105	382
270	273	106	379
278	277	105	382
266	275	103	378
270	268	105	373
268	265	106	371
269	262	108	370
261	258	109	367
259	254	108	362
249	252	107	359
243	250	106	356
242	248	105	353
238	241	105	346
237	239	103	342
238	236	104	340
239	229	105	334
232	224	102	326
229	224	101	325
228	221	101	322
227	222	100	322
232	222	98	320
232	220	98	318
232	219	98	317
225	212	96	308
224	208	97	305
220	209	97	306
217	202	101	303
217	199	103	302
221	199	102	301
223	195	103	298
224	191	104	295
220	189	102	291
211	183	101	284
209	182	101	283
210	180	103	283
210	177	105	282
209	176	105	281
204	173	105	278
205	174	103	277
201	172	102	274
200	169	102	271
205	173	101	274
199	173	100	273
199	177	99	276
192	183	97	280
194	184	97	281
195	186	97	283
202	185	97	282
196	185	96	281
194	187	96	283
158	185	87	272
146	187	86	273
140	190	87	277
138	185	88	273
136	182	89	271
131	182	89	271
132	184	90	274
130	188	89	277
127	187	88	275
120	183	91	274
129	182	93	275
127	182	93	275
140	185	97	282
144	186	100	286
140	183	106	289
145	181	109	290
135	182	108	290
133	182	111	293
138	181	116	297
138	183	118	301
134	180	119	299
139	179	120	299
135	177	121	298
132	172	123	295
136	166	124	290
123	166	124	290
131	163	125	288
130	157	130	287
144	155	129	284
155	159	133	292
164	156	135	291
163	155	138	293
172	153	138	291
226	150	141	291
239	148	142	290
232	150	137	287
228	148	137	285
221	148	138	286
217	149	139	288
225	148	139	287
216	147	139	286
208	147	139	286
194	151	133	284
194	154	133	287
202	153	132	285
262	152	131	283
288	152	131	283
291	153	131	284
280	148	131	279
276	146	130	276
272	143	129	272
268	140	128	268
268	133	129	262
262	129	128	257
257	129	132	261
306	125	135	260
315	123	133	256
309	126	129	255
310	131	135	266
307	148	134	282
348	160	136	296
361	171	135	306
382	187	132	319
404	201	132	333
412	206	131	337
415	206	131	337
414	208	131	339
326	207	117	324
230	207	105	312
218	210	107	317
205	210	110	320
239	212	113	325
253	224	113	337
256	230	116	346
283	239	120	359
284	240	124	364
319	246	125	371
412	243	128	371
458	246	131	377
468	249	132	381
482	253	131	384
506	251	134	385
511	257	130	387
514	251	134	385
534	248	137	385
534	237	139	376
528	232	139	371
526	230	142	372
541	230	142	372
540	242	142	384
512	277	145	422
464	323	144	467
488	364	150	514
510	408	149	557
533	432	148	580
571	443	147	590
609	457	145	602
613	461	144	605
611	462	143	605
615	455	147	602
594	451	152	603
618	440	155	595
647	443	153	596
671	428	161	589
729	419	167	586
769	408	173	581
769	397	175	572
735	391	179	570
664	385	171	556
678	382	173	555
698	380	181	561
699	394	182	576
643	434	185	619
633	475	187	662
576	532	183	715
624	580	184	764
728	614	190	804
814	651	194	845
924	675	200	875
1029	681	205	886
975	672	220	892
868	646	235	881
881	615	257	872
972	620	275	895
954	616	291	907
1099	606	310	916
1220	611	317	928
1292	665	325	990
1327	737	328	1065
1399	801	330	1131
1487	841	336	1177
1544	859	329	1188
1611	858	324	1182
1680	845	321	1166
1701	827	322	1149
1700	805	321	1126
1602	783	327	1110
1556	778	330	1108
1544	791	344	1135
1562	814	357	1171
1565	832	360	1192
1502	870	370	1240
1454	923	367	1290
1340	979	370	1349
1313	1041	369	1410
1324	1084	373	1457
1368	1156	369	1525
1272	1194	361	1555
1354	1223	352	1575
1270	1244	334	1578
1144	1232	307	1539
1162	1222	299	1521
847	718	239	957
824	721	236	957
789	713	227	940
758	705	227	932
738	698	226	924
730	691	226	917
721	683	226	909
675	680	222	902
660	668	221	889
663	654	214	868
634	649	209	858
629	635	206	841
619	629	206	835
625	617	208	825
700	610	205	815
693	602	202	804
653	598	198	796
634	600	198	798
615	602	196	798
581	611	197	808
517	632	189	821
468	662	184	846
434	686	183	869
428	701	182	883
406	717	183	900
358	718	189	907
351	712	194	906
320	714	207	921
305	714	213	927
284	715	220	935
260	711	231	942
239	699	245	944
183	698	243	941
164	687	257	944
148	657	279	936
192	612	298	910
222	588	299	887
268	559	311	870
289	531	333	864
354	518	334	852
394	494	344	838
414	473	352	825
438	465	366	831
467	462	365	827
489	458	368	826
515	450	367	817
507	451	363	814
508	439	355	794
586	435	348	783
661	422	344	766
658	412	341	753
652	405	340	745
697	392	345	737
729	375	348	723
758	364	345	709
770	356	347	703
776	348	348	696
775	342	349	691
777	346	354	700
759	346	357	703
731	353	359	712
588	352	315	667
506	350	293	643
496	337	297	634
484	327	300	627
495	318	308	626
516	313	312	625
511	309	310	619
512	304	314	618
534	302	315	617
564	304	314	618
591	305	312	617
611	314	309	623
612	327	313	640
594	342	312	654
438	356	284	640
295	367	253	620
268	388	255	643
241	399	256	655
219	399	256	655
197	408	258	666
182	412	255	667
159	413	251	664
144	415	243	658
137	413	247	660
141	405	245	650
147	400	239	639
141	384	235	619
137	375	232	607
140	371	230	601
139	368	230	598
139	356	230	586
135	349	229	578
152	341	227	568
177	331	226	557
176	323	226	549
176	320	223	543
170	315	220	535
169	310	218	528
168	295	220	515
167	288	220	508
160	282	222	504
159	274	223	497
140	271	218	489
124	270	215	485
119	269	214	483
115	269	211	480
111	267	212	479
105	268	210	478
100	265	203	468
100	258	203	461
127	258	203	461
150	258	199	457
147	257	194	451
143	254	195	449
130	254	193	447
130	252	194	446
157	252	194	446
165	250	190	440
165	250	186	436
167	242	184	426
162	235	185	420
163	229	187	416
168	226	187	413
160	214	186	400
156	212	184	396
156	208	183	391
156	206	182	388
109	203	163	366
105	195	163	358
105	190	164	354
105	188	163	351
100	187	162	349
100	182	164	346
99	182	164	346
96	180	163	343
96	179	162	341
95	177	161	338
94	176	160	336
95	173	159	332
94	173	156	329
95	173	156	329
91	171	154	325
89	166	154	320
90	162	155	317
86	159	154	313
87	155	154	309
87	152	153	305
85	151	154	305
80	148	153	301
72	148	150	298
68	148	146	294
67	142	148	290
63	145	149	294
55	142	145	287
53	140	143	283
52	135	145	280
62	130	146	276
61	134	145	279
59	132	148	280
60	130	147	277
57	129	149	278
56	124	151	275
53	124	153	277
51	125	152	277
49	123	152	275
44	122	154	276
42	120	156	276
37	121	156	277
35	119	157	276
38	120	156	276
59	114	160	274
74	110	160	270
80	109	160	269
80	105	161	266
80	104	162	266
82	100	163	263
84	97	165	262
84	90	166	256
84	88	168	256
84	88	168	256
84	87	167	254
82	88	163	251
87	86	164	250
86	82	165	247
86	80	164	244
93	79	163	242
98	79	162	241
99	78	161	239
99	77	158	235
105	74	158	232
109	72	160	232
112	70	162	232
113	72	161	233
113	69	162	231
112	67	163	230
114	66	164	230
122	63	162	225
129	62	162	224
133	63	162	225
133	64	161	225
131	62	158	220
130	58	161	219
129	57	161	218
128	57	160	217
128	57	160	217
127	57	158	215
131	57	159	216
127	56	156	212
128	54	157	211
127	53	154	207
122	52	150	202
119	53	147	200
119	53	146	199
119	53	147	200
120	52	145	197
119	53	143	196
119	54	143	197
120	56	140	196
122	61	139	200
124	63	136	199
130	62	137	199
130	62	135	197
125	64	133	197
125	65	131	196
122	67	130	197
122	68	129	197
129	71	129	200
129	70	128	198
131	70	128	198
132	71	127	198
160	71	128	199
163	74	128	202
161	75	127	202
163	74	128	202
167	79	125	204
174	82	125	207
172	80	125	205
171	86	125	211
171	87	123	210
166	92	119	211
174	97	119	216
176	100	117	217
166	101	114	215
164	102	113	215
167	102	113	215
170	103	113	216
172	105	113	218
167	104	111	215
163	104	110	214
165	102	111	213
165	101	112	213
160	102	110	212
160	102	112	214
164	99	112	211
166	96	115	211
171	95	117	212
167	95	118	213
166	98	119	217
169	100	119	219
169	106	119	225
174	110	118	228
170	114	118	232
170	117	119	236
166	120	118	238
154	122	116	238
136	129	107	236
127	134	98	232
129	139	98	237
129	140	97	237
126	139	96	235
125	139	95	234
125	140	94	234
134	139	91	230
147	136	91	227
154	138	91	229
152	134	92	226
149	136	92	228
149	140	93	233
157	144	94	238
168	146	96	242
164	142	96	238
164	145	96	241
170	145	95	240
197	143	96	239
206	141	98	239
205	140	100	240
218	139	101	240
233	139	102	241
231	137	105	242
224	135	108	243
220	137	109	246
211	135	112	247
215	136	113	249
274	129	120	249
288	127	123	250
284	125	122	247
287	127	121	248
247	122	120	242
245	132	120	252
237	137	122	259
229	143	120	263
213	153	122	275
198	163	122	285
199	175	122	297
218	186	123	309
247	192	125	317
297	195	126	321
268	205	123	328
296	208	127	335
294	210	126	336
344	206	132	338
337	212	134	346
350	216	139	355
394	222	138	360
482	236	136	372
537	234	141	375
559	226	148	374
469	219	143	362
401	235	137	372
383	268	139	407
389	304	136	440
369	331	139	470
437	358	139	497
537	379	143	522
546	397	141	538
550	395	144	539
573	396	150	546
580	388	159	547
614	383	170	553
595	379	175	554
610	383	180	563
603	371	187	558
641	356	192	548
708	343	202	545
751	333	209	542
769	324	213	537
745	318	212	530
659	330	206	536
635	365	206	571
607	394	207	601
630	419	206	625
633	452	205	657
638	466	204	670
744	489	204	693
896	512	204	716
887	520	199	719
885	532	198	730
922	524	199	723
908	527	203	730
896	530	203	733
934	542	208	750
941	539	224	763
894	542	228	770
919	547	238	785
962	553	247	800
1047	559	249	808
1059	597	258	855
1054	664	265	929
685	715	239	954
517	762	212	974
439	794	215	1009
397	804	214	1018
401	808	216	1024
424	804	222	1026
433	788	234	1022
438	771	240	1011
419	739	251	990
401	714	260	974
420	696	267	963
411	668	284	952
419	665	292	957
440	664	300	964
581	655	311	966
721	649	318	967
787	640	313	953
724	645	302	947
557	643	276	919
522	651	276	927
500	646	275	921
485	624	280	904
551	626	285	911
598	606	289	895
606	597	286	883
649	575	289	864
667	564	289	853
681	549	292	841
684	532	298	830
696	519	308	827
662	511	310	821
630	516	315	831
598	521	329	850
573	547	330	877
529	558	333	891
575	559	347	906
