embryos	juveniles	adults	juv&adults
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	83	0	83
0	83	0	83
0	81	0	81
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	1	71
0	70	1	71
0	68	3	71
0	65	6	71
0	65	6	71
0	63	8	71
0	60	11	71
0	54	15	69
0	50	19	69
0	44	25	69
0	41	28	69
0	33	36	69
0	28	41	69
0	26	42	68
0	21	47	68
0	16	52	68
0	12	56	68
0	10	58	68
0	8	59	67
0	7	60	67
0	6	59	65
0	4	61	65
0	2	63	65
0	1	63	64
0	1	62	63
6	1	62	63
13	0	62	62
32	0	61	61
32	0	60	60
49	0	60	60
60	0	60	60
82	0	60	60
110	0	59	59
131	0	59	59
183	0	59	59
194	0	59	59
229	0	58	58
238	0	58	58
263	0	55	55
274	0	55	55
293	0	55	55
290	0	53	53
294	0	52	52
298	0	52	52
292	0	51	51
300	0	51	51
300	0	51	51
300	0	51	51
165	0	29	29
165	0	29	29
165	0	29	29
165	0	29	29
165	0	29	29
156	0	28	28
156	0	28	28
156	0	28	28
156	0	28	28
156	0	28	28
149	0	27	27
149	0	27	27
149	0	27	27
149	0	27	27
149	0	27	27
149	0	27	27
143	0	26	26
143	0	26	26
143	0	26	26
142	1	26	27
142	1	26	27
137	1	25	26
137	1	25	26
136	2	25	27
136	2	25	27
134	4	25	29
134	4	25	29
131	7	25	32
123	11	24	35
116	18	24	42
110	24	24	48
107	26	24	50
95	38	24	62
85	48	24	72
74	54	23	77
74	62	23	85
67	69	23	92
59	76	23	99
54	80	23	103
42	91	23	114
49	93	23	116
65	97	23	120
71	99	23	122
67	102	23	125
64	104	23	127
59	107	23	130
128	112	22	134
142	112	22	134
170	112	22	134
184	110	22	132
183	111	22	133
183	110	22	132
183	110	22	132
183	109	22	131
199	111	21	132
199	111	21	132
199	108	21	129
186	107	20	127
197	107	20	127
226	107	20	127
218	107	19	126
217	108	19	127
217	108	19	127
216	107	19	126
215	106	19	125
213	107	19	126
212	108	19	127
212	107	19	126
212	107	19	126
211	106	19	125
207	109	19	128
198	110	20	130
194	113	20	133
192	113	20	133
197	119	20	139
194	119	21	140
190	121	21	142
178	120	22	142
172	125	23	148
175	127	26	153
185	129	31	160
180	132	37	169
155	133	45	178
165	140	48	188
140	145	51	196
127	153	53	206
112	158	59	217
100	164	62	226
92	168	63	231
85	169	65	234
81	170	66	236
75	175	67	242
117	173	71	244
205	171	74	245
255	168	75	243
291	168	78	246
272	171	76	247
285	173	76	249
292	175	76	251
317	178	76	254
317	177	76	253
334	175	75	250
324	174	75	249
316	179	75	254
308	180	76	256
304	180	78	258
313	180	78	258
313	189	81	270
297	206	87	293
261	232	93	325
236	261	96	357
281	293	96	389
382	315	97	412
476	334	98	432
546	337	102	439
659	343	106	449
686	349	108	457
700	342	120	462
717	331	133	464
736	331	139	470
766	338	142	480
841	337	154	491
824	338	158	496
929	346	171	517
995	370	178	548
1053	427	176	603
1028	508	180	688
964	602	177	779
884	642	173	815
903	646	174	820
783	636	168	804
722	632	171	803
711	621	173	794
694	630	177	807
671	661	184	845
572	713	194	907
552	769	204	973
539	825	209	1034
632	835	219	1054
698	841	227	1068
754	824	228	1052
833	816	228	1044
900	812	230	1042
881	811	229	1040
546	28	175	203
536	9	175	184
522	22	176	198
504	31	174	205
499	36	173	209
482	44	171	215
474	51	170	221
467	47	170	217
450	58	166	224
433	69	165	234
410	79	164	243
393	93	162	255
372	108	160	268
335	145	158	303
287	182	155	337
233	221	153	374
160	153	151	304
126	184	149	333
99	210	146	356
81	226	145	371
67	237	144	381
48	254	143	397
38	262	142	404
29	267	140	407
20	271	138	409
14	272	136	408
13	270	132	402
5	273	130	403
4	271	130	401
2	270	129	399
0	270	127	397
0	264	129	393
0	260	128	388
0	257	127	384
0	255	125	380
0	252	125	377
0	250	125	375
0	246	123	369
0	242	121	363
0	240	117	357
3	236	116	352
3	232	115	347
3	231	116	347
3	229	114	343
14	228	114	342
14	226	113	339
14	221	110	331
14	213	110	323
14	210	110	320
14	205	110	315
14	195	113	308
14	190	113	303
14	185	116	301
14	181	118	299
14	168	122	290
14	163	126	289
14	157	128	285
14	145	139	284
14	138	146	284
23	126	156	282
26	109	171	280
58	102	174	276
88	95	179	274
98	85	189	274
98	72	198	270
97	65	200	265
119	56	208	264
154	52	211	263
183	48	212	260
180	47	214	261
176	44	217	261
167	38	217	255
164	35	214	249
164	31	215	246
162	26	218	244
160	22	217	239
155	18	220	238
155	17	218	235
155	16	219	235
161	18	218	236
