embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	1	81
0	78	2	80
0	77	3	80
0	73	7	80
0	69	10	79
0	69	10	79
0	69	10	79
0	62	16	78
0	56	21	77
0	52	24	76
0	49	27	76
0	41	35	76
0	31	45	76
0	25	51	76
0	17	58	75
0	12	63	75
0	8	67	75
0	6	68	74
0	6	68	74
0	5	69	74
0	4	69	73
0	3	70	73
0	1	72	73
0	1	72	73
0	1	72	73
4	1	71	72
19	1	71	72
25	0	71	71
40	0	71	71
54	0	70	70
72	0	70	70
100	0	70	70
136	0	70	70
146	0	70	70
157	0	70	70
192	0	69	69
240	0	69	69
288	0	68	68
314	0	68	68
344	0	67	67
350	0	66	66
350	0	66	66
355	0	65	65
361	0	65	65
369	0	65	65
367	0	64	64
367	0	64	64
367	0	64	64
219	0	41	41
219	0	41	41
219	0	41	41
219	0	41	41
219	0	41	41
219	0	41	41
219	0	41	41
219	0	41	41
219	0	41	41
211	0	40	40
211	0	40	40
211	0	40	40
211	0	40	40
207	0	39	39
207	0	39	39
202	0	38	38
202	0	38	38
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
190	0	36	36
189	1	36	37
189	1	36	37
187	3	36	39
181	9	36	45
175	13	35	48
169	19	35	54
162	26	35	61
155	33	35	68
143	44	35	79
128	50	33	83
117	61	33	94
101	74	32	106
89	86	32	118
79	100	32	132
71	108	32	140
57	118	31	149
45	130	31	161
67	134	30	164
94	136	30	166
103	140	30	170
97	143	29	172
91	148	29	177
88	148	28	176
84	150	28	178
154	148	28	176
153	148	28	176
216	151	28	179
230	152	28	180
266	150	28	178
266	150	28	178
266	150	28	178
256	150	27	177
247	148	25	173
247	146	25	171
234	145	23	168
234	144	23	167
243	144	23	167
275	142	23	165
275	140	23	163
275	140	23	163
273	140	23	163
271	142	23	165
269	142	23	165
261	149	23	172
255	154	23	177
235	159	22	181
246	163	22	185
240	167	22	189
264	174	22	196
241	180	22	202
237	181	23	204
236	177	27	204
232	179	28	207
226	175	30	205
226	175	32	207
222	170	39	209
218	167	43	210
213	168	46	214
217	169	54	223
243	167	65	232
263	177	72	249
242	182	75	257
219	197	79	276
192	215	82	297
160	234	86	320
138	243	87	330
128	247	93	340
102	253	93	346
86	253	93	346
82	251	96	347
206	250	98	348
313	245	102	347
364	243	104	347
384	239	106	345
405	241	109	350
417	247	109	356
426	247	109	356
456	248	112	360
465	246	111	357
473	243	116	359
460	242	117	359
454	242	120	362
458	240	123	363
468	237	125	362
471	234	127	361
497	244	129	373
504	279	128	407
472	323	126	449
450	364	128	492
482	396	131	527
541	416	133	549
629	435	138	573
741	457	142	599
882	467	148	615
933	475	156	631
952	472	164	636
1011	477	172	649
1058	474	188	662
1098	499	198	697
1117	510	212	722
998	513	208	721
1085	527	213	740
1228	541	219	760
1339	586	216	802
1333	675	220	895
1205	743	214	957
996	783	201	984
1024	800	204	1004
970	787	210	997
872	785	203	988
839	783	201	984
820	791	205	996
771	830	216	1046
653	911	227	1138
606	949	234	1183
657	998	240	1238
751	1009	239	1248
823	990	242	1232
902	997	243	1240
1007	978	248	1226
1012	948	253	1201
992	923	255	1178
682	15	192	207
663	15	189	204
648	19	191	210
637	29	191	220
619	41	190	231
605	54	189	243
595	64	188	252
570	75	187	262
546	91	185	276
525	107	183	290
510	120	183	303
486	143	183	326
457	169	182	351
401	214	177	391
347	264	175	439
281	325	173	498
219	180	172	352
174	224	170	394
131	264	170	434
98	292	167	459
61	316	161	477
47	323	160	483
38	325	156	481
30	330	155	485
22	335	154	489
15	336	151	487
11	334	151	485
9	331	151	482
5	327	150	477
2	330	150	480
2	325	146	471
1	318	145	463
0	315	146	461
0	310	144	454
0	307	142	449
0	303	141	444
0	298	139	437
0	292	138	430
0	287	136	423
0	286	135	421
0	280	131	411
0	277	128	405
0	274	128	402
0	269	129	398
5	266	127	393
5	263	126	389
5	261	127	388
5	255	127	382
5	250	126	376
5	244	128	372
5	237	130	367
5	228	131	359
5	224	133	357
5	220	136	356
5	207	143	350
5	197	146	343
5	185	151	336
5	175	160	335
9	160	170	330
13	147	179	326
25	130	188	318
30	118	197	315
68	109	201	310
85	97	208	305
82	85	217	302
85	75	227	302
94	68	231	299
155	63	230	293
177	48	244	292
174	46	242	288
168	40	245	285
159	37	242	279
158	30	245	275
156	24	250	274
156	23	251	274
156	21	252	273
150	20	249	269
146	19	248	267
144	19	249	268
157	21	248	269
153	24	246	270
143	31	245	276
139	35	244	279
129	40	242	282
127	45	241	286
114	50	238	288
110	53	237	290
98	54	233	287
97	54	231	285
90	56	228	284
95	57	225	282
94	57	225	282
92	59	222	281
90	61	220	281
98	60	218	278
147	59	217	276
193	59	216	275
213	61	212	273
219	62	208	270
293	62	206	268
317	65	205	270
317	68	202	270
308	74	198	272
302	78	194	272
297	78	190	268
296	79	190	269
296	80	189	269
297	80	187	267
294	83	185	268
309	87	183	270
325	88	181	269
323	91	179	270
322	90	178	268
322	89	177	266
315	91	175	266
315	90	170	260
318	92	170	262
321	91	167	258
320	92	165	257
316	92	163	255
316	91	163	254
313	90	161	251
313	90	161	251
300	91	157	248
294	90	156	246
294	88	156	244
293	89	155	244
293	89	154	243
276	91	150	241
275	92	149	241
274	93	149	242
272	91	147	238
272	90	147	237
269	93	146	239
269	93	145	238
259	93	140	233
255	93	138	231
252	91	137	228
251	94	136	230
245	94	135	229
237	97	134	231
233	99	133	232
225	104	132	236
227	110	131	241
233	117	130	247
228	125	130	255
223	131	129	260
222	138	129	267
220	142	128	270
215	158	129	287
206	170	128	298
218	177	127	304
247	190	127	317
248	194	126	320
255	198	124	322
257	204	122	326
267	213	121	334
268	218	119	337
271	220	117	337
272	224	116	340
274	221	115	336
283	221	117	338
273	222	115	337
258	225	109	334
258	225	111	336
266	226	111	337
266	224	110	334
260	221	109	330
261	219	109	328
264	218	109	327
267	218	110	328
265	215	112	327
260	212	112	324
254	212	110	322
258	210	110	320
254	209	109	318
254	207	108	315
257	204	110	314
253	202	108	310
249	201	106	307
252	196	107	303
250	194	107	301
250	193	107	300
250	192	105	297
253	189	105	294
249	187	105	292
250	184	105	289
254	180	106	286
254	178	105	283
250	172	106	278
250	171	105	276
245	170	103	273
245	168	102	270
245	167	103	270
241	165	102	267
228	160	100	260
224	157	99	256
218	157	98	255
219	156	98	254
209	155	95	250
209	152	95	247
210	152	96	248
209	151	97	248
207	151	98	249
198	151	96	247
191	156	95	251
181	155	94	249
174	162	93	255
172	164	91	255
167	165	89	254
168	165	87	252
170	167	86	253
166	170	85	255
166	172	83	255
141	173	80	253
110	170	74	244
107	172	74	246
95	177	74	251
91	176	74	250
87	179	74	253
86	172	78	250
86	173	80	253
85	174	84	258
87	168	87	255
86	169	87	256
81	168	89	257
94	169	90	259
93	161	98	259
97	159	97	256
105	160	99	259
104	155	103	258
104	153	104	257
101	150	106	256
97	148	109	257
97	145	113	258
96	145	114	259
97	141	116	257
100	143	116	259
102	134	124	258
94	131	125	256
91	127	127	254
91	122	129	251
95	121	133	254
121	115	139	254
139	113	140	253
137	113	139	252
141	112	138	250
183	113	138	251
195	116	137	253
192	114	136	250
189	115	136	251
188	114	136	250
198	117	134	251
207	119	132	251
211	118	133	251
196	122	132	254
173	122	123	245
166	121	120	241
178	121	121	242
256	122	121	243
269	118	122	240
269	114	123	237
269	113	122	235
264	110	123	233
264	107	123	230
264	107	123	230
264	105	125	230
263	103	127	230
273	102	129	231
293	102	131	233
304	102	135	237
320	101	139	240
350	106	137	243
354	110	142	252
377	118	141	259
378	129	141	270
397	135	143	278
414	140	146	286
421	146	146	292
441	152	146	298
461	157	147	304
408	164	141	305
253	169	121	290
234	183	120	303
212	191	122	313
231	206	124	330
273	226	125	351
274	239	126	365
241	258	124	382
268	270	125	395
316	281	123	404
469	285	126	411
583	285	126	411
602	284	128	412
604	281	128	409
605	277	128	405
600	275	127	402
599	268	127	395
597	265	128	393
585	264	128	392
588	263	128	391
600	256	132	388
583	254	135	389
555	277	136	413
508	327	137	464
422	424	134	558
361	507	134	641
370	586	132	718
415	628	129	757
451	642	129	771
470	651	128	779
517	641	129	770
597	631	133	764
599	618	137	755
598	600	142	742
580	591	142	733
570	575	145	720
558	549	153	702
607	524	164	688
668	499	178	677
664	484	181	665
651	471	191	662
543	448	191	639
575	440	193	633
643	432	199	631
732	423	205	628
715	441	207	648
697	464	207	671
655	509	207	716
695	541	206	747
707	576	207	783
771	598	209	807
781	615	222	837
903	622	240	862
822	595	254	849
778	577	269	846
782	543	304	847
996	541	335	876
952	548	352	900
1135	559	362	921
1295	570	375	945
1502	591	386	977
1622	647	386	1033
1703	715	382	1097
1798	737	376	1113
1868	759	368	1127
2005	799	366	1165
2001	803	355	1158
1980	793	352	1145
1962	786	357	1143
1849	793	348	1141
1775	817	352	1169
1696	830	355	1185
1669	832	355	1187
1640	845	365	1210
1516	887	369	1256
1398	975	353	1328
1279	1034	341	1375
1225	1111	335	1446
1273	1210	339	1549
1244	1272	327	1599
1268	1345	317	1662
1328	1362	317	1679
1237	1359	294	1653
985	1335	270	1605
1042	1306	266	1572
756	772	198	970
710	764	191	955
665	743	187	930
655	727	184	911
602	713	178	891
600	699	177	876
567	692	176	868
547	682	176	858
528	678	174	852
507	663	171	834
489	648	171	819
491	640	167	807
493	620	169	789
502	608	170	778
517	601	167	768
497	589	167	756
502	579	169	748
477	573	168	741
453	583	167	750
418	597	168	765
392	608	169	777
357	616	167	783
336	628	168	796
305	641	167	808
243	652	169	821
228	652	174	826
219	635	178	813
221	625	196	821
224	612	210	822
238	588	231	819
233	568	245	813
216	555	266	821
150	527	271	798
140	499	282	781
137	482	290	772
169	452	302	754
200	425	314	739
253	401	327	728
315	377	329	706
484	358	343	701
578	339	355	694
597	329	358	687
593	314	366	680
612	310	367	677
594	302	364	666
624	300	360	660
596	299	354	653
617	286	354	640
706	280	355	635
763	271	354	625
765	264	353	617
747	257	355	612
792	256	353	609
809	253	351	604
874	248	355	603
874	244	358	602
871	242	354	596
876	240	358	598
855	257	354	611
825	277	345	622
780	304	346	650
628	327	300	627
496	327	261	588
470	326	262	588
461	324	266	590
468	322	264	586
475	320	263	583
467	312	265	577
464	310	262	572
469	311	259	570
477	321	253	574
500	330	253	583
531	336	256	592
505	349	254	603
483	355	258	613
381	366	241	607
280	387	215	602
252	401	215	616
218	417	214	631
188	425	216	641
163	434	214	648
135	442	206	648
122	451	201	652
107	444	199	643
99	439	196	635
97	434	193	627
113	426	195	621
111	417	189	606
107	413	187	600
113	409	186	595
113	402	185	587
106	396	178	574
103	386	177	563
116	374	175	549
128	365	175	540
128	360	173	533
123	357	170	527
121	349	167	516
121	342	165	507
121	333	163	496
115	326	163	489
113	323	161	484
112	315	164	479
99	313	159	472
97	309	156	465
92	303	155	458
87	299	156	455
83	295	155	450
78	295	155	450
74	291	155	446
73	290	154	444
86	287	154	441
108	283	154	437
106	278	156	434
96	280	155	435
95	278	156	434
94	277	156	433
105	274	153	427
111	270	153	423
114	266	152	418
114	260	151	411
114	253	151	404
119	242	157	399
123	241	157	398
121	236	158	394
114	231	159	390
113	223	160	383
113	217	163	380
85	214	152	366
84	208	154	362
81	205	153	358
79	199	155	354
77	195	156	351
77	189	152	341
75	189	150	339
77	187	151	338
75	184	150	334
75	180	151	331
75	174	152	326
73	170	152	322
82	166	151	317
86	162	150	312
87	160	150	310
85	158	150	308
88	157	151	308
85	154	152	306
86	151	151	302
86	148	154	302
84	147	155	302
83	139	158	297
79	140	157	297
77	141	157	298
72	139	159	298
68	141	159	300
60	142	153	295
59	141	153	294
55	139	151	290
66	137	150	287
71	135	152	287
74	129	154	283
69	132	155	287
65	129	155	284
62	125	159	284
55	123	160	283
52	118	161	279
49	115	165	280
49	111	167	278
48	108	168	276
47	104	169	273
45	104	167	271
46	102	166	268
62	99	166	265
68	95	167	262
70	89	170	259
68	87	169	256
67	84	172	256
69	79	173	252
71	79	173	252
69	79	171	250
67	80	170	250
66	78	168	246
65	78	166	244
65	74	169	243
70	73	167	240
71	71	166	237
75	71	167	238
83	70	167	237
91	71	165	236
94	71	162	233
97	69	164	233
100	68	164	232
101	65	166	231
100	63	164	227
101	63	161	224
101	61	161	222
100	57	160	217
103	57	159	216
106	58	155	213
113	56	156	212
115	58	152	210
119	57	152	209
120	57	153	210
120	58	153	211
119	59	152	211
119	61	150	211
119	59	151	210
119	56	151	207
121	56	148	204
127	55	149	204
130	53	150	203
127	52	148	200
125	52	146	198
125	49	147	196
124	49	146	195
123	48	145	193
123	49	144	193
124	50	141	191
130	51	140	191
133	52	139	191
133	54	139	193
133	55	139	194
137	58	134	192
136	58	134	192
134	60	132	192
137	62	128	190
138	64	127	191
136	64	126	190
139	66	125	191
140	64	126	190
141	65	124	189
143	64	125	189
146	63	125	188
149	64	125	189
149	65	125	190
149	67	126	193
147	68	127	195
148	70	123	193
155	72	124	196
153	72	123	195
153	74	123	197
