embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	90	0	90
0	90	0	90
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	79	0	79
0	77	1	78
0	75	2	77
0	71	5	76
0	70	5	75
0	69	6	75
0	62	12	74
0	60	14	74
0	53	21	74
0	50	24	74
0	45	29	74
0	42	31	73
0	39	33	72
0	34	38	72
0	29	42	71
0	27	44	71
0	20	50	70
0	16	54	70
0	11	59	70
0	10	60	70
0	9	61	70
0	7	63	70
0	6	64	70
0	4	65	69
0	3	66	69
0	2	67	69
0	2	66	68
13	1	67	68
27	1	67	68
27	1	65	66
50	1	65	66
95	1	65	66
111	1	64	65
143	1	64	65
175	1	64	65
180	1	64	65
198	0	65	65
220	0	65	65
246	0	65	65
272	0	64	64
296	0	64	64
316	0	64	64
325	0	64	64
337	0	64	64
340	0	63	63
340	0	63	63
334	0	62	62
343	0	62	62
345	0	62	62
176	0	37	37
176	0	37	37
176	0	37	37
176	0	37	37
176	0	37	37
176	0	37	37
176	0	37	37
176	0	37	37
176	0	37	37
176	0	37	37
176	0	37	37
176	0	37	37
176	0	37	37
176	0	37	37
176	0	37	37
172	0	36	36
165	0	35	35
165	0	35	35
164	1	35	36
164	1	35	36
164	1	35	36
164	1	35	36
164	1	35	36
163	2	35	37
155	3	34	37
153	5	34	39
145	9	33	42
142	12	33	45
141	12	33	45
138	15	33	48
131	22	33	55
116	29	30	59
112	33	30	63
100	45	30	75
93	51	30	81
100	58	30	88
88	70	30	100
80	78	30	108
69	89	30	119
102	97	30	127
126	102	30	132
140	111	29	140
136	114	29	143
134	116	29	145
136	123	29	152
133	126	29	155
164	128	29	157
179	129	29	158
239	130	29	159
246	130	29	159
252	130	28	158
264	131	28	159
277	128	28	156
277	127	28	155
263	127	27	154
263	127	27	154
263	126	27	153
263	125	27	152
263	123	27	150
286	123	27	150
268	122	25	147
266	123	25	148
278	126	25	151
275	128	25	153
269	134	25	159
262	139	25	164
246	144	24	168
239	150	24	174
247	156	24	180
252	166	25	191
246	170	25	195
269	175	25	200
263	178	25	203
285	183	25	208
281	184	26	210
278	182	29	211
293	182	31	213
291	179	34	213
285	182	34	216
263	186	37	223
257	187	40	227
279	189	43	232
302	193	49	242
279	200	53	253
255	218	57	275
241	225	61	286
227	231	66	297
204	244	68	312
187	256	69	325
176	254	73	327
168	250	78	328
161	251	80	331
226	249	84	333
272	255	86	341
322	251	95	346
347	257	98	355
328	260	97	357
338	266	95	361
352	270	100	370
363	291	103	394
400	306	102	408
395	311	105	416
393	303	105	408
384	309	107	416
387	306	112	418
392	297	119	416
416	293	123	416
454	292	126	418
453	300	133	433
458	319	133	452
459	350	138	488
468	368	144	512
570	387	147	534
647	410	150	560
669	414	157	571
751	432	162	594
805	449	167	616
870	457	176	633
891	466	180	646
945	478	192	670
954	482	206	688
962	504	219	723
914	516	214	730
1005	519	227	746
1233	536	230	766
1367	556	237	793
1374	609	240	849
1326	665	242	907
1124	680	233	913
1194	706	241	947
1105	710	242	952
1014	700	244	944
993	705	248	953
991	727	252	979
981	784	256	1040
822	898	257	1155
787	970	265	1235
817	1023	267	1290
858	1034	265	1299
972	1028	262	1290
1092	1024	265	1289
1177	1017	272	1289
1210	991	274	1265
1177	977	275	1252
798	26	203	229
789	20	204	224
774	34	205	239
759	46	206	252
739	57	203	260
710	71	198	269
693	86	197	283
657	98	194	292
621	122	191	313
594	146	191	337
561	178	191	369
512	209	187	396
464	246	184	430
413	294	183	477
334	365	183	548
264	424	182	606
193	221	181	402
130	271	176	447
92	301	173	474
58	328	169	497
43	337	163	500
27	351	160	511
19	351	160	511
16	348	154	502
10	344	152	496
7	343	150	493
5	342	147	489
3	337	146	483
1	332	144	476
1	323	141	464
0	322	138	460
0	314	139	453
0	308	139	447
0	303	140	443
3	295	139	434
3	290	136	426
3	286	135	421
3	276	135	411
3	275	133	408
3	267	133	400
3	266	132	398
3	262	132	394
3	256	133	389
3	249	133	382
11	247	132	379
17	244	131	375
20	235	131	366
20	229	128	357
20	224	129	353
25	221	126	347
25	218	125	343
25	209	129	338
25	205	128	333
25	198	131	329
25	194	134	328
24	183	141	324
23	172	150	322
29	166	153	319
36	151	162	313
40	141	170	311
51	129	180	309
67	115	190	305
99	96	207	303
121	87	215	302
113	70	227	297
112	65	232	297
125	61	232	293
167	53	234	287
186	46	236	282
181	43	241	284
175	42	241	283
165	40	237	277
165	35	237	272
171	33	239	272
171	30	241	271
166	30	239	269
158	29	236	265
145	26	232	258
139	28	229	257
156	29	228	257
152	34	229	263
144	42	228	270
138	49	225	274
126	57	222	279
129	62	223	285
121	72	222	294
118	73	224	297
123	74	221	295
120	77	220	297
125	81	218	299
135	81	218	299
134	80	216	296
130	80	214	294
128	82	210	292
123	81	207	288
172	82	206	288
210	80	206	286
240	80	202	282
235	82	200	282
316	83	199	282
333	85	197	282
348	87	196	283
338	88	193	281
336	90	189	279
328	91	187	278
321	94	185	279
318	96	183	279
315	96	178	274
314	97	177	274
321	99	175	274
334	100	174	274
330	98	172	270
330	100	171	271
328	100	169	269
327	100	169	269
330	100	168	268
330	99	168	267
330	95	165	260
322	94	162	256
318	94	160	254
304	95	155	250
304	93	156	249
304	92	155	247
296	94	153	247
296	94	151	245
296	94	151	245
300	95	151	246
300	94	151	245
298	95	151	246
297	96	151	247
295	96	149	245
295	93	149	242
281	89	143	232
281	88	142	230
281	89	141	230
285	91	139	230
279	92	137	229
274	92	134	226
273	92	134	226
272	91	135	226
268	95	135	230
266	96	134	230
270	98	134	232
258	106	133	239
252	110	132	242
259	120	130	250
250	134	129	263
256	150	131	281
257	160	130	290
234	176	123	299
229	182	124	306
238	188	121	309
240	192	121	313
243	197	119	316
238	205	119	324
247	205	119	324
244	204	120	324
258	213	118	331
261	216	116	332
272	220	116	336
276	224	114	338
269	225	110	335
268	221	108	329
259	223	108	331
259	220	105	325
256	216	107	323
249	215	107	322
256	215	106	321
259	214	108	322
258	210	108	318
251	203	107	310
245	201	106	307
244	197	107	304
250	198	107	305
244	192	107	299
248	190	105	295
244	190	104	294
247	187	106	293
248	184	106	290
243	183	105	288
240	183	104	287
239	179	103	282
237	179	103	282
231	178	102	280
233	174	102	276
226	174	101	275
218	168	101	269
231	169	101	270
233	167	102	269
234	164	103	267
228	166	102	268
230	164	101	265
228	161	102	263
227	160	100	260
225	160	99	259
220	158	99	257
210	155	96	251
206	152	95	247
207	150	96	246
207	149	97	246
207	147	96	243
209	147	97	244
207	142	97	239
205	142	96	238
202	144	96	240
200	146	96	242
196	150	96	246
194	152	96	248
193	152	95	247
199	153	95	248
198	155	94	249
203	155	92	247
199	157	91	248
194	161	91	252
165	161	87	248
151	162	82	244
138	161	82	243
134	164	82	246
128	168	80	248
121	170	80	250
116	174	81	255
112	177	81	258
106	179	80	259
102	179	81	260
102	180	82	262
99	180	85	265
105	177	85	262
108	174	89	263
110	170	95	265
123	168	99	267
113	168	100	268
110	163	98	261
110	158	102	260
117	160	101	261
113	158	102	260
116	156	102	258
119	152	104	256
116	149	105	254
114	150	107	257
112	149	109	258
111	144	114	258
110	139	119	258
123	139	122	261
135	139	124	263
133	140	124	264
134	137	125	262
149	140	124	264
199	144	122	266
203	143	121	264
208	143	121	264
207	147	120	267
206	148	121	269
200	149	119	268
206	146	121	267
198	146	118	264
197	145	116	261
180	147	112	259
179	143	114	257
187	146	114	260
255	142	116	258
252	143	116	259
245	142	116	258
244	140	118	258
241	140	119	259
242	135	120	255
244	132	123	255
235	133	122	255
232	131	121	252
234	128	122	250
249	130	123	253
256	134	123	257
268	133	127	260
281	133	132	265
308	137	138	275
314	147	139	286
308	159	140	299
295	173	143	316
310	177	146	323
345	181	147	328
358	183	148	331
366	186	150	336
295	187	138	325
202	188	126	314
195	190	127	317
193	193	129	322
215	195	133	328
258	197	138	335
289	211	137	348
286	223	139	362
307	236	134	370
410	238	135	373
484	245	133	378
551	241	137	378
575	251	137	388
582	248	141	389
583	246	142	388
577	244	140	384
590	241	142	383
589	237	140	377
587	233	144	377
579	233	143	376
589	227	147	374
570	232	148	380
541	250	152	402
480	311	154	465
412	380	149	529
367	431	145	576
408	472	144	616
439	507	145	652
498	526	145	671
568	535	147	682
633	544	146	690
686	543	148	691
656	536	146	682
686	529	148	677
677	520	148	668
677	500	155	655
692	489	157	646
707	475	162	637
744	462	165	627
748	447	171	618
719	435	175	610
590	421	169	590
616	405	179	584
654	407	177	584
662	406	176	582
643	417	179	596
635	453	180	633
610	502	179	681
663	543	184	727
725	586	184	770
803	630	183	813
849	644	198	842
891	656	212	868
874	648	228	876
853	619	240	859
897	586	285	871
1062	581	310	891
1031	592	321	913
1166	569	341	910
1253	584	343	927
1374	654	346	1000
1429	736	350	1086
1460	805	353	1158
1548	845	350	1195
1629	855	351	1206
1712	851	344	1195
1757	835	340	1175
1723	812	332	1144
1663	802	328	1130
1539	806	318	1124
1486	814	325	1139
1470	837	329	1166
1474	846	334	1180
1510	869	340	1209
1491	898	348	1246
1321	933	343	1276
1202	994	335	1329
1229	1025	344	1369
1233	1049	340	1389
1221	1118	331	1449
1215	1168	328	1496
1288	1190	323	1513
1121	1184	304	1488
963	1173	280	1453
1000	1140	275	1415
687	674	211	885
677	668	208	876
637	662	206	868
612	655	204	859
575	638	202	840
540	627	196	823
537	616	195	811
515	600	191	791
498	590	188	778
490	584	188	772
464	570	187	757
460	561	184	745
456	548	184	732
469	538	185	723
510	526	187	713
508	521	185	706
469	519	182	701
468	510	184	694
454	501	185	686
421	502	185	687
382	514	182	696
382	523	181	704
358	534	182	716
342	558	189	747
330	570	195	765
306	582	199	781
293	581	203	784
298	573	210	783
294	580	217	797
286	578	226	804
285	570	240	810
268	571	255	826
201	548	248	796
191	525	259	784
188	500	270	770
219	467	279	746
231	445	292	737
272	416	315	731
306	399	325	724
408	366	349	715
477	352	360	712
504	348	355	703
532	338	359	697
549	338	363	701
536	336	358	694
553	338	358	696
555	347	352	699
569	345	353	698
624	341	352	693
701	340	352	692
706	342	348	690
687	342	336	678
714	333	333	666
745	326	325	651
741	322	322	644
734	317	321	638
723	312	315	627
720	307	317	624
710	306	320	626
676	311	317	628
678	330	317	647
483	334	274	608
397	331	242	573
389	327	245	572
378	319	251	570
371	315	256	571
389	314	258	572
376	308	255	563
364	309	251	560
370	309	251	560
386	304	253	557
401	308	251	559
429	313	258	571
423	311	261	572
428	322	262	584
328	335	246	581
245	346	224	570
214	363	224	587
189	370	222	592
165	381	218	599
153	372	218	590
144	369	217	586
128	375	216	591
121	368	217	585
115	363	214	577
125	356	213	569
147	350	212	562
144	347	213	560
142	338	212	550
146	335	213	548
144	330	210	540
139	323	210	533
139	320	208	528
154	314	206	520
179	309	206	515
176	308	200	508
176	301	202	503
174	294	203	497
172	287	201	488
166	282	202	484
163	274	204	478
158	265	207	472
150	263	205	468
120	261	194	455
116	263	192	455
114	258	194	452
112	258	193	451
107	256	197	453
106	250	198	448
100	251	197	448
93	250	191	441
110	250	190	440
138	249	190	439
136	245	191	436
133	239	189	428
131	235	191	426
132	228	190	418
149	227	189	416
167	221	192	413
177	219	189	408
176	219	189	408
172	218	188	406
174	212	189	401
181	204	192	396
182	203	189	392
179	195	190	385
179	193	188	381
180	193	186	379
137	191	172	363
136	190	173	363
135	187	174	361
134	180	176	356
133	177	178	355
132	173	176	349
132	170	176	346
133	167	174	341
126	164	172	336
121	163	168	331
115	162	166	328
117	155	166	321
122	153	164	317
125	152	163	315
124	150	165	315
119	149	159	308
117	144	160	304
114	143	160	303
114	139	161	300
114	137	161	298
104	132	158	290
102	129	158	287
100	129	160	289
98	128	158	286
96	128	157	285
91	125	157	282
67	129	142	271
67	127	141	268
64	128	138	266
70	122	143	265
68	126	144	270
72	121	148	269
65	126	149	275
65	127	150	277
61	127	148	275
57	127	149	276
57	125	150	275
55	126	145	271
52	128	144	272
51	125	144	269
48	121	146	267
46	118	147	265
46	113	148	261
59	112	147	259
64	110	148	258
64	107	145	252
63	103	146	249
62	102	148	250
64	99	149	248
62	98	147	245
62	93	150	243
62	90	151	241
62	88	152	240
62	88	151	239
62	86	150	236
66	81	149	230
67	80	148	228
72	77	151	228
79	74	153	227
77	70	154	224
77	67	155	222
75	67	154	221
75	66	151	217
81	65	151	216
85	66	150	216
87	64	151	215
88	67	150	217
87	66	150	216
91	65	148	213
94	65	146	211
98	65	147	212
98	64	145	209
100	63	144	207
100	61	145	206
100	60	144	204
100	58	144	202
99	55	145	200
99	55	145	200
97	54	144	198
106	54	142	196
111	52	142	194
109	49	141	190
110	49	142	191
109	49	140	189
109	49	140	189
108	49	139	188
107	49	138	187
107	50	137	187
110	52	134	186
107	53	131	184
114	55	131	186
117	52	133	185
118	53	132	185
125	52	131	183
125	51	131	182
124	52	130	182
125	52	128	180
126	53	126	179
123	52	125	177
122	53	124	177
128	58	122	180
133	59	121	180
131	62	118	180
131	62	118	180
129	62	117	179
