embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	1	74
0	73	1	74
0	70	4	74
0	69	5	74
0	69	5	74
0	65	8	73
0	62	10	72
0	58	13	71
0	55	16	71
0	49	22	71
0	41	30	71
0	33	38	71
0	25	45	70
0	21	49	70
0	17	52	69
0	14	55	69
0	13	56	69
0	9	60	69
0	6	63	69
0	6	61	67
0	6	61	67
0	3	62	65
0	3	62	65
0	3	60	63
6	2	61	63
6	1	61	62
6	1	61	62
14	1	60	61
27	0	61	61
34	0	61	61
42	0	60	60
67	0	60	60
80	0	60	60
122	0	60	60
161	0	60	60
216	0	59	59
230	0	58	58
251	0	57	57
251	0	57	57
270	0	56	56
272	0	56	56
280	0	56	56
274	0	55	55
274	0	55	55
282	0	55	55
275	0	54	54
174	0	38	38
167	0	37	37
167	0	37	37
167	0	37	37
167	0	37	37
167	0	37	37
167	0	37	37
167	0	37	37
164	0	36	36
164	0	36	36
164	0	36	36
164	0	36	36
164	0	36	36
164	0	36	36
164	0	36	36
162	0	35	35
162	0	35	35
162	0	35	35
162	0	35	35
162	0	35	35
158	0	34	34
158	0	34	34
158	0	34	34
157	1	34	35
156	2	34	36
155	3	34	37
154	3	34	37
153	4	34	38
150	7	34	41
147	10	34	44
141	15	34	49
134	22	34	56
124	32	34	66
114	41	34	75
115	44	34	78
111	56	32	88
106	60	32	92
100	66	32	98
91	75	32	107
78	88	32	120
103	100	32	132
115	111	31	142
108	117	31	148
105	117	31	148
104	123	31	154
110	128	31	159
166	128	31	159
209	132	31	163
228	133	30	163
239	134	30	164
248	134	30	164
269	133	30	163
269	132	30	162
269	131	30	161
269	130	30	160
258	127	29	156
258	125	29	154
271	125	29	154
271	122	29	151
287	122	29	151
287	120	29	149
287	119	29	148
284	121	29	150
284	119	29	148
282	121	29	150
278	124	29	153
286	126	29	155
283	129	29	158
280	132	29	161
287	134	30	164
279	141	30	171
272	146	30	176
272	156	30	186
283	165	30	195
281	165	31	196
287	171	32	203
287	169	34	203
295	170	35	205
281	171	36	207
272	171	42	213
268	175	45	220
289	187	50	237
318	197	53	250
299	201	57	258
259	213	61	274
232	235	64	299
219	244	66	310
200	258	69	327
180	272	74	346
166	280	77	357
157	280	79	359
146	285	80	365
185	286	83	369
239	281	93	374
311	277	95	372
288	276	96	372
312	290	98	388
324	297	101	398
354	307	103	410
382	317	104	421
413	321	107	428
416	318	107	425
400	318	107	425
394	320	109	429
398	314	112	426
395	307	114	421
415	303	115	418
425	307	115	422
411	322	118	440
428	333	129	462
426	365	137	502
466	405	138	543
555	421	141	562
609	441	145	586
722	462	142	604
777	478	143	621
801	478	157	635
832	480	168	648
866	468	192	660
882	463	206	669
899	463	216	679
934	473	224	697
911	491	233	724
1063	498	244	742
1296	518	247	765
1424	540	253	793
1393	614	254	868
1368	687	257	944
1180	703	244	947
1239	703	253	956
1240	687	253	940
1116	679	245	924
1091	682	251	933
1126	687	260	947
1067	742	261	1003
937	861	266	1127
840	971	268	1239
917	1031	275	1306
901	1053	276	1329
1067	1080	279	1359
1191	1062	282	1344
1252	1039	279	1318
1240	1020	276	1296
1217	1001	273	1274
765	22	195	217
733	19	190	209
710	29	186	215
699	34	190	224
678	45	188	233
659	59	186	245
632	84	185	269
605	85	184	269
564	115	181	296
542	132	179	311
514	159	179	338
493	174	175	349
453	204	174	378
408	243	173	416
353	290	171	461
272	360	169	529
207	198	164	362
160	244	163	407
117	284	162	446
93	306	161	467
68	322	160	482
52	334	160	494
41	340	158	498
32	344	155	499
23	349	153	502
18	348	151	499
13	348	152	500
12	338	150	488
9	334	149	483
5	334	149	483
2	332	147	479
2	331	145	476
1	324	143	467
1	318	139	457
0	313	139	452
5	310	139	449
5	305	135	440
5	297	134	431
5	293	131	424
5	288	131	419
5	283	130	413
5	282	130	412
5	278	130	408
5	272	131	403
7	266	127	393
7	260	129	389
7	256	127	383
7	253	127	380
7	248	128	376
7	247	127	374
7	242	126	368
7	237	127	364
7	234	126	360
7	224	134	358
7	215	138	353
7	208	137	345
7	202	140	342
7	188	152	340
7	182	157	339
17	170	165	335
17	154	176	330
25	141	189	330
44	127	201	328
60	110	213	323
60	98	221	319
60	93	224	317
68	81	230	311
117	70	236	306
123	54	247	301
122	47	248	295
118	42	251	293
117	39	253	292
117	35	254	289
111	28	255	283
108	24	256	280
108	24	255	279
107	22	253	275
106	19	253	272
107	15	258	273
117	14	253	267
112	18	250	268
108	21	247	268
105	24	246	270
98	27	246	273
92	29	248	277
94	35	247	282
88	40	246	286
85	41	242	283
82	43	241	284
80	42	238	280
85	41	235	276
84	40	232	272
81	39	229	268
80	38	227	265
79	39	225	264
125	40	224	264
174	40	222	262
207	41	215	256
207	42	211	253
276	47	210	257
335	50	206	256
340	50	204	254
338	52	202	254
332	57	199	256
324	63	197	260
313	65	195	260
326	68	194	262
328	70	191	261
329	72	189	261
