embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	68	1	69
0	68	1	69
0	68	1	69
0	67	2	69
0	66	3	69
0	66	3	69
0	66	3	69
0	63	6	69
0	60	8	68
0	58	9	67
0	53	14	67
0	48	19	67
0	39	27	66
0	34	32	66
0	26	39	65
0	23	41	64
0	19	45	64
0	16	48	64
0	15	49	64
0	13	50	63
0	9	54	63
0	7	56	63
0	6	56	62
0	3	59	62
0	2	60	62
0	1	60	61
10	0	59	59
10	0	59	59
16	0	57	57
20	0	57	57
20	0	57	57
20	0	57	57
53	0	56	56
53	0	56	56
74	0	56	56
104	0	55	55
143	0	54	54
192	0	54	54
208	0	54	54
240	0	54	54
262	0	54	54
262	0	54	54
268	0	53	53
277	0	52	52
277	0	52	52
292	0	51	51
292	0	51	51
299	0	50	50
311	0	50	50
195	0	33	33
195	0	33	33
195	0	33	33
195	0	33	33
195	0	33	33
195	0	33	33
191	0	32	32
191	0	32	32
191	0	32	32
191	0	32	32
191	0	32	32
191	0	32	32
191	0	32	32
191	0	32	32
191	0	32	32
178	0	30	30
178	0	30	30
175	0	29	29
175	0	29	29
169	0	28	28
169	0	28	28
169	0	28	28
169	0	28	28
168	1	28	29
158	5	27	32
158	5	27	32
157	6	27	33
156	7	27	34
152	11	27	38
149	14	27	41
142	21	27	48
136	26	27	53
131	31	27	58
126	36	27	63
119	42	27	69
108	53	27	80
100	61	27	88
91	70	27	97
81	79	27	106
83	85	27	112
76	92	27	119
57	107	25	132
47	114	24	138
41	118	24	142
38	121	24	145
41	126	24	150
63	132	22	154
80	135	21	156
116	139	20	159
152	140	19	159
169	142	19	161
186	142	19	161
192	143	19	162
198	144	19	163
198	142	19	161
185	140	18	158
185	139	18	157
174	138	17	155
174	138	17	155
174	137	17	154
174	135	17	152
174	132	17	149
174	132	17	149
174	132	17	149
172	133	17	150
170	135	17	152
168	135	17	152
167	135	17	152
177	137	17	154
177	135	17	152
177	135	17	152
177	132	18	150
177	131	18	149
177	131	18	149
177	131	18	149
177	126	22	148
176	122	25	147
176	119	26	145
176	117	28	145
175	116	30	146
174	111	38	149
174	109	43	152
187	115	45	160
170	129	46	175
148	138	47	185
128	151	51	202
104	170	54	224
87	180	57	237
76	182	61	243
64	185	68	253
52	188	75	263
42	194	77	271
84	190	81	271
135	184	86	270
161	176	94	270
171	171	97	268
217	167	98	265
291	164	96	260
324	158	99	257
344	157	101	258
387	157	102	259
416	159	101	260
409	163	101	264
401	167	100	267
430	172	99	271
446	174	99	273
462	175	100	275
473	176	99	275
452	187	99	286
432	208	97	305
409	232	98	330
404	257	100	357
393	289	98	387
407	316	103	419
490	346	105	451
579	369	113	482
681	379	117	496
716	383	123	506
755	373	137	510
807	377	153	530
884	381	166	547
887	382	171	553
802	375	175	550
864	369	178	547
1087	377	176	553
1218	413	176	589
1144	472	173	645
1052	510	168	678
965	528	159	687
940	544	166	710
900	560	164	724
832	564	165	729
809	575	170	745
761	604	170	774
673	680	177	857
531	794	187	981
447	896	198	1094
475	960	204	1164
600	1004	205	1209
696	988	209	1197
843	969	215	1184
949	945	223	1168
925	920	217	1137
886	898	217	1115
570	13	158	171
553	9	160	169
550	12	159	171
532	17	158	175
527	22	157	179
517	22	153	175
504	25	152	177
488	25	151	176
471	28	149	177
466	33	149	182
462	37	149	186
445	45	147	192
424	66	147	213
384	103	146	249
335	151	145	296
262	216	144	360
205	155	143	298
156	204	141	345
90	245	136	381
53	265	133	398
39	274	132	406
25	284	131	415
16	285	128	413
12	284	125	409
8	281	125	406
8	278	120	398
6	279	119	398
3	279	119	398
2	277	117	394
1	276	117	393
1	271	116	387
1	266	117	383
1	261	114	375
1	258	113	371
0	257	112	369
0	255	110	365
0	253	109	362
0	250	107	357
0	247	106	353
0	246	106	352
0	245	106	351
0	245	105	350
0	243	103	346
0	241	101	342
1	235	101	336
1	232	102	334
1	227	103	330
1	224	104	328
1	220	104	324
1	214	106	320
1	208	107	315
1	203	110	313
1	197	112	309
1	190	117	307
1	185	120	305
1	175	126	301
1	163	134	297
1	150	144	294
1	136	154	290
1	121	165	286
8	109	177	286
27	101	176	277
64	91	184	275
85	79	191	270
85	65	203	268
85	58	207	265
99	53	209	262
156	47	213	260
174	39	220	259
174	33	224	257
174	28	226	254
173	27	222	249
168	23	223	246
168	21	223	244
168	20	222	242
168	19	221	240
168	18	221	239
167	14	223	237
165	15	222	237
172	18	222	240
169	20	221	241
158	23	219	242
149	29	220	249
143	33	219	252
127	42	212	254
122	46	210	256
116	52	209	261
107	60	204	264
100	64	201	265
101	66	201	267
103	69	199	268
100	69	199	268
99	70	199	269
95	73	198	271
94	70	195	265
163	68	193	261
213	70	191	261
249	68	189	257
252	70	184	254
313	73	183	256
329	74	179	253
333	75	177	252
325	78	174	252
328	82	173	255
316	87	172	259
302	92	167	259
297	96	167	263
305	100	164	264
309	99	162	261
324	100	161	261
333	101	160	261
337	102	160	262
341	103	158	261
341	105	156	261
328	104	150	254
325	105	148	253
329	106	148	254
334	105	148	253
325	105	146	251
320	102	144	246
316	102	141	243
314	101	140	241
308	101	139	240
310	101	139	240
305	102	138	240
296	101	136	237
296	100	136	236
289	100	134	234
289	100	134	234
289	100	134	234
287	101	132	233
278	101	128	229
273	101	126	227
273	101	126	227
273	102	125	227
273	102	125	227
273	101	125	226
276	103	125	228
273	106	124	230
270	109	124	233
270	109	124	233
269	112	124	236
265	114	124	238
254	117	122	239
244	124	121	245
237	124	119	243
231	127	117	244
225	130	117	247
212	144	115	259
219	160	115	275
220	168	114	282
232	179	114	293
229	185	114	299
231	195	113	308
244	204	112	316
238	207	110	317
235	211	110	321
233	218	109	327
226	224	107	331
227	226	109	335
225	224	109	333
241	227	107	334
237	230	105	335
228	226	102	328
233	228	102	330
242	228	103	331
249	226	103	329
252	222	105	327
246	222	106	328
248	218	107	325
254	214	109	323
248	212	107	319
262	210	108	318
252	208	107	315
252	205	107	312
252	201	107	308
244	196	107	303
242	193	109	302
244	188	110	298
241	185	107	292
241	185	104	289
235	185	103	288
236	179	105	284
232	175	105	280
224	175	103	278
214	170	102	272
215	168	101	269
214	165	100	265
210	164	99	263
201	164	97	261
199	164	98	262
196	163	97	260
192	160	97	257
197	160	96	256
193	159	94	253
189	158	92	250
191	155	93	248
190	155	92	247
191	153	90	243
192	150	90	240
191	149	89	238
181	150	86	236
176	151	84	235
176	150	84	234
173	153	84	237
170	154	85	239
168	155	86	241
170	158	86	244
172	162	84	246
169	162	84	246
166	165	82	247
153	165	80	245
156	166	81	247
153	165	82	247
129	167	74	241
95	167	69	236
93	168	69	237
88	168	68	236
84	168	70	238
83	167	70	237
80	166	72	238
81	169	71	240
80	167	73	240
79	161	77	238
86	162	78	240
90	168	79	247
86	164	80	244
89	162	81	243
93	155	86	241
98	148	90	238
97	145	91	236
106	141	95	236
110	135	101	236
109	131	103	234
111	127	108	235
113	121	111	232
109	115	113	228
106	113	114	227
104	111	114	225
102	106	116	222
96	104	116	220
94	98	122	220
116	97	124	221
132	91	130	221
138	95	131	226
138	98	130	228
136	94	134	228
177	91	135	226
196	90	135	225
196	91	136	227
198	92	136	228
196	91	136	227
203	92	136	228
221	91	137	228
220	88	137	225
226	88	137	225
210	89	134	223
204	89	132	221
208	89	132	221
262	89	131	220
278	90	131	221
277	90	132	222
275	90	134	224
271	94	133	227
265	93	133	226
254	99	131	230
247	100	131	231
246	98	132	230
237	94	133	227
280	103	133	236
288	106	134	240
296	109	135	244
307	116	139	255
299	124	139	263
312	139	139	278
336	152	139	291
354	166	140	306
378	172	141	313
386	175	141	316
406	175	141	316
427	180	140	320
350	186	130	316
202	186	110	296
194	186	111	297
183	194	114	308
201	201	114	315
223	207	118	325
229	220	117	337
226	237	115	352
219	245	116	361
279	259	116	375
370	263	116	379
400	273	116	389
408	270	113	383
452	271	113	384
483	271	113	384
502	262	120	382
502	257	122	379
478	253	120	373
471	247	124	371
464	242	126	368
453	242	123	365
449	243	129	372
405	261	128	389
357	305	132	437
321	348	132	480
310	382	136	518
333	421	142	563
379	445	140	585
385	453	134	587
440	458	132	590
457	451	131	582
500	453	135	588
516	445	141	586
516	435	141	576
521	423	145	568
558	410	154	564
631	400	161	561
673	392	165	557
699	383	174	557
681	369	180	549
644	357	185	542
588	351	182	533
632	342	186	528
657	332	185	517
712	332	195	527
696	350	197	547
672	383	201	584
619	423	205	628
615	494	206	700
618	547	205	752
701	585	213	798
809	626	218	844
897	626	233	859
867	634	226	860
869	616	240	856
911	604	264	868
1027	590	277	867
981	577	294	871
1004	566	305	871
1113	575	313	888
1199	642	318	960
1231	723	316	1039
1319	769	311	1080
1398	805	303	1108
1544	834	302	1136
1628	844	297	1141
1632	828	294	1122
1649	816	296	1112
1605	805	293	1098
1422	794	289	1083
1356	804	290	1094
1282	811	294	1105
1231	811	295	1106
1250	802	317	1119
1243	841	321	1162
1156	845	313	1158
1077	877	316	1193
1045	906	320	1226
1051	950	325	1275
1004	1020	322	1342
1014	1075	319	1394
986	1110	310	1420
928	1118	296	1414
893	1100	293	1393
982	1075	291	1366
670	602	208	810
662	594	205	799
651	591	206	797
620	581	202	783
585	579	197	776
580	573	195	768
564	566	192	758
555	568	191	759
546	563	192	755
530	555	188	743
474	548	181	729
461	551	183	734
457	545	182	727
463	541	180	721
500	535	177	712
497	521	177	698
468	520	174	694
450	518	174	692
443	508	171	679
418	501	176	677
396	503	179	682
384	504	180	684
381	521	181	702
368	534	183	717
366	553	185	738
304	564	185	749
322	563	195	758
327	568	201	769
310	573	208	781
301	565	221	786
292	560	235	795
270	553	240	793
237	534	253	787
222	515	267	782
213	500	275	775
236	474	286	760
255	449	303	752
263	426	310	736
306	403	320	723
390	380	328	708
441	360	336	696
491	355	343	698
505	350	349	699
488	356	346	702
487	362	344	706
504	363	341	704
481	366	338	704
512	370	337	707
573	367	337	704
644	362	331	693
658	354	331	685
651	349	328	677
702	349	321	670
748	343	316	659
767	336	311	647
765	328	314	642
748	322	312	634
757	325	309	634
775	325	315	640
743	342	313	655
727	358	313	671
531	355	264	619
464	352	238	590
440	347	239	586
432	342	243	585
424	343	246	589
434	344	251	595
407	343	249	592
411	347	250	597
408	339	256	595
457	345	259	604
472	341	258	599
474	348	260	608
475	351	264	615
445	365	266	631
307	371	246	617
218	388	225	613
194	402	225	627
177	410	221	631
159	416	226	642
138	423	231	654
110	433	234	667
103	421	234	655
89	423	232	655
78	419	232	651
77	410	234	644
97	405	236	641
98	396	235	631
95	388	232	620
101	381	233	614
92	377	229	606
91	366	229	595
91	358	232	590
115	351	229	580
138	343	229	572
135	333	229	562
135	323	231	554
131	315	230	545
130	314	227	541
130	301	229	530
129	289	225	514
127	281	222	503
123	277	219	496
105	275	209	484
103	270	209	479
99	267	208	475
98	262	208	470
96	254	205	459
94	246	205	451
91	246	204	450
90	245	202	447
104	248	197	445
146	247	197	444
144	244	195	439
138	242	195	437
136	236	196	432
136	235	192	427
155	229	188	417
174	225	185	410
175	222	183	405
173	218	180	398
169	214	179	393
170	209	181	390
174	204	181	385
175	202	180	382
170	196	182	378
172	193	183	376
170	189	182	371
130	185	168	353
127	182	166	348
125	177	163	340
125	173	163	336
122	168	164	332
122	164	165	329
122	162	165	327
120	160	165	325
118	154	166	320
118	150	163	313
118	149	163	312
117	148	163	311
120	145	164	309
117	145	163	308
116	140	165	305
113	141	166	307
108	140	164	304
104	139	165	304
102	142	163	305
101	140	164	304
98	136	164	300
92	134	164	298
90	135	162	297
89	134	160	294
86	132	160	292
78	131	160	291
57	134	149	283
54	135	148	283
51	137	147	284
52	133	150	283
53	132	149	281
60	132	150	282
58	131	150	281
54	128	151	279
47	129	149	278
39	130	147	277
34	129	148	277
33	126	151	277
32	120	152	272
32	116	155	271
30	114	154	268
29	113	152	265
33	112	153	265
49	111	152	263
50	110	151	261
52	109	153	262
54	105	154	259
54	98	157	255
52	95	156	251
52	91	155	246
51	89	155	244
51	88	156	244
51	86	155	241
50	84	154	238
48	82	152	234
54	82	152	234
56	81	153	234
55	81	150	231
61	79	151	230
64	77	150	227
69	75	152	227
70	73	151	224
73	73	151	224
78	72	151	223
79	72	152	224
81	70	151	221
83	70	151	221
82	70	150	220
84	70	148	218
97	67	149	216
100	65	148	213
106	63	149	212
107	63	148	211
107	63	148	211
106	59	150	209
105	59	149	208
104	59	148	207
101	60	144	204
101	59	143	202
104	60	141	201
111	59	141	200
114	58	141	199
113	59	142	201
112	58	140	198
111	57	139	196
109	59	139	198
109	61	138	199
109	62	136	198
113	62	134	196
112	62	132	194
112	62	130	192
122	62	129	191
118	64	126	190
118	63	126	189
117	62	125	187
120	62	123	185
118	62	120	182
117	63	119	182
117	63	120	183
115	66	119	185
116	64	118	182
120	65	119	184
136	68	119	187
138	65	120	185
145	67	119	186
142	68	118	186
141	69	119	188
142	72	121	193
143	72	123	195
150	78	123	201
150	78	122	200
146	78	121	199
143	78	124	202
150	81	124	205
151	84	123	207
151	86	122	208
151	87	123	210
155	86	124	210
165	85	124	209
158	86	124	210
161	82	125	207
165	86	123	209
161	82	123	205
161	80	123	203
160	79	122	201
160	78	123	201
163	78	119	197
174	81	118	199
186	80	117	197
197	84	117	201
194	86	118	204
196	87	120	207
202	91	119	210
204	94	119	213
218	94	119	213
221	102	118	220
220	108	119	227
