embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	76	1	77
0	72	5	77
0	70	5	75
0	64	10	74
0	61	12	73
0	55	18	73
0	53	20	73
0	50	23	73
0	46	27	73
0	41	32	73
0	38	33	71
0	30	41	71
0	25	46	71
0	19	52	71
0	17	54	71
0	16	55	71
0	12	58	70
0	9	61	70
0	7	63	70
0	6	64	70
0	3	66	69
0	2	67	69
0	1	67	68
0	1	67	68
0	1	67	68
0	1	67	68
30	1	66	67
59	1	66	67
71	0	67	67
86	0	67	67
116	0	67	67
126	0	67	67
157	0	66	66
205	0	66	66
229	0	66	66
262	0	65	65
265	0	64	64
300	0	64	64
311	0	63	63
320	0	62	62
338	0	62	62
360	0	62	62
358	0	61	61
375	0	60	60
375	0	60	60
375	0	60	60
379	0	60	60
231	0	38	38
231	0	38	38
231	0	38	38
231	0	38	38
231	0	38	38
231	0	38	38
231	0	38	38
231	0	38	38
222	0	37	37
222	0	37	37
222	0	37	37
217	0	36	36
217	0	36	36
217	0	36	36
206	0	34	34
206	0	34	34
206	0	34	34
206	0	34	34
200	0	33	33
200	0	33	33
200	0	33	33
200	0	33	33
199	1	33	34
193	1	32	33
191	3	32	35
191	3	32	35
189	5	32	37
186	8	32	40
178	16	32	48
169	23	31	54
165	25	31	56
146	38	30	68
130	54	30	84
120	63	30	93
106	77	30	107
102	87	30	117
90	99	30	129
86	100	30	130
78	104	29	133
70	111	29	140
74	119	29	148
88	131	28	159
80	136	27	163
70	145	27	172
61	153	27	180
79	155	27	182
113	156	27	183
118	158	27	185
178	157	27	184
177	158	27	185
233	159	27	186
206	158	24	182
197	156	22	178
197	156	22	178
197	153	22	175
197	151	22	173
197	150	22	172
209	150	22	172
239	148	22	170
266	145	22	167
266	143	22	165
252	141	21	162
252	140	21	161
246	138	20	158
246	136	20	156
246	132	20	152
246	130	20	150
246	128	20	148
243	131	20	151
241	133	20	153
239	134	20	154
238	134	20	154
236	135	20	155
224	134	19	153
224	131	20	151
224	130	20	150
222	126	24	150
222	125	25	150
219	123	27	150
214	119	36	155
205	116	46	162
197	119	53	172
196	129	64	193
167	141	71	212
144	158	74	232
130	169	76	245
108	185	78	263
88	193	82	275
75	203	85	288
61	214	85	299
55	214	86	300
48	212	92	304
138	209	96	305
247	203	100	303
300	199	104	303
320	193	108	301
336	191	108	299
347	189	108	297
395	187	108	295
444	183	110	293
461	183	110	293
477	185	109	294
472	185	111	296
469	186	111	297
461	183	110	293
463	182	111	293
475	184	111	295
457	200	109	309
409	235	107	342
373	275	107	382
398	319	107	426
436	348	107	455
450	392	105	497
558	400	106	506
605	412	108	520
691	422	115	537
710	434	120	554
754	435	135	570
773	427	148	575
788	415	156	571
867	428	163	591
897	435	171	606
821	445	172	617
917	465	179	644
1033	483	185	668
1114	516	185	701
1145	582	182	764
1056	642	175	817
938	665	174	839
929	658	177	835
859	656	174	830
789	652	178	830
769	653	179	832
708	666	181	847
695	688	191	879
620	757	194	951
550	832	197	1029
577	878	208	1086
601	909	206	1115
668	908	212	1120
790	899	221	1120
863	876	234	1110
874	858	238	1096
864	840	237	1077
560	26	185	211
549	18	184	202
534	22	182	204
505	33	179	212
496	39	176	215
488	46	176	222
474	53	174	227
468	54	171	225
449	63	170	233
443	69	169	238
435	74	165	239
425	84	164	248
394	107	163	270
349	137	161	298
293	186	160	346
246	232	158	390
198	138	155	293
141	194	154	348
114	216	150	366
87	237	147	384
62	255	143	398
45	266	142	408
34	275	139	414
28	276	138	414
21	281	136	417
16	282	135	417
10	284	133	417
7	283	129	412
0	282	125	407
0	277	124	401
0	275	121	396
0	269	120	389
0	265	120	385
0	263	117	380
0	258	116	374
0	253	114	367
0	249	114	363
0	242	112	354
0	241	110	351
0	239	110	349
0	237	111	348
0	234	111	345
0	232	109	341
0	230	107	337
4	225	106	331
4	223	106	329
7	221	104	325
7	219	104	323
7	216	100	316
7	208	100	308
7	204	101	305
7	200	101	301
7	194	103	297
7	185	107	292
7	179	111	290
7	169	116	285
7	164	121	285
7	154	129	283
12	145	132	277
16	135	139	274
16	122	145	267
33	113	152	265
72	103	162	265
101	85	176	261
101	71	189	260
101	70	188	258
115	56	201	257
138	48	207	255
151	39	214	253
146	34	213	247
143	33	214	247
134	29	213	242
134	25	216	241
134	24	213	237
134	19	217	236
132	19	216	235
132	17	217	234
129	14	218	232
127	11	217	228
141	14	215	229
130	20	212	232
121	28	212	240
107	35	210	245
101	41	209	250
88	49	209	258
83	59	207	266
81	61	207	268
75	65	207	272
77	70	204	274
75	72	204	276
73	78	202	280
71	77	201	278
68	80	199	279
67	81	196	277
66	81	192	273
113	78	191	269
175	77	187	264
207	76	183	259
218	77	179	256
309	75	178	253
356	73	179	252
358	73	178	251
353	74	177	251
342	73	174	247
334	74	170	244
324	76	167	243
322	79	165	244
321	80	164	244
316	80	161	241
329	79	161	240
332	78	161	239
324	80	158	238
328	81	157	238
327	82	156	238
327	82	155	237
327	81	154	235
326	80	153	233
320	79	150	229
320	79	150	229
318	77	147	224
316	77	145	222
307	77	140	217
300	76	138	214
300	74	138	212
300	74	138	212
297	74	137	211
295	73	133	206
293	75	133	208
289	74	131	205
289	75	130	205
289	73	130	203
288	72	129	201
286	73	129	202
280	74	128	202
276	74	125	199
275	75	124	199
274	75	124	199
273	76	124	200
268	79	122	201
252	79	118	197
248	82	116	198
244	85	116	201
237	97	115	212
231	102	114	216
