embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	83	0	83
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	73	0	73
0	73	0	73
0	72	1	73
0	70	1	71
0	67	3	70
0	64	4	68
0	59	9	68
0	52	16	68
0	47	20	67
0	44	23	67
0	40	27	67
0	37	30	67
0	34	33	67
0	32	34	66
0	26	39	65
0	23	42	65
0	18	47	65
0	17	48	65
0	14	51	65
0	11	52	63
0	7	56	63
0	7	56	63
0	4	59	63
0	4	59	63
0	3	59	62
0	2	60	62
0	1	61	62
0	0	62	62
0	0	62	62
9	0	62	62
41	0	62	62
73	0	62	62
119	0	62	62
142	0	62	62
158	0	62	62
179	0	62	62
192	0	62	62
215	0	61	61
239	0	61	61
257	0	61	61
269	0	61	61
276	0	60	60
302	0	60	60
315	0	60	60
319	0	60	60
319	0	60	60
334	0	60	60
340	0	60	60
197	0	38	38
197	0	38	38
197	0	38	38
197	0	38	38
197	0	38	38
197	0	38	38
197	0	38	38
197	0	38	38
197	0	38	38
197	0	38	38
197	0	38	38
197	0	38	38
197	0	38	38
197	0	38	38
197	0	38	38
197	0	38	38
190	0	37	37
185	0	36	36
185	0	36	36
185	0	36	36
180	0	35	35
180	0	35	35
178	2	35	37
171	4	34	38
169	6	34	40
167	8	34	42
165	10	34	44
163	12	34	46
161	14	34	48
155	20	34	54
144	26	33	59
133	37	33	70
126	41	32	73
121	45	32	77
113	53	32	85
135	57	32	89
126	65	31	96
118	72	31	103
111	77	31	108
115	88	31	119
134	97	30	127
134	105	29	134
125	114	29	143
119	119	29	148
114	124	29	153
137	132	29	161
140	135	27	162
148	139	27	166
177	143	27	170
196	145	25	170
230	146	25	171
230	146	25	171
239	147	25	172
232	144	24	168
232	143	24	167
232	143	24	167
232	142	24	166
232	139	24	163
209	138	22	160
225	135	22	157
225	133	22	155
241	132	22	154
238	135	22	157
223	137	21	158
210	142	20	162
203	146	20	166
196	152	20	172
191	154	20	174
188	155	20	175
171	157	19	176
166	162	19	181
168	168	19	187
186	171	22	193
180	176	23	199
194	178	23	201
194	176	23	199
207	173	24	197
219	169	27	196
218	163	31	194
216	159	37	196
211	161	40	201
224	161	46	207
217	171	47	218
207	173	50	223
200	173	56	229
179	188	62	250
169	194	63	257
150	202	67	269
136	211	69	280
130	210	75	285
115	216	75	291
96	212	80	292
199	213	83	296
238	207	89	296
296	198	98	296
308	206	98	304
313	210	102	312
338	213	103	316
361	219	109	328
406	218	112	330
454	212	119	331
461	215	121	336
463	215	124	339
447	216	122	338
428	210	123	333
435	208	125	333
492	206	126	332
562	208	126	334
577	227	131	358
578	253	129	382
572	288	129	417
561	312	130	442
609	342	132	474
745	363	139	502
750	384	137	521
794	403	140	543
780	424	141	565
801	442	144	586
822	453	153	606
860	470	159	629
854	505	176	681
876	531	188	719
811	552	193	745
887	572	194	766
1087	579	199	778
1280	603	202	805
1268	649	205	854
1199	691	203	894
995	708	183	891
980	701	187	888
962	706	186	892
915	700	183	883
877	698	187	885
873	714	194	908
772	768	198	966
656	875	203	1078
569	970	207	1177
605	1028	207	1235
703	1052	209	1261
803	1039	215	1254
906	1020	221	1241
934	982	229	1211
952	962	235	1197
935	925	239	1164
616	15	172	187
606	12	172	184
591	20	170	190
581	27	172	199
572	35	172	207
562	45	172	217
532	57	169	226
510	60	165	225
494	72	163	235
465	83	162	245
442	105	161	266
411	124	159	283
381	154	158	312
356	178	156	334
295	223	154	377
233	282	150	432
168	170	146	316
145	190	142	332
105	229	140	369
71	260	139	399
46	284	137	421
29	300	135	435
20	305	131	436
12	310	129	439
5	313	128	441
3	311	128	439
3	310	127	437
2	307	123	430
2	303	119	422
1	304	118	422
0	300	115	415
0	297	111	408
0	294	111	405
0	291	109	400
0	288	107	395
0	285	106	391
0	281	105	386
0	277	103	380
0	274	102	376
0	271	102	373
0	267	102	369
0	265	103	368
0	258	104	362
0	256	103	359
3	250	105	355
7	244	106	350
7	238	108	346
7	236	107	343
7	233	103	336
7	230	103	333
12	228	103	331
12	222	107	329
12	218	109	327
12	210	111	321
12	206	112	318
12	199	114	313
12	186	120	306
12	177	125	302
16	164	134	298
24	156	139	295
36	138	152	290
55	125	163	288
73	108	178	286
91	90	194	284
91	80	200	280
90	76	201	277
99	68	205	273
132	60	212	272
156	53	219	272
155	51	221	272
162	43	228	271
153	38	230	268
151	33	228	261
147	31	226	257
147	24	231	255
147	21	233	254
147	20	232	252
141	19	231	250
136	18	229	247
145	23	226	249
135	30	229	259
129	35	226	261
118	46	225	271
106	56	224	280
99	61	217	278
90	65	215	280
89	69	212	281
95	71	209	280
90	74	207	281
100	74	206	280
100	72	204	276
96	73	199	272
96	72	197	269
95	72	197	269
93	73	194	267
144	71	194	265
220	72	193	265
245	72	189	261
244	70	188	258
309	71	186	257
348	71	184	255
355	71	182	253
350	75	181	256
350	76	181	257
348	76	180	256
342	80	179	259
340	83	177	260
347	86	177	263
345	88	176	264
356	92	174	266
361	92	173	265
356	92	172	264
