embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	71	1	72
0	71	1	72
0	71	1	72
0	69	1	70
0	67	3	70
0	65	5	70
0	61	9	70
0	59	11	70
0	54	15	69
0	50	17	67
0	47	20	67
0	41	24	65
0	34	29	63
0	30	33	63
0	23	40	63
0	22	40	62
0	18	44	62
0	16	45	61
0	10	50	60
0	7	51	58
0	5	53	58
0	4	52	56
0	4	51	55
0	3	51	54
6	2	52	54
6	0	53	53
6	0	53	53
6	0	53	53
13	0	51	51
13	0	50	50
32	0	50	50
54	0	50	50
59	0	49	49
71	0	49	49
91	0	49	49
101	0	49	49
116	0	49	49
150	0	49	49
169	0	48	48
186	0	48	48
204	0	48	48
213	0	48	48
214	0	46	46
226	0	46	46
232	0	46	46
232	0	46	46
244	0	46	46
244	0	46	46
243	0	45	45
141	0	29	29
141	0	29	29
141	0	29	29
141	0	29	29
141	0	29	29
141	0	29	29
136	0	28	28
136	0	28	28
131	0	27	27
127	0	26	26
127	0	26	26
122	0	25	25
118	0	24	24
118	0	24	24
118	0	24	24
118	0	24	24
118	0	24	24
118	0	24	24
118	0	24	24
118	0	24	24
118	0	24	24
118	0	24	24
112	0	23	23
111	1	23	24
111	1	23	24
110	2	23	25
109	3	23	26
108	4	23	27
106	6	23	29
103	9	23	32
99	13	23	36
98	14	23	37
92	20	23	43
89	23	23	46
80	32	23	55
66	40	22	62
62	44	22	66
57	49	22	71
49	57	22	79
41	65	22	87
56	72	22	94
59	80	22	102
56	82	22	104
51	86	22	108
54	92	22	114
68	94	22	116
131	96	22	118
121	97	20	117
155	95	20	115
163	95	20	115
149	95	19	114
156	96	19	115
145	96	18	114
145	96	18	114
145	96	18	114
137	96	17	113
137	94	17	111
137	93	17	110
159	93	17	110
182	93	17	110
182	93	17	110
182	93	17	110
182	93	17	110
171	92	16	108
160	90	15	105
160	89	15	104
160	89	15	104
160	89	15	104
160	88	15	103
160	86	16	102
160	86	16	102
160	85	16	101
160	85	16	101
160	83	16	99
160	82	16	98
160	81	17	98
160	77	21	98
159	77	22	99
157	77	22	99
143	80	23	103
142	83	28	111
135	83	34	117
143	90	39	129
142	103	41	144
131	113	41	154
116	122	44	166
105	131	45	176
92	135	52	187
83	137	58	195
71	140	62	202
67	140	64	204
65	139	66	205
101	136	70	206
161	138	72	210
179	139	74	213
196	139	75	214
269	135	77	212
287	136	77	213
325	135	78	213
328	135	77	212
339	136	76	212
336	137	75	212
325	142	74	216
332	144	73	217
328	146	73	219
325	153	73	226
332	156	73	229
333	158	74	232
324	173	73	246
299	202	73	275
294	227	74	301
296	254	74	328
276	297	74	371
362	321	78	399
385	337	83	420
500	357	84	441
538	357	92	449
611	356	100	456
644	340	119	459
687	333	126	459
687	335	130	465
741	338	137	475
670	340	132	472
761	341	134	475
886	343	134	477
917	345	140	485
851	403	139	542
755	461	135	596
656	477	132	609
666	486	139	625
631	488	140	628
593	481	141	622
549	486	147	633
531	505	157	662
484	542	166	708
436	585	171	756
425	642	178	820
421	669	183	852
470	674	198	872
653	680	201	881
751	665	209	874
803	657	214	871
813	636	219	855
811	624	222	846
485	9	149	158
477	9	150	159
469	16	150	166
462	23	150	173
456	29	150	179
447	38	148	186
441	43	146	189
430	42	145	187
420	50	145	195
409	61	144	205
399	70	143	213
387	79	143	222
365	99	143	242
326	137	143	280
265	188	141	329
196	250	138	388
155	155	137	292
115	188	136	324
81	214	134	348
57	232	131	363
47	239	129	368
33	248	129	377
29	248	126	374
24	249	125	374
19	253	124	377
15	254	123	377
12	253	122	375
11	252	120	372
7	253	119	372
7	247	116	363
5	244	115	359
2	245	114	359
1	243	112	355
1	240	112	352
0	238	111	349
0	236	111	347
0	236	110	346
0	234	109	343
0	230	109	339
0	228	108	336
0	219	110	329
0	217	109	326
0	211	109	320
0	209	108	317
0	206	107	313
0	202	105	307
0	200	103	303
0	195	104	299
0	191	105	296
0	185	106	291
0	182	107	289
0	176	107	283
0	175	107	282
0	173	106	279
0	166	112	278
0	160	116	276
0	156	117	273
4	148	124	272
10	138	130	268
10	129	134	263
13	117	143	260
33	106	153	259
46	96	160	256
65	88	166	254
65	83	169	252
64	73	173	246
65	60	180	240
92	52	187	239
101	47	189	236
101	43	191	234
101	41	193	234
101	36	197	233
101	33	198	231
98	30	198	228
98	24	203	227
98	24	201	225
94	21	201	222
94	19	202	221
95	21	202	223
110	23	202	225
108	25	200	225
101	28	203	231
95	34	201	235
89	36	198	234
82	41	198	239
78	42	196	238
76	43	193	236
71	46	190	236
65	50	191	241
72	50	189	239
72	49	189	238
71	53	189	242
70	53	185	238
70	52	185	237
70	51	185	236
114	50	186	236
152	50	183	233
183	50	183	233
188	49	182	231
261	53	181	234
281	52	179	231
282	56	177	233
279	58	175	233
277	60	170	230
276	61	169	230
272	64	169	233
275	65	168	233
273	66	167	233
272	67	167	234
276	66	166	232
289	69	166	235
297	72	165	237
293	71	163	234
296	70	162	232
294	70	160	230
296	71	159	230
297	71	156	227
304	72	155	227
302	73	154	227
301	72	153	225
297	71	152	223
296	70	151	221
294	70	149	219
292	72	148	220
292	71	148	219
284	70	146	216
279	69	144	213
275	67	143	210
275	67	143	210
271	68	142	210
263	67	140	207
260	67	139	206
259	65	138	203
263	66	136	202
263	66	135	201
258	66	134	200
257	66	133	199
256	66	133	199
248	70	130	200
245	70	129	199
242	73	129	202
238	82	128	210
232	88	127	215
237	93	127	220
228	105	124	229
219	114	124	238
211	122	123	245
214	138	123	261
208	144	122	266
194	156	117	273
194	167	114	281
197	170	114	284
209	181	114	295
216	194	114	308
224	200	113	313
232	202	113	315
247	209	112	321
243	208	111	319
256	212	112	324
261	216	112	328
266	219	110	329
257	221	108	329
256	219	106	325
263	222	103	325
263	224	101	325
261	229	101	330
260	229	101	330
258	227	100	327
254	224	100	324
249	223	97	320
250	216	100	316
240	214	97	311
236	209	97	306
233	206	94	300
238	206	95	301
238	206	95	301
235	206	94	300
235	204	94	298
234	201	95	296
237	199	94	293
238	196	93	289
231	195	92	287
231	189	94	283
232	184	95	279
230	180	96	276
227	181	95	276
220	177	95	272
226	175	93	268
224	175	92	267
222	173	91	264
222	170	92	262
216	171	89	260
216	169	89	258
216	166	90	256
213	165	89	254
203	165	88	253
187	163	85	248
184	163	84	247
176	158	82	240
176	154	84	238
170	150	84	234
170	151	84	235
165	155	84	239
163	154	83	237
166	155	83	238
169	155	84	239
168	153	80	233
165	155	80	235
167	157	80	237
169	159	80	239
171	161	80	241
171	160	78	238
176	161	75	236
173	162	76	238
146	163	71	234
128	166	66	232
121	169	65	234
112	171	66	237
106	172	64	236
104	175	65	240
102	173	68	241
103	177	68	245
96	180	65	245
99	180	66	246
104	177	71	248
106	171	75	246
107	168	80	248
105	160	87	247
104	154	94	248
119	148	99	247
117	144	103	247
120	140	109	249
115	141	113	254
114	135	119	254
116	130	123	253
116	127	124	251
113	125	125	250
113	117	132	249
117	114	135	249
113	114	136	250
111	113	139	252
110	112	141	253
118	112	144	256
132	113	144	257
134	110	146	256
126	109	146	255
133	112	146	258
245	114	147	261
261	120	147	267
262	121	146	267
258	123	145	268
259	123	145	268
262	123	144	267
272	126	141	267
264	130	140	270
270	134	141	275
256	132	138	270
252	135	139	274
268	136	138	274
333	133	139	272
332	135	139	274
329	137	140	277
322	137	138	275
300	140	132	272
296	140	132	272
292	137	131	268
291	135	133	268
289	130	138	268
289	131	140	271
312	130	142	272
320	130	141	271
334	128	143	271
338	132	142	274
322	142	145	287
347	162	145	307
351	179	144	323
367	197	144	341
384	208	144	352
405	215	143	358
431	220	143	363
435	220	148	368
398	220	143	363
272	223	126	349
261	231	126	357
256	242	124	366
266	256	121	377
269	262	121	383
270	272	121	393
248	282	119	401
247	283	123	406
339	291	124	415
468	292	124	416
526	294	126	420
542	296	129	425
551	299	128	427
543	295	128	423
529	290	132	422
547	279	136	415
546	277	140	417
532	269	144	413
535	267	143	410
535	260	149	409
537	265	150	415
510	276	149	425
474	316	151	467
424	382	156	538
389	454	151	605
396	488	153	641
431	520	151	671
480	528	151	679
517	542	148	690
525	542	143	685
526	538	145	683
536	538	146	684
530	526	148	674
548	514	153	667
590	496	160	656
648	479	170	649
696	459	173	632
713	445	186	631
704	433	194	627
670	419	197	616
575	407	190	597
624	396	197	593
677	394	208	602
769	395	215	610
754	423	218	641
721	459	221	680
671	503	219	722
656	566	215	781
677	632	217	849
802	677	221	898
891	693	222	915
954	688	227	915
943	664	242	906
894	634	260	894
917	612	284	896
945	624	293	917
909	633	307	940
1080	642	332	974
1193	657	343	1000
1339	715	355	1070
1288	801	352	1153
1297	863	342	1205
1380	898	333	1231
1469	905	325	1230
1596	885	325	1210
1618	867	315	1182
1609	852	312	1164
1607	821	312	1133
1519	798	313	1111
1472	775	328	1103
1436	759	336	1095
1408	745	358	1103
1429	755	365	1120
1397	787	370	1157
1237	838	374	1212
1186	898	376	1274
1155	970	371	1341
1151	1011	367	1378
1212	1083	367	1450
1248	1160	365	1525
1273	1191	356	1547
1257	1201	341	1542
1094	1180	317	1497
1124	1154	318	1472
751	710	238	948
730	702	234	936
699	694	230	924
680	684	226	910
659	681	221	902
633	676	219	895
607	665	211	876
579	660	207	867
562	648	204	852
545	634	200	834
520	623	196	819
498	610	186	796
455	608	183	791
464	597	179	776
513	593	176	769
489	583	173	756
471	579	167	746
441	571	165	736
421	569	164	733
400	570	160	730
373	583	160	743
337	602	161	763
326	601	164	765
306	616	166	782
266	632	168	800
255	629	171	800
242	625	179	804
255	617	193	810
271	597	213	810
253	591	227	818
242	569	251	820
205	564	258	822
163	545	272	817
147	541	279	820
135	517	293	810
166	479	311	790
195	453	321	774
259	433	329	762
324	400	345	745
464	375	364	739
513	359	363	722
545	344	372	716
547	332	373	705
562	331	368	699
553	333	368	701
581	331	376	707
565	322	379	701
583	312	377	689
638	313	375	688
696	304	374	678
702	300	367	667
694	295	367	662
738	290	365	655
755	281	363	644
778	274	361	635
787	266	363	629
794	251	370	621
817	243	371	614
810	258	377	635
771	276	378	654
717	306	377	683
550	320	320	640
463	323	294	617
456	325	292	617
455	319	293	612
445	316	290	606
453	305	289	594
455	304	290	594
449	305	286	591
446	302	285	587
498	302	284	586
511	304	282	586
531	305	286	591
514	313	284	597
502	324	283	607
368	328	266	594
245	337	234	571
220	349	234	583
199	361	231	592
176	372	233	605
148	386	232	618
133	388	237	625
118	397	235	632
107	393	237	630
98	391	233	624
93	383	230	613
97	379	224	603
104	373	226	599
101	363	229	592
103	358	226	584
100	351	226	577
100	344	224	568
98	338	222	560
115	334	218	552
121	327	214	541
121	320	213	533
119	313	209	522
116	305	206	511
115	301	204	505
114	300	200	500
112	291	196	487
108	290	198	488
101	290	195	485
84	288	190	478
82	281	188	469
78	281	189	470
72	279	186	465
67	281	186	467
66	277	187	464
61	272	183	455
58	270	178	448
75	267	177	444
112	265	173	438
110	265	170	435
105	263	170	433
104	261	169	430
93	257	164	421
101	255	164	419
103	248	168	416
108	243	170	413
107	239	169	408
102	234	172	406
99	232	169	401
97	228	168	396
101	220	173	393
100	213	176	389
94	209	173	382
90	208	169	377
65	206	156	362
65	201	157	358
65	196	157	353
61	191	157	348
57	185	159	344
57	181	160	341
56	180	159	339
56	176	160	336
56	170	162	332
55	164	162	326
54	157	166	323
55	155	159	314
60	151	163	314
70	150	161	311
70	146	161	307
71	140	163	303
70	134	167	301
70	133	163	296
73	129	165	294
72	124	166	290
71	118	166	284
70	112	162	274
68	109	156	265
67	106	159	265
67	103	161	264
63	102	160	262
59	101	157	258
58	99	155	254
57	97	154	251
59	94	155	249
64	92	158	250
63	84	167	251
61	80	170	250
59	77	172	249
56	75	172	247
54	76	173	249
51	76	172	248
49	74	170	244
47	71	170	241
44	70	170	240
42	68	171	239
42	64	175	239
46	64	175	239
54	62	172	234
57	62	171	233
55	61	172	233
54	58	172	230
51	57	171	228
56	57	171	228
56	57	168	225
55	55	170	225
54	54	168	222
53	51	167	218
53	51	166	217
52	51	166	217
55	50	165	215
59	48	165	213
64	48	165	213
69	49	165	214
73	50	164	214
76	49	162	211
75	44	161	205
79	44	157	201
82	43	157	200
84	41	156	197
86	40	156	196
87	41	156	197
87	42	155	197
92	41	155	196
95	42	155	197
110	43	155	198
114	41	153	194
113	41	151	192
109	41	147	188
107	39	147	186
107	39	146	185
106	41	142	183
105	41	140	181
105	41	139	180
101	41	136	177
103	42	135	177
103	40	137	177
103	38	136	174
102	38	134	172
104	38	132	170
103	38	130	168
104	39	130	169
107	39	130	169
118	40	130	170
118	40	130	170
118	40	130	170
120	40	128	168
120	41	127	168
124	40	126	166
124	40	125	165
124	40	124	164
123	40	123	163
123	40	122	162
127	41	121	162
127	40	122	162
130	42	121	163
137	44	121	165
139	46	121	167
140	48	120	168
151	50	120	170
150	54	120	174
154	57	120	177
149	58	118	176
155	64	118	182
155	69	116	185
151	73	115	188
155	77	114	191
153	79	111	190
160	80	111	191
160	83	111	194
