embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	58	0	58
0	57	0	57
0	56	0	56
0	56	0	56
0	55	0	55
0	54	0	54
0	54	0	54
0	53	0	53
0	52	1	53
0	51	2	53
0	51	2	53
0	50	2	52
0	47	4	51
0	44	7	51
0	44	7	51
0	42	8	50
0	41	9	50
0	40	10	50
0	38	12	50
0	36	13	49
0	32	16	48
0	27	21	48
0	23	23	46
0	21	24	45
0	19	26	45
0	16	28	44
0	15	29	44
0	11	33	44
0	11	33	44
0	9	35	44
0	7	37	44
0	3	41	44
2	2	41	43
12	2	41	43
12	2	41	43
13	2	41	43
13	2	41	43
13	1	42	43
13	1	42	43
13	0	43	43
13	0	42	42
13	0	42	42
45	0	42	42
45	0	42	42
45	0	42	42
45	0	42	42
45	0	42	42
45	0	42	42
44	0	40	40
44	0	40	40
60	0	40	40
72	0	40	40
76	0	40	40
84	0	39	39
90	0	39	39
86	1	38	39
86	1	38	39
86	1	38	39
84	3	38	41
95	8	38	46
94	9	38	47
97	10	38	48
104	11	38	49
107	12	38	50
107	12	38	50
107	12	38	50
105	13	38	51
104	14	38	52
110	16	38	54
106	20	37	57
100	26	37	63
99	27	37	64
99	30	36	66
104	32	35	67
119	36	35	71
129	38	35	73
127	39	34	73
129	42	34	76
131	46	34	80
141	48	33	81
148	51	33	84
150	53	32	85
158	57	32	89
163	62	31	93
163	61	31	92
162	62	30	92
169	63	30	93
169	62	30	92
175	63	30	93
175	63	30	93
175	63	30	93
171	62	29	91
163	61	28	89
162	62	28	90
159	65	28	93
155	69	28	97
152	71	28	99
146	77	28	105
149	83	28	111
152	90	28	118
131	106	27	133
52	111	13	124
49	113	14	127
42	119	15	134
34	125	16	141
26	132	17	149
22	132	21	153
19	128	23	151
16	128	25	153
14	124	30	154
20	122	31	153
20	117	34	151
27	116	36	152
44	112	38	150
74	107	43	150
94	100	50	150
109	98	51	149
109	94	50	144
106	93	48	141
99	91	48	139
96	92	49	141
88	90	50	140
109	90	50	140
160	90	50	140
182	90	49	139
197	87	53	140
209	84	57	141
207	81	58	139
204	81	59	140
198	85	60	145
230	93	63	156
273	95	68	163
280	102	68	170
300	103	76	179
304	104	82	186
302	117	90	207
314	144	95	239
333	160	102	262
343	175	103	278
440	181	107	288
558	187	106	293
629	198	110	308
653	217	109	326
652	240	111	351
580	248	105	353
599	250	104	354
603	252	100	352
554	248	94	342
547	249	94	343
512	268	90	358
478	300	89	389
387	374	86	460
339	433	85	518
339	490	86	576
350	517	85	602
359	543	87	630
366	553	89	642
384	556	90	646
398	558	93	651
404	554	92	646
302	13	71	84
297	9	70	79
268	15	67	82
263	19	65	84
257	25	65	90
249	31	65	96
231	41	64	105
221	40	63	103
219	41	62	103
208	44	60	104
202	50	60	110
198	54	59	113
194	57	59	116
190	61	59	120
176	75	58	133
139	98	56	154
114	60	56	116
102	72	56	128
86	86	55	141
70	101	54	155
59	112	54	166
52	119	54	173
37	133	54	187
32	137	54	191
27	141	53	194
21	146	52	198
16	148	51	199
8	156	51	207
5	157	51	208
3	156	52	208
1	156	51	207
1	155	52	207
0	155	52	207
0	152	52	204
0	152	51	203
0	150	52	202
0	148	52	200
0	147	52	199
0	146	51	197
0	145	51	196
0	142	51	193
0	139	51	190
0	135	53	188
0	135	53	188
7	133	54	187
11	133	54	187
11	130	53	183
11	128	53	181
11	128	52	180
15	128	52	180
15	127	52	179
11	125	52	177
11	122	53	175
11	114	59	173
11	112	61	173
11	111	62	173
11	106	65	171
11	101	69	170
8	96	72	168
11	91	76	167
15	87	80	167
15	82	84	166
34	77	87	164
36	69	92	161
36	64	97	161
34	58	99	157
36	53	102	155
65	48	108	156
61	48	108	156
61	46	109	155
64	46	111	157
58	44	110	154
58	39	114	153
58	32	121	153
58	30	122	152
58	29	122	151
58	24	126	150
58	20	129	149
56	20	127	147
61	21	128	149
61	20	128	148
60	20	129	149
56	22	130	152
51	25	132	157
48	28	132	160
50	30	131	161
49	31	130	161
48	32	130	162
47	32	131	163
46	32	130	162
53	32	131	163
55	32	132	164
55	32	130	162
55	32	130	162
54	33	128	161
90	30	128	158
106	31	127	158
115	32	125	157
126	34	125	159
181	34	123	157
205	34	123	157
208	34	121	155
208	34	121	155
206	36	121	157
205	37	121	158
201	41	119	160
201	40	119	159
203	41	118	159
210	43	118	161
225	46	117	163
231	47	116	163
232	48	115	163
230	49	113	162
234	51	112	163
234	51	112	163
233	49	111	160
233	49	111	160
237	46	111	157
232	46	109	155
229	45	108	153
226	44	107	151
221	44	105	149
221	44	105	149
221	44	105	149
221	44	105	149
217	44	103	147
217	44	102	146
217	43	99	142
217	43	99	142
214	43	98	141
209	43	96	139
208	44	96	140
208	43	96	139
208	43	96	139
208	43	96	139
208	43	96	139
207	44	96	140
207	44	96	140
206	44	95	139
208	45	96	141
203	47	95	142
195	51	95	146
195	55	95	150
185	59	93	152
187	62	92	154
184	67	92	159
173	79	90	169
185	87	89	176
182	94	89	183
186	107	88	195
184	111	85	196
175	123	84	207
172	126	82	208
179	133	81	214
177	140	81	221
177	144	81	225
178	150	80	230
182	158	79	237
188	160	80	240
185	161	81	242
192	163	82	245
187	167	81	248
189	168	80	248
175	167	76	243
178	167	76	243
182	169	76	245
180	168	77	245
180	172	77	249
179	169	78	247
179	169	78	247
185	167	79	246
195	169	78	247
199	168	78	246
199	166	79	245
194	164	79	243
194	164	78	242
194	158	77	235
194	156	76	232
197	153	76	229
181	149	72	221
173	148	71	219
173	146	70	216
167	146	69	215
167	145	69	214
168	144	68	212
174	141	68	209
175	139	68	207
176	138	68	206
176	136	68	204
171	135	67	202
162	132	67	199
160	134	67	201
159	135	67	202
159	132	70	202
159	131	70	201
159	128	71	199
159	128	71	199
155	128	70	198
156	127	70	197
148	126	68	194
151	126	68	194
149	125	68	193
146	128	68	196
145	128	68	196
145	127	68	195
143	127	69	196
140	130	69	199
138	132	69	201
134	136	70	206
134	135	70	205
124	139	68	207
128	141	67	208
123	143	67	210
128	145	66	211
118	147	64	211
111	150	62	212
105	153	62	215
101	156	63	219
96	155	63	218
88	157	62	219
82	167	62	229
90	169	62	231
88	170	61	231
85	170	62	232
103	168	62	230
116	167	63	230
122	169	66	235
125	162	71	233
129	154	77	231
133	152	80	232
122	149	82	231
120	145	87	232
115	144	88	232
113	141	93	234
118	135	100	235
110	133	100	233
109	128	106	234
107	126	108	234
104	123	111	234
109	122	111	233
105	123	110	233
106	121	110	231
106	115	114	229
117	112	115	227
121	110	116	226
120	110	117	227
124	113	115	228
173	113	115	228
196	114	114	228
197	116	115	231
194	118	117	235
189	119	115	234
191	120	114	234
186	128	114	242
183	128	114	242
172	134	112	246
154	137	104	241
148	138	101	239
179	139	101	240
226	141	98	239
226	139	98	237
223	139	99	238
217	138	97	235
209	136	95	231
203	134	96	230
202	134	97	231
199	133	97	230
193	130	98	228
194	124	104	228
202	122	106	228
214	120	107	227
220	117	108	225
220	117	109	226
229	119	112	231
245	124	114	238
258	129	120	249
261	138	120	258
265	142	122	264
269	148	125	273
275	148	127	275
276	149	126	275
237	154	116	270
178	158	109	267
177	164	108	272
164	174	109	283
184	186	108	294
193	188	108	296
185	205	108	313
186	216	106	322
244	222	106	328
307	225	104	329
368	222	107	329
461	221	109	330
484	219	113	332
484	216	116	332
470	206	118	324
462	206	119	325
467	203	120	323
490	198	124	322
488	198	123	321
476	191	123	314
475	187	126	313
462	190	130	320
442	210	131	341
421	245	131	376
384	291	131	422
401	351	132	483
371	395	130	525
366	425	131	556
478	457	130	587
518	474	128	602
544	476	125	601
571	474	129	603
549	471	126	597
561	461	127	588
579	450	132	582
592	434	137	571
637	426	137	563
683	408	143	551
710	396	149	545
702	385	157	542
664	377	158	535
530	374	152	526
588	368	161	529
613	364	171	535
661	371	173	544
664	377	178	555
601	414	175	589
554	461	170	631
531	527	173	700
560	565	168	733
643	602	168	770
705	610	177	787
802	612	190	802
750	618	195	813
643	587	211	798
650	549	242	791
741	527	267	794
732	529	285	814
849	539	298	837
985	544	312	856
1078	593	322	915
1192	650	321	971
1274	697	314	1011
1358	710	306	1016
1426	710	296	1006
1573	716	294	1010
1589	701	294	995
1567	682	301	983
1541	670	302	972
1509	668	301	969
1456	656	310	966
1417	657	318	975
1482	643	334	977
1424	660	336	996
1376	715	343	1058
1282	760	346	1106
1240	798	346	1144
1192	889	336	1225
1176	973	327	1300
1230	1046	322	1368
1225	1109	318	1427
1249	1151	317	1468
1153	1172	296	1468
1019	1163	279	1442
1086	1134	281	1415
758	718	200	918
736	707	197	904
698	701	189	890
687	698	192	890
661	698	191	889
626	688	188	876
615	677	185	862
602	662	183	845
584	654	177	831
578	635	175	810
577	623	176	799
576	610	170	780
576	599	170	769
581	591	166	757
614	579	164	743
621	570	166	736
593	570	162	732
574	581	162	743
517	593	163	756
459	624	160	784
423	633	158	791
376	650	154	804
357	660	157	817
341	668	159	827
296	693	164	857
257	701	166	867
245	711	173	884
230	705	184	889
211	687	202	889
191	671	218	889
191	666	226	892
170	651	242	893
146	633	257	890
130	614	272	886
129	574	292	866
139	543	312	855
171	509	330	839
216	483	347	830
293	457	358	815
393	423	373	796
480	403	381	784
525	394	379	773
530	383	383	766
585	366	388	754
601	362	386	748
612	354	382	736
622	352	379	731
627	344	376	720
711	335	378	713
789	334	374	708
793	327	374	701
770	315	369	684
799	306	362	668
826	297	357	654
874	287	361	648
858	279	363	642
863	274	365	639
846	276	362	638
848	271	368	639
847	288	370	658
820	309	367	676
621	329	314	643
512	330	278	608
513	323	280	603
501	319	284	603
499	314	287	601
513	309	288	597
500	301	286	587
490	305	283	588
495	297	285	582
536	297	285	582
579	299	288	587
592	298	287	585
598	313	288	601
564	324	282	606
414	340	254	594
276	357	219	576
258	359	215	574
224	378	213	591
195	392	216	608
169	404	219	623
147	415	219	634
137	412	222	634
122	409	220	629
118	412	220	632
126	408	216	624
131	398	214	612
133	391	215	606
130	384	214	598
131	372	213	585
131	360	213	573
130	356	215	571
129	349	213	562
166	345	209	554
176	338	206	544
173	332	197	529
159	322	194	516
145	313	191	504
140	309	187	496
132	303	182	485
132	298	182	480
131	293	183	476
129	284	183	467
121	283	181	464
116	283	178	461
106	280	173	453
106	270	172	442
103	267	171	438
97	265	168	433
91	264	165	429
88	264	162	426
109	260	161	421
155	257	159	416
154	257	160	417
145	255	157	412
142	249	156	405
139	247	156	403
141	244	155	399
152	239	154	393
151	237	152	389
150	236	152	388
145	231	150	381
143	228	149	377
141	221	147	368
141	214	148	362
141	208	148	356
140	198	150	348
139	190	154	344
109	186	143	329
105	182	143	325
104	180	144	324
102	174	147	321
99	169	149	318
92	168	150	318
90	166	150	316
89	158	155	313
89	151	159	310
89	149	160	309
89	145	162	307
86	146	160	306
91	144	157	301
99	142	158	300
104	139	161	300
102	137	160	297
100	136	157	293
99	136	156	292
103	135	155	290
103	132	157	289
100	131	160	291
99	129	161	290
95	126	165	291
93	124	164	288
87	126	164	290
83	127	165	292
76	124	164	288
71	127	163	290
64	130	164	294
73	132	164	296
75	132	167	299
74	130	166	296
70	128	164	292
65	131	164	295
62	133	163	296
61	129	163	292
59	128	163	291
58	127	162	289
56	126	160	286
53	123	160	283
53	119	160	279
50	119	159	278
51	115	164	279
65	112	166	278
69	112	166	278
69	110	163	273
69	109	164	273
69	105	163	268
73	103	160	263
70	101	156	257
70	99	157	256
66	99	155	254
64	98	153	251
64	97	152	249
62	96	150	246
65	95	150	245
67	92	151	243
73	90	150	240
74	86	154	240
77	86	155	241
77	86	155	241
79	86	155	241
83	86	155	241
92	85	155	240
92	84	152	236
91	82	154	236
92	84	152	236
93	83	153	236
97	81	153	234
100	79	156	235
99	79	153	232
105	79	153	232
105	78	153	231
104	76	153	229
104	75	154	229
100	76	152	228
99	76	151	227
98	76	148	224
99	76	147	223
108	76	146	222
107	77	143	220
108	74	140	214
108	75	138	213
107	75	136	211
106	74	135	209
106	72	137	209
103	70	134	204
107	67	137	204
116	69	137	206
114	70	134	204
116	71	132	203
132	75	132	207
132	76	132	208
137	75	133	208
134	74	132	206
130	73	131	204
131	74	130	204
136	80	129	209
137	81	128	209
138	81	127	208
135	81	127	208
138	84	125	209
142	83	126	209
145	81	126	207
145	82	125	207
144	83	125	208
142	82	124	206
141	81	125	206
149	83	125	208
154	83	128	211
157	82	128	210
157	84	127	211
163	84	127	211
164	84	127	211
164	83	126	209
169	86	125	211
174	86	126	212
174	88	126	214
177	87	128	215
180	86	129	215
181	85	128	213
181	82	130	212
181	81	131	212
187	79	133	212
187	76	133	209
185	72	135	207
186	72	137	209
197	71	138	209
206	72	136	208
207	70	138	208
206	72	137	209
202	74	136	210
200	80	137	217
201	83	137	220
216	87	137	224
217	90	139	229
224	101	139	240
220	108	138	246
186	113	126	239
152	120	109	229
