embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	94	0	94
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	71	0	71
0	69	0	69
0	69	0	69
0	69	0	69
0	67	0	67
0	66	0	66
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	58	0	58
0	56	0	56
0	56	0	56
0	55	0	55
0	55	0	55
0	55	0	55
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	52	0	52
0	52	0	52
0	50	0	50
0	49	0	49
0	49	0	49
0	49	0	49
0	47	1	48
0	47	1	48
0	47	1	48
0	47	1	48
0	47	1	48
0	44	3	47
0	43	4	47
0	41	5	46
0	38	8	46
0	37	8	45
0	37	8	45
0	35	10	45
0	31	13	44
0	27	17	44
0	23	21	44
0	22	21	43
0	20	23	43
0	18	25	43
0	16	27	43
0	12	31	43
0	12	31	43
0	11	32	43
0	9	34	43
0	9	34	43
2	7	35	42
10	4	38	42
11	2	40	42
12	2	40	42
12	2	40	42
12	2	40	42
12	2	40	42
12	2	39	41
12	1	40	41
12	0	41	41
30	0	41	41
30	0	41	41
30	0	40	40
30	0	40	40
30	0	40	40
30	0	40	40
30	0	39	39
30	0	39	39
54	0	39	39
67	0	39	39
67	0	39	39
82	0	39	39
84	0	39	39
82	0	38	38
82	0	38	38
80	1	37	38
80	1	37	38
82	3	37	40
89	6	37	43
98	8	37	45
97	9	37	46
97	9	37	46
97	9	37	46
99	10	37	47
103	11	37	48
101	13	37	50
98	13	36	49
98	17	35	52
102	20	34	54
102	22	34	56
108	22	34	56
115	22	34	56
119	23	34	57
119	23	34	57
116	23	33	56
117	27	33	60
114	30	32	62
114	36	32	68
111	39	32	71
106	47	32	79
113	53	32	85
118	54	32	86
142	60	32	92
149	61	32	93
165	64	32	96
164	65	31	96
164	65	31	96
157	65	30	95
157	65	30	95
154	62	29	91
154	62	29	91
154	62	29	91
154	62	29	91
154	62	29	91
148	62	28	90
146	63	28	91
141	68	28	96
134	75	28	103
120	81	26	107
67	84	16	100
57	93	17	110
40	106	17	123
33	111	17	128
27	116	18	134
23	120	18	138
18	122	20	142
13	122	24	146
10	121	28	149
7	121	30	151
7	119	33	152
13	115	36	151
21	112	38	150
44	110	40	150
65	103	45	148
72	100	45	145
83	94	48	142
90	90	50	140
90	88	48	136
90	85	50	135
90	82	51	133
119	78	54	132
167	76	55	131
206	75	55	130
221	73	55	128
232	75	56	131
235	74	59	133
248	75	60	135
260	82	61	143
256	90	61	151
275	99	66	165
310	104	72	176
331	107	77	184
334	104	85	189
326	123	91	214
355	151	95	246
399	177	102	279
447	194	104	298
492	209	100	309
596	214	104	318
678	220	107	327
672	229	108	337
706	239	106	345
525	252	91	343
574	256	90	346
584	260	90	350
562	260	86	346
547	265	85	350
531	284	87	371
472	330	87	417
399	393	86	479
358	465	87	552
356	525	86	611
359	567	85	652
389	582	86	668
404	592	90	682
443	592	93	685
459	592	93	685
440	580	96	676
267	7	70	77
260	9	70	79
248	21	69	90
238	30	68	98
218	42	67	109
197	52	66	118
185	64	65	129
176	64	65	129
168	70	64	134
163	74	64	138
157	80	64	144
155	81	64	145
148	87	64	151
139	95	64	159
120	110	64	174
100	127	63	190
82	62	63	125
62	82	63	145
52	92	61	153
44	100	61	161
28	116	60	176
18	124	60	184
12	128	60	188
8	132	60	192
7	132	60	192
4	133	59	192
3	134	59	193
3	134	59	193
1	134	57	191
0	134	58	192
0	133	57	190
0	131	58	189
0	131	58	189
0	130	58	188
0	129	57	186
0	126	56	182
0	124	55	179
0	122	56	178
0	118	58	176
0	116	58	174
0	113	59	172
0	112	59	171
0	111	60	171
0	111	60	171
11	110	59	169
11	108	59	167
11	108	59	167
11	107	59	166
11	106	59	165
11	105	59	164
11	104	60	164
11	103	61	164
11	99	62	161
11	98	62	160
11	96	64	160
11	95	64	159
13	91	68	159
15	85	73	158
17	78	76	154
23	73	78	151
23	67	84	151
27	59	89	148
37	54	90	144
49	48	95	143
46	41	100	141
48	37	104	141
51	34	108	142
78	31	111	142
75	32	108	140
72	34	107	141
71	30	112	142
66	29	110	139
66	28	110	138
66	26	112	138
66	23	114	137
66	22	115	137
63	21	114	135
63	18	114	132
63	13	116	129
71	12	116	128
73	16	116	132
71	18	116	134
67	21	113	134
62	26	113	139
62	25	113	138
67	27	114	141
71	30	113	143
70	29	115	144
67	32	114	146
64	35	113	148
54	36	113	149
56	36	114	150
55	37	114	151
54	37	113	150
61	39	113	152
94	38	112	150
102	38	110	148
112	39	110	149
115	40	108	148
172	42	107	149
190	45	107	152
198	44	107	151
200	47	107	154
197	50	105	155
195	52	105	157
194	52	105	157
191	55	103	158
193	56	101	157
196	59	100	159
205	58	99	157
214	57	99	156
216	56	99	155
213	56	98	154
210	54	97	151
