embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	74	0	74
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	62	0	62
0	62	0	62
0	61	0	61
0	60	0	60
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	56	1	57
0	55	1	56
0	55	1	56
0	55	1	56
0	55	1	56
0	55	1	56
0	55	1	56
0	55	1	56
0	53	2	55
0	51	4	55
0	50	5	55
0	50	5	55
0	50	5	55
0	47	8	55
0	43	12	55
0	42	13	55
0	39	16	55
0	38	17	55
0	33	22	55
0	32	23	55
0	30	24	54
0	28	25	53
0	22	31	53
0	22	31	53
0	21	31	52
0	19	33	52
0	19	32	51
0	17	34	51
0	16	34	50
6	15	35	50
7	10	40	50
13	9	41	50
14	6	44	50
15	6	44	50
15	4	46	50
15	2	48	50
15	2	48	50
15	2	47	49
15	2	47	49
15	2	47	49
57	1	48	49
53	0	48	48
53	0	48	48
53	0	48	48
51	0	47	47
51	0	46	46
51	0	46	46
51	0	46	46
61	0	44	44
62	0	43	43
65	0	43	43
89	0	43	43
93	1	43	44
95	2	43	45
96	5	43	48
96	5	43	48
100	7	43	50
99	8	43	51
99	8	43	51
99	8	43	51
102	9	43	52
107	9	43	52
111	10	43	53
111	10	43	53
111	9	43	52
111	12	43	55
111	14	42	56
118	18	42	60
111	20	41	61
110	26	41	67
106	30	41	71
120	36	41	77
128	38	40	78
133	42	40	82
137	43	40	83
132	45	39	84
133	48	38	86
136	51	38	89
151	58	37	95
154	64	37	101
163	69	37	106
176	72	37	109
181	74	37	111
190	78	36	114
190	77	36	113
185	76	35	111
189	77	35	112
189	77	35	112
189	77	35	112
189	77	35	112
189	77	35	112
184	74	34	108
172	77	33	110
168	79	33	112
171	83	33	116
178	93	33	126
182	96	33	129
175	102	33	135
153	116	32	148
82	123	19	142
64	141	19	160
54	149	20	169
36	167	20	187
33	170	20	190
24	175	23	198
22	176	24	200
20	175	26	201
17	175	28	203
18	175	30	205
17	172	31	203
22	162	40	202
21	159	44	203
47	150	52	202
58	144	58	202
60	144	61	205
62	138	67	205
69	138	69	207
66	140	69	209
66	137	70	207
78	135	70	205
128	132	71	203
223	129	71	200
271	124	74	198
276	120	76	196
280	117	78	195
295	119	79	198
291	119	81	200
302	117	85	202
324	116	89	205
317	129	91	220
338	128	97	225
357	124	107	231
370	127	113	240
343	153	126	279
334	187	134	321
394	228	135	363
405	251	132	383
516	257	142	399
619	266	143	409
791	280	145	425
818	284	147	431
828	292	146	438
721	295	136	431
748	294	137	431
740	290	137	427
718	288	134	422
723	289	134	423
721	296	137	433
641	367	137	504
540	471	136	607
505	562	136	698
539	632	136	768
538	661	133	794
576	678	130	808
621	689	127	816
610	689	125	814
572	691	124	815
577	698	124	822
410	24	99	123
393	16	97	113
370	32	96	128
360	42	95	137
355	47	94	141
343	59	93	152
315	73	90	163
308	70	89	159
303	73	89	162
299	76	89	165
292	82	89	171
280	87	88	175
260	105	87	192
227	131	85	216
192	161	85	246
150	201	84	285
123	100	84	184
93	128	84	212
76	144	84	228
62	156	83	239
48	167	83	250
43	171	83	254
35	178	83	261
28	182	82	264
23	185	82	267
19	189	82	271
17	187	82	269
14	189	82	271
12	190	81	271
12	188	81	269
10	189	81	270
7	187	83	270
6	186	82	268
3	186	82	268
2	184	79	263
1	185	78	263
0	185	77	262
0	184	76	260
0	181	75	256
0	178	76	254
0	175	76	251
0	172	74	246
0	169	73	242
0	167	72	239
10	163	70	233
20	161	67	228
20	156	67	223
20	155	66	221
20	153	67	220
20	153	66	219
20	147	69	216
20	147	68	215
20	141	71	212
20	139	72	211
20	136	72	208
20	129	77	206
20	127	79	206
21	119	85	204
25	113	89	202
29	103	96	199
29	93	105	198
31	83	113	196
57	75	120	195
68	68	127	195
68	65	129	194
68	57	137	194
84	52	140	192
100	47	143	190
109	47	144	191
108	43	149	192
111	47	150	197
99	44	149	193
99	41	151	192
99	40	152	192
98	38	152	190
98	36	153	189
96	33	154	187
96	32	152	184
96	30	153	183
116	32	152	184
113	31	152	183
107	35	153	188
103	38	154	192
98	42	155	197
94	43	156	199
87	47	151	198
88	49	152	201
87	48	152	200
86	48	153	201
84	49	152	201
84	48	151	199
81	49	148	197
81	49	148	197
80	48	146	194
78	50	146	196
115	50	145	195
140	49	144	193
153	51	141	192
161	51	140	191
224	52	140	192
226	54	137	191
234	54	134	188
232	57	134	191
227	58	131	189
225	60	131	191
223	61	129	190
225	61	129	190
234	64	129	193
239	66	129	195
248	68	129	197
267	67	130	197
267	67	130	197
264	67	129	196
261	67	125	192
261	66	125	191
257	65	124	189
258	65	124	189
264	65	124	189
261	65	123	188
261	63	123	186
253	63	121	184
244	61	119	180
237	60	118	178
233	59	116	175
229	57	115	172
220	56	111	167
219	55	109	164
217	56	109	165
211	55	107	162
209	57	107	164
205	58	106	164
204	58	106	164
207	58	104	162
207	57	104	161
206	58	103	161
206	56	103	159
201	58	102	160
198	61	102	163
201	64	102	166
196	62	102	164
191	64	103	167
195	66	102	168
192	71	102	173
187	74	100	174
186	80	99	179
174	88	97	185
164	96	95	191
158	105	94	199
162	114	94	208
155	124	95	219
146	129	94	223
149	140	92	232
164	150	92	242
161	149	92	241
167	154	91	245
170	159	91	250
177	165	91	256
191	168	89	257
185	164	90	254
192	165	92	257
190	169	91	260
191	170	91	261
188	167	87	254
184	166	86	252
184	165	85	250
187	160	86	246
190	162	83	245
198	163	84	247
193	161	81	242
197	162	80	242
195	161	78	239
191	160	78	238
194	160	77	237
192	158	77	235
192	157	77	234
179	153	76	229
181	152	75	227
170	149	72	221
172	147	71	218
170	142	70	212
171	139	70	209
171	139	70	209
171	139	70	209
173	136	72	208
173	136	72	208
172	136	73	209
172	133	74	207
167	132	74	206
167	128	75	203
167	126	76	202
161	125	74	199
152	124	72	196
152	121	72	193
152	119	73	192
151	118	73	191
147	117	70	187
145	117	69	186
145	117	69	186
143	119	68	187
138	118	68	186
140	117	68	185
141	118	68	186
146	118	68	186
137	118	66	184
136	119	66	185
132	122	64	186
129	123	64	187
122	127	63	190
120	127	63	190
111	129	60	189
111	131	60	191
107	131	59	190
103	136	58	194
102	137	58	195
78	138	53	191
77	138	54	192
73	143	53	196
72	140	55	195
72	141	55	196
69	140	55	195
67	143	54	197
69	141	57	198
67	138	60	198
67	136	63	199
60	134	63	197
66	135	63	198
83	135	65	200
83	136	64	200
82	135	65	200
82	133	68	201
84	130	72	202
84	125	76	201
81	121	83	204
82	119	84	203
80	115	86	201
84	113	87	200
86	109	89	198
89	104	94	198
86	101	96	197
86	95	98	193
84	86	104	190
82	86	105	191
92	82	108	190
104	79	109	188
115	76	112	188
113	76	114	190
116	80	112	192
136	81	112	193
140	83	111	194
138	82	112	194
143	83	112	195
142	85	111	196
148	89	111	200
165	89	111	200
162	91	110	201
