embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	93	0	93
0	93	0	93
0	92	0	92
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	80	0	80
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	64	0	64
0	64	0	64
0	63	0	63
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	56	1	57
0	55	2	57
0	54	3	57
0	53	3	56
0	53	3	56
0	52	4	56
0	50	6	56
0	48	8	56
0	46	8	54
0	44	10	54
0	41	13	54
0	40	14	54
0	39	15	54
0	36	18	54
0	34	19	53
0	32	21	53
0	27	26	53
0	25	28	53
0	23	30	53
0	22	31	53
0	15	38	53
0	13	39	52
0	13	39	52
0	9	43	52
0	7	45	52
4	4	47	51
12	4	47	51
20	3	48	51
20	2	49	51
23	1	50	51
21	1	49	50
21	1	49	50
18	1	48	49
18	1	47	48
18	0	48	48
18	0	48	48
38	0	48	48
38	0	48	48
36	0	46	46
36	0	45	45
36	0	45	45
36	0	45	45
36	0	45	45
36	0	45	45
68	0	45	45
96	0	45	45
111	0	45	45
115	0	45	45
122	0	45	45
117	1	44	45
120	2	44	46
115	2	43	45
113	6	42	48
128	10	42	52
134	12	42	54
133	13	42	55
142	15	42	57
142	15	42	57
142	15	42	57
142	15	42	57
141	16	42	58
141	16	42	58
140	17	42	59
133	20	41	61
131	22	41	63
127	31	40	71
138	31	40	71
142	32	40	72
150	32	40	72
150	32	40	72
148	33	40	73
146	35	40	75
141	40	40	80
147	46	40	86
145	47	40	87
143	61	40	101
159	73	40	113
156	80	40	120
172	87	39	126
186	94	39	133
202	99	38	137
198	101	37	138
215	101	37	138
211	102	36	138
211	103	36	139
211	102	36	138
211	101	36	137
211	101	36	137
211	101	36	137
211	101	36	137
211	99	36	135
210	100	36	136
199	100	35	135
192	105	36	141
174	118	36	154
70	131	20	151
55	146	20	166
42	158	21	179
31	165	22	187
24	171	23	194
21	169	25	194
18	168	27	195
13	168	29	197
10	163	35	198
18	160	41	201
17	154	44	198
26	149	49	198
31	143	56	199
50	135	61	196
75	134	64	198
106	130	68	198
114	122	74	196
121	119	77	196
117	116	77	193
117	111	81	192
117	104	86	190
166	100	88	188
229	94	94	188
291	96	94	190
329	97	93	190
348	100	95	195
359	99	98	197
376	102	97	199
382	107	97	204
396	118	98	216
419	120	104	224
431	126	109	235
446	132	116	248
465	144	118	262
453	157	129	286
426	210	136	346
487	260	141	401
552	292	147	439
673	311	148	459
794	317	147	464
912	321	149	470
952	333	151	484
963	361	152	513
765	362	133	495
744	371	130	501
737	375	129	504
699	379	126	505
649	380	122	502
630	386	118	504
581	429	120	549
520	497	121	618
419	588	120	708
440	656	123	779
475	702	121	823
455	708	119	827
438	708	121	829
454	707	121	828
454	710	118	828
436	701	116	817
313	10	94	104
294	13	93	106
279	17	91	108
269	20	90	110
261	28	90	118
253	36	90	126
244	45	90	135
235	43	89	132
227	51	88	139
217	60	88	148
208	63	87	150
203	68	87	155
195	74	86	160
179	89	86	175
159	106	85	191
140	123	85	208
121	59	85	144
104	75	85	160
87	92	84	176
76	102	84	186
65	110	84	194
50	122	81	203
34	135	80	215
29	137	80	217
18	144	77	221
10	150	77	227
7	152	77	229
4	154	77	231
3	153	78	231
3	153	77	230
3	150	75	225
2	151	74	225
2	149	75	224
1	148	75	223
1	147	74	221
1	143	75	218
1	143	75	218
1	142	76	218
1	141	76	217
0	138	76	214
0	138	76	214
0	136	74	210
0	133	75	208
0	132	75	207
5	130	75	205
13	130	74	204
13	128	75	203
13	126	77	203
13	123	78	201
19	122	77	199
19	122	77	199
14	120	76	196
14	120	76	196
14	117	77	194
14	112	82	194
14	108	83	191
14	107	83	190
19	104	84	188
22	100	86	186
27	91	92	183
33	81	102	183
38	70	110	180
51	68	112	180
72	59	121	180
72	56	124	180
70	50	127	177
74	44	130	174
86	35	138	173
90	30	142	172
86	27	143	170
79	26	143	169
71	24	142	166
71	20	144	164
71	20	143	163
71	20	143	163
68	20	142	162
65	21	144	165
64	21	145	166
62	22	142	164
71	19	145	164
69	19	146	165
66	18	144	162
61	23	144	167
54	28	143	171
50	32	143	175
59	31	143	174
58	31	142	173
47	40	141	181
48	42	141	183
46	44	140	184
49	49	140	189
49	49	139	188
47	50	139	189
46	50	139	189
45	50	139	189
91	50	139	189
127	49	139	188
147	47	137	184
157	47	136	183
236	49	136	185
253	49	136	185
256	49	136	185
254	49	135	184
254	49	135	184
250	51	134	185
237	53	132	185
240	54	132	186
242	55	131	186
241	56	131	187
245	53	129	182
257	52	127	179
255	51	126	177
254	52	125	177
257	53	125	178
