embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	68	0	68
0	67	0	67
0	67	0	67
0	66	0	66
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	62	0	62
0	61	0	61
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	55	1	56
0	55	1	56
0	54	1	55
0	54	1	55
0	54	1	55
0	53	1	54
0	53	1	54
0	51	2	53
0	51	2	53
0	50	2	52
0	50	2	52
0	49	3	52
0	47	4	51
0	46	4	50
0	45	5	50
0	43	7	50
0	41	9	50
0	38	12	50
0	35	15	50
0	35	15	50
0	34	16	50
0	29	21	50
0	27	23	50
0	24	26	50
0	21	29	50
0	19	31	50
0	16	33	49
0	13	36	49
0	10	38	48
0	8	40	48
0	8	40	48
6	6	42	48
14	4	44	48
14	2	46	48
17	1	47	48
17	1	47	48
17	1	47	48
17	1	47	48
17	1	47	48
17	0	48	48
17	0	48	48
45	0	48	48
45	0	48	48
45	0	48	48
45	0	48	48
45	0	47	47
45	0	47	47
45	0	47	47
45	0	47	47
63	0	47	47
70	0	47	47
78	0	47	47
94	0	47	47
104	0	47	47
103	0	46	46
101	1	45	46
101	1	45	46
102	2	45	47
101	3	45	48
100	4	45	49
112	7	45	52
114	11	45	56
114	11	45	56
123	13	45	58
123	13	45	58
126	13	44	57
132	15	44	59
129	18	44	62
128	22	44	66
128	22	44	66
123	27	44	71
133	30	44	74
153	33	44	77
157	34	44	78
153	37	43	80
151	43	43	86
152	46	43	89
159	49	43	92
162	55	43	98
163	62	42	104
162	66	42	108
173	73	41	114
174	78	41	119
207	84	41	125
211	85	41	126
224	88	41	129
224	88	41	129
223	89	41	130
226	89	41	130
227	88	40	128
227	88	40	128
232	88	40	128
232	88	40	128
224	89	39	128
224	88	39	127
222	88	39	127
219	91	39	130
214	94	39	133
202	109	38	147
170	132	35	167
101	144	21	165
87	156	21	177
72	168	22	190
62	176	23	199
52	183	23	206
47	182	24	206
33	186	26	212
27	189	27	216
20	194	29	223
17	190	35	225
11	187	40	227
22	179	47	226
33	173	52	225
41	174	53	227
48	170	54	224
66	167	55	222
75	166	57	223
79	162	59	221
78	160	62	222
76	155	65	220
81	154	65	219
138	148	69	217
165	143	72	215
205	138	76	214
229	137	75	212
235	135	77	212
245	138	77	215
250	136	79	215
263	137	82	219
269	141	82	223
257	138	87	225
289	138	94	232
332	131	107	238
335	125	122	247
321	122	139	261
343	143	146	289
366	171	151	322
395	191	156	347
521	204	160	364
814	212	165	377
877	222	167	389
908	224	170	394
933	233	167	400
799	239	154	393
790	246	150	396
776	247	149	396
730	253	142	395
745	255	141	396
722	266	138	404
673	325	135	460
584	425	139	564
534	508	140	648
525	569	138	707
539	623	138	761
614	651	137	788
619	661	135	796
641	661	133	794
637	672	132	804
646	669	130	799
395	11	93	104
385	12	94	106
370	20	93	113
357	30	92	122
344	43	92	135
321	57	91	148
301	68	88	156
290	65	88	153
281	74	88	162
265	87	88	175
253	99	87	186
237	114	87	201
216	129	86	215
190	149	85	234
169	168	85	253
142	194	85	279
111	82	85	167
85	107	84	191
63	125	81	206
48	139	80	219
40	146	79	225
28	156	79	235
18	164	78	242
14	167	76	243
13	167	76	243
10	167	76	243
5	169	76	245
4	166	77	243
3	165	77	242
2	163	78	241
1	163	78	241
1	162	77	239
0	161	77	238
0	160	76	236
0	157	76	233
0	153	74	227
0	153	74	227
0	153	74	227
0	151	72	223
0	148	71	219
0	147	71	218
0	145	70	215
0	144	70	214
2	143	70	213
5	139	73	212
5	138	73	211
5	135	76	211
5	133	76	209
5	132	75	207
5	132	75	207
5	129	75	204
5	129	75	204
5	127	76	203
5	122	79	201
5	118	81	199
5	114	83	197
5	107	89	196
13	100	93	193
13	92	100	192
23	89	101	190
30	78	111	189
41	71	117	188
53	64	124	188
61	57	131	188
65	48	138	186
65	44	140	184
86	34	144	178
106	28	148	176
110	23	151	174
109	22	153	175
109	19	156	175
105	18	155	173
105	17	156	173
105	14	158	172
101	12	158	170
101	11	158	169
101	11	156	167
101	9	157	166
100	9	156	165
109	10	157	167
105	13	158	171
96	19	159	178
89	23	158	181
87	25	156	181
85	27	153	180
82	31	153	184
79	31	151	182
75	35	151	186
78	36	150	186
81	39	149	188
85	39	148	187
85	39	147	186
84	40	146	186
90	42	145	187
86	42	140	182
132	41	139	180
158	43	138	181
161	43	138	181
171	44	138	182
255	47	138	185
289	49	138	187
287	54	137	191
282	56	135	191
282	58	135	193
273	62	133	195
272	61	133	194
274	64	130	194
272	66	126	192
268	67	124	191
268	71	123	194
272	70	123	193
268	71	121	192
267	71	121	192
266	72	121	193
262	71	120	191
258	72	119	191
259	71	118	189
256	71	117	188
256	71	117	188
256	70	116	186
256	69	115	184
256	69	115	184
258	69	114	183
257	69	114	183
259	69	113	182
258	70	113	183
252	70	112	182
249	71	111	182
249	70	111	181
244	70	109	179
246	70	109	179
246	65	109	174
246	64	109	173
242	64	108	172
242	64	107	171
243	65	107	172
243	65	106	171
243	65	106	171
238	67	105	172
233	70	103	173
226	75	103	178
219	80	103	183
218	81	103	184
205	83	100	183
188	94	98	192
176	105	98	203
