embryos	juveniles	adults	juv&adults
0	100	0	100
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	66	0	66
0	65	1	66
0	64	2	66
0	63	3	66
0	62	3	65
0	61	4	65
0	61	4	65
0	59	5	64
0	57	7	64
0	57	7	64
0	53	11	64
0	47	17	64
0	44	20	64
0	36	26	62
0	32	30	62
0	26	35	61
0	25	35	60
0	23	37	60
0	21	38	59
0	21	36	57
0	20	36	56
0	16	40	56
0	15	41	56
0	10	45	55
6	9	46	55
8	8	47	55
10	7	47	54
10	6	48	54
10	6	48	54
10	6	48	54
10	4	50	54
10	4	50	54
10	3	51	54
10	2	52	54
50	1	52	53
50	1	52	53
50	1	52	53
50	1	52	53
50	1	52	53
50	1	52	53
50	0	53	53
53	0	53	53
69	0	51	51
76	0	51	51
91	0	51	51
101	0	51	51
108	0	51	51
109	0	51	51
114	1	51	52
113	2	51	53
108	3	49	52
107	4	49	53
111	7	49	56
115	8	49	57
122	9	49	58
121	8	48	56
121	8	48	56
121	7	48	55
127	8	48	56
126	9	48	57
120	15	48	63
117	22	48	70
127	27	48	75
125	33	48	81
131	38	48	86
151	39	48	87
163	40	47	87
160	40	45	85
161	42	44	86
163	46	44	90
168	52	44	96
160	56	43	99
172	61	43	104
181	65	43	108
181	69	43	112
196	73	42	115
223	80	42	122
228	83	40	123
227	83	40	123
218	86	39	125
226	88	39	127
225	88	39	127
220	89	38	127
213	89	37	126
213	89	37	126
213	89	37	126
209	89	36	125
203	88	35	123
211	92	35	127
204	95	34	129
197	102	34	136
182	115	34	149
178	131	33	164
76	146	19	165
54	166	19	185
38	177	18	195
29	183	18	201
26	179	21	200
23	179	23	202
20	178	24	202
20	170	29	199
18	163	36	199
21	160	39	199
21	152	45	197
21	148	47	195
36	142	49	191
46	137	54	191
106	133	57	190
121	130	59	189
145	125	64	189
153	124	64	188
147	121	66	187
141	121	65	186
141	118	67	185
168	118	68	186
225	114	71	185
255	111	71	182
264	106	74	180
271	107	74	181
280	108	74	182
290	106	77	183
292	110	76	186
302	118	76	194
305	127	84	211
313	141	87	228
319	144	96	240
333	147	104	251
365	160	119	279
370	177	131	308
374	205	134	339
433	215	137	352
518	223	138	361
641	232	132	364
751	236	134	370
760	244	134	378
772	264	130	394
598	281	114	395
615	285	115	400
604	294	114	408
584	290	109	399
577	293	109	402
559	308	109	417
491	360	108	468
392	456	105	561
327	531	105	636
375	592	104	696
408	630	105	735
424	638	102	740
459	640	100	740
450	633	101	734
450	624	101	725
465	615	102	717
335	5	75	80
330	4	72	76
328	6	72	78
323	11	72	83
320	14	72	86
312	22	71	93
296	29	70	99
289	31	68	99
277	37	67	104
271	43	67	110
268	45	67	112
260	53	67	120
241	72	67	139
221	90	66	156
199	111	66	177
149	152	63	215
116	91	62	153
94	113	62	175
66	138	61	199
52	148	59	207
42	156	59	215
36	160	59	219
28	164	59	223
21	171	59	230
16	170	59	229
14	170	59	229
10	172	58	230
7	172	57	229
5	170	56	226
2	172	57	229
1	169	57	226
1	165	57	222
1	164	57	221
1	161	57	218
1	161	57	218
0	161	54	215
0	158	54	212
0	155	55	210
0	154	55	209
0	151	55	206
0	147	55	202
0	143	55	198
0	143	55	198
0	141	56	197
10	137	57	194
10	135	57	192
10	134	58	192
10	132	58	190
10	131	57	188
10	129	59	188
10	126	61	187
10	123	61	184
10	122	60	182
10	118	64	182
10	114	66	180
10	111	66	177
10	107	68	175
16	104	70	174
16	97	75	172
22	93	79	172
19	85	85	170
32	76	92	168
56	65	101	166
62	58	108	166
62	49	116	165
62	48	115	163
59	43	118	161
72	40	120	160
89	39	121	160
88	35	124	159
94	34	127	161
82	33	125	158
82	27	130	157
82	26	131	157
82	24	133	157
80	20	134	154
80	19	133	152
77	18	133	151
76	17	135	152
81	15	137	152
78	17	136	153
74	21	136	157
63	31	134	165
58	36	132	168
52	42	131	173
52	46	131	177
47	48	131	179
46	49	129	178
46	46	129	175
43	44	127	171
47	43	127	170
44	43	126	169
43	43	126	169
43	42	126	168
43	42	125	167
78	42	125	167
112	42	124	166
136	41	125	166
139	41	125	166
189	41	123	164
213	44	123	167
221	48	123	171
224	47	123	170
223	47	122	169
222	48	122	170
209	52	120	172
211	53	119	172
221	56	119	175
219	59	118	177
222	59	117	176
238	59	116	175
241	60	116	176
241	62	115	177
240	62	114	176
240	62	114	176
240	61	114	175
244	62	114	176
247	61	113	174
247	61	113	174
244	59	112	171
244	59	112	171
236	60	110	170
233	59	106	165
234	60	104	164
233	60	103	163
229	58	102	160
228	58	101	159
233	59	101	160
233	58	101	159
235	56	100	156
235	56	100	156
228	56	98	154
228	56	98	154
228	56	98	154
224	55	96	151
223	55	95	150
217	53	93	146
219	55	93	148
219	55	93	148
216	55	92	147
209	56	90	146
208	57	90	147
204	57	89	146
199	61	89	150
191	68	88	156
188	75	88	163
181	89	87	176
177	99	84	183
178	105	82	187
176	110	79	189
182	120	77	197
189	125	78	203
178	132	76	208
177	134	76	210
176	136	76	212
182	142	77	219
180	148	77	225
191	153	74	227
197	159	74	233
195	160	73	233
210	163	72	235
217	164	74	238
220	168	73	241
210	168	72	240
209	168	71	239
207	167	69	236
204	170	69	239
203	168	70	238
201	166	72	238
199	163	74	237
198	163	74	237
197	161	76	237
201	162	76	238
200	161	74	235
197	162	72	234
186	161	70	231
192	156	71	227
196	157	71	228
195	154	68	222
196	154	68	222
188	154	68	222
183	152	67	219
186	149	67	216
187	148	68	216
189	145	68	213
185	144	66	210
190	143	67	210
187	143	66	209
187	142	67	209
184	141	67	208
179	139	68	207
179	138	68	206
176	137	67	204
177	135	68	203
177	135	68	203
177	133	68	201
177	133	68	201
177	132	67	199
173	131	66	197
169	131	65	196
167	132	65	197
167	129	65	194
164	131	64	195
161	132	64	196
156	134	64	198
155	133	65	198
148	137	63	200
158	141	63	204
158	141	62	203
158	140	62	202
156	141	61	202
162	142	62	204
154	144	61	205
148	148	60	208
136	153	55	208
102	153	49	202
101	153	49	202
100	154	49	203
97	156	50	206
95	157	50	207
93	154	53	207
93	159	52	211
93	158	52	210
87	154	56	210
96	153	58	211
92	152	63	215
86	157	62	219
85	149	67	216
84	145	69	214
87	141	72	213
85	141	73	214
86	139	75	214
84	137	77	214
83	132	81	213
85	125	88	213
80	123	86	209
80	122	87	209
77	122	88	210
77	116	92	208
74	114	92	206
73	108	94	202
69	101	99	200
75	101	104	205
79	102	103	205
99	105	102	207
94	103	102	205
105	103	102	205
147	102	102	204
151	101	103	204
148	101	105	206
143	99	105	204
140	99	106	205
146	99	104	203
164	98	103	201
159	96	100	196
155	97	98	195
146	96	94	190
142	99	94	193
142	98	95	193
194	97	95	192
216	95	99	194
215	95	100	195
213	95	100	195
212	96	100	196
212	92	104	196
207	91	102	193
