embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	63	2	65
0	63	2	65
0	63	2	65
0	62	3	65
0	62	3	65
0	61	4	65
0	61	4	65
0	59	5	64
0	58	6	64
0	55	9	64
0	54	10	64
0	53	11	64
0	49	14	63
0	49	14	63
0	48	14	62
0	45	17	62
0	41	21	62
0	37	24	61
0	35	26	61
0	32	29	61
0	29	32	61
0	24	36	60
0	19	40	59
0	18	41	59
0	18	41	59
0	15	44	59
1	11	48	59
7	7	52	59
19	4	55	59
17	4	54	58
15	4	52	56
15	3	53	56
15	3	53	56
15	1	55	56
15	0	56	56
15	0	56	56
15	0	56	56
38	0	55	55
38	0	55	55
38	0	55	55
38	0	55	55
38	0	55	55
38	0	55	55
38	0	53	53
42	0	53	53
65	0	53	53
82	0	53	53
98	0	53	53
110	0	52	52
124	0	52	52
124	0	52	52
128	1	52	53
127	2	52	54
127	2	52	54
138	10	52	62
141	11	51	62
145	13	50	63
152	14	50	64
152	14	50	64
152	14	50	64
148	14	49	63
147	15	49	64
150	15	49	64
145	18	48	66
150	19	48	67
147	23	47	70
147	23	47	70
154	26	47	73
156	28	46	74
157	30	46	76
152	31	45	76
151	34	45	79
148	37	45	82
151	44	44	88
152	50	44	94
155	52	44	96
153	64	44	108
151	75	44	119
171	85	44	129
184	85	44	129
218	92	44	136
221	93	43	136
236	95	43	138
235	94	43	137
235	95	42	137
229	93	41	134
234	91	41	132
234	90	41	131
247	91	41	132
247	91	41	132
244	94	41	135
236	95	40	135
235	96	40	136
214	102	38	140
209	106	38	144
196	113	38	151
119	126	25	151
95	147	26	173
79	161	27	188
64	168	31	199
51	179	32	211
41	186	32	218
34	190	33	223
32	191	34	225
29	188	38	226
29	185	43	228
28	187	46	233
49	181	50	231
51	175	55	230
51	170	62	232
62	169	66	235
81	164	68	232
91	159	73	232
95	156	77	233
94	151	81	232
94	148	84	232
88	146	85	231
124	146	84	230
200	144	84	228
241	141	86	227
282	141	87	228
288	140	87	227
293	140	92	232
287	143	94	237
318	148	91	239
328	145	91	236
371	144	93	237
395	144	98	242
397	143	103	246
417	144	117	261
415	166	124	290
387	201	137	338
416	237	150	387
457	262	156	418
600	272	159	431
751	277	162	439
947	287	164	451
949	313	162	475
962	335	167	502
724	340	147	487
768	345	146	491
765	336	150	486
736	333	146	479
733	330	145	475
735	336	148	484
676	381	146	527
620	466	147	613
574	561	146	707
619	647	145	792
673	685	146	831
652	703	144	847
701	714	142	856
705	724	140	864
713	716	142	858
712	714	142	856
487	17	110	127
472	16	109	125
452	28	109	137
443	37	109	146
432	47	109	156
421	58	109	167
405	68	107	175
378	76	106	182
365	89	106	195
343	104	104	208
300	115	101	216
286	128	101	229
269	142	101	243
237	171	100	271
203	198	99	297
170	228	98	326
142	93	96	189
106	129	95	224
80	154	93	247
64	166	93	259
44	184	92	276
31	196	92	288
24	201	89	290
16	209	86	295
7	216	86	302
6	213	86	299
4	212	86	298
3	212	85	297
2	211	83	294
2	208	84	292
1	205	82	287
1	202	83	285
0	202	81	283
0	200	81	281
0	198	82	280
0	195	81	276
0	194	80	274
0	193	80	273
0	190	80	270
0	184	78	262
0	179	78	257
0	176	76	252
0	173	77	250
0	172	78	250
11	171	78	249
17	169	75	244
17	167	73	240
17	163	75	238
17	163	75	238
17	163	75	238
17	159	74	233
17	158	72	230
17	155	73	228
17	151	76	227
17	145	80	225
17	136	84	220
17	129	88	217
22	120	95	215
22	117	98	215
27	117	97	214
30	109	104	213
28	100	109	209
35	89	116	205
56	79	124	203
56	71	131	202
59	61	139	200
74	53	146	199
94	47	152	199
95	42	158	200
99	39	163	202
97	39	165	204
84	37	163	200
84	35	164	199
84	33	164	197
81	31	164	195
81	26	166	192
80	27	164	191
80	23	167	190
76	21	166	187
85	22	165	187
85	21	164	185
84	20	165	185
79	23	162	185
78	21	164	185
75	21	165	186
80	24	164	188
75	28	165	193
62	33	162	195
56	34	163	197
52	38	161	199
51	39	160	199
47	40	157	197
46	40	153	193
43	40	152	192
43	40	151	191
70	38	149	187
92	38	149	187
125	38	146	184
129	41	145	186
221	41	145	186
262	43	144	187
268	44	142	186
262	46	141	187
261	46	140	186
259	47	140	187
257	49	140	189
257	48	140	188
264	49	140	189
268	50	139	189
276	51	139	190
293	52	137	189
290	50	136	186
289	50	135	185
292	51	135	186
288	50	134	184
295	49	134	183
302	51	134	185
304	51	134	185
304	51	134	185
295	51	131	182
295	51	131	182
295	51	131	182
295	51	128	179
292	51	127	178
288	52	126	178
288	52	126	178
287	51	125	176
287	50	125	175
289	51	125	176
289	51	125	176
289	51	124	175
289	51	124	175
289	51	124	175
289	51	123	174
287	51	122	173
285	51	121	172
281	53	121	174
273	52	117	169
272	52	116	168
271	52	116	168
265	60	115	175
259	63	113	176
255	71	112	183
245	80	111	191
239	89	111	200
230	103	109	212
