embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	77	0	77
0	77	0	77
0	76	0	76
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	70	0	70
0	68	0	68
0	66	1	67
0	66	1	67
0	66	1	67
0	63	4	67
0	62	5	67
0	56	10	66
0	54	12	66
0	49	16	65
0	46	19	65
0	43	22	65
0	41	23	64
0	34	30	64
0	29	35	64
0	24	40	64
0	18	46	64
0	14	48	62
0	10	51	61
0	8	53	61
0	7	54	61
0	5	54	59
0	2	55	57
0	1	56	57
0	1	55	56
0	1	55	56
0	0	55	55
0	0	55	55
0	0	54	54
0	0	54	54
19	0	54	54
28	0	54	54
55	0	54	54
78	0	53	53
85	0	53	53
104	0	53	53
126	0	53	53
152	0	53	53
182	0	53	53
216	0	52	52
241	0	51	51
255	0	51	51
269	0	51	51
269	0	50	50
269	0	49	49
269	0	49	49
280	0	49	49
285	0	49	49
285	0	49	49
291	0	49	49
274	0	47	47
274	0	47	47
269	0	46	46
269	0	46	46
160	0	30	30
160	0	30	30
160	0	30	30
160	0	30	30
155	0	29	29
155	0	29	29
155	0	29	29
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
150	1	28	29
149	2	28	30
148	3	28	31
148	3	28	31
145	3	27	30
144	4	27	31
144	4	27	31
142	6	27	33
136	12	27	39
131	17	27	44
123	20	26	46
120	23	26	49
115	28	26	54
109	34	26	60
105	38	26	64
103	40	26	66
96	47	26	73
87	56	26	82
81	61	26	87
76	66	26	92
71	70	26	96
65	76	26	102
59	82	26	108
50	89	26	115
46	93	26	119
42	96	26	122
39	98	26	124
36	100	26	126
32	104	25	129
29	106	25	131
25	108	25	133
20	113	25	138
13	119	25	144
8	122	25	147
16	123	25	148
15	123	25	148
13	125	25	150
12	124	25	149
11	124	25	149
11	124	25	149
10	125	25	150
10	124	23	147
10	123	23	146
10	121	22	143
9	122	22	144
9	120	22	142
9	118	22	140
9	117	22	139
9	117	22	139
9	116	22	138
9	114	23	137
9	114	23	137
9	113	24	137
9	109	27	136
9	103	33	136
9	102	32	134
9	100	33	133
9	99	33	132
9	95	37	132
9	92	40	132
9	87	45	132
7	84	45	129
7	82	47	129
6	81	49	130
6	77	50	127
2	79	52	131
20	72	58	130
54	65	64	129
53	60	68	128
53	56	71	127
53	54	73	127
53	49	78	127
53	45	80	125
62	41	82	123
75	39	82	121
148	37	83	120
209	37	83	120
296	34	84	118
304	29	87	116
294	25	89	114
294	23	90	113
294	23	90	113
288	21	91	112
288	19	92	111
288	17	94	111
280	17	92	109
275	16	90	106
274	14	92	106
274	12	94	106
273	13	94	107
295	15	94	109
327	21	94	115
361	26	92	118
359	40	93	133
338	62	92	154
307	93	92	185
275	137	93	230
325	183	93	276
455	212	94	306
497	224	92	316
553	228	92	320
551	228	89	317
526	232	85	317
476	232	80	312
475	231	81	312
470	229	80	309
465	226	77	303
462	225	76	301
471	226	75	301
472	233	76	309
473	238	77	315
487	244	77	321
486	243	75	318
488	247	75	322
515	261	75	336
522	266	75	341
521	269	75	344
520	269	74	343
524	270	73	343
545	270	73	343
544	272	72	344
544	268	70	338
515	267	68	335
535	272	67	339
541	280	67	347
525	291	67	358
343	297	53	350
327	304	53	357
297	317	51	368
277	332	52	384
261	331	53	384
246	338	56	394
232	347	57	404
220	351	58	409
205	350	61	411
188	364	59	423
178	366	60	426
166	372	59	431
159	363	63	426
155	357	66	423
148	354	71	425
145	344	81	425
140	343	86	429
139	336	93	429
134	327	101	428
125	322	110	432
125	320	112	432
118	320	116	436
116	315	119	434
135	316	122	438
176	315	124	439
175	314	127	441
171	311	129	440
162	306	139	445
175	305	140	445
173	301	144	445
163	295	146	441
160	294	145	439
154	290	143	433
149	287	141	428
147	283	146	429
139	280	143	423
133	278	142	420
131	268	147	415
129	264	149	413
126	261	148	409
125	254	149	403
123	253	148	401
120	247	148	395
117	246	149	395
111	247	147	394
107	244	150	394
98	244	145	389
93	245	145	390
96	242	142	384
112	239	143	382
109	243	142	385
98	249	138	387
89	254	135	389
100	257	136	393
174	258	134	392
194	255	135	390
203	254	135	389
222	244	144	388
242	238	151	389
243	234	154	388
245	228	160	388
249	227	162	389
256	223	164	387
255	214	166	380
247	209	165	374
241	203	163	366
244	197	165	362
239	193	164	357
236	186	167	353
230	181	168	349
225	176	167	343
218	170	165	335
110	165	136	301
77	162	124	286
77	161	123	284
77	158	122	280
77	152	125	277
74	147	122	269
74	143	123	266
74	136	126	262
73	134	124	258
73	134	124	258
72	128	125	253
72	126	124	250
71	127	124	251
71	123	125	248
71	121	124	245
69	117	121	238
69	114	120	234
60	112	119	231
58	114	118	232
57	114	118	232
56	114	118	232
53	116	117	233
45	121	117	238
39	126	118	244
38	125	118	243
36	127	116	243
34	125	118	243
30	127	118	245
26	128	117	245
23	129	115	244
17	135	115	250
16	135	114	249
11	137	113	250
5	140	109	249
4	140	109	249
4	138	109	247
4	132	111	243
4	132	111	243
