embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	69	2	71
0	68	3	71
0	65	6	71
0	62	9	71
0	59	12	71
0	56	14	70
0	50	20	70
0	45	25	70
0	39	31	70
0	32	38	70
0	30	40	70
0	23	47	70
0	22	47	69
0	18	51	69
0	15	54	69
0	14	55	69
0	14	55	69
0	13	56	69
0	10	58	68
0	9	59	68
0	8	58	66
0	7	59	66
0	5	61	66
0	4	61	65
9	3	62	65
15	3	61	64
15	1	63	64
37	1	63	64
67	1	62	63
80	0	63	63
100	0	63	63
137	0	62	62
172	0	62	62
196	0	61	61
226	0	60	60
245	0	59	59
251	0	58	58
251	0	58	58
276	0	57	57
276	0	57	57
273	0	56	56
288	0	56	56
293	0	56	56
288	0	55	55
292	0	54	54
294	0	53	53
294	0	53	53
294	0	53	53
294	0	53	53
283	0	51	51
131	0	27	27
131	0	27	27
131	0	27	27
131	0	27	27
131	0	27	27
131	0	27	27
131	0	27	27
131	0	27	27
131	0	27	27
131	0	27	27
131	0	27	27
131	0	27	27
131	0	27	27
131	0	27	27
125	0	25	25
119	0	24	24
118	1	24	25
118	1	24	25
117	2	24	26
117	2	24	26
113	2	23	25
112	3	23	26
112	3	23	26
111	4	23	27
111	4	23	27
106	9	23	32
105	10	23	33
93	13	22	35
92	14	22	36
92	14	22	36
91	15	22	37
84	16	21	37
81	19	21	40
77	23	21	44
75	25	21	46
70	30	21	51
68	32	21	53
83	37	21	58
77	43	21	64
74	45	21	66
73	46	21	67
71	48	21	69
69	50	21	71
64	54	21	75
57	60	21	81
54	63	21	84
44	73	21	94
40	76	21	97
38	77	21	98
27	79	20	99
24	82	20	102
29	84	20	104
27	85	20	105
27	87	20	107
42	89	20	109
50	90	20	110
50	88	20	108
50	87	20	107
49	88	20	108
49	87	20	107
48	86	20	106
47	87	20	107
46	87	20	107
44	88	20	108
44	87	19	106
41	89	19	108
40	89	19	108
40	88	19	107
40	87	19	106
40	85	18	103
40	83	18	101
39	84	18	102
38	84	17	101
38	83	17	100
38	83	17	100
38	79	20	99
38	78	21	99
38	77	22	99
37	75	24	99
42	75	24	99
41	72	28	100
39	71	30	101
39	70	30	100
38	68	33	101
36	69	34	103
35	69	34	103
34	66	37	103
31	65	40	105
30	62	44	106
29	59	47	106
27	59	49	108
26	57	52	109
33	56	55	111
77	57	55	112
117	55	57	112
149	53	61	114
153	52	61	113
152	50	64	114
152	49	65	114
151	49	66	115
151	48	67	115
151	46	68	114
141	49	68	117
139	49	69	118
136	48	73	121
124	48	71	119
123	48	71	119
122	47	73	120
142	48	72	120
172	48	71	119
230	44	75	119
230	47	73	120
243	64	72	136
226	76	71	147
217	94	70	164
218	115	70	185
254	126	69	195
279	133	71	204
302	137	70	207
329	138	70	208
320	138	70	208
317	138	68	206
317	137	68	205
317	135	68	203
321	135	67	202
341	135	67	202
342	132	69	201
337	139	69	208
321	143	70	213
314	152	74	226
316	161	75	236
324	174	76	250
343	180	77	257
340	190	77	267
351	202	78	280
384	214	78	292
387	212	77	289
417	217	77	294
403	215	76	291
423	211	76	287
440	211	75	286
421	214	74	288
406	214	74	288
390	219	75	294
242	219	58	277
230	228	58	286
221	234	58	292
210	239	59	298
193	245	58	303
182	256	58	314
166	268	57	325
159	275	56	331
149	279	57	336
145	281	57	338
136	287	56	343
129	292	58	350
118	292	59	351
113	291	62	353
110	289	66	355
113	284	71	355
111	284	72	356
115	284	76	360
109	281	81	362
103	277	87	364
99	275	87	362
92	273	86	359
88	271	87	358
84	267	88	355
119	260	95	355
121	257	97	354
112	253	102	355
108	251	104	355
112	244	113	357
112	241	117	358
115	241	119	360
85	243	116	359
84	241	117	358
82	234	121	355
78	232	122	354
77	232	123	355
76	224	130	354
71	220	128	348
72	219	125	344
70	220	122	342
68	219	123	342
66	211	126	337
63	206	126	332
62	203	126	329
59	197	128	325
57	195	130	325
55	192	129	321
52	192	129	321
49	194	128	322
50	196	127	323
51	197	128	325
47	197	128	325
45	194	130	324
50	191	132	323
97	186	136	322
149	186	136	322
165	179	137	316
183	173	140	313
197	169	140	309
212	164	143	307
225	161	145	306
216	154	148	302
215	146	149	295
209	142	151	293
209	139	151	290
209	133	154	287
201	129	153	282
204	124	156	280
204	118	157	275
204	115	159	274
201	113	160	273
201	110	162	272
151	109	146	255
97	105	121	226
97	102	123	225
97	99	124	223
97	95	125	220
96	95	126	221
96	92	129	221
96	91	130	221
93	90	126	216
92	86	125	211
90	84	124	208
90	83	122	205
87	84	121	205
87	83	121	204
87	81	122	203
87	78	123	201
87	77	123	200
84	80	123	203
78	83	124	207
69	86	123	209
66	87	121	208
59	91	120	211
54	93	120	213
46	100	119	219
43	102	119	221
39	106	119	225
34	103	120	223
32	105	120	225
27	107	120	227
26	105	121	226
20	109	118	227
19	109	116	225
17	110	113	223
15	112	112	224
14	111	107	218
14	110	107	217
12	109	107	216
11	108	105	213
10	107	104	211
16	106	102	208
55	106	102	208
70	106	103	209
79	105	103	208
78	106	100	206
77	107	99	206
76	107	100	207
77	107	100	207
77	106	101	207
76	105	101	206
76	104	101	205
76	101	101	202
75	100	101	201
75	98	99	197
75	97	99	196
74	95	100	195
74	94	100	194
74	94	100	194
71	92	98	190
68	91	96	187
68	89	98	187
68	88	99	187
68	88	99	187
65	87	97	184
65	87	96	183
65	86	97	183
64	86	95	181
64	85	94	179
64	83	96	179
63	81	96	177
63	80	97	177
63	78	98	176
63	77	99	176
63	77	98	175
70	73	100	173
70	72	100	172
70	69	99	168
69	69	98	167
69	68	98	166
72	67	99	166
76	66	99	165
76	64	99	163
76	64	98	162
76	64	98	162
74	64	96	160
72	64	96	160
72	62	96	158
75	63	96	159
92	66	96	162
90	69	92	161
92	69	92	161
89	73	90	163
90	74	90	164
84	75	90	165
85	77	91	168
96	84	91	175
103	87	90	177
101	89	88	177
101	89	87	176
99	92	87	179
97	94	86	180
94	95	86	181
86	97	84	181
86	96	83	179
84	97	82	179
84	96	82	178
93	94	82	176
100	94	83	177
105	95	83	178
105	94	80	174
105	92	80	172
105	90	80	170
105	90	79	169
104	88	79	167
104	83	80	163
103	83	79	162
101	81	78	159
100	81	76	157
96	79	76	155
67	80	66	146
66	80	65	145
64	79	64	143
64	78	64	142
64	77	65	142
65	77	63	140
65	76	63	139
63	75	62	137
62	75	62	137
62	71	63	134
59	71	64	135
57	71	66	137
58	70	68	138
58	70	68	138
60	66	68	134
63	65	67	132
64	63	69	132
63	59	71	130
63	58	71	129
66	59	72	131
66	59	72	131
67	60	71	131
66	60	71	131
58	63	66	129
53	64	64	128
52	62	64	126
51	64	64	128
48	66	64	130
46	72	63	135
46	73	63	136
48	73	63	136
50	76	63	139
47	75	63	138
43	74	62	136
38	76	59	135
38	75	59	134
41	75	58	133
40	75	59	134
40	75	59	134
38	75	58	133
38	75	57	132
39	75	57	132
38	76	57	133
38	76	57	133
38	76	57	133
38	75	57	132
38	73	57	130
37	72	56	128
36	71	55	126
36	71	54	125
50	70	54	124
63	70	53	123
66	68	55	123
66	68	55	123
64	68	54	122
65	68	55	123
64	67	54	121
63	67	53	120
62	68	53	121
61	68	53	121
63	67	56	123
