embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	70	1	71
0	69	2	71
0	65	5	70
0	61	9	70
0	58	12	70
0	56	14	70
0	53	17	70
0	40	30	70
0	34	35	69
0	28	41	69
0	24	44	68
0	19	48	67
0	17	50	67
0	16	50	66
0	13	52	65
0	7	57	64
0	4	60	64
0	2	61	63
0	1	62	63
0	1	61	62
0	1	60	61
0	0	61	61
0	0	61	61
5	0	61	61
5	0	60	60
10	0	60	60
10	0	59	59
36	0	59	59
54	0	58	58
65	0	57	57
87	0	57	57
124	0	57	57
156	0	55	55
192	0	55	55
204	0	55	55
221	0	54	54
228	0	53	53
238	0	51	51
238	0	50	50
260	0	50	50
273	0	50	50
285	0	50	50
285	0	50	50
287	0	50	50
280	0	49	49
280	0	49	49
280	0	49	49
280	0	49	49
280	0	49	49
174	0	32	32
174	0	32	32
169	0	31	31
169	0	31	31
167	0	30	30
167	0	30	30
167	0	30	30
167	0	30	30
161	0	29	29
161	0	29	29
161	0	29	29
161	0	29	29
161	0	29	29
161	0	29	29
161	0	29	29
161	0	29	29
161	0	29	29
161	0	29	29
161	0	29	29
156	0	28	28
152	4	28	32
152	4	28	32
150	6	28	34
138	8	27	35
137	9	27	36
136	10	27	37
134	12	27	39
131	15	27	42
128	18	27	45
119	25	26	51
117	25	26	51
114	28	26	54
104	34	25	59
96	40	25	65
89	47	25	72
85	50	25	75
80	53	25	78
70	63	25	88
63	69	24	93
60	72	24	96
57	75	24	99
55	77	24	101
47	85	24	109
42	89	23	112
38	92	23	115
33	95	23	118
30	98	23	121
26	101	23	124
20	106	23	129
15	109	23	132
10	114	23	137
8	116	23	139
38	118	23	141
38	116	23	139
56	118	23	141
56	118	23	141
56	118	23	141
55	119	23	142
54	120	23	143
54	120	23	143
53	120	23	143
53	119	23	142
53	117	23	140
53	117	22	139
53	117	21	138
53	117	21	138
53	116	21	137
53	115	21	136
53	115	21	136
53	115	21	136
53	115	21	136
53	113	22	135
53	111	23	134
53	109	25	134
53	108	24	132
53	104	28	132
53	102	30	132
53	98	33	131
53	98	33	131
52	97	34	131
48	97	36	133
39	103	39	142
31	104	44	148
24	100	48	148
22	94	53	147
35	88	58	146
34	82	63	145
34	78	66	144
33	78	66	144
31	75	69	144
31	72	69	141
37	69	74	143
53	68	77	145
91	66	76	142
160	63	80	143
242	64	81	145
246	62	82	144
236	63	80	143
236	58	83	141
236	57	84	141
236	56	85	141
229	53	86	139
228	54	85	139
228	52	87	139
228	50	88	138
228	49	87	136
228	49	87	136
228	48	88	136
260	46	90	136
317	49	90	139
375	54	90	144
378	65	90	155
366	89	92	181
340	128	94	222
325	162	94	256
376	199	94	293
439	221	94	315
536	243	93	336
549	243	91	334
572	247	90	337
567	247	88	335
531	245	84	329
531	239	86	325
531	236	86	322
521	231	87	318
519	226	89	315
508	229	88	317
475	234	88	322
457	248	90	338
445	260	94	354
475	276	93	369
463	288	93	381
495	292	94	386
481	296	95	391
497	291	99	390
515	300	97	397
517	301	94	395
498	305	92	397
496	302	92	394
534	305	89	394
539	299	89	388
567	298	91	389
571	305	92	397
556	315	92	407
351	321	74	395
325	327	74	401
308	336	74	410
282	348	73	421
266	358	73	431
257	363	75	438
240	365	72	437
242	363	74	437
233	369	74	443
228	371	73	444
218	371	74	445
204	378	74	452
193	387	77	464
170	391	82	473
158	393	89	482
147	392	94	486
151	389	99	488
155	384	108	492
156	374	113	487
158	367	113	480
151	355	120	475
149	353	121	474
157	351	126	477
173	338	136	474
197	328	141	469
198	317	146	463
192	312	149	461
184	313	150	463
196	309	152	461
203	304	158	462
193	298	157	455
165	297	155	452
160	293	156	449
152	287	153	440
152	283	155	438
149	281	156	437
143	277	156	433
133	270	157	427
127	263	161	424
126	260	163	423
123	256	164	420
113	256	162	418
112	253	164	417
107	252	161	413
105	246	160	406
98	247	160	407
89	245	153	398
85	243	155	398
77	245	154	399
83	243	157	400
76	247	157	404
70	253	157	410
63	255	152	407
79	258	152	410
160	256	154	410
195	251	155	406
195	247	155	402
219	236	160	396
227	236	161	397
233	228	166	394
235	220	171	391
232	210	168	378
232	202	170	372
223	201	167	368
228	197	171	368
224	188	173	361
217	183	170	353
220	180	174	354
222	173	182	355
215	169	181	350
215	162	186	348
215	159	187	346
133	155	162	317
105	153	150	303
103	149	149	298
101	147	149	296
100	141	150	291
100	135	154	289
100	132	152	284
100	131	152	283
100	128	154	282
100	123	156	279
100	120	157	277
100	115	159	274
100	113	159	272
98	110	158	268
95	111	157	268
94	107	159	266
93	104	160	264
91	104	159	263
87	101	155	256
87	95	156	251
84	97	155	252
79	101	154	255
72	102	150	252
70	101	151	252
65	105	149	254
60	110	149	259
57	112	148	260
55	112	145	257
53	113	145	258
49	116	144	260
42	121	142	263
35	123	143	266
31	126	142	268
31	125	139	264
27	129	139	268
24	130	137	267
21	131	136	267
17	133	134	267
18	132	132	264
28	132	129	261
79	131	128	259
112	134	127	261
115	131	126	257
115	129	126	255
112	128	127	255
111	127	126	253
106	125	123	248
103	125	123	248
101	119	125	244
99	117	123	240
95	116	119	235
94	116	118	234
94	115	119	234
94	113	121	234
93	113	120	233
93	113	119	232
92	113	118	231
92	113	118	231
92	112	119	231
90	111	118	229
89	111	119	230
85	108	116	224
85	106	117	223
84	102	117	219
83	98	116	214
83	97	116	213
83	93	119	212
82	93	117	210
79	92	116	208
76	91	113	204
76	87	113	200
76	83	115	198
78	81	114	195
79	78	114	192
79	77	114	191
76	74	112	186
76	73	112	185
76	72	113	185
77	69	114	183
78	67	114	181
78	66	113	179
78	65	113	178
77	64	112	176
76	64	113	177
76	63	113	176
71	65	111	176
73	65	112	177
87	67	112	179
99	70	111	181
97	72	109	181
103	79	109	188
104	80	109	189
112	87	108	195
115	90	108	198
123	92	105	197
127	94	105	199
125	95	106	201
124	96	104	200
125	98	103	201
124	97	103	200
126	99	102	201
125	100	102	202
124	101	102	203
124	100	102	202
124	99	103	202
129	98	100	198
129	97	97	194
132	97	98	195
133	97	97	194
131	96	96	192
131	94	97	191
131	93	97	190
130	93	96	189
129	93	95	188
128	92	93	185
128	91	93	184
128	90	93	183
133	91	93	184
104	90	84	174
104	90	84	174
102	89	84	173
102	89	84	173
103	90	83	173
104	89	84	173
103	86	85	171
102	83	86	169
101	82	86	168
102	79	89	168
96	77	88	165
97	75	89	164
92	74	88	162
94	75	87	162
94	72	90	162
93	69	90	159
93	69	91	160
94	68	92	160
93	67	92	159
91	68	92	160
89	69	92	161
94	69	93	162
95	76	94	170
69	75	85	160
59	76	84	160
55	79	82	161
54	80	82	162
53	83	82	165
50	85	83	168
51	89	82	171
53	86	86	172
52	87	86	173
51	87	85	172
49	86	84	170
43	86	81	167
41	88	81	169
39	88	80	168
39	87	80	167
39	86	80	166
39	88	80	168
38	86	81	167
38	84	82	166
38	82	82	164
38	82	80	162
38	81	80	161
38	80	80	160
39	80	80	160
38	80	79	159
38	80	79	159
39	79	79	158
51	77	81	158
73	76	81	157
76	76	82	158
75	76	83	159
78	76	83	159
76	76	82	158
75	76	82	158
75	74	85	159
78	72	84	156
92	71	84	155
97	69	86	155
95	65	89	154
95	64	90	154
96	61	92	153
93	58	94	152
96	58	96	154
96	57	96	153
95	56	95	151
103	57	96	153
102	56	95	151
102	55	95	150
102	54	94	148
101	54	93	147
98	53	94	147
94	54	92	146
89	59	91	150
92	62	92	154
93	64	92	156
97	68	91	159
113	73	91	164
122	76	91	167
121	78	92	170
121	85	92	177
125	90	92	182
122	96	91	187
109	98	90	188
110	100	91	191
115	100	91	191
136	98	93	191
158	98	93	191
204	96	95	191
207	92	96	188
211	94	97	191
210	93	98	191
203	94	97	191
196	91	98	189
196	89	101	190
191	89	99	188
192	89	97	186
192	88	98	186
182	88	93	181
186	86	94	180
181	86	93	179
180	85	95	180
183	83	95	178
183	81	95	176
188	78	97	175
195	75	98	173
217	75	98	173
221	73	98	171
221	73	98	171
219	74	98	172
214	75	97	172
208	80	94	174
226	85	94	179
239	85	94	179
243	92	92	184
238	107	92	199
232	117	92	209
226	133	91	224
232	143	90	233
274	153	90	243
247	162	84	246
251	164	84	248
239	167	84	251
236	169	85	254
243	167	86	253
240	164	87	251
249	167	88	255
241	168	87	255
235	165	87	252
239	167	87	254
235	164	90	254
232	162	92	254
232	166	92	258
241	168	95	263
249	170	96	266
243	170	97	267
250	172	99	271
248	179	101	280
269	180	105	285
271	185	107	292
252	190	109	299
194	194	103	297
204	197	104	301
199	199	105	304
223	200	106	306
256	197	107	304
264	195	107	302
276	196	107	303
290	197	109	306
317	195	108	303
308	195	106	301
317	187	106	293
314	189	105	294
314	196	105	301
231	199	97	296
167	205	81	286
158	207	80	287
152	207	82	289
146	206	82	288
138	202	88	290
149	207	90	297
148	207	98	305
160	199	106	305
152	195	114	309
141	191	119	310
134	188	123	311
125	189	125	314
105	189	124	313
95	190	123	313
90	184	126	310
85	173	131	304
78	170	132	302
89	171	131	302
197	166	137	303
217	157	143	300
230	155	145	300
258	154	152	306
271	150	155	305
282	150	155	305
270	154	154	308
266	154	155	309
260	156	154	310
255	158	157	315
255	163	154	317
227	160	152	312
227	158	150	308
216	156	147	303
211	155	147	302
210	155	145	300
213	154	144	298
213	151	143	294
211	151	144	295
212	151	143	294
205	157	143	300
185	170	143	313
189	176	144	320
173	185	139	324
162	191	137	328
155	191	137	328
153	200	136	336
164	205	134	339
160	203	134	337
203	204	131	335
228	205	132	337
250	207	133	340
246	205	133	338
237	207	132	339
251	203	134	337
276	204	136	340
345	203	135	338
345	200	135	335
351	203	133	336
351	202	131	333
354	203	130	333
365	201	132	333
370	202	134	336
370	197	135	332
369	199	131	330
371	195	132	327
349	194	131	325
348	193	132	325
346	193	129	322
366	188	130	318
373	184	130	314
376	179	131	310
373	176	131	307
360	174	129	303
363	175	130	305
348	172	130	302
347	170	129	299
347	165	131	296
256	165	115	280
222	165	106	271
222	163	106	269
222	163	106	269
217	158	105	263
217	157	105	262
216	156	106	262
209	154	104	258
198	157	103	260
187	162	102	264
179	169	101	270
175	169	101	270
158	175	99	274
153	175	102	277
139	182	100	282
117	188	94	282
109	193	94	287
102	198	94	292
99	200	94	294
91	206	94	300
88	205	93	298
81	204	94	298
75	212	94	306
72	210	95	305
73	211	95	306
71	214	96	310
79	213	94	307
72	216	94	310
68	213	94	307
64	214	92	306
62	213	91	304
59	214	89	303
53	214	86	300
52	214	87	301
50	215	88	303
48	213	90	303
46	215	88	303
45	214	87	301
43	214	86	300
41	212	88	300
40	210	88	298
40	204	89	293
40	203	90	293
40	198	92	290
40	194	95	289
40	191	94	285
40	185	97	282
40	181	101	282
40	178	101	279
40	175	102	277
40	171	102	273
40	165	106	271
38	164	105	269
34	163	105	268
33	160	108	268
32	156	108	264
31	155	108	263
31	153	107	260
31	151	106	257
30	150	106	256
30	148	107	255
33	146	108	254
35	147	108	255
34	147	107	254
34	147	107	254
34	145	106	251
34	141	107	248
34	140	106	246
34	136	105	241
35	136	106	242
38	135	107	242
37	133	107	240
37	130	108	238
48	129	107	236
56	126	108	234
56	125	108	233
56	124	106	230
54	124	104	228
54	123	105	228
58	121	105	226
64	120	105	225
65	119	105	224
65	118	105	223
64	115	104	219
61	111	103	214
60	111	103	214
60	110	102	212
58	110	101	211
58	107	101	208
56	108	100	208
54	109	98	207
54	107	98	205
54	107	98	205
53	107	98	205
53	105	98	203
49	105	96	201
46	107	94	201
45	106	94	200
44	107	93	200
44	104	94	198
45	102	94	196
46	102	93	195
46	102	93	195
44	99	91	190
44	98	91	189
46	99	91	190
47	99	91	190
47	99	90	189
48	97	91	188
47	95	90	185
49	93	90	183
49	92	90	182
51	89	90	179
50	88	88	176
50	86	88	174
51	86	88	174
51	86	87	173
54	86	86	172
54	84	86	170
55	84	86	170
55	83	86	169
57	83	86	169
57	82	84	166
59	79	84	163
66	79	85	164
70	76	88	164
68	74	89	163
67	74	88	162
66	74	86	160
66	72	86	158
65	71	86	157
65	70	86	156
64	69	86	155
65	70	86	156
65	70	85	155
65	69	86	155
63	67	86	153
64	65	86	151
64	62	88	150
64	63	88	151
65	64	88	152
66	62	89	151
68	62	90	152
74	65	90	155
78	66	91	157
78	63	93	156
78	60	95	155
79	59	95	154
83	61	95	156
82	62	94	156
84	59	96	155
82	58	96	154
83	58	96	154
85	59	97	156
84	58	96	154
86	57	96	153
86	56	97	153
87	56	98	154
86	54	96	150
80	51	96	147
80	50	97	147
80	49	98	147
90	46	99	145
93	47	99	146
93	47	99	146
93	46	100	146
92	45	100	145
92	46	99	145
93	46	99	145
95	46	98	144
95	47	98	145
99	47	98	145
104	43	101	144
109	45	101	146
111	46	101	147
110	45	100	145
111	46	100	146
110	46	99	145
77	46	78	124
65	48	68	116
63	50	68	118
58	53	67	120
56	54	67	121
55	55	67	122
51	57	67	124
