embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	72	1	73
0	71	1	72
0	69	2	71
0	64	7	71
0	60	11	71
0	54	15	69
0	51	18	69
0	48	21	69
0	43	26	69
0	37	31	68
0	35	33	68
0	29	39	68
0	26	42	68
0	22	45	67
0	20	47	67
0	16	51	67
0	7	60	67
0	6	60	66
0	6	59	65
0	5	59	64
0	4	60	64
0	2	62	64
0	2	62	64
0	1	62	63
0	1	62	63
0	0	63	63
14	0	63	63
20	0	62	62
56	0	62	62
79	0	62	62
107	0	61	61
119	0	60	60
130	0	60	60
156	0	60	60
163	0	60	60
187	0	60	60
225	0	60	60
253	0	60	60
265	0	60	60
283	0	60	60
302	0	59	59
296	0	58	58
296	0	58	58
309	0	58	58
308	0	56	56
308	0	56	56
315	0	56	56
319	0	56	56
319	0	56	56
319	0	56	56
313	0	55	55
313	0	55	55
148	0	28	28
148	0	28	28
141	0	27	27
141	0	27	27
141	0	27	27
141	0	27	27
141	0	27	27
136	0	26	26
136	0	26	26
132	0	25	25
132	0	25	25
127	0	24	24
127	0	24	24
122	0	23	23
122	0	23	23
122	0	23	23
122	0	23	23
122	0	23	23
122	0	23	23
122	0	23	23
122	0	23	23
122	0	23	23
122	0	23	23
122	0	23	23
121	1	23	24
119	3	23	26
114	4	22	26
113	5	22	27
103	8	21	29
101	10	21	31
96	15	21	36
90	19	20	39
87	22	20	42
78	31	20	51
76	30	20	50
67	39	20	59
66	40	20	60
64	42	20	62
58	48	20	68
54	52	20	72
51	55	20	75
40	65	20	85
37	68	20	88
34	71	20	91
33	72	20	92
26	79	20	99
20	85	20	105
13	91	20	111
11	93	20	113
10	94	20	114
7	96	19	115
5	97	19	116
16	98	19	117
16	97	18	115
15	98	18	116
15	97	17	114
14	98	16	114
13	96	16	112
13	96	16	112
13	95	15	110
12	95	15	110
12	95	15	110
12	94	15	109
12	93	15	108
12	93	15	108
12	93	15	108
12	90	15	105
12	88	15	103
12	87	16	103
12	86	17	103
12	86	17	103
12	85	17	102
12	85	15	100
12	84	16	100
12	82	18	100
12	79	20	99
12	78	21	99
12	74	24	98
12	70	27	97
16	69	28	97
14	68	29	97
14	65	32	97
10	66	35	101
7	64	39	103
6	63	41	104
5	60	45	105
4	54	49	103
4	54	49	103
4	48	55	103
4	43	60	103
4	42	59	101
4	38	62	100
22	37	62	99
67	35	62	97
129	33	63	96
186	30	65	95
192	28	66	94
192	28	65	93
192	25	68	93
192	24	69	93
191	22	71	93
190	22	71	93
190	21	72	93
190	20	73	93
190	19	73	92
190	18	73	91
184	17	72	89
178	17	72	89
198	16	73	89
226	17	73	90
275	22	72	94
281	34	72	106
279	44	75	119
264	70	75	145
251	91	75	166
270	126	76	202
327	143	75	218
403	155	73	228
409	158	73	231
416	159	72	231
432	162	71	233
388	163	65	228
361	163	63	226
361	162	64	226
371	162	64	226
369	163	64	227
379	166	64	230
374	175	64	239
374	183	63	246
356	198	65	263
387	210	64	274
388	217	66	283
376	228	64	292
388	234	63	297
392	235	62	297
393	235	61	296
422	236	61	297
421	236	61	297
409	236	58	294
409	239	57	296
416	239	58	297
389	237	58	295
389	237	57	294
377	247	56	303
227	255	41	296
218	263	41	304
204	272	42	314
197	275	43	318
179	280	43	323
168	288	44	332
157	292	46	338
155	294	48	342
151	296	49	345
139	298	49	347
125	309	49	358
117	309	50	359
110	308	52	360
101	311	55	366
99	316	59	375
87	319	63	382
79	321	68	389
76	313	73	386
69	311	78	389
59	307	82	389
50	311	86	397
46	310	88	398
46	304	94	398
65	294	100	394
97	287	104	391
94	279	114	393
90	272	115	387
85	274	114	388
104	268	118	386
110	265	121	386
108	262	123	385
105	254	129	383
104	248	133	381
98	242	134	376
98	239	134	373
97	235	135	370
95	232	136	368
94	230	135	365
93	226	136	362
93	219	141	360
91	214	145	359
85	203	151	354
81	196	152	348
81	190	148	338
80	186	151	337
79	183	154	337
79	179	155	334
76	179	153	332
71	183	152	335
97	184	148	332
93	185	149	334
87	184	148	332
79	189	146	335
83	188	149	337
147	187	149	336
189	184	149	333
209	178	151	329
246	177	152	329
262	177	153	330
265	176	149	325
261	169	151	320
260	166	151	317
250	157	153	310
240	154	149	303
239	149	155	304
235	146	154	300
234	136	161	297
229	127	163	290
229	121	165	286
225	122	163	285
221	117	166	283
209	111	169	280
153	106	154	260
114	107	138	245
110	104	138	242
110	102	139	241
109	101	141	242
107	99	141	240
107	96	144	240
105	93	147	240
103	90	145	235
101	87	142	229
101	86	142	228
101	84	143	227
101	83	144	227
100	81	145	226
99	80	144	224
96	81	142	223
93	84	141	225
93	82	141	223
90	83	142	225
84	87	142	229
79	90	140	230
76	92	140	232
73	95	140	235
67	99	140	239
63	101	141	242
59	103	141	244
55	107	140	247
46	112	140	252
45	113	140	253
40	114	141	255
34	118	141	259
27	120	140	260
23	121	138	259
21	123	136	259
21	122	136	258
20	122	133	255
20	120	132	252
18	120	133	253
