embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	74	1	75
0	73	1	74
0	70	3	73
0	69	4	73
0	67	6	73
0	66	7	73
0	63	9	72
0	59	13	72
0	57	15	72
0	50	21	71
0	43	28	71
0	35	35	70
0	31	39	70
0	26	43	69
0	21	47	68
0	15	53	68
0	14	54	68
0	10	58	68
0	7	60	67
0	6	61	67
0	5	62	67
0	3	62	65
0	2	63	65
0	2	63	65
0	1	64	65
6	1	64	65
23	1	63	64
23	0	64	64
23	0	63	63
41	0	63	63
57	0	63	63
97	0	63	63
102	0	63	63
126	0	63	63
181	0	63	63
219	0	63	63
237	0	63	63
265	0	62	62
275	0	61	61
287	0	61	61
305	0	60	60
322	0	59	59
324	0	58	58
324	0	58	58
333	0	58	58
345	0	58	58
345	0	58	58
336	0	56	56
328	0	55	55
328	0	55	55
320	0	54	54
320	0	54	54
186	0	35	35
186	0	35	35
186	0	35	35
186	0	35	35
179	0	34	34
179	0	34	34
179	0	34	34
179	0	34	34
179	0	34	34
173	0	33	33
169	0	32	32
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
163	1	31	32
157	2	30	32
154	5	30	35
150	9	30	39
148	11	30	41
145	14	30	44
139	20	30	50
135	21	29	50
131	25	29	54
127	27	29	56
121	32	29	61
118	35	29	64
108	44	29	73
100	52	29	81
95	57	29	86
91	61	29	90
84	66	29	95
73	77	29	106
76	82	29	111
69	87	29	116
66	90	29	119
61	95	29	124
53	102	29	131
49	105	29	134
46	108	29	137
40	114	29	143
37	117	29	146
35	118	29	147
33	119	29	148
30	121	29	150
27	121	29	150
24	124	29	153
19	128	28	156
18	128	28	156
24	131	27	158
34	132	26	158
34	130	26	156
33	130	26	156
33	129	25	154
32	127	25	152
31	127	24	151
30	127	24	151
30	126	24	150
29	126	24	150
28	127	24	151
25	128	24	152
25	127	23	150
25	126	23	149
24	127	23	150
24	126	24	150
24	125	24	149
23	121	25	146
23	117	28	145
23	114	29	143
23	110	32	142
23	108	32	140
23	104	35	139
23	99	38	137
23	95	40	135
23	91	44	135
23	85	49	134
23	80	53	133
23	76	57	133
22	75	59	134
20	73	63	136
22	69	66	135
47	65	70	135
46	59	77	136
45	57	79	136
43	54	84	138
41	55	84	139
40	49	87	136
39	46	89	135
63	43	92	135
178	42	94	136
252	40	95	135
356	39	96	135
359	38	98	136
358	38	99	137
357	39	99	138
352	40	98	138
346	39	96	135
336	37	96	133
328	37	95	132
328	35	96	131
328	34	96	130
328	31	98	129
328	30	97	127
328	30	97	127
350	30	99	129
395	34	99	133
428	40	101	141
413	59	101	160
405	101	100	201
382	152	102	254
355	208	101	309
428	262	101	363
474	289	100	389
595	304	99	403
641	311	98	409
663	314	99	413
631	311	95	406
578	308	88	396
562	306	86	392
549	301	85	386
555	297	86	383
567	296	87	383
564	294	87	381
551	297	85	382
539	304	85	389
519	312	84	396
499	315	85	400
501	322	84	406
510	329	84	413
498	339	83	422
499	345	84	429
501	352	85	437
525	357	85	442
489	357	82	439
509	363	82	445
490	361	79	440
518	370	78	448
502	379	76	455
472	385	73	458
454	394	72	466
322	402	62	464
298	419	61	480
271	424	61	485
242	438	62	500
201	443	62	505
182	454	63	517
145	470	64	534
131	478	65	543
125	475	66	541
110	475	68	543
102	470	71	541
99	466	72	538
93	455	78	533
97	448	82	530
99	438	86	524
104	420	96	516
106	408	102	510
114	395	111	506
109	390	118	508
106	375	131	506
102	363	143	506
98	352	152	504
104	332	163	495
120	329	169	498
167	329	174	503
165	323	178	501
158	321	180	501
152	317	181	498
164	309	187	496
175	295	194	489
171	290	197	487
164	285	197	482
164	281	195	476
162	275	196	471
155	271	196	467
155	262	196	458
154	253	199	452
148	251	195	446
143	250	193	443
141	246	195	441
138	245	192	437
145	241	192	433
142	242	191	433
141	234	192	426
138	234	194	428
134	235	193	428
131	234	195	429
127	231	194	425
120	239	195	434
165	239	194	433
177	243	192	435
166	245	193	438
158	250	193	443
166	246	193	439
245	249	193	442
285	245	194	439
321	244	194	438
343	242	201	443
355	238	205	443
358	233	207	440
370	224	213	437
374	213	219	432
378	208	222	430
373	201	221	422
373	199	221	420
372	194	224	418
376	190	229	419
377	189	227	416
373	186	227	413
364	182	225	407
362	177	226	403
352	168	227	395
200	168	185	353
163	164	171	335
162	159	172	331
162	155	175	330
162	152	174	326
162	147	173	320
162	145	173	318
158	143	170	313
157	137	172	309
155	131	174	305
154	128	176	304
153	128	172	300
147	125	171	296
142	126	166	292
141	125	166	291
135	125	165	290
134	125	166	291
128	126	167	293
124	129	167	296
115	128	165	293
106	132	162	294
104	133	162	295
99	134	163	297
91	139	164	303
83	145	162	307
67	149	159	308
58	155	159	314
53	159	158	317
47	163	156	319
41	166	156	322
37	167	153	320
33	167	152	319
24	172	151	323
23	171	151	322
22	167	153	320
19	169	150	319
16	169	148	317
16	168	147	315
14	165	146	311
22	165	143	308
74	164	140	304
94	162	140	302
96	163	139	302
95	162	139	301
92	162	138	300
89	161	137	298
87	157	135	292
87	155	134	289
86	151	132	283
83	151	131	282
82	149	131	280
82	149	130	279
78	148	127	275
78	147	126	273
75	147	124	271
72	147	122	269
72	147	121	268
72	145	122	267
71	145	121	266
70	143	120	263
66	139	117	256
66	136	115	251
66	136	114	250
64	132	113	245
64	131	112	243
63	129	110	239
63	126	111	237
63	123	108	231
61	122	105	227
61	120	106	226
61	119	106	225
60	116	106	222
63	113	107	220
66	109	107	216
66	106	108	214
65	104	107	211
65	102	109	211
65	100	108	208
75	95	108	203
82	95	108	203
82	93	108	201
82	92	107	199
81	92	108	200
81	91	108	199
80	90	110	200
79	93	108	201
79	91	108	199
87	90	108	198
90	91	107	198
94	92	107	199
93	94	107	201
93	96	106	202
92	101	105	206
95	103	106	209
104	106	105	211
109	108	105	213
112	111	105	216
110	113	104	217
115	112	103	215
114	114	101	215
110	114	99	213
109	114	98	212
106	112	99	211
104	112	98	210
102	112	96	208
114	112	95	207
120	112	95	207
122	108	95	203
123	107	94	201
123	106	95	201
123	102	97	199
123	101	97	198
123	99	97	196
123	98	97	195
121	97	96	193
117	97	95	192
117	96	94	190
115	93	94	187
102	90	88	178
102	90	88	178
102	89	88	177
102	88	87	175
102	85	88	173
97	82	89	171
97	80	91	171
94	78	92	170
95	77	93	170
94	78	93	171
94	77	94	171
89	79	93	172
87	79	93	172
89	78	95	173
86	79	97	176
84	80	99	179
85	75	101	176
85	72	105	177
83	74	106	180
87	77	106	183
86	76	106	182
87	75	109	184
85	80	107	187
68	81	102	183
61	82	100	182
57	84	100	184
54	85	102	187
50	86	102	188
52	87	101	188
52	85	101	186
49	87	102	189
48	89	100	189
47	89	99	188
46	89	99	188
34	89	94	183
33	89	94	183
32	88	94	182
28	88	93	181
27	86	92	178
27	86	92	178
28	86	90	176
29	85	90	175
27	85	89	174
27	85	89	174
24	87	88	175
24	86	88	174
23	86	86	172
23	86	85	171
23	84	85	169
23	83	85	168
28	83	84	167
66	83	84	167
72	81	85	166
72	81	84	165
74	82	84	166
74	82	83	165
74	84	83	167
73	84	83	167
76	85	81	166
95	84	81	165
99	82	81	163
98	79	82	161
98	76	83	159
98	74	85	159
98	72	87	159
103	71	89	160
101	72	88	160
98	71	88	159
95	71	87	158
95	69	87	156
101	69	87	156
100	72	87	159
97	72	87	159
96	72	87	159
96	71	88	159
91	72	87	159
81	76	87	163
83	77	89	166
78	79	91	170
87	83	91	174
99	87	91	178
107	94	89	183
115	97	91	188
124	106	91	197
125	103	92	195
124	110	90	200
126	111	90	201
137	108	91	199
131	108	89	197
131	108	88	196
185	105	90	195
193	99	92	191
201	101	93	194
203	100	94	194
201	95	96	191
197	93	96	189
201	92	97	189
201	90	98	188
198	87	100	187
198	85	99	184
199	85	100	185
193	84	99	183
186	79	100	179
186	78	100	178
186	77	100	177
190	76	101	177
204	76	100	176
225	73	103	176
231	70	104	174
255	70	105	175
255	67	106	173
253	69	106	175
250	72	105	177
240	75	105	180
258	85	103	188
288	93	103	196
292	101	103	204
273	116	100	216
273	131	99	230
284	145	98	243
295	152	98	250
302	155	97	252
251	160	86	246
238	160	83	243
257	163	83	246
251	161	82	243
249	163	81	244
247	163	82	245
264	159	83	242
265	160	84	244
259	161	87	248
243	166	87	253
239	171	87	258
251	175	88	263
250	180	91	271
243	183	91	274
255	187	94	281
269	188	94	282
258	189	96	285
247	195	97	292
253	198	100	298
292	204	101	305
295	207	97	304
247	208	92	300
248	213	90	303
245	215	90	305
250	215	91	306
293	215	91	306
299	218	89	307
298	222	90	312
307	220	90	310
304	221	90	311
295	219	92	311
296	219	93	312
279	226	91	317
286	227	92	319
205	231	86	317
126	233	67	300
121	235	68	303
117	233	72	305
107	240	72	312
98	248	78	326
103	254	85	339
102	255	90	345
101	253	95	348
88	252	99	351
84	245	105	350
82	239	110	349
81	236	113	349
75	231	116	347
75	226	115	341
72	218	120	338
72	207	128	335
71	202	131	333
127	191	135	326
221	182	139	321
233	179	139	318
247	167	148	315
253	161	149	310
284	159	151	310
281	158	154	312
266	159	154	313
261	157	158	315
250	164	158	322
237	164	159	323
235	162	161	323
244	159	161	320
256	158	159	317
250	154	158	312
245	151	159	310
243	149	162	311
243	145	163	308
241	145	162	307
236	147	161	308
240	150	160	310
228	160	157	317
195	179	154	333
184	191	151	342
174	204	150	354
162	217	149	366
174	222	148	370
181	230	147	377
191	238	147	385
174	242	147	389
243	246	148	394
261	244	145	389
298	238	144	382
311	241	143	384
321	240	145	385
320	236	145	381
360	229	146	375
428	223	150	373
431	223	149	372
438	223	152	375
433	225	152	377
435	226	153	379
434	221	153	374
423	215	154	369
430	213	157	370
430	209	159	368
429	206	157	363
433	205	156	361
425	204	154	358
435	202	152	354
454	198	150	348
456	194	152	346
460	189	154	343
444	184	154	338
426	181	152	333
419	177	151	328
419	175	152	327
402	168	151	319
387	166	149	315
303	161	136	297
244	164	114	278
243	162	113	275
236	158	109	267
229	158	107	265
219	158	105	263
213	155	103	258
211	156	103	259
210	157	103	260
202	160	100	260
195	166	100	266
187	171	101	272
180	174	99	273
169	180	96	276
156	186	93	279
141	187	90	277
133	193	91	284
119	202	90	292
111	208	91	299
100	216	91	307
90	220	92	312
88	221	92	313
88	221	92	313
86	223	93	316
74	233	93	326
70	241	92	333
67	242	94	336
56	246	90	336
51	244	86	330
45	244	87	331
45	242	86	328
44	240	87	327
40	240	87	327
36	238	89	327
33	232	90	322
30	233	90	323
29	231	91	322
28	231	91	322
27	230	90	320
26	228	89	317
26	223	90	313
26	220	91	311
26	213	92	305
26	212	91	303
26	208	92	300
25	204	94	298
24	202	95	297
24	197	95	292
24	193	98	291
23	191	98	289
21	184	106	290
20	179	104	283
20	173	104	277
20	170	102	272
20	168	102	270
18	163	104	267
17	164	104	268
17	164	104	268
17	164	101	265
17	160	103	263
16	158	101	259
16	153	103	256
21	153	102	255
22	153	101	254
22	148	103	251
21	145	104	249
21	144	105	249
19	142	104	246
18	139	103	242
21	137	102	239
23	136	101	237
23	132	101	233
23	131	97	228
26	129	95	224
33	129	94	223
32	128	92	220
32	127	92	219
31	125	89	214
31	120	88	208
40	114	92	206
48	113	92	205
49	112	92	204
49	109	94	203
49	109	94	203
48	107	92	199
48	105	91	196
48	104	90	194
47	104	89	193
46	104	89	193
46	103	88	191
45	103	87	190
44	100	87	187
43	98	87	185
43	97	87	184
41	98	85	183
40	98	86	184
39	98	86	184
40	97	86	183
40	96	83	179
39	96	82	178
38	96	83	179
39	96	83	179
39	96	83	179
38	96	81	177
36	96	80	176
36	94	80	174
37	94	80	174
36	94	79	173
37	94	79	173
37	93	78	171
38	91	79	170
39	90	78	168
41	88	78	166
40	88	78	166
41	88	77	165
41	87	77	164
41	85	74	159
42	83	75	158
41	83	73	156
41	83	73	156
40	82	72	154
40	79	73	152
40	78	72	150
41	78	72	150
48	78	71	149
49	77	71	148
50	75	72	147
50	75	70	145
50	74	70	144
49	74	67	141
50	73	67	140
48	71	67	138
50	69	69	138
50	66	71	137
51	66	71	137
50	66	70	136
49	65	69	134
52	64	69	133
52	65	68	133
51	64	68	132
50	57	74	131
50	58	74	132
49	52	77	129
50	52	77	129
53	50	79	129
53	49	79	128
52	46	81	127
52	47	81	128
53	48	79	127
64	49	78	127
65	48	78	126
66	47	79	126
65	46	79	125
64	45	79	124
64	44	81	125
65	45	80	125
65	43	81	124
65	43	81	124
65	40	83	123
61	40	81	121
62	41	80	121
62	41	80	121
71	39	82	121
74	38	84	122
73	37	85	122
73	36	86	122
70	36	86	122
71	35	86	121
69	33	87	120
71	33	86	119
73	35	86	121
79	37	87	124
79	38	86	124
87	39	87	126
88	40	87	127
87	38	87	125
88	40	87	127
88	40	86	126
71	42	77	119
65	42	71	113
64	42	70	112
63	41	69	110
63	40	69	109
63	40	68	108
62	39	68	107
59	38	66	104
