embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	83	0	83
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	1	80
0	79	1	80
0	78	1	79
0	76	3	79
0	73	6	79
0	70	9	79
0	69	10	79
0	69	10	79
0	59	20	79
0	57	22	79
0	52	26	78
0	45	32	77
0	40	37	77
0	36	41	77
0	33	44	77
0	29	48	77
0	22	54	76
0	19	56	75
0	13	62	75
0	9	66	75
0	6	68	74
0	6	68	74
0	3	71	74
0	2	70	72
0	2	70	72
9	2	69	71
9	1	69	70
9	1	68	69
25	0	69	69
38	0	69	69
51	0	69	69
65	0	68	68
83	0	68	68
124	0	68	68
138	0	68	68
184	0	68	68
207	0	68	68
239	0	68	68
259	0	66	66
279	0	66	66
296	0	66	66
307	0	65	65
337	0	65	65
337	0	65	65
357	0	65	65
368	0	65	65
372	0	65	65
372	0	65	65
375	0	65	65
375	0	65	65
375	0	65	65
375	0	65	65
375	0	65	65
194	0	38	38
194	0	38	38
194	0	38	38
189	0	37	37
189	0	37	37
189	0	37	37
185	0	36	36
185	0	36	36
185	0	36	36
181	0	35	35
181	0	35	35
181	0	35	35
173	0	34	34
173	0	34	34
173	0	34	34
173	0	34	34
173	0	34	34
173	0	34	34
173	0	34	34
173	0	34	34
168	0	33	33
168	0	33	33
164	1	32	33
163	2	32	34
163	2	32	34
162	3	32	35
162	3	32	35
159	6	32	38
157	8	32	40
156	9	32	41
152	13	32	45
147	18	32	50
144	21	32	53
141	23	32	55
133	31	32	63
122	41	32	73
119	44	32	76
111	52	32	84
106	57	32	89
91	72	32	104
87	75	32	107
74	87	32	119
67	93	32	125
60	100	32	132
52	106	31	137
44	112	31	143
40	115	31	146
37	117	31	148
27	123	30	153
20	129	30	159
22	134	30	164
18	137	30	167
52	137	30	167
81	140	30	170
80	140	30	170
80	138	30	168
80	138	30	168
78	139	30	169
76	140	30	170
76	139	30	169
76	138	29	167
76	138	27	165
76	138	27	165
76	138	27	165
76	136	27	163
76	136	27	163
76	135	27	162
76	134	27	161
76	132	27	159
76	132	27	159
76	131	27	158
76	128	28	156
76	126	27	153
76	121	29	150
76	120	29	149
75	120	30	150
73	119	32	151
72	117	33	150
67	116	38	154
64	114	42	156
58	118	43	161
53	118	48	166
45	124	49	173
38	126	51	177
29	129	54	183
38	127	58	185
26	123	66	189
21	120	71	191
20	114	75	189
15	116	76	192
14	108	82	190
17	104	87	191
24	97	92	189
94	92	97	189
153	89	99	188
280	86	100	186
280	82	101	183
273	80	101	181
273	80	101	181
273	77	104	181
273	73	107	180
273	70	110	180
273	67	113	180
265	67	112	179
265	66	111	177
265	65	111	176
258	64	110	174
253	64	109	173
264	63	108	171
366	64	108	172
417	68	108	176
433	77	107	184
409	106	108	214
371	150	110	260
348	191	109	300
426	224	109	333
472	252	105	357
519	258	106	364
504	259	103	362
556	265	104	369
593	266	105	371
592	264	104	368
585	258	105	363
585	256	106	362
574	251	105	356
566	249	103	352
570	251	104	355
561	256	102	358
539	271	105	376
533	278	109	387
534	291	112	403
533	301	115	416
552	324	113	437
546	327	114	441
575	324	116	440
587	330	114	444
587	331	112	443
593	321	112	433
553	322	109	431
546	321	107	428
565	319	106	425
557	314	103	417
557	317	101	418
522	324	98	422
347	327	81	408
343	321	82	403
318	329	83	412
304	336	85	421
285	344	84	428
274	351	85	436
268	350	85	435
269	351	85	436
261	350	88	438
249	351	88	439
237	354	92	446
212	365	94	459
193	368	96	464
192	368	97	465
190	372	98	470
175	380	101	481
170	378	106	484
166	370	117	487
169	362	125	487
168	356	129	485
159	355	131	486
161	352	133	485
152	345	141	486
173	337	144	481
207	337	151	488
197	336	155	491
188	334	157	491
199	330	159	489
218	320	162	482
221	319	163	482
229	320	165	485
179	313	157	470
178	307	158	465
174	300	153	453
174	291	157	448
172	287	158	445
167	284	157	441
164	283	157	440
163	276	160	436
151	272	161	433
132	271	165	436
128	268	165	433
115	271	160	431
116	264	160	424
110	258	160	418
109	254	157	411
102	256	156	412
96	257	155	412
90	253	156	409
105	252	156	408
101	250	156	406
91	257	153	410
80	262	153	415
87	260	152	412
146	255	154	409
186	249	154	403
192	246	158	404
230	243	158	401
258	241	158	399
264	234	162	396
263	222	167	389
266	217	169	386
267	216	168	384
264	213	168	381
260	210	169	379
260	205	172	377
259	198	175	373
256	195	175	370
257	193	177	370
255	191	177	368
259	189	179	368
261	190	181	371
169	189	154	343
116	184	140	324
114	181	140	321
113	179	139	318
112	169	140	309
109	167	142	309
100	161	141	302
99	157	142	299
97	152	141	293
97	148	143	291
96	146	143	289
95	143	144	287
93	138	147	285
93	136	147	283
91	134	149	283
89	132	148	280
88	130	150	280
85	129	151	280
84	130	149	279
81	129	149	278
75	132	146	278
70	136	146	282
66	135	146	281
62	135	143	278
53	143	143	286
51	145	140	285
47	146	140	286
45	145	138	283
42	143	139	282
39	145	138	283
32	149	137	286
31	145	137	282
27	145	137	282
25	143	138	281
22	144	136	280
21	141	136	277
21	138	135	273
21	137	135	272
18	140	134	274
17	139	132	271
68	140	130	270
95	139	129	268
97	135	130	265
92	136	125	261
90	134	127	261
89	135	126	261
88	134	126	260
89	133	126	259
89	131	128	259
89	127	129	256
87	125	130	255
86	122	130	252
85	121	129	250
85	119	129	248
85	116	128	244
83	115	125	240
83	112	126	238
83	110	127	237
82	110	126	236
82	108	127	235
81	107	127	234
81	107	127	234
80	104	128	232
80	102	129	231
78	100	128	228
78	98	128	226
77	97	129	226
80	94	129	223
80	92	129	221
80	89	130	219
