embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	1	80
0	79	1	80
0	78	1	79
0	77	1	78
0	77	1	78
0	77	1	78
0	76	1	77
0	76	1	77
0	71	6	77
0	70	7	77
0	66	11	77
0	62	15	77
0	55	22	77
0	51	25	76
0	48	28	76
0	39	35	74
0	32	42	74
0	27	47	74
0	22	52	74
0	20	54	74
0	16	56	72
0	11	61	72
0	7	65	72
0	6	65	71
0	5	65	70
0	3	67	70
10	3	67	70
10	3	66	69
10	1	67	68
10	1	67	68
10	1	67	68
10	1	67	68
10	1	67	68
27	1	67	68
69	1	65	66
88	0	66	66
108	0	64	64
123	0	63	63
151	0	62	62
194	0	61	61
218	0	60	60
245	0	58	58
262	0	58	58
279	0	58	58
296	0	58	58
314	0	58	58
314	0	58	58
328	0	58	58
334	0	58	58
334	0	58	58
339	0	58	58
339	0	58	58
339	0	58	58
339	0	58	58
339	0	58	58
244	0	43	43
244	0	43	43
244	0	43	43
244	0	43	43
244	0	43	43
237	0	42	42
237	0	42	42
237	0	42	42
237	0	42	42
237	0	42	42
231	0	41	41
231	0	41	41
231	0	41	41
220	0	39	39
220	0	39	39
214	0	38	38
214	0	38	38
214	0	38	38
214	0	38	38
213	1	38	39
213	1	38	39
213	1	38	39
212	2	38	40
211	3	38	41
209	5	38	43
197	9	36	45
193	13	36	49
190	16	36	52
186	20	36	56
181	25	36	61
170	29	35	64
164	32	35	67
160	35	35	70
156	39	35	74
144	51	35	86
132	63	35	98
122	73	35	108
109	85	34	119
102	88	32	120
91	98	32	130
81	108	32	140
75	114	32	146
60	126	32	158
53	130	31	161
45	136	31	167
42	136	31	167
38	138	31	169
32	142	31	173
29	145	31	176
35	150	31	181
30	155	31	186
28	155	31	186
39	157	31	188
34	160	31	191
33	159	30	189
31	156	29	185
30	157	28	185
29	155	28	183
29	151	27	178
29	149	27	176
29	148	27	175
29	148	27	175
28	148	26	174
28	147	26	173
27	147	26	173
27	146	26	172
27	146	26	172
27	145	26	171
27	143	26	169
27	140	26	166
27	138	25	163
27	133	29	162
27	129	32	161
25	130	32	162
22	132	33	165
21	129	35	164
19	126	37	163
18	124	40	164
18	122	40	162
16	123	40	163
15	122	42	164
12	119	47	166
7	117	50	167
5	113	56	169
4	99	68	167
45	95	72	167
43	93	76	169
42	86	83	169
42	81	88	169
42	75	93	168
37	70	97	167
37	68	98	166
56	63	103	166
99	58	107	165
211	54	111	165
326	51	114	165
338	50	113	163
338	50	113	163
332	48	114	162
329	47	114	161
324	43	113	156
311	42	112	154
311	39	113	152
301	37	113	150
286	35	112	147
283	33	112	145
277	32	112	144
274	34	112	146
290	33	114	147
372	35	113	148
427	43	116	159
437	53	115	168
408	74	113	187
377	115	112	227
376	158	113	271
366	190	114	304
476	222	111	333
510	234	108	342
605	243	107	350
633	246	108	354
637	250	108	358
556	250	99	349
553	248	100	348
553	247	100	347
548	248	100	348
564	248	102	350
572	252	100	352
568	263	99	362
563	274	99	373
549	285	97	382
577	301	97	398
576	312	96	408
535	315	93	408
536	324	92	416
536	332	95	427
549	334	95	429
556	333	93	426
588	337	93	430
599	339	93	432
633	337	93	430
632	331	93	424
637	333	93	426
628	339	94	433
592	359	91	450
383	365	71	436
355	378	69	447
336	391	68	459
315	404	68	472
289	421	66	487
256	442	66	508
238	460	65	525
244	462	68	530
232	457	69	526
216	454	70	524
187	446	70	516
163	450	69	519
146	458	72	530
133	456	73	529
122	455	78	533
126	447	82	529
135	445	87	532
132	446	91	537
131	432	98	530
126	428	101	529
125	417	106	523
123	408	110	518
116	399	117	516
154	391	125	516
200	386	128	514
196	381	138	519
185	376	142	518
183	367	144	511
184	365	144	509
182	359	146	505
174	353	150	503
143	346	148	494
137	345	149	494
129	341	148	489
125	339	149	488
120	330	152	482
118	324	154	478
110	320	154	474
108	313	159	472
105	311	157	468
107	312	156	468
102	312	159	471
99	305	164	469
100	306	165	471
105	302	159	461
103	295	157	452
102	290	158	448
108	286	159	445
104	285	158	443
108	284	160	444
105	289	162	451
94	290	161	451
89	287	160	447
100	288	158	446
177	281	161	442
216	272	164	436
248	269	168	437
257	265	170	435
281	253	174	427
283	247	179	426
286	235	188	423
286	227	190	417
280	220	193	413
280	216	196	412
282	212	198	410
287	202	206	408
290	195	208	403
289	189	211	400
287	179	215	394
288	175	214	389
284	168	218	386
284	163	220	383
186	159	196	355
146	155	180	335
143	151	181	332
141	147	182	329
140	144	181	325
139	143	177	320
134	138	178	316
134	135	179	314
132	129	180	309
129	126	180	306
128	123	181	304
128	119	180	299
126	115	181	296
126	113	180	293
124	109	180	289
122	108	182	290
121	105	181	286
121	102	183	285
115	102	183	285
110	105	182	287
99	106	184	290
93	111	182	293
82	120	183	303
79	121	180	301
75	123	180	303
69	125	176	301
62	127	176	303
57	128	178	306
49	132	175	307
45	134	173	307
37	141	171	312
32	145	168	313
25	152	166	318
24	151	164	315
22	152	160	312
20	153	158	311
18	152	155	307
16	151	153	304
