embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	1	76
0	75	1	76
0	71	5	76
0	66	9	75
0	64	10	74
0	57	16	73
0	48	24	72
0	41	31	72
0	37	35	72
0	32	40	72
0	29	43	72
0	26	46	72
0	22	50	72
0	17	55	72
0	16	56	72
0	13	56	69
0	10	57	67
0	8	59	67
0	6	61	67
0	5	61	66
0	4	62	66
0	1	65	66
0	0	65	65
0	0	65	65
0	0	65	65
8	0	65	65
17	0	65	65
35	0	64	64
55	0	64	64
55	0	64	64
107	0	64	64
135	0	64	64
179	0	63	63
199	0	63	63
220	0	63	63
234	0	63	63
256	0	63	63
276	0	63	63
296	0	63	63
302	0	63	63
312	0	63	63
326	0	62	62
326	0	62	62
330	0	62	62
342	0	62	62
342	0	62	62
338	0	61	61
338	0	61	61
338	0	61	61
338	0	61	61
187	0	36	36
187	0	36	36
187	0	36	36
187	0	36	36
187	0	36	36
187	0	36	36
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
176	0	34	34
176	0	34	34
175	1	34	35
175	1	34	35
174	2	34	36
174	2	34	36
173	3	34	37
168	3	33	36
167	4	33	37
165	6	33	39
162	7	32	39
161	8	32	40
159	10	32	42
155	14	32	46
153	16	32	48
148	21	32	53
143	26	32	58
139	29	32	61
134	34	32	66
127	41	32	73
117	45	30	75
109	53	30	83
102	60	30	90
91	71	30	101
81	81	30	111
77	85	30	115
71	91	30	121
67	95	30	125
62	100	30	130
54	108	30	138
45	117	30	147
38	122	29	151
34	123	29	152
31	126	29	155
23	134	29	163
26	136	29	165
20	142	29	171
19	141	28	169
38	143	28	171
33	147	28	175
42	148	28	176
40	149	28	177
39	149	27	176
39	148	26	174
39	145	26	171
39	142	26	168
39	142	26	168
39	141	26	167
39	139	26	165
39	138	25	163
39	138	25	163
39	138	25	163
39	136	26	162
39	133	27	160
39	132	26	158
39	129	26	155
39	129	26	155
39	127	27	154
39	126	28	154
39	123	29	152
39	121	31	152
39	119	33	152
37	120	33	153
35	119	34	153
38	117	37	154
38	109	43	152
37	107	46	153
37	104	49	153
32	104	52	156
38	101	55	156
46	97	58	155
43	95	61	156
43	89	65	154
41	85	71	156
39	81	77	158
35	78	82	160
33	75	86	161
44	71	89	160
105	66	94	160
192	64	96	160
277	58	99	157
298	56	102	158
297	56	102	158
288	53	103	156
287	52	104	156
285	52	104	156
284	49	107	156
284	46	109	155
283	45	111	156
280	46	113	159
278	48	113	161
285	50	112	162
283	49	115	164
301	49	115	164
380	52	115	167
436	56	116	172
480	59	119	178
441	93	118	211
413	127	118	245
399	175	118	293
409	213	116	329
534	241	115	356
658	259	115	374
669	258	117	375
667	258	117	375
647	255	114	369
616	258	110	368
613	258	110	368
598	251	109	360
595	253	106	359
597	256	108	364
561	263	104	367
553	274	102	376
551	292	102	394
510	314	100	414
528	329	101	430
551	341	101	442
561	353	100	453
564	361	100	461
552	365	96	461
552	371	94	465
592	368	93	461
595	367	92	459
612	359	93	452
591	361	91	452
593	363	92	455
587	365	91	456
586	367	92	459
563	364	90	454
394	362	77	439
378	373	76	449
348	392	74	466
320	403	73	476
305	414	74	488
284	427	75	502
270	430	77	507
260	429	79	508
245	431	81	512
238	433	81	514
222	441	81	522
209	443	80	523
194	450	80	530
170	455	79	534
167	457	81	538
167	448	87	535
156	440	96	536
152	444	101	545
145	438	108	546
144	430	119	549
132	419	128	547
124	412	130	542
121	400	134	534
135	387	135	522
142	377	146	523
150	376	147	523
144	364	153	517
141	364	158	522
159	357	162	519
159	352	163	515
148	345	163	508
133	338	160	498
120	337	164	501
117	330	166	496
114	324	168	492
113	318	173	491
108	309	177	486
107	300	181	481
105	294	183	477
101	289	185	474
98	282	186	468
92	274	188	462
92	272	187	459
97	267	187	454
98	267	185	452
97	266	183	449
90	264	180	444
97	262	181	443
96	256	182	438
117	258	177	435
119	256	174	430
118	252	171	423
117	246	166	412
139	243	168	411
191	237	164	401
218	231	172	403
251	233	166	399
283	229	169	398
292	223	169	392
289	213	170	383
297	206	176	382
300	202	179	381
298	202	175	377
296	196	177	373
286	197	175	372
293	195	179	374
296	192	182	374
293	189	182	371
290	185	186	371
285	175	192	367
285	168	194	362
285	163	197	360
177	159	165	324
121	156	147	303
119	153	148	301
117	150	151	301
113	147	152	299
113	141	154	295
113	134	160	294
113	133	159	292
112	130	158	288
112	126	159	285
111	126	158	284
111	125	158	283
104	123	156	279
104	119	157	276
103	118	154	272
98	115	152	267
97	113	150	263
96	112	152	264
91	113	153	266
84	114	155	269
81	115	154	269
78	111	155	266
69	117	151	268
66	118	152	270
65	117	152	269
59	119	152	271
56	121	151	272
52	122	151	273
48	123	149	272
43	124	150	274
39	123	150	273
34	126	149	275
29	129	150	279
25	132	150	282
22	133	149	282
20	131	150	281
19	130	150	280
17	130	149	279
16	130	148	278
27	128	150	278
79	126	147	273
116	126	146	272
119	122	145	267
115	125	144	269
115	123	144	267
113	123	144	267
110	124	142	266
115	123	141	264
115	120	143	263
114	120	139	259
113	118	138	256
110	118	137	255
106	118	137	255
106	116	138	254
104	114	137	251
100	110	135	245
100	108	135	243
95	108	132	240
95	106	131	237
95	105	131	236
95	103	131	234
92	102	132	234
92	101	131	232
92	100	130	230
92	98	131	229
91	99	131	230
91	99	131	230
93	99	131	230
93	98	131	229
93	98	131	229
93	98	131	229
93	96	131	227
92	92	131	223
99	92	128	220
99	91	129	220
95	89	127	216
90	87	126	213
90	85	126	211
92	83	127	210
100	80	125	205
100	78	124	202
100	76	126	202
100	75	126	201
95	75	122	197
94	74	122	196
91	76	122	198
96	76	122	198
113	77	122	199
133	80	122	202
139	87	121	208
137	91	120	211
141	96	120	216
145	102	119	221
150	104	120	224
152	102	120	222
157	111	119	230
154	110	116	226
155	108	118	226
154	107	116	223
152	107	114	221
148	107	113	220
147	110	113	223
146	111	113	224
145	111	112	223
147	112	112	224
151	111	110	221
162	113	110	223
167	116	108	224
169	116	108	224
164	113	108	221
165	113	106	219
165	111	107	218
168	110	107	217
168	107	108	215
168	106	106	212
167	106	105	211
167	105	105	210
165	103	104	207
135	102	95	197
135	101	95	196
135	100	95	195
132	98	96	194
132	97	96	193
133	95	97	192
128	96	94	190
128	94	96	190
128	91	99	190
126	89	100	189
125	85	103	188
124	85	104	189
123	81	106	187
127	81	106	187
126	82	103	185
125	83	104	187
127	82	105	187
119	83	103	186
119	84	103	187
115	86	103	189
114	91	103	194
109	98	104	202
103	103	103	206
76	104	94	198
73	105	91	196
69	106	89	195
64	107	88	195
59	110	87	197
61	109	88	197
62	110	88	198
62	108	88	196
62	109	87	196
59	111	86	197
58	110	87	197
52	114	85	199
52	111	85	196
50	113	84	197
49	114	83	197
49	112	83	195
47	108	81	189
47	107	79	186
47	107	79	186
46	107	80	187
44	106	79	185
45	105	79	184
44	104	80	184
43	104	80	184
40	104	79	183
39	103	79	182
38	103	79	182
48	103	79	182
67	104	79	183
76	103	80	183
76	105	79	184
78	103	79	182
78	101	80	181
76	100	80	180
71	100	78	178
71	99	79	178
88	99	81	180
98	96	87	183
