embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	74	2	76
0	73	3	76
0	71	5	76
0	67	8	75
0	64	11	75
0	57	17	74
0	54	20	74
0	53	21	74
0	43	29	72
0	41	31	72
0	35	37	72
0	25	47	72
0	21	51	72
0	18	54	72
0	15	57	72
0	11	61	72
0	9	63	72
0	7	64	71
0	4	66	70
0	3	67	70
0	3	67	70
0	3	67	70
0	3	67	70
0	2	67	69
6	2	67	69
20	2	66	68
24	0	68	68
33	0	67	67
38	0	67	67
57	0	67	67
95	0	66	66
121	0	66	66
145	0	66	66
166	0	65	65
199	0	63	63
256	0	63	63
281	0	63	63
297	0	63	63
321	0	63	63
336	0	62	62
342	0	62	62
339	0	61	61
343	0	61	61
341	0	60	60
341	0	60	60
335	0	59	59
335	0	59	59
328	0	58	58
328	0	58	58
225	0	41	41
216	0	40	40
216	0	40	40
216	0	40	40
216	0	40	40
216	0	40	40
211	0	39	39
211	0	39	39
211	0	39	39
211	0	39	39
211	0	39	39
211	0	39	39
211	0	39	39
211	0	39	39
211	0	39	39
204	0	38	38
204	0	38	38
204	0	38	38
204	0	38	38
193	1	36	37
193	1	36	37
193	1	36	37
190	4	36	40
189	5	36	41
187	7	36	43
185	9	36	45
184	10	36	46
172	11	34	45
168	15	34	49
166	17	34	51
164	19	34	53
159	24	34	58
155	28	34	62
149	34	34	68
142	41	34	75
132	48	33	81
125	55	33	88
117	62	33	95
110	74	33	107
105	79	33	112
98	86	33	119
86	97	33	130
92	105	33	138
86	111	33	144
82	114	33	147
72	123	33	156
58	126	32	158
52	131	32	163
43	137	32	169
35	145	32	177
31	147	32	179
28	149	32	181
37	150	32	182
32	154	32	186
39	157	32	189
39	156	32	188
38	156	32	188
37	153	31	184
37	151	31	182
36	151	30	181
36	151	30	181
35	152	28	180
34	153	28	181
33	153	28	181
32	152	28	180
32	151	27	178
31	152	27	179
30	152	27	179
30	150	28	178
29	150	29	179
28	150	29	179
27	149	29	178
27	145	31	176
26	145	32	177
11	144	32	176
11	142	32	174
11	140	32	172
11	138	33	171
11	134	36	170
11	129	39	168
11	127	40	167
11	121	44	165
11	115	48	163
11	107	54	161
16	97	64	161
29	89	71	160
29	83	76	159
29	81	78	159
29	78	81	159
28	73	86	159
26	68	91	159
30	65	96	161
42	61	100	161
78	59	101	160
191	59	103	162
280	56	105	161
293	54	106	160
287	53	105	158
284	50	106	156
284	45	110	155
284	40	115	155
284	36	118	154
278	35	117	152
278	32	119	151
277	30	121	151
277	29	122	151
277	28	123	151
268	28	122	150
318	26	122	148
392	28	120	148
449	25	122	147
477	40	120	160
489	63	121	184
462	84	123	207
423	131	120	251
440	174	120	294
523	203	121	324
570	216	120	336
612	219	121	340
633	224	119	343
618	223	117	340
608	223	112	335
605	225	112	337
598	217	110	327
604	218	110	328
609	217	110	327
625	219	109	328
623	229	107	336
593	250	105	355
563	272	100	372
549	289	99	388
544	312	99	411
528	332	99	431
538	358	96	454
524	364	93	457
544	378	92	470
567	376	91	467
583	380	90	470
602	378	91	469
594	375	88	463
598	371	85	456
612	374	84	458
622	380	85	465
610	379	85	464
394	379	64	443
372	392	62	454
321	399	58	457
298	411	57	468
272	427	57	484
251	423	58	481
240	425	56	481
217	432	54	486
206	431	56	487
199	429	58	487
176	431	57	488
163	426	58	484
156	422	59	481
146	423	63	486
136	423	68	491
135	419	72	491
125	419	79	498
108	410	86	496
97	414	89	503
88	407	91	498
77	401	97	498
69	401	99	500
64	387	110	497
81	381	116	497
104	369	122	491
101	363	127	490
98	358	135	493
90	350	140	490
100	343	144	487
99	337	145	482
97	330	149	479
107	329	153	482
98	319	153	472
85	312	151	463
69	300	153	453
66	290	158	448
66	282	159	441
65	273	159	432
64	268	158	426
63	262	160	422
61	256	158	414
61	250	160	410
58	239	160	399
58	228	164	392
54	223	166	389
52	219	167	386
51	214	168	382
48	209	170	379
45	210	169	379
58	204	170	374
54	207	168	375
54	202	169	371
52	197	173	370
56	196	171	367
123	194	172	366
178	195	167	362
208	190	173	363
231	185	173	358
256	179	176	355
266	170	186	356
265	165	189	354
257	154	195	349
250	151	194	345
247	147	196	343
250	142	199	341
254	137	199	336
252	133	200	333
247	128	199	327
249	127	199	326
249	124	200	324
249	121	201	322
252	120	202	322
198	114	190	304
144	112	165	277
141	111	163	274
134	108	162	270
134	106	160	266
134	103	162	265
127	98	162	260
127	94	162	256
123	88	163	251
121	86	164	250
115	84	162	246
110	82	161	243
103	84	157	241
103	81	158	239
103	81	158	239
101	81	159	240
100	81	159	240
97	82	159	241
91	83	158	241
88	82	159	241
79	89	160	249
68	95	160	255
66	95	160	255
57	103	160	263
53	104	160	264
44	113	159	272
38	117	157	274
36	117	154	271
32	118	154	272
29	117	155	272
24	121	155	276
20	123	153	276
18	121	154	275
13	122	153	275
12	122	154	276
9	123	153	276
8	123	152	275
8	119	153	272
7	118	154	272
19	114	152	266
71	115	147	262
100	112	146	258
106	110	149	259
105	107	147	254
105	106	146	252
105	104	148	252
108	105	147	252
109	104	147	251
105	104	142	246
100	104	138	242
98	101	139	240
98	97	137	234
98	96	137	233
96	94	134	228
95	92	134	226
95	89	134	223
95	87	135	222
94	87	132	219
92	87	130	217
92	87	130	217
92	86	130	216
91	85	129	214
91	83	129	212
88	80	127	207
88	80	127	207
86	78	125	203
86	77	125	202
87	76	124	200
86	75	123	198
86	74	124	198
