embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	80	1	81
0	79	1	80
0	79	1	80
0	78	1	79
0	75	3	78
0	74	4	78
0	70	8	78
0	68	10	78
0	65	12	77
0	61	16	77
0	58	18	76
0	54	21	75
0	46	28	74
0	40	34	74
0	35	39	74
0	31	43	74
0	22	51	73
0	19	53	72
0	14	57	71
0	10	59	69
0	8	60	68
0	6	61	67
0	4	63	67
0	2	65	67
0	2	65	67
0	1	65	66
10	0	66	66
10	0	66	66
17	0	66	66
24	0	66	66
29	0	65	65
43	0	65	65
67	0	64	64
77	0	64	64
96	0	64	64
99	0	64	64
127	0	64	64
168	0	64	64
206	0	64	64
228	0	64	64
247	0	64	64
273	0	63	63
288	0	63	63
304	0	62	62
316	0	62	62
335	0	62	62
339	0	62	62
339	0	62	62
342	0	62	62
337	0	60	60
330	0	59	59
330	0	59	59
322	0	58	58
322	0	58	58
208	0	39	39
194	0	37	37
194	0	37	37
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
174	1	33	34
174	1	33	34
174	1	33	34
173	2	33	35
171	4	33	37
164	6	32	38
162	8	32	40
152	11	31	42
145	13	30	43
143	15	30	45
141	17	30	47
136	22	30	52
132	26	30	56
125	28	29	57
120	33	29	62
115	38	29	67
113	39	29	68
108	44	29	73
100	52	29	81
97	55	29	84
89	62	29	91
83	67	28	95
76	74	28	102
70	79	28	107
62	85	28	113
58	89	28	117
51	95	28	123
41	105	28	133
36	109	27	136
33	111	27	138
28	116	27	143
19	123	27	150
28	124	27	151
37	126	27	153
34	129	27	156
41	128	26	154
39	130	26	156
49	131	26	157
49	129	25	154
48	129	25	154
47	127	25	152
47	125	25	150
47	122	25	147
46	123	25	148
46	121	25	146
34	120	24	144
34	120	24	144
34	120	24	144
34	118	24	142
34	118	24	142
34	117	24	141
34	115	22	137
34	114	23	137
34	114	23	137
34	111	25	136
34	110	26	136
34	108	27	135
34	104	29	133
34	101	31	132
34	97	34	131
32	98	35	133
29	100	35	135
26	100	38	138
23	99	40	139
20	100	41	141
17	101	43	144
16	93	48	141
15	89	51	140
40	80	58	138
39	77	60	137
37	78	61	139
36	76	64	140
36	71	67	138
36	67	71	138
35	63	75	138
58	62	78	140
112	61	80	141
207	60	82	142
281	57	85	142
278	54	86	140
276	56	86	142
268	54	87	141
266	55	88	143
266	51	92	143
266	50	93	143
266	49	94	143
266	49	94	143
266	47	94	141
266	46	95	141
264	48	95	143
263	48	95	143
279	49	96	145
342	49	97	146
381	49	99	148
393	62	100	162
365	81	98	179
316	114	99	213
288	148	100	248
290	189	100	289
293	217	96	313
402	237	97	334
492	249	98	347
491	247	98	345
464	248	96	344
443	243	91	334
428	244	89	333
428	242	89	331
449	238	90	328
453	240	91	331
485	234	93	327
474	234	94	328
465	238	95	333
452	247	96	343
450	265	96	361
459	279	95	374
460	289	96	385
484	289	96	385
495	293	97	390
507	299	95	394
495	300	92	392
516	299	91	390
509	301	90	391
547	299	89	388
552	297	88	385
547	294	90	384
537	302	88	390
516	306	87	393
326	307	69	376
310	312	69	381
266	332	67	399
255	336	69	405
238	341	69	410
222	353	69	422
209	358	72	430
198	360	74	434
194	355	75	430
166	361	74	435
156	363	74	437
140	366	72	438
123	371	75	446
127	371	76	447
121	372	76	448
118	369	84	453
119	370	87	457
128	366	92	458
121	355	103	458
121	345	111	456
124	338	117	455
119	328	123	451
112	325	125	450
132	324	127	451
159	325	129	454
170	317	137	454
160	310	141	451
156	304	147	451
171	296	154	450
171	293	152	445
169	289	151	440
154	280	154	434
153	274	155	429
145	268	156	424
131	262	156	418
127	256	157	413
120	252	154	406
114	242	156	398
110	239	157	396
107	235	159	394
105	234	156	390
103	230	155	385
116	228	157	385
115	227	156	383
113	222	158	380
109	219	155	374
109	217	156	373
105	221	155	376
99	218	155	373
118	212	157	369
113	212	154	366
101	213	154	367
96	212	155	367
102	215	153	368
149	212	153	365
179	213	154	367
194	212	154	366
224	210	154	364
246	206	157	363
263	202	157	359
263	197	158	355
251	196	155	351
249	191	158	349
249	183	162	345
251	179	165	344
247	174	166	340
247	168	171	339
246	165	170	335
241	161	173	334
239	159	170	329
232	158	170	328
225	160	168	328
143	155	147	302
111	151	130	281
104	146	130	276
101	146	127	273
101	141	129	270
99	138	130	268
97	133	133	266
94	132	132	264
94	129	134	263
93	128	134	262
93	128	133	261
93	126	133	259
92	123	132	255
92	123	131	254
89	123	129	252
87	119	130	249
84	121	129	250
84	117	132	249
83	115	131	246
76	114	134	248
72	115	133	248
64	121	129	250
60	120	127	247
53	126	127	253
48	127	129	256
45	129	130	259
39	134	129	263
37	133	127	260
34	133	125	258
31	132	125	257
27	136	125	261
26	135	123	258
24	137	123	260
20	136	124	260
18	136	125	261
12	139	124	263
13	138	124	262
14	136	123	259
