embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	75	1	76
0	74	2	76
0	70	6	76
0	69	7	76
0	62	12	74
0	58	15	73
0	58	15	73
0	57	15	72
0	53	18	71
0	49	22	71
0	46	25	71
0	41	30	71
0	34	36	70
0	31	39	70
0	24	46	70
0	22	48	70
0	15	54	69
0	12	56	68
0	7	61	68
0	6	61	67
0	2	65	67
0	2	65	67
0	1	65	66
0	1	63	64
0	1	63	64
9	1	62	63
17	1	62	63
49	1	62	63
66	1	62	63
98	0	61	61
106	0	59	59
106	0	59	59
141	0	59	59
141	0	58	58
149	0	58	58
183	0	58	58
210	0	56	56
225	0	56	56
232	0	56	56
243	0	55	55
273	0	55	55
281	0	54	54
281	0	54	54
292	0	52	52
292	0	52	52
298	0	52	52
298	0	52	52
298	0	52	52
298	0	52	52
298	0	52	52
295	0	51	51
295	0	51	51
161	0	33	33
155	0	32	32
155	0	32	32
147	0	31	31
147	0	31	31
142	0	30	30
142	0	30	30
142	0	30	30
142	0	30	30
142	0	30	30
142	0	30	30
142	0	30	30
142	0	30	30
142	0	30	30
142	0	30	30
142	0	30	30
142	0	30	30
142	0	30	30
142	0	30	30
142	0	30	30
141	1	30	31
141	1	30	31
141	1	30	31
139	3	30	33
135	7	30	37
129	12	29	41
127	14	29	43
121	19	28	47
117	23	28	51
112	28	28	56
111	29	28	57
110	30	28	58
107	33	28	61
107	32	28	60
104	35	28	63
92	47	28	75
86	51	28	79
80	56	27	83
75	60	27	87
65	64	25	89
58	71	25	96
55	74	25	99
53	76	25	101
49	80	25	105
44	85	25	110
33	92	24	116
29	96	23	119
28	96	23	119
24	100	23	123
23	100	21	121
21	100	21	121
16	104	21	125
13	107	21	128
11	109	21	130
9	110	21	131
18	111	21	132
18	110	21	131
17	109	21	130
16	110	21	131
16	110	21	131
16	110	21	131
15	108	21	129
14	108	21	129
12	108	21	129
12	107	21	128
12	107	21	128
11	107	21	128
11	106	21	127
11	106	21	127
11	105	21	126
11	103	23	126
11	102	24	126
11	97	27	124
11	95	28	123
11	92	30	122
11	90	32	122
11	89	32	121
11	88	31	119
11	84	33	117
11	80	36	116
11	76	38	114
11	73	40	113
11	71	42	113
11	67	45	112
28	60	51	111
51	58	53	111
51	57	53	110
51	54	54	108
51	51	55	106
51	47	58	105
42	45	59	104
42	42	62	104
69	38	67	105
115	36	68	104
163	35	69	104
207	30	74	104
212	29	75	104
208	26	77	103
196	26	76	102
196	26	76	102
196	25	77	102
193	27	78	105
192	26	80	106
192	25	81	106
191	25	81	106
190	25	81	106
189	24	83	107
187	25	83	108
191	32	85	117
255	34	87	121
320	35	89	124
323	39	89	128
299	54	89	143
267	86	89	175
258	113	88	201
290	133	89	222
364	156	90	246
414	165	90	255
442	171	90	261
451	172	90	262
464	175	88	263
374	173	80	253
373	170	80	250
371	169	80	249
377	167	80	247
403	165	80	245
408	170	80	250
403	185	80	265
391	201	79	280
397	224	79	303
430	235	78	313
422	246	77	323
414	257	74	331
406	264	74	338
396	267	71	338
404	269	71	340
428	270	72	342
417	275	71	346
429	282	70	352
442	286	70	356
440	288	68	356
434	291	68	359
408	292	67	359
411	300	67	367
288	308	59	367
261	321	60	381
231	335	60	395
210	349	61	410
196	360	60	420
179	364	62	426
170	364	64	428
158	368	66	434
150	366	69	435
136	375	70	445
127	377	71	448
116	374	69	443
108	378	69	447
93	374	71	445
96	367	74	441
90	368	77	445
88	369	80	449
83	362	92	454
81	348	100	448
82	343	104	447
78	334	108	442
73	331	108	439
74	330	109	439
96	320	114	434
114	308	120	428
114	303	125	428
110	295	129	424
106	287	135	422
111	284	139	423
108	280	141	421
106	272	147	419
101	266	150	416
97	253	151	404
88	251	152	403
84	244	153	397
81	239	153	392
81	236	154	390
81	230	155	385
79	229	154	383
75	226	154	380
72	227	153	380
69	224	154	378
66	221	155	376
68	219	154	373
67	219	152	371
64	219	154	373
60	221	155	376
63	219	154	373
73	215	155	370
99	215	154	369
100	211	157	368
91	212	156	368
85	212	159	371
95	210	159	369
160	205	162	367
213	202	163	365
235	194	163	357
269	192	164	356
283	187	166	353
280	180	172	352
293	181	174	355
298	175	177	352
298	165	184	349
289	159	183	342
283	149	190	339
287	142	193	335
287	142	192	334
281	133	196	329
282	135	195	330
276	129	195	324
276	125	198	323
272	120	199	319
173	116	173	289
103	113	144	257
93	112	140	252
93	109	140	249
93	106	139	245
93	104	140	244
93	101	142	243
89	100	140	240
84	97	140	237
82	96	140	236
78	94	138	232
78	92	139	231
78	86	142	228
78	85	141	226
78	85	140	225
77	84	140	224
77	81	140	221
75	84	140	224
75	84	139	223
68	88	137	225
66	87	138	225
58	90	135	225
53	95	134	229
50	97	133	230
45	102	133	235
36	109	131	240
29	111	130	241
27	111	132	243
24	113	132	245
20	115	129	244
16	116	130	246
15	113	128	241
13	113	129	242
14	112	128	240
13	113	126	239
10	115	126	241
8	114	125	239
8	112	125	237
7	112	124	236
19	112	126	238
83	110	125	235
100	109	125	234
100	108	124	232
98	107	123	230
97	107	123	230
95	107	119	226
92	107	115	222
93	106	113	219
93	105	113	218
92	102	114	216
90	99	113	212
90	98	114	212
90	98	113	211
87	97	111	208
87	96	110	206
85	94	109	203
85	92	110	202
85	92	110	202
85	91	111	202
85	89	111	200
85	88	111	199
82	86	108	194
82	85	108	193
81	84	108	192
80	83	107	190
80	81	107	188
81	80	108	188
81	79	108	187
81	77	108	185
81	77	107	184
80	72	109	181
80	68	110	178
82	66	111	177
87	66	110	176
86	63	112	175
85	61	113	174
83	60	112	172
79	60	110	170
79	57	110	167
81	56	109	165
77	56	107	163
77	56	106	162
75	56	105	161
75	56	104	160
75	56	103	159
75	56	102	158
78	58	102	160
83	58	101	159
84	60	101	161
82	62	97	159
79	62	97	159
75	67	97	164
75	71	95	166
73	71	90	161
74	70	88	158
79	70	86	156
78	70	85	155
80	73	84	157
83	72	83	155
82	71	84	155
79	75	83	158
78	78	84	162
80	79	84	163
80	79	84	163
77	81	84	165
93	81	85	166
96	80	84	164
97	82	82	164
96	82	81	163
96	79	81	160
93	78	81	159
91	75	82	157
91	75	81	156
91	75	80	155
94	76	79	155
94	76	79	155
94	75	79	154
95	76	79	155
66	76	69	145
65	75	68	143
65	74	69	143
62	73	67	140
61	73	66	139
64	71	67	138
60	69	67	136
61	70	67	137
62	69	66	135
62	65	68	133
62	65	69	134
62	62	72	134
62	61	73	134
66	60	74	134
68	59	76	135
67	57	77	134
66	58	77	135
66	56	79	135
69	56	80	136
69	55	79	134
68	53	79	132
68	52	80	132
68	48	81	129
57	50	76	126
55	50	74	124
54	51	74	125
54	51	74	125
53	51	74	125
50	57	74	131
48	58	71	129
50	58	70	128
47	61	70	131
45	64	70	134
45	65	70	135
36	65	66	131
36	64	66	130
35	62	66	128
36	60	65	125
35	61	65	126
31	65	65	130
30	64	65	129
35	63	65	128
35	63	65	128
35	62	64	126
35	62	64	126
33	62	65	127
32	63	64	127
32	62	63	125
32	62	63	125
32	61	63	124
34	61	63	124
53	61	62	123
58	60	62	122
58	60	62	122
62	59	63	122
63	59	65	124
62	56	65	121
62	54	66	120
62	54	66	120
70	52	67	119
71	50	69	119
71	50	69	119
67	51	68	119
68	53	69	122
66	52	69	121
66	52	69	121
63	53	71	124
60	51	69	120
58	52	68	120
58	50	70	120
50	48	69	117
49	49	69	118
48	48	67	115
47	48	67	115
44	49	66	115
44	50	67	117
40	54	67	121
40	59	67	126
46	63	69	132
52	66	69	135
59	70	68	138
70	68	69	137
70	68	69	137
70	72	67	139
70	72	67	139
67	74	67	141
66	75	67	142
72	75	66	141
76	74	67	141
93	74	65	139
131	73	66	139
144	69	68	137
144	67	70	137
144	67	70	137
144	66	70	136
143	66	71	137
143	66	71	137
143	64	71	135
143	61	73	134
143	60	74	134
143	59	74	133
141	57	74	131
136	55	75	130
136	50	79	129
134	49	77	126
134	48	76	124
143	46	78	124
154	46	78	124
167	46	78	124
174	45	78	123
174	44	79	123
174	43	79	122
170	47	79	126
169	48	79	127
171	49	79	128
186	58	80	138
217	63	80	143
207	75	79	154
197	84	78	162
212	99	75	174
246	108	76	184
248	121	76	197
260	133	73	206
260	136	75	211
257	137	76	213
258	139	77	216
272	141	77	218
271	142	76	218
267	144	76	220
272	145	75	220
261	140	79	219
253	144	78	222
249	146	78	224
246	146	81	227
241	147	82	229
240	147	85	232
243	148	87	235
251	152	87	239
257	162	86	248
243	167	88	255
253	173	90	263
285	180	90	270
274	185	87	272
240	188	81	269
246	190	81	271
258	190	81	271
278	186	81	267
313	180	83	263
318	180	80	260
311	183	79	262
310	186	79	265
297	186	77	263
299	188	77	265
290	189	75	264
296	193	75	268
289	192	76	268
271	203	74	277
195	206	63	269
184	208	62	270
170	212	62	274
146	223	63	286
134	230	66	296
113	245	69	314
106	249	77	326
98	251	82	333
88	252	89	341
78	252	95	347
68	256	99	355
66	248	108	356
61	250	110	360
53	247	116	363
48	241	125	366
46	235	132	367
41	237	133	370
76	232	137	369
136	228	139	367
148	225	139	364
186	217	146	363
197	211	150	361
291	202	154	356
294	203	153	356
292	197	154	351
277	191	156	347
269	191	157	348
266	190	159	349
261	187	162	349
260	182	166	348
255	178	169	347
252	173	170	343
257	169	169	338
253	166	167	333
250	165	165	330
250	163	165	328
246	165	163	328
237	170	164	334
241	172	165	337
227	183	163	346
211	197	164	361
196	206	159	365
189	208	158	366
184	210	159	369
215	214	156	370
210	221	152	373
209	228	146	374
241	231	144	375
270	230	144	374
267	227	144	371
265	232	146	378
262	234	146	380
252	237	146	383
272	237	149	386
330	240	150	390
359	245	151	396
357	244	155	399
356	247	157	404
358	248	158	406
374	251	159	410
378	252	156	408
375	252	155	407
375	247	155	402
377	245	153	398
366	240	151	391
369	235	152	387
382	233	153	386
401	232	152	384
403	227	153	380
410	224	155	379
386	215	153	368
378	211	149	360
378	206	151	357
377	199	152	351
377	196	152	348
368	195	149	344
233	192	129	321
207	188	122	310
207	179	122	301
206	175	124	299
203	173	125	298
202	171	126	297
202	166	127	293
198	163	126	289
196	165	125	290
190	163	125	288
184	165	123	288
176	168	123	291
168	167	122	289
163	170	122	292
151	173	119	292
138	173	109	282
130	180	110	290
116	184	108	292
114	181	109	290
105	185	108	293
99	191	108	299
98	192	106	298
100	190	104	294
100	196	104	300
93	205	105	310
90	207	105	312
99	211	107	318
92	216	107	323
88	214	108	322
82	216	107	323
77	220	107	327
74	220	108	328
72	219	106	325
70	217	106	323
66	211	106	317
63	205	106	311
57	203	106	309
50	204	101	305
49	204	99	303
41	201	96	297
40	195	97	292
39	194	97	291
38	193	97	290
37	192	96	288
37	188	97	285
37	182	99	281
36	176	102	278
35	173	104	277
34	166	107	273
34	162	106	268
32	156	109	265
31	154	111	265
30	150	112	262
31	144	112	256
30	142	113	255
29	141	113	254
29	140	113	253
29	140	113	253
28	138	111	249
28	133	114	247
28	131	114	245
29	125	117	242
39	120	119	239
42	119	118	237
42	117	119	236
42	116	118	234
42	113	119	232
42	112	120	232
44	108	121	229
49	108	121	229
49	108	121	229
49	108	121	229
49	104	120	224
58	102	118	220
63	102	117	219
62	102	116	218
62	100	116	216
62	98	114	212
61	96	113	209
68	95	112	207
72	95	111	206
71	92	109	201
71	89	111	200
71	89	111	200
69	88	112	200
68	90	111	201
64	91	111	202
64	91	111	202
63	90	110	200
62	92	109	201
60	93	107	200
60	92	107	199
58	91	107	198
58	90	107	197
55	88	105	193
55	87	105	192
53	89	104	193
51	89	104	193
53	89	104	193
58	89	104	193
59	89	104	193
59	89	103	192
63	88	103	191
63	87	102	189
62	88	101	189
60	85	99	184
62	85	98	183
64	85	96	181
68	84	95	179
70	82	95	177
70	81	95	176
69	81	94	175
67	79	92	171
67	79	92	171
64	77	90	167
60	76	87	163
60	76	87	163
56	73	85	158
59	72	85	157
59	70	85	155
60	70	84	154
59	69	84	153
59	69	84	153
60	70	84	154
68	68	83	151
68	69	82	151
68	68	83	151
69	69	83	152
69	67	85	152
68	68	82	150
69	69	82	151
68	69	80	149
68	68	81	149
68	67	82	149
66	67	81	148
67	66	80	146
66	64	79	143
66	64	78	142
65	61	81	142
64	61	82	143
60	59	81	140
63	60	81	141
63	60	81	141
65	56	86	142
69	59	85	144
70	60	85	145
70	59	85	144
70	57	87	144
76	55	89	144
76	56	89	145
76	56	89	145
75	55	88	143
75	54	89	143
72	53	88	141
68	54	86	140
68	55	86	141
68	54	86	140
68	52	88	140
68	51	88	139
65	51	86	137
69	52	85	137
69	50	87	137
78	48	88	136
78	47	88	135
79	47	89	136
80	49	88	137
80	49	88	137
81	48	89	137
85	48	90	138
86	47	90	137
85	48	91	139
87	49	91	140
93	48	93	141
96	46	93	139
95	45	95	140
95	45	95	140
95	47	96	143
95	46	97	143
58	46	78	124
51	47	71	118
51	46	71	117
48	48	71	119
48	48	71	119
44	48	69	117
42	48	69	117
39	49	69	118
38	49	70	119
35	51	70	121
34	50	68	118
32	50	66	116
32	49	66	115
32	48	66	114
32	47	67	114
31	47	66	113
31	47	66	113
31	46	66	112
31	46	66	112
31	46	66	112
31	45	66	111
30	46	67	113
34	43	65	108
33	44	63	107
37	45	63	108
35	44	62	106
38	43	63	106
37	41	62	103
35	40	61	101
34	38	59	97
33	38	58	96
32	39	58	97
34	40	57	97
32	39	57	96
39	38	57	95
41	39	57	96
